gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
73.4,74.6,72.1,32.5,0.0
72.0,74.3,71.9,32.5,0.0
73.3,72.7,71.3,33.0,0.0
71.4,74.5,71.5,33.0,0.0
71.4,73.5,72.1,33.3,0.0
70.6,73.5,70.5,33.4,0.0
71.0,72.5,71.5,33.6,0.0
70.1,73.4,70.3,32.7,0.0
70.2,72.1,71.1,33.5,0.0
70.6,72.1,70.2,33.2,0.0
69.3,71.2,70.1,33.3,0.0
68.8,70.2,70.0,34.3,0.0
70.3,71.0,70.1,33.6,0.0
69.2,70.6,69.5,33.6,0.0
69.4,69.8,68.5,33.6,0.0
68.7,70.4,67.7,33.4,0.0
68.2,69.6,67.9,34.1,0.0
68.6,69.3,67.8,33.9,0.0
68.5,69.1,68.4,33.4,0.0
67.8,67.6,68.4,33.5,0.0
65.5,68.6,67.4,32.6,0.0
68.0,68.7,68.2,32.9,0.0
65.8,67.3,67.5,32.9,0.0
67.5,69.0,66.6,33.0,0.0
68.1,68.4,67.7,32.8,0.0
66.4,69.2,67.1,32.6,0.0
65.4,68.1,65.5,32.3,0.0
65.7,67.1,66.1,31.9,0.0
66.5,66.3,66.5,31.6,0.0
66.7,67.4,66.6,31.8,0.0
65.1,66.5,65.2,31.6,0.0
66.4,67.3,66.4,31.3,0.0
66.5,67.1,66.3,31.0,0.0
66.1,67.8,65.4,31.3,0.0
65.7,68.5,66.7,30.7,0.0
66.3,68.3,66.9,30.3,0.0
67.5,70.2,66.5,30.6,0.0
68.5,69.5,68.0,29.8,0.0
68.9,70.1,68.8,29.8,0.0
69.8,71.3,68.7,29.9,0.0
70.6,72.3,70.3,29.3,0.0
70.6,73.4,69.7,28.7,0.0
70.9,71.9,71.4,29.3,0.0
71.5,72.5,71.2,28.8,0.0
71.4,72.5,71.8,28.7,0.0
71.0,72.4,70.5,28.1,0.0
70.8,70.6,71.1,27.9,0.0
69.8,71.4,71.1,27.5,0.0
69.4,71.1,71.1,28.0,0.0
70.0,71.8,70.3,27.5,0.0
70.6,72.4,68.9,26.9,0.0
70.9,72.5,70.7,27.5,0.0
70.3,72.2,70.8,27.3,0.0
70.6,72.8,70.0,27.1,0.0
69.6,70.9,70.2,26.8,0.0
70.9,72.4,70.2,26.8,0.0
71.2,72.1,70.3,27.0,0.0
71.4,72.6,69.7,26.7,0.0
71.0,70.9,68.8,26.5,0.0
69.4,71.4,68.6,26.4,0.0
68.6,70.0,68.6,26.3,0.0
68.2,70.6,68.0,26.7,0.0
66.9,68.3,66.4,26.4,0.0
66.4,69.3,67.2,26.3,0.0
67.7,67.6,66.9,26.7,0.0
66.2,68.7,65.7,27.0,0.0
65.1,67.6,65.9,26.5,0.0
67.0,66.8,65.9,26.4,0.0
65.2,66.5,66.6,26.8,0.0
67.3,67.8,65.7,26.4,0.0
66.1,67.5,65.6,26.0,0.0
66.3,67.9,66.0,26.5,0.0
65.8,66.5,65.5,26.5,0.0
66.4,67.0,66.0,26.8,0.0
66.2,67.1,66.1,26.4,0.0
66.0,66.8,65.5,26.1,0.0
64.9,67.4,65.6,26.1,0.0
65.2,66.9,65.6,26.0,0.0
65.8,67.0,66.0,26.3,0.0
65.3,68.4,65.0,26.1,0.0
65.7,66.7,66.0,25.4,0.0
65.0,67.1,65.7,25.9,0.0
65.7,66.6,65.5,25.5,0.0
66.6,67.2,64.4,25.4,0.0
66.0,67.1,66.1,25.4,0.0
65.1,67.2,65.5,25.1,0.0
64.6,65.6,64.7,25.2,0.0
65.8,64.7,63.8,25.2,0.0
63.0,64.9,64.7,24.5,0.0
63.0,64.4,64.5,24.5,0.0
63.2,65.8,62.9,24.8,0.0
63.2,63.8,63.0,24.8,0.0
63.0,64.8,63.8,24.5,0.0
63.3,64.5,62.8,24.1,0.0
63.1,63.3,62.4,24.2,0.0
63.3,65.1,61.8,24.3,0.0
63.8,63.9,62.7,23.9,0.0
62.6,63.4,61.4,23.8,0.0
62.2,63.6,61.6,23.7,0.0
62.5,62.7,62.6,24.2,0.0
61.6,62.7,62.2,23.7,0.0
60.9,63.1,61.5,24.0,0.0
61.2,64.3,60.6,23.5,0.0
62.0,63.9,61.3,23.6,0.0
61.7,63.4,61.2,23.8,0.0
61.4,63.4,61.8,23.5,0.0
60.9,63.4,61.4,23.8,0.0
61.5,62.5,62.1,23.6,0.0
61.7,63.1,62.1,23.9,0.0
61.5,63.0,62.5,23.6,0.0
61.9,62.6,62.1,23.3,0.0
61.2,63.0,62.2,23.9,0.0
60.7,63.0,62.9,23.8,0.0
61.7,63.4,62.4,23.6,0.0
62.2,63.5,62.3,24.1,0.0
62.3,64.5,62.7,24.0,0.0
63.3,64.0,63.4,24.2,0.0
62.8,64.2,63.5,24.1,0.0
63.5,65.5,63.8,24.1,0.0
64.2,64.9,64.9,23.8,0.0
66.1,66.7,64.9,24.4,0.0
66.0,67.0,65.3,24.6,0.0
64.5,66.1,66.3,24.7,0.0
64.3,66.7,65.9,24.6,0.0
66.2,68.4,66.1,24.3,0.0
67.6,68.4,65.9,25.1,0.0
67.8,67.8,68.1,25.0,0.0
67.4,68.5,67.9,24.8,0.0
68.5,69.9,69.7,24.7,0.0
69.7,71.8,69.0,25.2,0.0
70.1,71.7,71.5,25.0,0.0
71.5,73.2,69.8,25.6,0.0
71.1,73.6,71.1,25.8,0.0
71.4,73.6,72.2,25.3,0.0
73.2,74.2,73.0,25.2,0.0
74.3,75.1,72.0,25.0,0.0
75.1,75.7,74.2,25.4,0.0
75.0,74.9,75.5,25.5,0.1
74.7,76.1,75.1,25.2,0.1
75.7,77.3,75.7,25.6,0.2
76.2,79.0,77.0,25.5,0.3
77.3,78.5,78.0,25.6,0.4
78.1,78.2,78.0,24.9,0.5
78.9,79.7,77.9,25.4,0.7
77.8,80.4,79.3,25.1,0.9
79.4,80.5,79.7,25.4,1.1
79.9,81.2,78.3,24.6,1.3
79.1,81.4,78.2,25.1,1.5
79.5,81.1,79.6,24.7,1.8
79.1,81.6,80.6,25.1,2.2
81.8,82.0,80.5,24.1,2.4
78.5,82.1,80.4,24.2,2.8
78.7,81.8,79.7,24.4,3.1
78.5,82.1,80.4,23.9,3.5
79.2,80.9,79.5,23.7,3.9
80.5,82.4,79.7,23.4,4.4
80.0,80.5,81.1,23.1,4.8
78.9,82.0,79.7,23.0,5.1
81.0,81.0,78.9,23.3,5.4
79.2,82.5,80.7,22.8,6.0
78.5,82.1,80.5,22.6,6.3
81.6,80.9,79.7,22.5,6.6
79.8,82.9,79.3,22.5,7.0
80.2,81.9,78.2,22.2,7.4
80.9,82.7,81.0,21.9,7.8
79.6,82.4,79.9,22.1,8.0
81.6,81.6,79.8,21.5,8.3
80.3,81.4,79.6,21.6,8.6
80.5,81.0,79.7,21.5,8.9
78.6,82.1,79.2,21.6,9.2
79.1,80.6,78.5,21.7,9.3
80.6,80.7,79.1,21.5,9.6
80.0,80.3,79.4,21.7,10.0
80.4,81.9,78.3,21.6,10.0
79.8,81.8,79.2,21.4,10.3
79.5,80.1,79.5,21.1,10.2
77.5,81.6,79.6,21.7,10.7
78.6,81.9,79.3,21.9,10.8
79.7,80.8,79.5,21.9,11.0
79.6,80.0,79.5,22.7,11.3
78.1,80.1,79.6,21.9,11.3
78.7,80.7,78.4,22.9,11.3
78.9,80.4,78.4,22.2,11.3
77.5,79.5,77.1,23.0,11.5
78.8,78.4,77.6,23.6,11.7
78.2,80.4,77.8,23.2,11.7
78.1,79.8,76.8,23.3,11.7
76.5,80.7,77.5,23.6,11.9
76.9,80.3,78.4,23.7,12.2
76.8,79.4,77.7,24.2,12.1
78.0,80.4,78.6,24.1,12.1
77.7,78.3,76.9,24.4,12.0
77.9,80.0,78.1,24.3,12.0
78.4,79.7,78.5,24.9,12.1
79.2,80.5,78.9,25.2,12.3
77.8,81.3,76.6,25.1,12.1
78.3,80.2,77.9,25.0,12.0
77.1,79.6,78.4,25.0,12.1
77.9,80.0,78.1,25.4,11.8
77.0,80.4,77.5,24.9,11.8
78.6,78.8,75.7,25.0,11.8
76.3,80.5,77.0,25.2,11.8
76.6,79.9,76.5,25.5,11.5
77.3,77.9,77.5,25.1,11.4
78.1,78.1,77.0,24.7,11.7
78.1,79.6,76.8,24.7,11.3
77.9,79.7,77.2,24.4,11.5
79.7,79.1,78.0,24.6,11.3
78.5,80.4,77.6,24.9,10.9
77.5,80.0,77.1,24.4,11.0
77.0,79.8,76.6,23.8,10.9
78.8,78.9,79.0,23.8,10.4
78.4,78.7,80.3,23.7,10.5
77.6,78.7,78.2,23.6,10.1
77.9,78.3,78.4,23.3,10.3
76.8,80.0,76.0,23.8,9.8
77.9,78.1,78.0,23.3,9.7
76.9,80.2,79.0,22.9,9.6
77.9,79.8,77.5,22.2,9.2
78.0,80.5,79.2,22.2,8.9
77.5,80.4,77.9,21.7,8.6
78.5,79.3,77.5,21.7,8.4
77.5,77.5,78.1,21.4,8.2
77.9,79.9,78.3,21.0,7.8
79.1,78.7,78.0,20.0,7.4
78.8,80.7,79.6,20.4,7.2
78.6,79.0,78.2,20.0,6.9
78.6,79.8,78.6,19.8,6.6
78.0,79.8,77.9,19.5,6.0
78.1,80.8,78.2,19.2,5.6
77.3,79.6,79.2,18.8,5.3
78.3,80.0,78.7,18.5,4.8
77.2,80.4,79.2,18.3,4.5
79.3,80.6,78.2,18.2,4.1
77.4,79.7,77.3,17.8,3.7
76.9,78.9,76.4,18.1,3.4
76.0,80.0,78.5,17.7,3.0
76.4,79.8,78.5,17.4,2.5
77.3,79.7,77.5,17.4,2.2
78.1,80.3,78.1,17.5,1.9
79.4,80.1,77.7,17.0,1.6
78.0,78.3,76.1,17.1,1.2
78.8,80.6,78.7,17.1,1.0
78.0,80.4,77.6,16.6,0.8
78.1,79.9,77.4,16.9,0.5
78.1,78.7,78.2,16.9,0.4
78.6,80.5,77.2,16.6,0.2
79.0,80.6,76.8,17.1,0.1
79.5,79.2,79.4,16.9,0.0
77.6,80.3,79.0,16.8,0.0
79.6,80.0,77.9,17.2,0.0
79.0,78.5,79.3,17.5,0.0
77.8,79.1,78.3,17.5,0.0
77.9,79.1,78.4,17.4,0.0
77.2,77.1,77.3,17.8,0.0
76.5,78.5,77.8,17.7,0.0
76.2,80.3,77.8,18.1,0.0
78.0,78.9,78.5,18.1,0.0
76.9,79.2,77.1,18.0,0.0
77.6,79.9,78.4,19.0,0.0
77.0,78.6,77.7,18.6,0.0
77.9,78.0,76.9,19.0,0.0
78.0,79.5,77.7,19.6,0.0
77.7,79.4,79.1,19.5,0.0
77.4,80.4,78.4,19.5,0.0
78.2,80.8,79.5,20.1,0.0
79.1,82.3,79.2,20.1,0.0
78.0,82.1,79.1,20.1,0.0
79.2,81.1,80.2,20.6,0.0
82.4,82.2,80.2,20.5,0.0
82.8,83.6,80.7,20.8,0.0
81.4,82.7,81.5,21.1,0.0
81.6,82.8,83.6,21.2,0.0
82.2,84.1,82.3,21.5,0.0
82.9,84.7,82.0,21.2,0.0
82.9,85.5,82.9,21.4,0.0
84.5,85.7,83.8,21.9,0.0
85.2,85.3,84.2,21.5,0.0
83.3,86.8,83.7,22.0,0.0
86.8,86.8,85.3,22.0,0.0
85.2,88.2,85.9,22.0,0.0
85.8,89.5,85.4,21.5,0.0
84.8,86.2,85.4,22.0,0.0
86.5,89.2,87.0,21.6,0.0
85.0,89.8,87.7,21.7,0.0
88.6,89.0,86.4,21.7,0.0
87.7,88.9,87.2,22.0,0.0
86.1,87.5,87.6,21.6,0.0
84.5,88.6,85.8,21.9,0.0
84.1,88.6,85.4,21.5,0.0
85.1,87.1,85.1,21.1,0.0
85.2,86.0,84.1,21.5,0.0
85.2,85.9,84.1,20.9,0.0
85.0,85.6,83.0,20.7,0.0
83.2,83.5,84.2,20.4,0.0
84.1,84.1,83.1,20.6,0.0
83.3,85.4,82.1,20.0,0.0
82.4,84.4,82.5,19.8,0.0
81.9,82.4,81.4,19.3,0.0
81.7,84.9,81.3,19.0,0.0
82.2,83.3,81.1,19.1,0.0
81.6,81.4,80.4,19.2,0.0
80.0,81.7,81.4,18.2,0.0
80.4,82.2,79.6,18.4,0.0
80.4,81.3,80.2,17.9,0.0
79.5,81.2,77.7,17.8,0.0
78.3,82.2,78.7,17.3,0.0
79.2,80.2,78.5,17.0,0.0
78.2,78.4,78.8,17.0,0.0
77.0,79.1,78.5,17.0,0.0
78.1,79.7,77.5,16.5,0.0
77.1,79.8,77.9,16.1,0.0
76.7,78.8,78.0,16.2,0.0
77.5,78.0,76.9,15.9,0.0
75.7,78.0,77.2,15.8,0.0
77.4,78.9,76.3,15.8,0.0
76.5,77.5,75.2,15.7,0.0
76.6,77.7,76.9,15.7,0.0
76.7,79.4,76.0,15.4,0.0
75.7,78.1,76.2,15.4,0.0
76.5,76.6,75.4,15.5,0.0
76.2,78.2,75.3,15.2,0.0
76.1,75.9,75.4,15.6,0.0
75.6,77.3,76.2,15.3,0.0
78.1,77.9,76.0,15.4,0.0
78.7,79.9,76.8,15.3,0.0
78.0,79.9,77.3,15.5,0.0
79.0,79.5,79.8,15.5,0.0
79.1,81.0,79.6,15.5,0.0
79.4,80.9,79.7,15.5,0.0
79.5,82.6,78.1,15.6,0.0
80.2,81.8,78.4,15.6,0.0
79.6,81.9,78.0,16.0,0.0
79.7,81.8,78.8,16.0,0.0
78.9,79.9,78.6,16.2,0.0
78.6,80.6,76.8,16.4,0.0
77.2,79.9,78.1,16.1,0.0
79.6,78.7,76.9,16.6,0.0
78.9,81.0,76.7,16.4,0.0
77.9,78.9,78.2,16.3,0.0
77.5,80.4,78.3,16.6,0.0
76.5,78.3,77.7,16.5,0.0
77.7,78.6,77.5,16.5,0.0
76.9,79.6,77.9,17.2,0.0
76.6,79.2,77.4,17.0,0.0
77.1,77.6,75.9,17.2,0.0
76.8,76.6,76.5,17.2,0.0
75.1,77.1,74.9,17.5,0.0
75.3,75.7,74.8,17.5,0.0
74.5,76.5,74.6,17.4,0.0
73.6,74.1,73.9,17.7,0.0
74.7,74.6,74.2,17.5,0.0
71.7,74.4,71.8,17.6,0.0
71.8,73.3,72.1,17.5,0.0
71.8,73.0,72.0,17.6,0.0
72.8,73.0,73.9,17.9,0.0
71.6,73.1,71.5,18.0,0.0
72.8,72.4,71.9,18.1,0.0
73.5,74.3,72.4,17.9,0.0
70.0,73.4,73.4,18.2,0.0
71.2,73.5,71.7,18.0,0.0
72.1,73.4,72.7,17.8,0.0
71.7,74.6,71.3,18.0,0.0
71.1,72.6,71.9,18.0,0.0
71.3,72.6,72.6,18.4,0.0
70.5,72.1,70.3,18.2,0.0
72.6,73.3,71.2,18.2,0.0
71.4,74.1,70.8,18.5,0.0
71.4,72.5,71.2,18.8,0.0
71.2,73.5,71.8,18.6,0.0
71.7,72.7,71.1,18.5,0.0
71.0,72.0,70.8,18.6,0.0
70.1,71.6,70.0,18.7,0.0
71.2,71.5,70.5,18.4,0.0
68.8,71.8,70.7,18.5,0.0
69.5,70.5,70.8,18.8,0.0
69.2,69.5,70.8,18.9,0.0
69.7,70.4,68.0,18.6,0.0
69.2,69.9,68.4,19.0,0.0
68.7,69.8,69.0,19.0,0.0
69.2,70.0,68.7,19.1,0.0
67.5,69.8,68.4,18.9,0.0
68.1,69.6,68.1,19.4,0.0
66.8,69.3,68.3,19.1,0.0
67.6,69.5,67.3,19.0,0.0
67.7,68.2,67.7,19.1,0.0
67.5,67.9,67.1,19.5,0.0
67.0,69.3,66.6,19.3,0.0
66.2,69.1,68.8,19.5,0.0
67.2,66.7,67.1,19.6,0.0
67.5,67.7,67.3,19.4,0.0
67.3,68.5,66.8,19.6,0.0
67.4,69.2,67.3,19.4,0.0
65.5,68.2,66.9,19.8,0.0
66.0,66.9,66.4,19.8,0.0
65.9,68.4,65.9,19.5,0.0
67.1,68.5,66.6,19.4,0.0
67.1,68.0,66.9,19.9,0.0
66.0,67.4,67.3,20.0,0.0
65.8,68.0,67.4,19.9,0.0
65.8,68.7,66.5,19.8,0.0
67.5,69.4,66.9,19.9,0.0
67.4,68.6,68.3,19.6,0.0
66.8,69.6,67.7,19.6,0.0
67.6,68.4,68.6,19.8,0.0
68.8,70.5,69.6,20.2,0.0
70.2,71.6,69.3,19.7,0.0
69.4,70.7,68.7,19.7,0.0
68.9,71.8,69.0,20.0,0.0
69.9,71.7,68.2,19.5,0.0
69.1,73.4,69.4,20.0,0.0
69.5,72.6,70.8,20.2,0.0
71.1,73.0,71.7,19.6,0.0
71.4,73.8,71.6,19.9,0.0
71.5,74.4,72.1,19.6,0.0
74.2,75.5,73.2,19.1,0.0
75.2,75.7,73.8,19.5,0.0
74.6,76.5,74.5,19.5,0.0
75.6,76.1,75.2,19.2,0.0
76.3,78.4,75.8,19.3,0.0
76.6,78.1,76.8,19.3,0.0
78.2,79.1,77.8,19.1,0.0
76.9,79.5,78.5,18.9,0.0
79.5,81.9,78.9,19.1,0.0
80.5,81.9,79.2,19.2,0.0
80.3,81.7,79.6,19.2,0.1
80.3,84.1,80.6,19.0,0.2
83.4,82.9,81.7,18.9,0.3
81.7,85.1,82.5,18.7,0.4
82.4,84.6,83.7,19.0,0.6
83.5,84.6,83.9,18.9,0.8
80.4,86.0,85.3,18.7,1.0
83.6,85.3,83.8,19.0,1.2
84.4,86.6,84.5,18.4,1.5
85.2,87.5,84.2,18.7,1.8
83.7,86.0,86.0,18.9,2.1
84.9,86.0,86.8,18.8,2.5
86.2,85.9,83.1,18.9,2.9
85.0,85.7,84.4,19.4,3.5
84.4,85.2,85.3,19.4,3.9
82.8,86.1,85.4,19.5,4.4
84.4,86.5,84.3,19.4,4.9
83.2,86.2,83.8,19.7,5.4
83.6,85.6,83.6,20.1,6.0
83.6,85.8,82.0,20.2,6.5
83.5,83.4,82.0,20.4,7.1
83.0,85.8,83.4,20.9,7.7
81.8,83.7,84.1,20.8,8.1
82.7,84.9,82.4,20.7,8.7
83.1,84.5,82.9,21.2,9.5
82.9,83.8,81.5,21.5,9.8
82.8,83.5,80.9,21.7,10.3
82.1,84.4,82.7,21.9,10.9
79.6,84.4,81.8,22.0,11.3
81.1,82.7,82.5,21.8,11.7
80.3,83.1,81.8,22.3,12.1
81.4,83.0,79.9,22.6,12.5
82.0,82.7,81.0,22.2,13.2
79.4,83.8,81.9,22.8,13.2
81.3,83.0,81.2,22.5,13.5
