gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
57.2,58.5,57.0,53.1,0.1,0.0
56.6,60.1,57.9,52.0,0.1,0.1
57.2,57.6,57.3,53.5,0.3,0.1
57.1,58.6,57.8,52.4,0.4,0.2
57.4,58.9,57.3,52.9,0.6,0.3
57.2,58.0,57.3,52.8,0.8,0.3
57.1,58.8,57.0,51.9,0.9,0.4
57.8,59.3,57.3,53.5,1.1,0.5
57.3,59.3,56.7,52.6,1.3,0.7
57.5,58.6,57.1,52.3,1.6,1.0
56.4,57.9,57.1,51.2,2.1,1.3
56.6,58.4,56.6,51.8,2.5,1.7
56.5,58.2,56.7,52.1,3.0,2.0
56.4,58.4,56.7,52.4,3.4,2.2
56.8,57.1,56.3,51.4,3.9,2.3
55.9,56.9,56.4,51.9,4.5,2.5
54.9,56.6,56.6,50.8,5.2,2.8
56.7,57.9,56.2,52.4,6.0,3.2
55.3,57.5,55.4,51.8,6.7,3.6
55.2,56.2,55.4,51.6,7.5,4.1
54.5,54.8,55.5,51.8,8.0,4.3
55.2,55.6,55.5,52.0,8.4,4.3
55.1,56.1,55.9,52.3,8.6,4.3
55.2,56.8,55.2,52.7,9.2,4.3
56.0,56.1,54.3,52.8,9.9,4.8
54.8,56.4,54.2,52.2,10.8,5.5
54.7,55.0,54.9,51.8,12.0,6.2
54.5,55.2,54.4,51.5,12.8,7.0
53.3,55.1,53.7,51.4,13.3,7.7
53.3,55.6,53.8,52.4,13.5,8.0
53.5,55.5,53.2,52.4,14.0,8.7
53.1,54.4,53.3,52.5,15.4,9.6
51.5,52.9,52.1,52.1,17.7,10.7
50.4,51.5,50.6,52.0,20.8,11.6
50.6,51.8,50.3,52.0,23.3,12.6
48.9,51.0,49.7,51.2,25.1,13.2
49.0,51.1,50.2,51.1,24.6,13.6
49.3,51.6,49.9,50.9,23.6,12.7
50.7,52.0,51.3,52.1,21.6,12.2
52.2,53.5,52.4,51.1,20.3,11.6
51.5,54.1,52.5,51.7,18.6,11.0
52.8,54.7,53.9,50.8,19.1,10.7
52.4,54.4,52.0,51.4,19.5,10.9
53.4,53.4,52.6,50.6,20.3,11.7
52.0,53.5,51.1,51.5,21.2,13.2
51.0,51.1,51.6,51.2,22.3,14.6
49.9,51.6,50.6,50.3,23.1,15.6
49.5,51.9,50.4,50.3,23.4,16.5
49.9,49.9,49.8,50.5,24.3,15.9
50.0,49.9,50.6,50.7,24.5,14.8
51.2,51.8,50.9,50.7,24.9,13.4
52.2,52.6,51.3,51.0,23.8,11.9
52.1,54.4,52.0,49.4,23.2,11.2
53.0,54.3,52.8,49.6,21.2,11.1
52.5,53.7,54.0,49.5,19.7,10.9
54.1,54.3,53.9,49.7,18.9,11.2
53.2,54.5,53.3,49.7,19.2,11.3
53.8,54.3,52.5,49.3,20.7,11.9
52.4,54.5,53.6,49.9,21.6,11.9
52.0,53.3,52.2,49.5,23.0,12.3
51.6,53.1,51.7,48.7,23.7,13.0
51.7,52.7,51.6,47.1,24.8,13.3
51.1,52.4,50.9,48.3,24.9,13.7
52.0,53.8,51.9,48.0,24.0,13.8
51.9,54.1,52.6,47.3,22.8,13.1
53.8,55.1,53.6,47.1,21.5,12.0
54.4,56.2,54.3,47.1,19.9,11.2
54.2,55.3,54.5,47.7,19.1,10.4
55.4,55.7,54.6,46.5,19.9,10.5
54.3,56.0,55.7,45.9,21.1,10.8
54.2,54.7,54.4,45.9,21.6,11.0
53.8,56.2,54.0,45.5,21.8,11.3
55.2,55.9,54.4,46.4,20.8,10.9
55.2,55.8,55.8,45.5,19.5,10.3
55.3,56.6,55.3,45.4,17.9,9.8
55.6,56.7,55.6,45.1,16.4,9.7
55.4,56.6,54.6,44.5,16.0,9.6
54.6,54.7,54.6,45.1,16.1,10.1
54.3,54.8,53.7,45.4,16.2,10.3
53.1,54.0,53.8,45.0,15.9,10.1
53.7,55.2,53.2,44.1,15.5,9.2
55.0,55.5,52.5,44.7,14.4,8.3
54.2,56.1,52.7,45.8,13.4,7.5
54.7,55.3,53.8,43.9,12.8,7.1
53.2,54.7,53.7,44.2,12.9,7.3
53.1,54.8,53.5,43.8,12.6,7.8
53.5,53.9,53.1,44.8,13.0,8.1
52.3,54.5,53.1,44.2,12.7,8.3
52.3,54.6,52.9,44.2,12.0,7.5
52.9,55.0,52.8,44.6,11.4,6.6
54.1,54.3,54.0,45.1,10.5,6.0
53.9,54.7,53.7,45.1,10.2,5.4
52.4,54.8,53.2,44.8,10.2,5.4
52.7,54.0,53.0,45.0,9.9,5.6
51.6,53.5,51.9,45.1,9.8,5.5
53.0,53.3,51.9,45.6,8.9,5.1
52.4,54.5,52.8,45.4,7.6,4.3
53.7,54.8,53.3,45.6,6.1,3.4
53.1,54.0,54.1,45.0,4.9,2.6
53.6,55.9,54.2,45.9,4.1,2.2
53.8,55.3,55.0,45.7,4.0,2.1
53.6,55.5,54.1,45.7,4.0,2.2
54.4,54.9,53.0,46.0,3.8,2.1
54.3,54.6,54.6,45.7,3.3,1.9
55.4,56.3,54.0,46.1,2.5,1.5
54.8,55.6,53.8,46.7,1.8,1.1
54.4,55.5,55.2,46.3,1.2,0.7
54.6,55.3,54.6,47.2,0.7,0.5
55.0,55.8,55.5,46.0,0.5,0.3
54.5,55.5,54.7,46.4,0.3,0.2
54.9,55.0,54.4,45.3,0.2,0.1
54.5,56.7,54.7,46.2,0.1,0.1
53.7,56.6,55.5,46.1,0.0,0.0
54.0,55.9,54.5,45.9,0.0,0.0
55.6,55.0,53.6,46.0,0.0,0.0
55.0,56.3,55.7,46.3,0.0,0.0
55.1,56.7,54.7,46.0,0.0,0.0
54.6,55.6,55.8,45.5,0.0,0.0
55.7,55.9,54.7,45.6,0.0,0.0
56.1,57.0,55.8,45.1,0.0,0.0
55.0,56.0,55.9,44.8,0.0,0.0
56.3,56.2,56.9,44.7,0.0,0.0
56.5,58.2,55.0,44.1,0.1,0.0
57.0,57.9,56.2,44.3,0.1,0.0
56.0,57.3,56.7,44.3,0.1,0.0
56.8,58.3,57.4,44.0,0.0,0.0
58.0,59.1,57.9,43.7,0.0,0.0
57.5,59.7,58.7,44.2,0.0,0.0
58.5,59.5,60.1,42.8,0.0,0.0
58.1,61.5,59.8,43.1,0.0,0.0
60.1,61.5,59.5,42.3,0.0,0.0
60.3,62.3,61.2,42.8,0.0,0.0
62.0,63.2,60.6,42.0,0.0,0.0
61.5,62.5,61.3,41.9,0.0,0.0
61.7,64.2,63.1,41.0,0.0,0.0
62.3,64.8,63.0,41.6,0.0,0.0
64.1,64.8,64.1,41.2,0.0,0.0
65.1,67.0,65.3,40.7,0.0,0.0
66.0,67.6,64.5,40.3,0.0,0.0
65.6,67.4,65.0,40.6,0.0,0.0
66.8,68.0,67.6,39.4,0.0,0.0
66.9,69.4,67.4,40.7,0.0,0.0
68.9,70.1,69.0,40.3,0.0,0.0
67.5,70.1,68.9,38.9,0.0,0.0
69.6,70.6,69.9,39.1,0.0,0.0
69.7,71.8,69.0,39.2,0.0,0.0
69.8,71.6,70.9,39.5,0.0,0.0
71.4,72.2,70.2,39.1,0.0,0.0
70.5,71.6,69.9,39.2,0.0,0.0
70.9,71.9,72.8,38.2,0.0,0.0
71.4,72.6,70.0,37.1,0.0,0.0
71.0,72.7,70.2,37.9,0.0,0.0
71.7,71.8,69.9,37.5,0.0,0.0
70.8,72.1,70.8,37.4,0.0,0.0
70.3,72.3,70.5,37.0,0.0,0.0
70.3,72.6,71.8,37.2,0.0,0.0
71.6,73.9,71.2,36.1,0.0,0.0
70.2,71.8,70.3,36.6,0.0,0.0
71.7,71.5,70.8,36.1,0.0,0.0
69.1,72.6,69.6,35.7,0.0,0.0
69.1,71.5,68.8,35.8,0.0,0.0
70.0,72.4,69.2,36.2,0.0,0.0
70.3,72.0,68.6,36.2,0.0,0.0
70.1,70.7,68.5,35.1,0.0,0.0
68.5,69.8,70.8,36.0,0.0,0.0
68.8,71.2,69.5,36.2,0.0,0.0
68.6,70.7,69.8,35.1,0.0,0.0
68.5,70.8,69.1,35.2,0.0,0.0
68.2,69.6,70.5,35.1,0.0,0.0
68.4,69.0,68.3,34.5,0.0,0.0
68.5,69.9,69.8,35.1,0.0,0.0
66.7,68.7,69.0,34.2,0.0,0.0
68.4,69.6,68.3,34.9,0.0,0.0
67.5,69.4,66.9,33.9,0.0,0.0
68.9,69.3,67.6,33.9,0.0,0.0
67.0,68.0,66.7,34.0,0.0,0.0
67.3,69.9,68.2,34.5,0.0,0.0
66.5,68.5,66.4,34.7,0.0,0.0
67.1,68.4,66.8,34.2,0.0,0.0
65.9,68.9,66.0,34.3,0.0,0.0
67.0,67.9,65.8,34.2,0.0,0.0
66.5,68.1,67.1,33.7,0.0,0.0
65.3,67.2,66.2,34.0,0.0,0.0
66.3,68.4,66.0,33.5,0.0,0.0
67.8,68.2,67.1,33.5,0.0,0.0
66.6,68.2,67.2,33.3,0.0,0.0
67.1,69.2,67.7,33.2,0.0,0.0
68.7,69.4,67.8,33.6,0.0,0.0
68.2,71.0,69.4,33.3,0.0,0.0
69.8,69.1,69.3,33.5,0.0,0.0
70.1,71.6,70.0,33.3,0.0,0.0
68.8,72.5,70.9,33.3,0.0,0.0
70.7,73.8,72.2,33.4,0.0,0.0
71.2,73.1,70.8,32.8,0.0,0.0
71.0,72.2,72.2,32.2,0.0,0.0
71.1,71.9,70.0,31.9,0.0,0.0
71.8,71.8,71.8,32.6,0.0,0.0
71.9,72.1,70.6,32.4,0.0,0.0
71.1,72.0,71.0,31.9,0.0,0.0
69.2,71.8,70.6,32.2,0.0,0.0
69.7,73.6,70.5,32.2,0.0,0.0
71.4,72.1,70.5,31.8,0.0,0.0
71.8,72.0,70.9,32.0,0.0,0.0
70.8,71.4,71.7,32.4,0.0,0.0
71.9,71.9,71.2,31.6,0.0,0.0
71.3,72.4,70.7,31.9,0.0,0.0
70.1,71.9,72.3,32.4,0.0,0.0
69.9,72.4,70.0,31.7,0.0,0.0
71.0,71.7,69.8,31.8,0.0,0.0
69.7,70.2,69.1,31.6,0.0,0.0
69.5,71.2,69.9,31.6,0.0,0.0
69.1,69.8,70.2,31.9,0.0,0.0
69.1,69.2,67.9,31.6,0.0,0.0
66.9,69.3,67.6,32.1,0.0,0.0
67.2,68.5,67.8,31.7,0.0,0.0
67.9,68.6,66.4,32.2,0.0,0.0
66.9,66.8,66.5,32.4,0.0,0.0
66.7,67.3,67.2,31.6,0.0,0.0
66.0,67.4,66.5,31.8,0.0,0.0
67.0,67.6,64.8,31.6,0.0,0.0
65.9,67.6,66.8,32.5,0.0,0.0
66.1,68.4,67.4,32.4,0.0,0.0
67.0,67.3,67.0,32.7,0.0,0.0
66.9,67.6,66.4,32.1,0.0,0.0
66.6,66.7,67.1,31.7,0.0,0.0
67.6,67.7,65.6,32.1,0.0,0.0
65.9,67.8,65.9,32.2,0.0,0.0
66.3,67.6,66.3,32.4,0.0,0.0
65.3,65.9,65.3,32.1,0.0,0.0
66.0,66.8,65.1,31.6,0.0,0.0
65.2,67.2,66.0,32.7,0.0,0.0
65.8,67.4,64.0,32.7,0.0,0.0
65.4,66.9,64.1,32.8,0.0,0.0
65.9,67.4,64.4,32.8,0.0,0.0
65.3,65.7,65.5,33.3,0.0,0.0
63.8,66.6,66.2,32.3,0.0,0.0
64.4,65.4,65.1,32.6,0.0,0.0
63.7,65.2,64.5,32.8,0.0,0.0
63.6,64.5,64.3,33.2,0.0,0.0
63.6,65.0,63.8,32.7,0.0,0.0
62.0,63.8,62.7,33.8,0.0,0.0
62.7,63.8,61.3,33.2,0.0,0.0
61.8,62.7,62.2,33.0,0.0,0.0
62.4,63.5,61.4,33.9,0.0,0.0
62.1,63.3,62.2,33.0,0.0,0.0
61.1,63.2,61.5,33.6,0.0,0.0
62.5,63.3,60.9,33.1,0.0,0.0
62.1,63.2,61.4,33.1,0.0,0.0
60.5,62.6,61.5,33.1,0.0,0.0
61.4,61.7,60.9,32.6,0.0,0.0
60.8,61.8,60.9,32.6,0.0,0.0
61.7,61.4,59.9,32.3,0.0,0.0
60.6,61.8,60.5,32.6,0.0,0.0
60.3,61.4,60.3,32.2,0.0,0.0
61.4,62.2,59.3,31.9,0.0,0.0
60.4,61.5,59.8,31.7,0.0,0.0
60.1,61.4,59.9,32.2,0.0,0.0
59.6,62.7,61.0,31.8,0.0,0.0
61.4,61.8,60.5,31.7,0.0,0.0
60.9,61.8,60.7,31.0,0.0,0.0
61.5,63.0,61.2,31.0,0.0,0.0
60.7,62.4,60.7,31.1,0.0,0.0
60.1,63.6,61.0,30.7,0.0,0.0
61.2,62.3,60.5,30.2,0.0,0.0
61.4,63.0,61.3,30.1,0.0,0.0
62.2,63.2,62.2,29.7,0.0,0.0
62.3,62.4,63.0,29.7,0.0,0.0
61.8,63.0,62.0,29.3,0.0,0.0
62.9,65.1,62.5,29.5,0.0,0.0
63.3,65.6,64.2,29.3,0.0,0.0
64.9,66.5,64.2,29.1,0.0,0.0
65.1,65.6,63.3,29.0,0.0,0.0
65.5,66.5,65.3,28.6,0.0,0.0
65.3,65.5,64.6,29.5,0.0,0.0
64.3,68.0,65.3,28.7,0.0,0.0
67.2,67.9,66.9,29.1,0.0,0.0
66.6,68.6,66.0,28.5,0.0,0.0
67.1,68.2,67.9,28.6,0.0,0.0
67.2,69.6,68.0,28.4,0.0,0.0
68.5,69.9,69.0,29.0,0.0,0.0
68.9,71.1,71.0,28.9,0.0,0.0
70.9,73.6,69.5,28.9,0.0,0.0
71.3,72.7,70.8,29.4,0.0,0.0
71.1,72.8,71.5,28.8,0.0,0.0
71.1,73.5,72.8,29.2,0.0,0.0
72.6,72.4,73.3,29.7,0.0,0.0
73.6,74.5,74.1,29.8,0.0,0.0
72.8,76.3,72.6,29.8,0.0,0.0
74.3,75.9,73.7,30.4,0.1,0.1
73.7,75.0,73.9,30.6,0.2,0.1
75.4,77.0,75.4,29.8,0.3,0.2
75.9,78.5,75.5,30.3,0.5,0.3
75.1,77.4,76.0,30.7,0.6,0.4
76.6,77.3,76.6,30.1,0.8,0.5
76.9,79.9,76.3,30.8,1.0,0.7
77.2,78.7,77.4,30.3,1.3,0.8
78.0,79.4,76.3,30.7,1.5,1.0
79.3,80.1,76.8,30.7,1.8,1.1
77.7,78.3,77.7,30.5,2.2,1.4
78.1,80.4,77.4,30.1,2.6,1.7
77.2,78.6,77.5,29.8,3.1,1.9
77.5,80.0,77.9,29.8,3.6,2.3
76.8,78.6,77.6,29.7,4.1,2.6
77.1,79.7,77.4,29.2,4.6,3.0
76.9,79.4,75.8,29.3,5.1,3.3
77.2,80.2,76.9,29.5,5.7,3.5
76.4,79.1,76.9,28.8,6.1,3.8
76.7,78.3,77.5,28.1,6.5,3.9
77.3,76.3,75.6,27.5,7.1,4.1
76.0,78.3,76.4,27.6,7.5,4.3
75.9,77.6,76.9,27.4,8.1,4.4
74.8,78.0,77.2,26.9,8.9,4.8
75.3,78.5,75.5,26.0,10.0,5.4
76.3,76.4,75.3,26.4,10.8,6.1
75.0,77.0,75.8,25.7,11.7,6.6
74.5,76.7,75.2,25.6,12.1,7.0
74.8,76.6,74.5,25.3,12.3,7.3
76.2,76.4,75.2,25.0,12.3,7.1
75.0,76.9,76.1,24.6,12.0,7.0
76.6,76.4,75.1,24.2,12.1,7.0
74.5,76.7,75.4,23.7,12.6,7.6
75.4,76.3,74.9,23.7,13.9,8.4
74.2,75.5,73.4,23.8,15.1,9.7
72.6,75.0,71.7,23.5,16.9,10.7
71.2,74.2,71.0,23.4,18.2,11.1
71.8,74.8,71.3,23.8,18.6,11.9
71.9,73.5,71.5,23.0,19.4,12.1
71.5,71.8,72.3,23.3,19.7,11.4
71.9,73.7,71.5,23.4,19.8,10.6
71.4,73.1,72.5,23.3,18.5,9.8
72.2,75.3,72.1,23.2,18.4,8.7
73.2,75.3,72.0,23.3,18.3,8.1
72.3,73.9,72.6,23.6,18.8,8.7
72.0,74.5,72.5,23.7,20.1,9.6
70.7,72.9,70.0,23.9,21.5,10.7
68.9,73.1,69.7,23.8,21.9,11.6
72.1,72.3,69.5,24.1,21.3,11.9
70.6,71.6,70.4,24.4,19.8,11.7
71.7,71.9,72.2,24.4,18.9,11.3
71.1,72.9,71.6,24.8,17.0,11.0
71.6,73.8,70.6,24.4,17.0,10.3
70.6,74.7,72.6,25.3,17.0,9.8
71.6,72.8,71.9,25.4,16.9,9.7
72.2,73.9,70.9,25.4,18.0,10.4
70.9,73.1,70.0,25.5,18.8,11.3
71.3,72.9,70.7,25.6,19.9,12.3
70.2,70.4,70.0,26.0,20.3,13.3
69.0,71.1,69.3,26.3,20.4,13.2
71.1,73.2,69.9,26.0,20.1,12.2
70.9,71.3,70.7,25.8,18.7,10.7
71.6,72.5,71.8,26.2,18.6,9.4
72.3,71.9,70.1,26.2,18.9,8.5
72.1,71.6,70.5,26.4,20.4,8.7
69.9,71.6,69.0,27.0,22.1,9.8
68.9,70.0,67.1,26.4,23.3,11.2
67.3,69.9,68.7,26.7,23.8,11.9
68.0,70.1,68.1,27.1,23.2,12.1
69.2,71.6,68.7,26.7,21.0,11.6
70.6,71.3,68.5,26.6,19.5,11.0
69.4,71.5,69.1,26.4,18.4,10.9
70.2,73.4,69.3,26.5,18.1,11.0
69.3,70.9,69.4,26.5,18.3,11.6
70.4,70.9,68.0,26.4,18.5,12.1
68.8,71.4,69.6,26.4,18.6,12.4
69.2,70.7,70.5,26.3,17.8,12.2
69.3,69.9,70.3,26.8,16.8,11.4
70.1,73.1,69.9,26.4,15.6,10.4
71.4,72.4,71.0,26.4,14.5,9.2
71.9,72.5,70.6,26.3,14.0,8.2
71.4,74.6,71.1,25.8,13.3,7.2
71.2,73.3,71.1,25.9,12.7,6.5
73.1,74.2,72.6,26.2,12.2,6.2
72.2,72.5,72.0,25.6,11.8,6.3
72.5,73.2,71.2,25.4,11.4,6.5
72.7,74.9,74.0,25.5,11.0,6.7
73.5,74.1,72.8,25.3,10.5,6.6
74.8,73.9,73.2,25.6,10.5,6.5
72.2,74.3,72.4,25.6,10.7,6.0
73.1,73.5,71.5,25.4,10.6,5.7
72.5,74.4,73.0,24.9,10.3,5.4
73.0,74.8,72.8,24.6,9.7,5.1
73.3,75.1,73.0,24.9,9.0,4.8
73.0,73.4,73.8,24.7,8.0,4.5
72.5,75.2,73.4,24.6,7.1,4.1
73.2,74.7,73.5,23.8,6.0,3.7
72.8,74.7,73.6,24.3,5.1,3.2
75.1,75.6,74.2,23.8,4.4,2.8
75.1,76.4,75.0,23.7,3.8,2.4
75.0,75.7,74.1,24.0,3.5,2.1
73.9,76.8,74.4,23.6,3.2,1.8
74.3,76.6,75.5,23.4,2.9,1.6
75.1,75.2,76.0,23.6,2.5,1.4
73.9,76.3,75.6,23.3,2.0,1.1
74.3,76.9,76.9,23.7,1.5,0.9
75.9,76.7,76.2,23.8,1.1,0.7
76.5,77.3,76.0,23.4,0.7,0.5
76.8,76.5,76.0,23.7,0.5,0.3
76.0,76.7,75.5,23.5,0.3,0.2
75.8,78.2,77.7,23.6,0.1,0.1
76.5,77.0,75.7,23.9,0.1,0.0
76.1,79.1,77.0,23.8,0.0,0.0
75.7,77.5,75.7,23.7,0.0,0.0
76.1,77.5,76.6,23.9,0.0,0.0
76.6,78.8,74.9,23.8,0.0,0.0
76.0,77.6,75.6,24.3,0.0,0.0
76.8,78.1,77.7,23.7,0.0,0.0
77.1,79.4,75.3,24.0,0.0,0.0
77.3,78.9,76.8,24.2,0.0,0.0
75.7,77.4,75.3,24.3,0.0,0.0
77.2,79.7,75.4,24.4,0.1,0.0
77.0,79.2,76.3,24.3,0.1,0.0
76.9,79.6,77.3,24.1,0.1,0.0
77.2,78.3,77.1,24.4,0.1,0.0
77.6,80.0,75.8,24.0,0.1,0.0
77.8,78.3,77.2,24.5,0.0,0.0
79.5,79.4,79.2,24.7,0.0,0.0
78.3,80.9,78.7,24.4,0.0,0.0
80.6,80.7,78.8,25.0,0.0,0.0
79.8,81.4,78.8,24.9,0.0,0.0
79.9,80.8,79.5,24.4,0.0,0.0
81.3,82.7,80.1,24.9,0.0,0.0
82.3,84.1,82.2,24.7,0.0,0.0
83.0,84.2,81.3,24.6,0.0,0.0
83.0,85.2,83.3,24.2,0.0,0.0
82.7,86.0,82.6,24.3,0.0,0.0
84.1,86.6,84.4,24.6,0.0,0.0
85.5,86.8,84.4,24.1,0.0,0.0
84.3,88.3,83.8,24.0,0.0,0.0
84.8,87.8,84.5,24.1,0.0,0.0
87.9,88.1,86.5,23.9,0.0,0.0
88.4,89.1,88.1,23.9,0.0,0.0
88.2,88.9,86.5,23.7,0.0,0.0
89.2,88.8,87.7,23.8,0.0,0.0
87.0,90.1,88.0,23.0,0.0,0.0
88.0,92.5,88.3,22.9,0.0,0.0
89.5,92.2,89.9,23.2,0.0,0.0
89.2,91.3,88.7,23.3,0.0,0.0
88.5,90.9,89.3,22.5,0.0,0.0
88.2,89.6,89.7,22.5,0.0,0.0
88.6,90.8,88.8,22.2,0.0,0.0
87.2,89.6,87.7,22.2,0.0,0.0
87.3,90.0,88.1,22.0,0.0,0.0
86.5,87.9,87.5,21.8,0.0,0.0
88.2,90.2,86.4,21.7,0.0,0.0
87.2,88.2,86.9,21.9,0.0,0.0
85.5,89.0,87.2,21.6,0.0,0.0
87.2,88.8,86.4,21.3,0.0,0.0
87.4,89.1,84.9,21.8,0.0,0.0
86.7,86.8,85.9,21.1,0.0,0.0
84.2,88.2,85.1,21.0,0.0,0.0
84.4,86.1,85.5,20.8,0.0,0.0
86.2,87.2,85.2,21.4,0.0,0.0
83.6,85.0,84.9,21.0,0.0,0.0
82.6,84.8,85.6,20.7,0.0,0.0
84.1,85.1,81.9,20.8,0.0,0.0
83.9,84.9,82.8,20.8,0.0,0.0
83.2,84.2,81.1,20.5,0.0,0.0
81.9,84.1,82.1,20.4,0.0,0.0
82.6,83.6,81.8,20.6,0.0,0.0
82.3,82.6,80.8,20.2,0.0,0.0
82.4,81.9,82.1,20.7,0.0,0.0
81.8,82.2,81.3,20.7,0.0,0.0
79.0,82.6,82.9,20.1,0.0,0.0
80.4,82.5,80.4,20.7,0.0,0.0
79.2,83.0,80.3,20.4,0.0,0.0
80.4,81.2,80.1,20.7,0.0,0.0
80.3,81.1,80.1,20.3,0.0,0.0
78.7,80.5,81.6,20.6,0.0,0.0
80.4,80.1,79.0,20.5,0.0,0.0
79.1,80.8,79.3,20.3,0.0,0.0
78.4,81.3,78.4,20.3,0.0,0.0
78.5,80.1,78.7,20.3,0.0,0.0
78.4,82.1,78.4,20.3,0.0,0.0
78.7,80.5,79.1,20.7,0.0,0.0
77.2,80.9,77.9,21.1,0.0,0.0
79.3,81.7,79.9,21.0,0.0,0.0
80.4,82.0,79.8,20.5,0.0,0.0
81.5,82.6,80.2,21.3,0.0,0.0
80.3,81.9,81.6,21.6,0.0,0.0
81.6,84.1,81.2,21.1,0.0,0.0
83.3,83.8,83.1,21.1,0.0,0.0
82.5,82.7,81.5,21.5,0.0,0.0
83.1,83.7,82.3,21.7,0.0,0.0
84.0,84.5,82.3,21.7,0.0,0.0
82.7,82.3,82.2,21.6,0.0,0.0
81.0,84.4,81.7,22.3,0.0,0.0
81.5,83.6,80.0,22.5,0.0,0.0
80.8,82.6,80.2,21.8,0.0,0.0
82.3,83.6,80.5,22.2,0.0,0.0
79.7,82.6,81.3,21.7,0.0,0.0
80.6,83.4,80.2,22.0,0.0,0.0
82.6,82.9,79.9,22.1,0.0,0.0
80.0,81.5,81.8,22.5,0.0,0.0
81.7,80.8,80.1,22.5,0.0,0.0
