gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
61.9,63.0,61.5,28.6,0.0,0.0
62.4,64.1,61.7,29.5,0.0,0.0
62.1,63.4,61.5,29.8,0.0,0.0
62.1,63.7,60.8,29.1,0.0,0.0
62.2,63.4,62.1,29.9,0.0,0.0
61.2,63.4,62.4,29.6,0.0,0.0
62.9,63.4,62.2,29.6,0.0,0.0
62.9,63.5,62.1,29.3,0.0,0.0
62.8,63.2,62.3,29.9,0.0,0.0
62.8,63.5,62.1,29.2,0.0,0.0
62.6,63.6,61.8,29.3,0.1,0.1
61.3,63.2,62.4,29.4,0.2,0.1
63.1,64.1,62.6,30.0,0.3,0.2
61.5,63.0,63.4,30.1,0.4,0.2
61.8,63.1,62.3,29.4,0.5,0.3
64.0,63.6,61.8,29.7,0.6,0.3
63.8,64.3,63.0,29.8,0.7,0.4
62.9,63.3,64.9,29.1,0.9,0.5
62.7,64.0,63.6,29.5,1.3,0.7
63.4,64.9,63.8,29.2,1.9,1.0
62.3,63.6,63.5,29.3,2.6,1.5
61.7,63.1,61.8,29.7,3.4,1.9
62.5,64.5,62.6,30.5,3.8,2.2
62.8,62.0,62.2,29.9,4.2,2.4
61.6,63.7,61.9,30.2,4.3,2.5
61.2,64.0,61.6,29.9,4.6,2.7
63.1,62.3,62.4,29.8,5.2,3.1
61.8,63.3,61.9,29.9,6.3,3.6
60.3,62.5,60.8,30.6,7.3,4.4
60.2,62.3,60.4,30.3,8.3,5.0
60.5,61.9,60.5,30.9,8.7,5.3
61.2,61.9,59.8,30.8,8.8,5.7
60.5,63.8,60.2,30.9,8.6,5.7
60.4,62.2,60.3,31.3,8.6,5.7
61.1,63.8,61.3,31.2,8.9,5.9
61.0,61.1,61.5,31.1,9.8,6.3
61.4,62.7,60.9,31.5,11.1,7.0
59.7,61.1,59.9,31.7,13.0,7.8
59.1,60.4,59.7,32.7,14.9,8.6
59.0,60.3,58.5,31.8,17.4,9.6
57.3,59.4,57.7,31.6,18.9,10.5
57.5,58.3,58.0,32.6,20.0,11.0
58.4,59.5,58.1,31.9,20.3,11.1
58.4,59.5,57.3,33.0,19.8,11.2
58.4,60.1,58.1,33.4,19.1,10.6
58.3,59.9,59.6,33.0,18.9,10.5
58.6,60.1,58.1,33.9,18.3,10.1
60.3,60.5,58.2,33.0,18.7,9.7
58.9,60.0,59.5,33.2,19.2,9.6
59.2,61.2,60.0,33.9,19.7,9.8
59.4,60.8,58.7,34.0,20.4,10.7
58.2,61.0,58.0,33.9,21.0,11.6
58.2,59.6,57.1,34.1,21.6,12.2
57.9,59.4,57.6,33.8,22.3,13.5
58.0,58.0,57.6,33.3,22.4,13.8
56.7,57.5,56.4,34.2,23.2,14.0
57.6,58.1,57.7,34.4,23.1,14.1
58.4,59.3,58.5,34.3,22.5,13.5
57.3,60.2,58.6,34.0,21.5,12.6
58.8,61.1,59.6,34.7,20.0,11.2
59.9,61.1,59.5,33.7,19.2,10.4
60.1,61.5,60.3,34.8,19.1,10.2
59.1,60.4,58.5,34.4,20.6,10.7
58.9,60.2,58.6,34.5,22.2,11.3
58.3,59.4,57.9,34.3,23.9,12.5
58.7,58.5,57.8,34.9,24.9,12.8
57.4,59.0,58.5,35.3,24.2,12.1
59.0,60.0,59.0,34.6,23.2,11.3
59.7,60.3,60.3,35.3,21.0,10.3
60.2,62.3,61.2,35.5,19.3,9.7
62.2,60.7,60.7,35.4,17.9,9.9
61.5,61.5,61.6,35.4,18.0,10.6
60.2,60.7,60.4,36.5,18.0,11.6
60.2,61.2,59.5,35.5,18.8,12.2
59.1,60.9,59.0,36.4,19.7,12.5
59.2,60.6,60.3,36.8,20.2,12.7
58.2,59.2,60.2,36.3,21.2,12.9
58.4,60.3,58.7,36.3,22.2,13.0
57.2,59.0,58.4,35.4,23.5,13.4
58.0,60.7,57.3,36.4,24.1,14.0
56.4,59.5,56.7,36.8,24.7,14.4
57.2,58.4,57.4,36.8,24.1,14.0
58.0,59.1,57.7,36.9,23.2,13.7
58.2,58.2,57.3,37.3,21.9,12.8
59.0,59.6,58.5,36.9,20.0,12.2
59.4,59.1,58.6,37.1,19.2,11.2
58.0,60.2,58.2,37.9,18.4,10.8
57.1,58.3,57.8,37.4,17.7,10.7
57.4,58.7,57.6,36.9,17.7,10.6
58.4,57.6,57.4,38.1,17.1,10.1
57.0,58.4,55.7,37.0,16.6,9.9
57.1,58.0,57.8,37.5,15.7,9.3
57.5,59.1,56.6,36.9,14.8,8.6
57.7,57.5,57.7,37.6,14.2,8.1
57.3,59.1,56.0,37.8,13.8,7.6
56.3,58.0,57.0,37.4,14.1,7.4
56.3,58.7,56.1,37.1,13.4,7.0
57.0,58.5,57.0,37.1,13.6,6.9
57.0,59.2,57.4,38.0,13.0,6.8
57.6,58.1,56.7,36.9,12.2,6.7
56.6,57.5,55.7,37.1,11.5,6.5
57.0,58.6,56.4,36.1,10.9,6.3
56.6,58.0,57.8,36.2,10.1,6.0
56.8,58.6,57.6,36.5,9.4,5.6
56.4,58.0,57.0,36.3,8.9,5.3
57.5,58.2,56.6,36.1,8.4,4.9
56.3,59.7,55.9,36.1,7.6,4.6
57.5,58.2,57.4,35.9,6.9,4.2
57.9,58.5,58.2,36.3,6.0,3.8
57.4,58.4,58.0,36.2,5.3,3.3
58.1,59.3,56.4,35.6,4.4,2.7
58.4,58.8,57.9,36.0,3.7,2.3
59.1,59.7,59.1,35.4,3.0,1.8
58.4,61.0,60.3,35.1,2.3,1.4
59.6,60.3,59.4,35.7,1.8,1.1
59.4,59.3,58.8,36.0,1.3,0.8
58.6,60.5,58.7,34.9,1.0,0.6
59.2,60.3,58.8,34.8,0.7,0.5
58.0,59.6,58.3,35.4,0.5,0.3
57.6,60.7,58.3,35.7,0.3,0.2
58.3,59.3,59.0,34.9,0.2,0.1
58.1,60.3,58.2,35.6,0.1,0.1
59.0,59.2,58.1,35.9,0.0,0.0
58.7,58.9,57.7,35.4,0.0,0.0
57.1,58.8,57.8,35.4,0.0,0.0
57.8,60.4,58.6,36.5,0.0,0.0
57.6,59.2,57.4,36.9,0.0,0.0
56.6,59.8,58.0,36.1,0.0,0.0
56.7,58.2,58.0,37.1,0.0,0.0
58.2,60.0,58.1,36.2,0.0,0.0
57.5,58.8,57.5,37.0,0.0,0.0
57.7,58.7,57.4,37.4,0.0,0.0
57.5,59.1,57.0,37.3,0.1,0.0
57.1,58.6,57.3,38.0,0.1,0.0
57.2,57.8,57.8,38.2,0.1,0.0
57.7,58.4,56.9,38.4,0.1,0.0
58.5,60.1,57.0,37.7,0.0,0.0
58.0,59.6,58.9,39.3,0.0,0.0
59.6,60.1,58.1,39.3,0.0,0.0
59.6,60.8,59.6,39.3,0.0,0.0
59.2,61.0,59.9,39.6,0.0,0.0
60.3,61.9,59.0,39.5,0.0,0.0
61.4,62.1,60.1,40.0,0.0,0.0
61.8,63.1,60.0,40.3,0.0,0.0
61.2,62.6,61.7,40.5,0.0,0.0
60.8,63.4,61.7,40.2,0.0,0.0
62.4,63.2,61.7,40.2,0.0,0.0
62.3,63.4,62.8,40.8,0.0,0.0
61.8,63.6,63.0,41.2,0.0,0.0
63.9,65.6,63.5,41.6,0.0,0.0
64.4,65.2,63.5,41.4,0.0,0.0
64.1,64.8,64.3,41.5,0.0,0.0
64.0,65.7,64.6,41.3,0.0,0.0
65.0,66.2,64.6,41.1,0.0,0.0
64.9,66.6,64.9,41.5,0.0,0.0
64.5,67.1,64.8,42.1,0.0,0.0
66.2,67.1,64.2,41.4,0.0,0.0
63.5,67.1,64.7,41.3,0.0,0.0
64.9,67.1,64.0,42.4,0.0,0.0
64.3,67.6,66.2,41.8,0.0,0.0
64.6,67.7,67.7,42.3,0.0,0.0
65.1,68.0,66.1,41.3,0.0,0.0
66.3,66.3,65.9,41.4,0.0,0.0
65.1,67.4,65.3,41.8,0.0,0.0
66.5,66.3,65.6,41.4,0.0,0.0
64.6,68.2,66.2,41.0,0.0,0.0
66.4,66.3,64.7,42.3,0.0,0.0
65.2,65.6,64.9,41.9,0.0,0.0
65.6,65.6,64.7,40.8,0.0,0.0
64.3,66.9,63.3,40.6,0.0,0.0
63.1,64.9,63.9,40.6,0.0,0.0
63.5,65.3,64.0,40.6,0.0,0.0
63.1,65.3,63.9,40.0,0.0,0.0
63.4,64.7,64.3,40.4,0.0,0.0
62.6,64.7,63.0,39.9,0.0,0.0
62.4,64.9,65.1,40.1,0.0,0.0
62.4,65.5,63.0,39.8,0.0,0.0
62.3,64.3,63.6,39.7,0.0,0.0
61.7,63.5,62.4,38.3,0.0,0.0
62.7,63.6,62.2,38.5,0.0,0.0
62.8,64.5,62.1,39.1,0.0,0.0
61.8,63.5,60.6,38.4,0.0,0.0
61.1,63.5,61.9,38.2,0.0,0.0
60.9,63.3,62.2,38.3,0.0,0.0
61.7,63.1,60.2,37.6,0.0,0.0
61.7,63.0,60.2,38.3,0.0,0.0
62.0,62.0,59.9,37.2,0.0,0.0
60.3,61.4,61.7,37.4,0.0,0.0
61.0,60.7,60.7,37.2,0.0,0.0
58.6,61.7,60.1,37.5,0.0,0.0
61.1,61.7,60.4,37.8,0.0,0.0
59.7,60.9,59.0,37.9,0.0,0.0
58.8,61.3,59.9,38.2,0.0,0.0
58.7,61.9,59.3,38.2,0.0,0.0
59.3,60.3,60.1,38.0,0.0,0.0
59.9,60.9,60.8,38.8,0.0,0.0
59.9,60.8,60.2,39.3,0.0,0.0
60.7,61.2,59.7,38.9,0.0,0.0
61.3,63.8,62.0,39.4,0.0,0.0
61.4,61.9,61.0,39.7,0.0,0.0
62.1,63.5,61.0,39.3,0.0,0.0
62.4,64.2,62.1,39.7,0.0,0.0
62.9,64.2,61.9,40.6,0.0,0.0
62.9,63.3,61.9,40.6,0.0,0.0
63.0,63.5,62.2,40.9,0.0,0.0
62.4,64.6,62.2,41.4,0.0,0.0
62.1,64.9,62.2,41.2,0.0,0.0
60.9,62.7,60.7,41.7,0.0,0.0
61.1,62.4,61.2,42.3,0.0,0.0
60.9,61.6,60.1,41.9,0.0,0.0
61.3,61.4,62.3,41.5,0.0,0.0
60.2,62.4,61.5,43.0,0.0,0.0
61.7,63.1,62.3,43.0,0.0,0.0
62.1,63.3,60.1,43.1,0.0,0.0
61.0,62.7,62.3,43.7,0.0,0.0
61.6,64.4,61.3,43.2,0.0,0.0
61.0,62.2,59.8,43.1,0.0,0.0
61.2,62.2,60.8,43.2,0.0,0.0
60.3,62.4,60.5,42.7,0.0,0.0
60.2,61.4,59.9,43.1,0.0,0.0
60.3,61.6,59.9,42.6,0.0,0.0
59.2,61.7,59.3,43.1,0.0,0.0
59.4,59.8,59.9,42.9,0.0,0.0
59.2,60.6,58.0,42.7,0.0,0.0
58.4,59.6,58.9,42.6,0.0,0.0
57.7,58.8,58.4,43.1,0.0,0.0
58.2,59.4,57.7,42.3,0.0,0.0
57.3,58.8,58.3,42.8,0.0,0.0
57.8,59.7,57.9,42.5,0.0,0.0
58.3,59.1,56.9,41.5,0.0,0.0
56.7,59.6,58.6,42.1,0.0,0.0
58.0,58.6,58.2,41.9,0.0,0.0
58.0,59.2,58.4,41.0,0.0,0.0
58.3,59.1,58.8,41.2,0.0,0.0
58.0,60.2,58.4,40.6,0.0,0.0
57.8,59.3,58.8,40.0,0.0,0.0
58.9,59.2,56.9,41.0,0.0,0.0
57.6,58.9,58.3,39.9,0.0,0.0
57.6,59.3,58.2,40.7,0.0,0.0
57.8,59.6,58.6,40.2,0.0,0.0
58.3,59.2,59.2,39.9,0.0,0.0
57.8,59.3,58.2,39.0,0.0,0.0
58.8,61.1,58.9,39.0,0.0,0.0
58.6,59.4,58.1,38.8,0.0,0.0
59.8,59.1,58.4,38.7,0.0,0.0
59.0,59.2,57.6,38.5,0.0,0.0
59.0,59.4,58.8,39.1,0.0,0.0
57.5,60.1,57.1,38.6,0.0,0.0
57.1,59.2,57.8,37.9,0.0,0.0
57.9,58.0,57.6,37.8,0.0,0.0
56.8,56.4,56.9,37.8,0.0,0.0
56.2,58.3,58.3,37.5,0.0,0.0
56.8,58.5,56.9,37.2,0.0,0.0
56.6,57.9,57.6,37.2,0.0,0.0
56.8,57.8,57.5,37.7,0.0,0.0
57.0,58.2,57.3,37.1,0.0,0.0
56.3,56.1,56.9,37.1,0.0,0.0
55.9,58.1,57.2,37.1,0.0,0.0
56.5,56.4,55.7,36.9,0.0,0.0
56.2,56.9,56.1,36.4,0.0,0.0
56.5,57.0,56.2,36.6,0.0,0.0
55.7,56.6,56.5,36.6,0.0,0.0
56.5,57.8,56.1,37.0,0.0,0.0
55.6,57.9,57.0,36.5,0.0,0.0
56.5,57.0,56.6,37.3,0.0,0.0
55.8,58.0,56.7,36.7,0.0,0.0
56.3,57.8,55.7,36.9,0.0,0.0
56.6,57.2,57.1,36.5,0.0,0.0
57.0,58.6,56.5,37.3,0.0,0.0
56.9,59.0,56.6,37.0,0.0,0.0
57.2,57.0,56.5,36.0,0.0,0.0
56.7,58.7,56.8,36.7,0.0,0.0
57.2,59.1,58.1,36.1,0.0,0.0
56.5,58.2,57.1,37.2,0.0,0.0
57.1,59.6,57.2,36.7,0.0,0.0
58.1,59.2,57.4,37.2,0.0,0.0
58.3,58.6,57.5,37.3,0.0,0.0
59.8,59.7,58.6,36.9,0.0,0.0
58.7,60.9,59.6,37.4,0.0,0.0
59.9,62.0,59.7,37.9,0.0,0.0
59.3,63.3,60.3,37.5,0.0,0.0
60.4,61.8,61.3,37.6,0.0,0.0
60.2,62.2,61.5,37.7,0.0,0.0
61.3,62.1,60.9,37.5,0.0,0.0
62.7,63.1,61.3,38.1,0.0,0.0
62.8,64.2,62.2,38.3,0.0,0.0
63.7,64.7,63.2,38.9,0.0,0.0
64.6,66.4,63.5,38.8,0.0,0.0
63.8,65.6,65.3,38.6,0.0,0.0
64.6,65.9,64.9,38.2,0.0,0.0
66.6,68.0,65.4,38.2,0.0,0.0
66.2,68.8,66.8,39.2,0.0,0.0
68.1,70.1,67.5,39.3,0.0,0.0
68.3,68.7,67.3,39.0,0.0,0.0
69.5,71.9,68.6,38.9,0.0,0.0
71.5,72.8,69.8,38.8,0.0,0.0
69.3,72.1,69.1,39.5,0.0,0.0
70.6,72.8,70.4,38.8,0.0,0.0
70.9,73.7,72.1,39.8,0.1,0.1
73.5,74.0,73.9,39.9,0.2,0.1
72.7,74.2,72.8,39.6,0.4,0.2
73.9,75.2,74.1,39.2,0.7,0.3
74.0,76.2,74.0,40.1,0.9,0.5
75.1,76.6,74.8,39.6,1.1,0.6
76.2,77.4,75.5,39.7,1.3,0.7
74.4,77.7,74.4,38.9,1.5,0.9
74.0,77.6,75.3,40.2,1.8,1.1
74.8,79.2,75.0,39.3,2.1,1.3
76.6,77.8,76.8,39.5,2.5,1.5
75.8,77.7,75.2,39.9,3.0,1.8
74.9,79.0,75.4,39.7,3.5,2.1
77.5,78.1,76.7,39.5,4.0,2.4
76.7,76.9,74.7,38.8,4.5,2.7
76.2,77.6,76.3,39.2,5.2,3.0
76.2,77.5,76.8,38.9,5.9,3.3
75.6,79.0,75.0,38.7,6.7,3.6
74.8,76.9,74.6,38.1,7.5,4.0
76.7,76.5,75.7,38.0,8.3,4.5
75.7,78.1,74.8,37.2,9.1,4.9
75.4,76.7,74.5,37.0,9.7,5.5
73.6,76.7,76.0,37.8,10.3,6.0
73.5,77.8,75.9,37.3,10.3,6.3
75.4,76.9,76.0,36.4,10.6,6.2
75.2,77.2,75.3,36.5,10.4,6.0
76.2,76.8,76.1,36.1,10.7,6.0
75.8,76.9,76.6,36.7,11.4,6.3
74.1,77.4,74.4,36.0,12.9,7.4
74.1,74.4,72.9,35.3,14.3,8.7
74.0,75.0,72.4,34.5,16.5,10.0
73.8,73.6,70.9,34.7,17.8,10.9
73.1,72.8,72.4,34.6,17.2,11.2
70.7,75.5,71.8,34.1,18.0,10.4
73.4,74.2,73.1,34.2,17.3,9.7
72.6,74.0,73.2,34.0,16.9,9.3
73.3,75.7,73.0,33.3,17.0,9.4
73.4,74.5,72.8,32.9,17.5,9.8
73.2,74.5,73.3,32.6,17.9,10.1
71.3,74.5,73.4,33.1,17.5,9.9
73.7,74.9,71.8,32.3,16.7,9.1
75.1,75.7,74.1,32.2,15.4,7.7
75.3,77.1,74.7,32.1,14.2,6.5
75.0,76.0,75.3,32.3,14.2,6.5
74.7,76.6,75.1,32.0,15.1,7.8
73.5,74.1,73.7,31.9,17.1,10.4
71.5,74.1,70.8,31.6,19.2,12.9
71.0,71.8,69.8,31.8,22.1,14.6
69.7,70.1,69.3,31.4,23.6,15.4
68.1,69.9,68.5,31.3,24.3,15.3
69.6,71.3,69.7,31.3,25.2,14.5
69.7,70.8,69.6,31.3,24.6,13.7
69.5,71.5,70.2,31.0,23.8,12.7
70.3,72.1,71.3,30.1,22.3,11.9
70.4,71.9,70.4,31.1,20.8,11.8
71.6,72.9,71.7,30.7,20.4,11.9
70.8,72.6,70.4,30.5,21.1,12.5
71.6,71.8,69.8,31.2,22.5,13.3
70.5,71.4,69.7,31.5,23.9,13.7
70.2,71.6,69.2,31.9,23.7,13.7
68.9,71.7,70.5,31.5,22.3,12.8
70.5,73.4,71.1,31.4,20.3,12.3
71.6,73.4,72.0,31.5,17.5,11.3
71.8,73.8,73.2,32.1,16.3,10.9
72.3,71.7,70.8,32.1,17.2,11.8
68.9,72.3,70.8,32.8,18.9,12.7
68.8,72.1,69.1,32.8,20.9,13.8
67.8,69.3,68.7,32.7,22.4,14.1
66.9,68.6,66.6,32.4,22.6,14.0
67.6,69.6,68.9,33.4,22.8,13.6
69.2,69.7,67.2,33.2,22.1,12.5
68.9,69.5,69.1,33.4,21.9,11.9
68.7,69.9,68.1,33.5,21.3,11.7
68.9,69.8,67.8,34.3,21.7,11.9
67.9,69.8,68.7,34.4,21.6,12.0
67.1,69.7,66.3,34.1,22.0,12.5
66.1,68.9,67.7,35.6,21.1,12.3
67.1,67.9,66.3,34.6,20.9,12.0
69.1,69.3,68.0,35.3,20.1,11.5
68.4,68.9,67.7,35.7,18.9,10.7
68.1,70.0,68.4,35.5,16.5,9.5
68.0,71.3,70.1,36.3,15.0,8.2
70.0,70.9,69.2,35.6,13.5,7.2
71.0,72.7,69.0,35.4,12.3,6.3
69.1,71.7,69.8,35.1,12.1,6.0
70.1,71.6,70.5,35.6,12.2,6.1
69.9,71.8,70.2,36.0,12.5,6.3
69.5,71.5,70.5,35.5,12.0,6.5
68.6,71.5,69.9,34.9,11.8,6.3
70.6,70.9,71.3,35.8,10.8,6.0
70.3,71.8,70.4,35.2,10.0,5.7
69.7,72.2,71.4,34.7,9.1,5.1
70.8,72.9,69.7,35.2,8.2,4.5
70.5,71.3,72.5,35.1,7.7,4.2
71.2,72.8,71.2,34.3,7.4,3.9
71.1,72.0,70.0,34.2,6.9,3.6
70.9,73.7,72.0,33.4,6.6,3.4
71.6,73.0,71.4,33.2,6.1,3.1
71.4,72.2,70.8,33.1,5.5,3.0
71.4,71.1,71.0,32.9,4.7,2.8
70.2,73.8,71.8,32.5,4.0,2.5
71.4,73.3,72.8,32.8,3.3,2.1
71.2,72.9,72.8,32.0,2.7,1.8
73.2,73.5,73.0,32.1,2.1,1.5
71.4,73.1,71.5,31.5,1.7,1.1
72.8,75.1,73.7,31.4,1.4,0.9
70.5,73.4,73.8,31.5,1.1,0.7
73.8,74.9,73.2,30.5,0.8,0.5
73.3,74.2,72.4,30.6,0.5,0.3
73.1,74.3,74.0,30.6,0.3,0.2
74.2,75.6,73.5,29.9,0.2,0.1
72.3,74.6,74.2,30.0,0.1,0.0
75.7,74.8,75.1,29.8,0.0,0.0
73.4,75.6,74.0,29.7,0.0,0.0
73.9,76.3,72.2,28.9,0.0,0.0
72.5,76.0,75.0,29.2,0.0,0.0
74.4,74.6,74.4,28.6,0.0,0.0
73.9,76.1,75.9,28.3,0.0,0.0
74.2,77.4,74.1,28.7,0.0,0.0
73.2,74.6,73.8,28.7,0.0,0.0
72.9,77.2,74.4,28.5,0.0,0.0
74.4,76.1,73.0,27.9,0.1,0.0
74.5,75.1,75.0,27.9,0.1,0.0
76.4,76.3,75.1,28.1,0.1,0.0
74.8,78.2,76.5,28.1,0.1,0.0
76.3,77.8,76.0,27.9,0.1,0.0
76.4,78.4,77.5,27.8,0.1,0.0
76.7,78.5,76.2,28.3,0.0,0.0
76.6,77.9,78.0,27.9,0.0,0.0
77.8,79.4,77.5,27.9,0.0,0.0
78.4,80.2,77.6,28.0,0.0,0.0
77.5,81.2,78.9,27.5,0.0,0.0
79.5,82.1,80.8,27.8,0.0,0.0
79.7,82.3,80.3,28.1,0.0,0.0
81.3,83.1,80.0,28.3,0.0,0.0
80.5,82.1,82.3,28.5,0.0,0.0
82.0,82.9,82.2,28.2,0.0,0.0
81.1,84.8,82.2,28.4,0.0,0.0
83.3,85.1,82.7,28.8,0.0,0.0
84.7,86.4,83.6,28.1,0.0,0.0
83.6,84.6,82.4,28.8,0.0,0.0
83.7,86.8,83.9,28.5,0.0,0.0
85.5,86.8,86.1,29.1,0.0,0.0
84.5,86.0,85.3,29.2,0.0,0.0
87.0,87.1,85.2,28.8,0.0,0.0
86.9,88.6,85.3,28.9,0.0,0.0
86.9,88.4,85.9,28.9,0.0,0.0
85.6,88.2,84.9,29.3,0.0,0.0
86.5,87.8,85.5,29.2,0.0,0.0
87.8,87.4,86.6,29.5,0.0,0.0
86.6,87.4,84.4,29.4,0.0,0.0
84.5,88.9,87.1,29.7,0.0,0.0
85.2,88.2,86.4,29.5,0.0,0.0
85.5,88.4,85.2,29.9,0.0,0.0
86.1,86.7,85.6,30.3,0.0,0.0
84.2,86.7,84.1,30.2,0.0,0.0
85.4,86.9,86.0,30.0,0.0,0.0
84.0,85.4,84.8,30.4,0.0,0.0
83.7,84.5,83.3,29.9,0.0,0.0
83.5,86.0,83.2,29.9,0.0,0.0
83.8,86.1,81.1,29.7,0.0,0.0
83.3,84.7,82.2,29.7,0.0,0.0
83.1,84.3,81.6,29.9,0.0,0.0
81.3,82.6,82.0,29.9,0.0,0.0
81.5,82.7,81.8,29.3,0.0,0.0
81.4,82.8,81.3,29.6,0.0,0.0
80.3,82.5,79.6,30.0,0.0,0.0
81.0,83.3,79.9,30.2,0.0,0.0
79.1,81.3,81.4,29.9,0.0,0.0
80.3,82.9,81.3,29.6,0.0,0.0
79.4,81.7,79.5,29.4,0.0,0.0
80.7,81.0,78.7,28.9,0.0,0.0
81.2,81.7,79.2,29.2,0.0,0.0
77.7,81.5,77.8,28.8,0.0,0.0
77.1,80.0,79.0,28.5,0.0,0.0
77.3,79.2,78.0,29.4,0.0,0.0
78.4,79.5,78.7,29.4,0.0,0.0
77.9,79.8,76.8,29.4,0.0,0.0
76.8,78.8,78.0,29.1,0.0,0.0
77.8,79.8,77.9,29.1,0.0,0.0
76.5,77.2,78.3,28.9,0.0,0.0
76.5,78.9,77.5,29.3,0.0,0.0
76.3,78.5,76.8,29.2,0.0,0.0
76.3,78.3,76.7,29.5,0.0,0.0
77.1,78.8,77.5,29.1,0.0,0.0
77.1,78.7,77.5,29.3,0.0,0.0
77.3,79.6,77.4,29.9,0.0,0.0
77.6,79.8,77.8,29.6,0.0,0.0
78.3,80.0,78.2,29.2,0.0,0.0
78.8,79.2,78.5,29.7,0.0,0.0
79.7,82.0,80.5,29.1,0.0,0.0
81.0,80.5,80.2,29.4,0.0,0.0
80.1,82.5,81.3,29.3,0.0,0.0
81.9,82.6,80.6,29.4,0.0,0.0
81.4,82.9,80.5,29.8,0.0,0.0
81.1,80.6,80.8,30.2,0.0,0.0
80.6,80.5,79.2,29.5,0.0,0.0
79.0,83.6,82.1,29.3,0.0,0.0
80.3,79.6,78.0,29.9,0.0,0.0
78.7,80.1,78.3,30.4,0.0,0.0
80.4,81.6,79.4,29.9,0.0,0.0
79.6,80.2,78.5,30.3,0.0,0.0
79.1,81.2,80.1,30.6,0.0,0.0
78.7,79.2,79.3,30.5,0.0,0.0
77.2,80.3,79.1,30.7,0.0,0.0
78.3,79.3,79.5,30.6,0.0,0.0
