gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
69.6,70.9,69.0,4.8,0.0,0.0
71.0,72.2,70.2,4.8,0.0,0.0
70.0,71.7,69.1,4.8,0.0,0.0
70.0,71.4,70.3,4.7,0.0,0.0
70.8,72.0,69.4,4.7,0.0,0.0
71.5,72.0,70.3,4.6,0.1,0.0
70.2,71.3,70.1,4.6,0.2,0.1
69.7,71.4,70.6,4.5,0.3,0.2
69.2,72.5,69.8,4.6,0.4,0.2
70.2,72.4,71.0,4.5,0.6,0.3
70.0,71.3,71.4,4.3,0.9,0.5
69.5,71.5,70.7,4.5,1.1,0.6
70.0,71.8,70.1,4.4,1.4,0.8
69.8,72.8,70.5,4.3,1.6,0.9
70.4,72.0,71.1,4.3,1.9,1.1
69.5,71.6,70.7,4.3,2.2,1.2
71.5,71.7,69.8,4.3,2.4,1.4
70.2,72.3,70.2,4.2,2.7,1.6
70.0,72.4,70.8,4.2,3.0,2.0
69.5,71.9,70.1,4.2,3.4,2.5
69.0,70.8,69.4,4.0,4.2,2.9
69.7,70.6,69.4,4.1,5.4,3.5
68.7,69.8,68.3,4.1,7.0,3.9
70.7,70.3,68.2,3.9,8.8,4.5
67.2,70.8,68.2,3.9,10.3,5.2
66.8,69.8,67.8,4.0,11.8,5.7
66.1,67.7,67.0,3.9,12.3,6.2
67.3,68.2,67.8,3.9,12.7,6.7
67.8,68.7,66.7,3.9,12.4,6.9
67.6,69.9,66.9,3.8,12.4,7.0
68.6,69.5,67.4,3.9,12.2,6.9
67.9,70.6,67.2,3.9,12.0,6.6
68.7,70.0,69.2,3.9,11.8,6.4
68.1,69.9,69.6,3.8,12.2,6.7
68.8,70.3,69.1,3.8,12.8,7.2
68.6,70.3,68.2,3.7,13.8,7.7
67.4,70.1,68.1,3.8,15.0,8.4
67.7,69.7,67.0,3.8,16.3,9.2
67.0,68.4,66.9,3.8,17.1,9.8
67.2,68.0,66.9,3.8,18.0,10.2
66.7,67.6,66.1,3.8,18.4,10.7
68.0,68.0,66.4,3.7,19.1,10.8
67.4,68.8,66.0,3.9,19.4,10.8
67.8,68.8,67.6,3.8,20.1,11.2
67.2,67.4,67.0,3.8,20.6,11.6
66.4,67.3,65.3,3.9,22.5,12.4
63.9,66.0,65.2,3.9,23.7,13.5
63.7,66.0,65.7,3.9,25.4,13.8
65.4,67.3,64.7,3.9,25.3,14.1
66.4,68.1,66.2,4.0,23.8,13.2
67.5,69.4,67.6,4.0,21.1,11.7
69.3,70.2,69.7,4.0,18.2,10.0
70.3,71.6,70.3,4.1,16.4,8.4
71.1,71.9,68.8,4.2,16.0,8.4
70.2,71.9,70.6,4.2,16.9,8.8
68.9,70.5,68.9,4.1,18.5,9.8
68.4,68.9,67.4,4.2,19.9,11.0
68.0,69.6,67.9,4.2,21.2,12.0
66.9,68.9,67.4,4.3,21.2,12.8
66.9,67.1,66.5,4.3,21.7,13.3
65.2,68.4,67.9,4.3,21.8,13.6
67.4,68.9,67.2,4.3,21.1,13.6
66.7,68.5,67.6,4.3,20.8,13.4
67.7,68.7,67.0,4.3,21.1,13.3
67.9,69.5,67.2,4.3,21.8,13.7
66.3,68.8,66.5,4.3,23.3,14.2
66.3,67.4,65.7,4.3,24.6,14.9
66.0,67.4,66.1,4.3,25.8,15.3
65.3,67.0,65.7,4.3,25.9,15.0
66.3,68.4,67.0,4.2,24.8,14.1
67.5,69.7,67.9,4.3,22.2,12.7
70.2,72.5,70.9,4.2,19.3,10.9
70.6,71.7,70.5,4.2,17.3,10.0
70.5,72.8,70.8,4.2,16.5,10.1
71.6,72.6,70.0,4.2,17.0,10.6
71.3,72.7,71.1,4.2,17.8,11.5
70.0,71.7,69.6,4.1,18.6,12.2
68.6,72.1,71.0,4.1,19.7,12.3
68.1,70.8,69.6,4.1,20.4,12.2
68.8,70.4,69.6,4.0,20.3,11.9
67.4,71.0,69.5,4.0,19.9,11.1
68.2,71.6,68.4,4.0,19.2,10.2
69.1,69.8,68.6,4.0,17.6,9.5
68.9,71.8,69.4,4.0,16.5,8.8
69.6,72.1,68.3,3.9,15.4,8.5
69.0,70.7,68.8,3.8,14.6,8.5
69.4,69.6,69.0,3.8,13.9,8.8
69.7,69.7,68.8,3.8,14.3,9.1
69.3,68.4,67.6,3.7,14.7,9.0
67.4,68.2,67.5,3.7,14.6,9.0
67.0,68.7,68.0,3.8,15.3,8.6
66.8,69.1,67.0,3.7,15.1,8.2
67.6,68.9,68.0,3.6,14.3,7.4
68.3,71.3,69.7,3.6,13.1,6.7
68.4,70.8,69.4,3.6,11.2,6.1
70.6,70.7,69.6,3.5,10.0,5.7
70.7,72.0,69.7,3.5,9.0,5.4
68.6,70.8,68.9,3.5,8.8,5.1
68.0,69.8,69.4,3.5,8.9,5.1
68.6,70.6,68.4,3.5,9.2,4.9
67.9,69.7,68.8,3.5,8.8,4.6
69.6,69.4,68.6,3.5,8.0,4.2
68.8,72.7,67.5,3.4,7.0,3.7
70.7,70.3,69.2,3.4,5.9,3.2
69.6,70.0,69.6,3.4,5.0,2.7
69.5,71.8,70.9,3.3,4.4,2.4
70.2,69.5,70.9,3.4,3.9,2.1
69.6,72.5,71.4,3.4,3.3,1.8
70.3,73.2,70.9,3.4,2.7,1.4
71.3,72.0,71.3,3.4,2.0,1.0
71.0,72.4,70.8,3.4,1.4,0.7
71.7,72.8,71.7,3.3,0.9,0.5
72.3,71.9,70.8,3.5,0.6,0.3
73.0,74.4,71.6,3.4,0.5,0.2
70.6,73.2,70.9,3.4,0.3,0.2
71.4,72.7,71.6,3.5,0.2,0.1
71.5,73.4,71.4,3.5,0.1,0.0
71.3,72.8,71.3,3.6,0.0,0.0
72.2,72.6,71.4,3.6,0.0,0.0
70.7,72.7,71.2,3.6,0.0,0.0
70.6,72.2,71.8,3.7,0.0,0.0
71.3,73.6,71.5,3.7,0.0,0.0
74.0,72.5,71.1,3.8,0.0,0.0
71.6,72.6,70.6,3.8,0.0,0.0
71.8,73.1,71.7,3.9,0.0,0.0
70.6,72.5,70.6,3.9,0.0,0.0
71.3,72.5,73.1,3.9,0.0,0.0
72.4,74.4,72.2,4.0,0.1,0.0
72.7,73.3,74.0,4.0,0.1,0.0
71.9,73.3,72.1,4.1,0.1,0.0
72.8,73.8,71.7,4.0,0.1,0.0
72.8,74.3,74.0,4.1,0.0,0.0
75.0,75.2,74.5,4.2,0.0,0.0
72.7,74.8,74.0,4.2,0.0,0.0
75.6,75.9,75.1,4.2,0.0,0.0
77.5,75.8,75.0,4.3,0.0,0.0
76.6,77.4,76.4,4.1,0.0,0.0
78.3,77.3,76.6,4.2,0.0,0.0
78.0,80.0,77.2,4.2,0.0,0.0
77.3,80.5,78.4,4.0,0.0,0.0
80.0,80.5,78.3,4.0,0.0,0.0
79.5,81.7,79.2,4.1,0.0,0.0
80.7,82.1,80.3,4.1,0.0,0.0
80.1,83.2,81.7,4.0,0.0,0.0
81.6,82.7,79.9,4.1,0.0,0.0
81.5,85.0,80.6,4.0,0.0,0.0
83.1,84.6,82.5,4.0,0.0,0.0
83.4,83.5,81.5,4.0,0.0,0.0
81.9,83.5,83.2,3.9,0.0,0.0
84.4,86.2,84.3,4.0,0.0,0.0
83.5,86.3,83.8,3.9,0.0,0.0
84.0,86.2,84.9,3.9,0.0,0.0
86.1,86.8,84.3,3.9,0.0,0.0
86.0,85.8,85.4,3.8,0.0,0.0
85.3,87.2,83.9,3.9,0.0,0.0
87.6,87.3,83.4,3.8,0.0,0.0
85.4,87.9,85.1,3.8,0.0,0.0
84.9,88.6,85.6,3.7,0.0,0.0
84.7,87.0,84.5,3.8,0.0,0.0
84.1,89.6,87.3,3.8,0.0,0.0
84.4,87.4,85.6,3.7,0.0,0.0
84.3,87.2,84.6,3.8,0.0,0.0
83.8,86.7,84.4,3.8,0.0,0.0
85.1,86.8,83.5,3.8,0.0,0.0
82.3,85.2,84.2,3.9,0.0,0.0
83.3,85.1,82.4,3.9,0.0,0.0
83.6,84.7,83.0,3.9,0.0,0.0
81.7,85.6,82.1,4.0,0.0,0.0
83.0,84.0,82.1,4.0,0.0,0.0
81.7,83.8,82.8,4.2,0.0,0.0
81.8,84.8,83.0,4.1,0.0,0.0
82.1,84.5,82.5,4.2,0.0,0.0
81.0,82.3,81.9,4.2,0.0,0.0
81.2,84.2,82.0,4.4,0.0,0.0
81.6,84.0,82.0,4.4,0.0,0.0
80.1,83.2,82.1,4.5,0.0,0.0
81.5,81.6,81.6,4.6,0.0,0.0
79.8,82.0,78.4,4.5,0.0,0.0
79.2,80.7,80.8,4.6,0.0,0.0
79.5,81.2,80.7,4.7,0.0,0.0
79.3,80.3,78.8,4.7,0.0,0.0
79.8,81.2,78.9,4.7,0.0,0.0
79.5,80.5,78.3,4.7,0.0,0.0
78.9,81.4,77.2,4.8,0.0,0.0
78.8,80.1,78.3,4.9,0.0,0.0
78.3,80.1,76.7,4.9,0.0,0.0
77.5,80.0,78.5,5.0,0.0,0.0
77.8,81.0,79.0,4.9,0.0,0.0
78.5,79.9,77.9,4.9,0.0,0.0
77.9,79.1,77.3,4.9,0.0,0.0
78.5,80.9,77.4,5.0,0.0,0.0
78.3,79.8,78.3,5.1,0.0,0.0
79.1,81.8,79.7,5.0,0.0,0.0
79.7,80.7,81.0,4.9,0.0,0.0
81.3,82.0,79.3,5.0,0.0,0.0
81.3,83.9,80.8,4.9,0.0,0.0
83.0,84.1,81.7,4.8,0.0,0.0
80.9,83.9,83.4,4.8,0.0,0.0
83.7,83.8,83.6,4.8,0.0,0.0
83.2,83.8,82.1,4.8,0.0,0.0
81.9,83.3,81.2,4.7,0.0,0.0
81.8,82.4,81.1,4.7,0.0,0.0
81.0,82.4,80.3,4.6,0.0,0.0
80.5,81.8,82.9,4.6,0.0,0.0
82.1,81.4,81.2,4.5,0.0,0.0
81.6,82.0,81.1,4.5,0.0,0.0
80.1,83.2,80.1,4.5,0.0,0.0
82.7,83.8,83.3,4.4,0.0,0.0
81.7,83.4,81.6,4.3,0.0,0.0
81.7,83.3,83.5,4.4,0.0,0.0
81.2,83.6,80.4,4.3,0.0,0.0
81.4,82.8,80.8,4.3,0.0,0.0
80.7,83.0,81.1,4.3,0.0,0.0
79.4,84.5,81.2,4.3,0.0,0.0
79.5,81.4,82.1,4.1,0.0,0.0
79.3,81.2,81.3,4.2,0.0,0.0
78.7,80.2,81.0,4.2,0.0,0.0
79.3,81.0,78.9,4.1,0.0,0.0
78.3,79.1,77.7,4.1,0.0,0.0
77.2,79.9,78.6,4.1,0.0,0.0
76.5,77.8,77.8,4.1,0.0,0.0
76.8,77.8,78.0,4.1,0.0,0.0
75.3,78.4,76.1,4.0,0.0,0.0
77.2,77.6,76.6,4.1,0.0,0.0
77.8,78.1,76.6,4.0,0.0,0.0
76.0,78.3,77.1,4.0,0.0,0.0
76.9,78.7,75.9,4.0,0.0,0.0
77.3,78.8,76.8,4.0,0.0,0.0
77.5,79.5,75.4,4.1,0.0,0.0
76.4,78.7,76.6,4.0,0.0,0.0
75.9,77.1,76.4,4.0,0.0,0.0
77.0,78.7,75.2,4.0,0.0,0.0
75.3,76.1,76.1,4.0,0.0,0.0
75.6,76.4,75.1,3.9,0.0,0.0
75.6,76.8,74.9,4.0,0.0,0.0
76.3,77.8,75.7,4.0,0.0,0.0
76.0,76.7,74.3,4.0,0.0,0.0
75.2,77.2,75.6,4.0,0.0,0.0
76.0,76.9,76.1,4.0,0.0,0.0
74.6,76.8,74.5,4.0,0.0,0.0
73.8,76.2,74.6,3.9,0.0,0.0
73.4,75.3,75.3,4.0,0.0,0.0
73.4,77.2,74.6,4.1,0.0,0.0
73.2,75.4,72.8,4.1,0.0,0.0
73.2,74.8,73.8,4.0,0.0,0.0
73.6,73.9,73.8,4.1,0.0,0.0
71.2,73.6,71.5,4.0,0.0,0.0
71.8,72.0,72.1,4.1,0.0,0.0
71.7,74.9,73.3,4.0,0.0,0.0
72.3,73.4,72.0,4.1,0.0,0.0
71.6,72.9,70.3,4.2,0.0,0.0
71.9,72.8,70.3,4.2,0.0,0.0
72.4,73.9,70.6,4.1,0.0,0.0
72.1,73.8,71.8,4.2,0.0,0.0
70.5,71.9,71.7,4.2,0.0,0.0
69.9,70.7,70.4,4.2,0.0,0.0
71.1,72.0,70.5,4.2,0.0,0.0
71.2,71.7,69.1,4.2,0.0,0.0
69.4,72.3,70.3,4.3,0.0,0.0
71.2,71.2,71.1,4.4,0.0,0.0
69.7,71.4,69.7,4.4,0.0,0.0
71.2,71.7,69.5,4.4,0.0,0.0
69.6,71.3,70.7,4.5,0.0,0.0
70.5,73.3,70.3,4.3,0.0,0.0
69.2,71.9,70.2,4.4,0.0,0.0
70.6,72.6,68.4,4.5,0.0,0.0
68.5,72.5,70.5,4.4,0.0,0.0
69.5,70.3,71.1,4.5,0.0,0.0
71.2,72.2,69.7,4.5,0.0,0.0
69.3,72.2,70.7,4.5,0.0,0.0
71.9,72.0,71.5,4.5,0.0,0.0
71.6,73.1,71.9,4.5,0.0,0.0
70.7,73.8,71.2,4.5,0.0,0.0
72.7,73.1,73.2,4.5,0.0,0.0
72.3,73.5,72.7,4.5,0.0,0.0
73.0,75.2,73.5,4.5,0.0,0.0
73.2,76.0,73.8,4.5,0.0,0.0
73.6,74.9,75.6,4.4,0.0,0.0
74.7,76.7,74.7,4.6,0.0,0.0
74.7,76.4,73.9,4.5,0.0,0.0
76.4,77.3,75.2,4.5,0.0,0.0
74.9,78.4,74.5,4.5,0.0,0.0
75.7,79.2,76.3,4.5,0.0,0.0
75.5,78.7,76.1,4.5,0.0,0.0
77.4,79.4,77.0,4.5,0.0,0.0
78.1,80.4,78.5,4.5,0.0,0.0
79.7,81.0,79.6,4.5,0.0,0.0
78.1,82.0,79.8,4.4,0.0,0.0
81.1,83.0,80.9,4.5,0.0,0.0
82.2,83.8,82.3,4.5,0.0,0.0
81.7,84.2,82.3,4.4,0.0,0.0
82.7,83.4,82.9,4.4,0.0,0.0
83.0,85.6,84.9,4.5,0.0,0.0
83.3,84.2,84.5,4.3,0.1,0.1
83.7,86.1,84.3,4.4,0.2,0.1
84.3,87.0,84.4,4.5,0.3,0.2
86.5,85.9,84.7,4.4,0.4,0.3
85.7,88.0,85.3,4.5,0.6,0.4
86.7,87.7,86.6,4.5,0.8,0.6
85.7,89.0,86.8,4.5,1.0,0.7
86.9,87.9,87.4,4.5,1.3,0.8
86.8,89.7,87.2,4.5,1.7,1.0
87.9,89.4,86.2,4.5,2.1,1.2
87.3,89.1,87.3,4.5,2.4,1.3
86.8,88.2,87.6,4.5,2.9,1.5
87.3,89.8,88.2,4.6,3.2,1.7
86.5,88.9,87.2,4.6,3.5,2.0
87.4,88.5,87.6,4.6,3.9,2.2
86.1,90.0,87.3,4.7,4.2,2.5
87.3,88.7,86.9,4.8,4.8,2.9
87.2,88.7,86.2,4.7,5.6,3.2
85.7,88.0,86.0,4.9,6.3,3.6
84.7,86.9,84.1,4.8,7.5,4.1
82.6,85.5,83.4,5.0,8.6,4.6
83.6,84.8,83.6,5.1,9.8,5.1
83.7,86.8,84.0,5.2,11.0,5.7
82.5,84.2,82.0,5.2,12.0,5.9
83.4,84.5,82.7,5.3,12.4,6.2
82.7,85.1,83.6,5.4,12.8,6.3
82.5,84.2,80.9,5.4,12.5,6.3
82.7,85.1,82.8,5.5,12.3,6.2
82.3,85.3,83.8,5.4,12.0,6.2
84.0,84.6,82.5,5.6,11.8,6.2
81.2,83.6,82.4,5.5,11.8,6.5
81.8,86.0,83.7,5.7,12.4,7.1
82.0,84.4,83.1,5.6,13.5,7.5
81.5,81.6,80.2,5.7,15.2,8.6
79.7,81.2,79.9,5.8,16.9,9.2
80.4,80.2,79.6,5.7,18.3,10.2
79.4,80.3,79.9,5.8,19.8,11.0
77.4,79.1,77.1,5.8,20.7,11.7
77.1,77.7,77.9,5.8,21.0,12.2
78.5,78.0,78.1,5.8,21.4,12.4
76.7,79.3,76.5,5.7,21.0,12.3
77.0,78.2,76.6,5.7,21.0,12.2
78.6,79.9,78.0,5.6,21.3,12.1
76.9,78.4,76.1,5.7,21.6,12.0
76.9,78.8,76.6,5.6,22.0,11.8
76.6,78.6,77.4,5.6,22.1,12.0
75.8,77.2,76.0,5.7,22.4,11.5
77.4,78.1,76.3,5.6,21.0,10.6
79.3,80.6,78.4,5.5,18.9,8.9
78.5,82.4,78.8,5.5,15.7,6.8
81.5,84.1,80.6,5.5,12.5,4.9
83.5,83.9,82.9,5.4,11.0,3.9
81.6,84.9,80.9,5.5,11.6,4.4
79.0,82.4,80.1,5.4,13.9,5.9
79.1,80.2,77.3,5.4,16.9,7.8
78.9,78.8,78.9,5.3,20.1,9.6
75.5,78.5,77.1,5.3,21.7,11.0
75.9,76.6,76.1,5.3,22.8,11.5
75.1,77.2,73.8,5.3,23.4,12.0
73.9,77.0,75.1,5.2,23.5,11.6
76.1,77.1,74.9,5.3,21.6,11.4
75.8,78.2,75.7,5.3,20.2,10.6
76.9,76.8,76.1,5.2,18.8,10.6
76.2,78.1,75.1,5.3,18.8,10.7
75.4,77.9,75.6,5.3,19.3,11.4
75.4,76.3,74.6,5.3,21.3,12.7
74.7,74.1,72.9,5.3,22.9,13.7
73.1,74.8,72.7,5.4,23.5,14.3
72.8,73.9,72.4,5.3,23.8,13.9
72.9,73.4,74.3,5.4,22.9,13.3
73.2,75.7,73.6,5.4,21.8,12.3
74.8,76.3,73.9,5.6,20.5,11.2
75.5,77.2,75.4,5.6,19.4,11.0
75.9,77.5,75.5,5.5,18.6,10.3
76.1,78.7,75.4,5.6,17.3,9.2
76.8,77.7,76.1,5.6,15.6,8.3
77.9,79.9,78.7,5.6,12.7,6.9
78.6,79.4,78.3,5.7,10.1,5.2
79.9,81.2,78.8,5.8,8.4,4.5
78.8,80.3,78.3,5.8,8.6,5.0
76.6,78.3,76.6,5.7,11.7,7.0
74.4,77.0,75.7,5.8,15.5,9.6
72.7,73.9,73.1,5.8,18.8,11.3
73.0,73.3,72.4,5.8,19.8,11.8
73.1,74.6,72.3,5.8,19.0,11.2
74.4,77.1,74.5,5.7,16.3,8.9
75.4,77.4,75.5,5.7,13.2,6.8
77.4,78.8,78.1,5.8,10.9,5.3
77.5,78.8,77.5,5.7,9.9,5.0
76.1,79.6,77.6,5.7,9.8,5.3
76.7,80.2,77.0,5.6,9.4,5.6
77.2,79.3,76.4,5.7,9.2,5.5
78.1,77.8,77.1,5.6,7.7,4.9
77.3,80.3,76.8,5.7,6.1,3.9
76.3,80.0,77.8,5.6,4.7,2.7
79.2,80.5,77.9,5.6,3.7,2.1
79.1,81.0,79.0,5.7,3.1,1.8
78.1,79.9,77.4,5.6,3.1,1.8
77.5,79.7,76.8,5.6,3.3,1.9
75.7,78.6,78.6,5.5,3.5,2.1
77.3,78.7,77.8,5.5,3.6,2.2
77.8,77.8,77.1,5.5,3.6,2.2
77.8,78.6,76.1,5.6,3.4,2.0
77.9,79.7,77.4,5.6,2.9,1.7
78.3,81.0,78.8,5.5,2.3,1.3
78.2,79.7,78.8,5.5,1.6,0.9
79.3,79.3,78.2,5.5,1.1,0.6
80.3,80.9,78.5,5.6,0.7,0.4
80.1,81.0,77.9,5.5,0.4,0.3
79.9,80.3,78.7,5.6,0.3,0.2
79.8,79.2,79.1,5.6,0.2,0.1
78.7,79.9,78.5,5.7,0.1,0.0
78.6,80.3,77.4,5.6,0.0,0.0
78.2,80.1,78.3,5.7,0.0,0.0
77.2,79.9,78.2,5.8,0.0,0.0
80.1,80.8,77.8,5.9,0.0,0.0
79.7,81.2,78.4,5.9,0.0,0.0
78.0,80.1,79.1,6.0,0.0,0.0
79.5,80.3,78.7,6.1,0.0,0.0
80.5,80.8,79.7,6.0,0.0,0.0
80.3,80.1,81.1,6.2,0.0,0.0
79.4,80.8,79.4,6.3,0.1,0.0
78.9,81.2,79.7,6.3,0.1,0.0
78.8,81.3,78.9,6.3,0.1,0.0
80.5,80.5,80.6,6.4,0.1,0.0
79.4,81.7,80.0,6.6,0.1,0.0
81.2,81.5,80.6,6.6,0.1,0.0
81.5,82.2,80.9,6.6,0.1,0.0
81.5,82.7,82.2,6.8,0.0,0.0
83.6,83.9,81.4,6.7,0.0,0.0
82.1,83.7,82.0,6.9,0.0,0.0
83.9,85.0,83.8,6.9,0.0,0.0
85.0,85.7,84.3,6.9,0.0,0.0
83.8,86.7,84.1,7.0,0.0,0.0
85.2,88.4,86.4,7.2,0.0,0.0
85.3,85.7,84.8,7.2,0.0,0.0
85.9,89.0,84.6,7.1,0.0,0.0
86.4,88.6,88.7,7.1,0.0,0.0
87.0,89.8,87.1,7.1,0.0,0.0
88.4,91.6,87.4,7.2,0.0,0.0
88.1,89.6,87.0,7.3,0.0,0.0
89.5,93.5,89.8,7.4,0.0,0.0
89.1,90.1,88.9,7.6,0.0,0.0
90.5,93.2,90.8,7.4,0.0,0.0
90.0,94.7,92.1,7.3,0.0,0.0
91.4,93.8,91.2,7.5,0.0,0.0
91.0,93.1,92.4,7.6,0.0,0.0
91.1,93.4,90.3,7.4,0.0,0.0
91.6,93.5,91.5,7.5,0.0,0.0
91.7,93.8,91.9,7.7,0.0,0.0
91.3,92.3,90.8,7.5,0.0,0.0
89.4,92.6,91.0,7.7,0.0,0.0
89.1,93.0,91.0,7.6,0.0,0.0
90.3,94.0,90.8,7.7,0.0,0.0
90.9,91.9,91.8,7.9,0.0,0.0
90.8,91.6,89.8,7.8,0.0,0.0
90.2,91.7,90.1,7.9,0.0,0.0
89.3,89.9,88.7,7.9,0.0,0.0
89.2,91.4,88.8,8.0,0.0,0.0
89.2,90.9,88.2,8.0,0.0,0.0
86.9,90.9,87.5,8.2,0.0,0.0
89.1,90.3,90.5,8.2,0.0,0.0
89.2,89.9,88.7,8.2,0.0,0.0
87.8,88.0,86.6,8.2,0.0,0.0
87.3,89.6,87.4,8.3,0.0,0.0
86.1,89.2,84.2,8.3,0.0,0.0
86.8,89.7,87.0,8.5,0.0,0.0
86.8,89.4,85.9,8.5,0.0,0.0
87.0,87.1,84.8,8.8,0.0,0.0
85.6,87.1,86.5,8.7,0.0,0.0
86.3,87.8,84.0,8.8,0.0,0.0
84.8,86.4,84.0,8.7,0.0,0.0
83.3,87.2,86.1,9.0,0.0,0.0
85.4,85.9,84.0,9.1,0.0,0.0
84.0,85.9,84.7,8.9,0.0,0.0
82.6,86.0,83.6,9.0,0.0,0.0
83.0,84.7,84.2,9.2,0.0,0.0
83.6,84.8,82.8,9.1,0.0,0.0
84.5,84.9,81.7,9.2,0.0,0.0
82.1,85.5,82.8,9.1,0.0,0.0
82.3,84.9,82.6,9.4,0.0,0.0
83.0,83.9,81.5,9.1,0.0,0.0
83.5,85.5,83.8,9.4,0.0,0.0
82.3,83.6,83.5,9.3,0.0,0.0
82.6,84.7,82.0,9.3,0.0,0.0
83.4,85.6,84.5,9.3,0.0,0.0
82.6,85.7,83.3,9.2,0.0,0.0
84.1,84.5,83.5,9.3,0.0,0.0
84.3,85.1,85.5,9.3,0.0,0.0
85.7,87.7,84.9,9.2,0.0,0.0
84.4,89.5,85.6,9.2,0.0,0.0
86.3,89.0,86.4,9.2,0.0,0.0
86.3,88.4,85.9,9.2,0.0,0.0
86.0,88.7,88.5,9.3,0.0,0.0
87.0,89.8,86.5,9.3,0.0,0.0
86.3,89.6,84.4,9.1,0.0,0.0
86.3,87.8,86.2,9.3,0.0,0.0
86.8,89.4,87.0,9.3,0.0,0.0
85.2,87.2,87.2,9.3,0.0,0.0
87.2,87.3,84.8,9.1,0.0,0.0
87.4,88.8,85.8,9.3,0.0,0.0
86.9,88.4,87.8,9.2,0.0,0.0
87.5,89.6,86.8,9.4,0.0,0.0
86.8,87.4,86.0,9.4,0.0,0.0
85.8,89.3,86.9,9.3,0.0,0.0
86.9,87.9,86.4,9.5,0.0,0.0
