gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
66.9,67.2,66.2,7.7,3.7,2.1
65.2,66.4,66.2,7.9,4.6,2.8
63.5,66.4,65.4,7.8,6.1,3.8
63.8,64.5,63.7,7.5,8.0,5.0
64.1,65.5,63.0,7.5,9.5,6.0
63.9,65.6,62.9,7.5,10.3,6.6
64.6,65.0,63.4,7.1,11.0,6.7
62.6,64.5,64.2,7.1,10.7,6.6
63.9,66.9,63.1,7.2,10.8,6.5
64.1,66.2,63.2,7.0,11.6,6.7
63.4,64.6,64.3,6.9,12.6,6.9
65.0,65.8,63.6,6.8,13.9,7.2
63.5,65.2,64.2,6.6,14.6,7.7
64.2,64.7,64.8,6.6,15.1,7.8
63.9,66.3,63.9,6.5,14.6,7.9
64.8,66.5,64.7,6.5,14.2,8.2
64.3,65.6,64.4,6.3,14.0,8.5
64.6,65.8,64.0,6.3,14.6,9.0
64.1,66.4,63.3,6.3,16.1,9.7
65.1,64.3,65.0,6.2,17.2,10.5
63.4,64.3,63.6,6.0,17.6,10.4
64.8,65.1,63.2,6.1,17.4,10.4
63.4,66.6,64.6,6.0,16.7,9.8
65.4,66.9,65.7,5.9,16.2,9.4
64.9,66.9,65.5,5.9,16.0,9.7
65.3,64.9,65.2,5.8,17.2,10.5
65.4,65.1,64.6,5.8,19.0,11.8
62.0,64.0,62.0,5.8,21.6,13.3
61.9,62.8,62.2,5.8,23.1,14.0
61.8,62.6,61.9,5.8,24.3,14.3
60.3,63.7,62.5,5.7,24.8,14.2
61.2,64.4,62.6,5.6,23.8,13.7
62.3,65.0,62.3,5.6,23.6,12.9
62.7,65.4,63.7,5.7,22.9,12.5
63.4,66.1,63.7,5.5,22.0,11.8
63.5,65.8,64.0,5.7,21.8,11.3
62.7,65.0,63.8,5.5,21.6,11.2
64.2,64.8,63.6,5.6,22.4,11.8
62.1,64.5,64.1,5.6,23.6,12.4
62.5,63.9,63.3,5.4,24.6,13.2
60.9,64.2,63.4,5.5,25.6,13.9
61.8,64.3,62.1,5.6,25.7,14.1
63.3,64.3,64.4,5.5,25.7,14.1
62.3,63.5,63.9,5.5,25.3,13.7
63.9,63.0,63.2,5.4,24.8,13.4
63.6,65.9,63.2,5.4,23.1,12.9
63.5,64.9,64.7,5.7,22.7,12.7
64.8,67.3,65.2,5.5,21.5,12.5
65.0,65.4,64.2,5.5,21.1,12.2
64.4,67.7,64.3,5.4,20.9,12.4
65.3,66.1,65.0,5.5,21.1,12.3
65.6,66.3,66.0,5.5,21.1,12.5
65.5,65.9,66.4,5.6,21.6,12.1
66.0,66.5,65.0,5.5,21.7,12.0
66.5,68.1,65.9,5.5,22.0,11.3
64.0,67.6,65.7,5.5,22.0,10.9
65.6,67.6,66.7,5.6,21.7,10.3
65.8,67.8,66.6,5.5,20.5,10.3
66.5,68.7,66.4,5.7,18.9,10.3
66.6,68.0,66.9,5.6,18.0,10.1
67.2,69.3,66.7,5.5,17.7,10.1
65.9,67.7,64.9,5.7,17.6,10.4
65.4,66.3,64.8,5.7,17.5,10.6
63.9,66.1,63.0,5.6,17.9,10.9
65.2,64.5,64.2,5.7,17.8,10.7
63.7,64.2,64.6,5.6,17.0,10.7
62.6,65.6,62.7,5.7,16.3,10.2
63.8,65.4,64.4,5.7,15.6,10.0
63.7,64.9,63.9,5.8,14.7,9.2
63.9,65.6,63.6,5.8,14.5,8.7
63.6,65.2,63.8,5.9,14.4,8.1
64.0,65.6,63.2,5.8,13.6,7.6
63.7,65.4,64.6,5.9,13.3,7.2
63.1,65.1,63.7,5.8,12.1,6.6
65.1,65.3,64.8,5.8,11.3,6.0
63.9,65.5,65.4,5.9,10.0,5.3
63.9,66.8,65.5,6.1,8.9,5.2
65.2,66.0,64.6,6.0,8.0,5.1
64.6,66.6,63.6,6.0,7.6,5.0
63.9,67.3,64.3,6.0,7.2,5.0
65.1,66.3,64.5,6.0,6.8,4.7
64.4,66.3,64.8,6.1,6.4,4.2
65.1,65.9,63.8,6.1,5.9,3.6
65.0,67.5,65.3,6.2,5.5,3.2
64.8,66.2,64.6,6.1,4.9,2.7
65.4,66.1,64.2,6.1,4.3,2.4
63.9,66.6,63.6,6.2,3.6,2.1
66.0,66.0,64.5,6.2,3.0,1.8
65.2,66.9,65.2,6.0,2.3,1.5
66.2,68.1,66.6,6.1,1.8,1.2
66.3,66.5,65.3,6.1,1.4,1.0
66.4,65.7,64.7,6.2,1.1,0.7
66.7,66.2,66.1,6.1,0.8,0.5
66.6,67.0,65.3,6.1,0.5,0.3
65.5,66.6,66.3,6.1,0.3,0.2
67.0,67.5,66.7,5.9,0.2,0.1
64.9,66.6,65.7,5.9,0.1,0.0
67.4,67.4,67.3,5.9,0.0,0.0
67.5,67.1,65.6,5.8,0.0,0.0
66.4,68.0,65.9,5.9,0.0,0.0
65.4,68.2,66.0,5.8,0.0,0.0
65.9,67.0,66.7,5.7,0.0,0.0
65.3,67.9,66.8,5.7,0.0,0.0
66.0,67.1,66.2,5.7,0.0,0.0
65.4,68.5,66.5,5.4,0.0,0.0
65.6,67.7,66.4,5.4,0.0,0.0
66.6,67.7,64.9,5.3,0.1,0.0
66.5,67.2,66.0,5.4,0.1,0.0
65.5,68.7,67.0,5.2,0.1,0.0
66.4,68.1,66.5,5.2,0.1,0.0
67.1,68.7,66.9,5.2,0.0,0.0
67.0,68.8,66.9,5.1,0.0,0.0
66.7,69.5,67.8,5.1,0.0,0.0
68.9,69.3,68.0,5.0,0.0,0.0
68.5,70.1,68.8,4.9,0.0,0.0
69.0,71.2,69.6,5.0,0.0,0.0
69.9,71.8,71.2,4.9,0.0,0.0
70.1,73.2,70.1,4.9,0.0,0.0
71.3,72.5,70.3,5.0,0.0,0.0
71.7,73.7,72.1,4.8,0.0,0.0
72.7,73.8,73.0,4.8,0.0,0.0
72.1,74.1,72.5,4.8,0.0,0.0
73.2,75.0,73.0,4.9,0.0,0.0
73.6,77.0,74.6,4.7,0.0,0.0
75.2,76.4,74.8,4.8,0.0,0.0
75.0,76.2,74.8,4.8,0.0,0.0
75.7,78.2,74.7,4.8,0.0,0.0
75.4,76.1,76.2,4.7,0.0,0.0
76.4,78.3,76.4,4.7,0.0,0.0
77.1,78.1,76.8,4.7,0.0,0.0
77.4,78.8,77.9,4.8,0.0,0.0
77.5,79.4,77.7,4.9,0.0,0.0
77.6,80.0,78.3,4.7,0.0,0.0
79.1,80.2,76.5,4.8,0.0,0.0
77.7,79.2,78.7,4.9,0.0,0.0
78.8,81.3,79.2,4.9,0.0,0.0
79.3,80.9,78.3,4.9,0.0,0.0
77.6,79.8,79.2,4.9,0.0,0.0
77.6,79.3,76.7,4.9,0.0,0.0
77.6,80.4,79.3,5.0,0.0,0.0
78.9,78.5,77.4,5.0,0.0,0.0
78.7,78.9,79.3,5.0,0.0,0.0
76.6,78.5,76.8,5.0,0.0,0.0
76.4,78.9,76.9,5.1,0.0,0.0
77.8,78.3,76.6,5.1,0.0,0.0
77.4,77.7,74.9,5.2,0.0,0.0
76.6,79.0,76.3,5.1,0.0,0.0
76.1,78.5,76.1,5.1,0.0,0.0
75.8,76.6,76.1,5.3,0.0,0.0
74.5,79.5,76.3,5.2,0.0,0.0
74.1,76.6,76.1,5.4,0.0,0.0
76.2,78.5,75.5,5.3,0.0,0.0
75.4,76.6,75.2,5.4,0.0,0.0
74.7,77.9,76.1,5.5,0.0,0.0
75.4,76.6,76.5,5.5,0.0,0.0
76.0,75.5,76.7,5.5,0.0,0.0
75.6,77.8,74.3,5.5,0.0,0.0
75.3,76.4,75.5,5.7,0.0,0.0
74.6,75.7,75.7,5.6,0.0,0.0
73.7,74.8,75.0,5.8,0.0,0.0
72.9,75.2,74.0,5.7,0.0,0.0
73.6,76.6,74.4,5.7,0.0,0.0
74.1,75.6,74.4,5.7,0.0,0.0
73.4,76.2,72.9,5.8,0.0,0.0
75.1,74.9,73.9,5.7,0.0,0.0
74.2,74.9,73.4,5.8,0.0,0.0
73.5,75.6,73.5,5.7,0.0,0.0
72.7,75.4,74.3,5.8,0.0,0.0
73.1,75.6,73.5,5.8,0.0,0.0
71.6,75.1,72.9,5.7,0.0,0.0
75.4,75.5,73.3,5.6,0.0,0.0
74.9,75.2,75.3,5.7,0.0,0.0
76.5,77.6,75.1,5.7,0.0,0.0
76.0,77.3,76.3,5.7,0.0,0.0
76.4,78.1,76.2,5.6,0.0,0.0
80.4,79.8,76.2,5.6,0.0,0.0
77.5,79.7,77.7,5.6,0.0,0.0
77.7,80.4,78.5,5.6,0.0,0.0
77.4,80.2,78.6,5.7,0.0,0.0
78.7,79.6,78.8,5.6,0.0,0.0
79.6,80.7,78.5,5.6,0.0,0.0
79.1,80.6,77.6,5.5,0.0,0.0
78.1,80.4,77.2,5.6,0.0,0.0
77.6,81.0,79.5,5.4,0.0,0.0
79.4,80.3,78.0,5.5,0.0,0.0
78.1,81.3,78.9,5.5,0.0,0.0
79.0,80.3,77.3,5.6,0.0,0.0
80.9,80.5,78.5,5.6,0.0,0.0
79.2,80.7,79.7,5.5,0.0,0.0
79.3,80.3,79.9,5.6,0.0,0.0
79.0,80.9,77.7,5.7,0.0,0.0
79.7,81.3,80.2,5.5,0.0,0.0
79.8,81.0,80.0,5.7,0.0,0.0
78.6,81.6,78.4,5.7,0.0,0.0
79.3,79.9,78.0,5.7,0.0,0.0
78.4,78.8,77.8,5.7,0.0,0.0
77.0,78.0,76.9,5.8,0.0,0.0
75.6,78.9,76.9,5.8,0.0,0.0
76.6,77.3,76.3,5.9,0.0,0.0
75.4,77.9,76.2,5.8,0.0,0.0
76.7,78.0,75.4,6.0,0.0,0.0
74.4,75.4,76.0,5.9,0.0,0.0
75.5,76.8,74.0,6.1,0.0,0.0
75.0,76.3,74.6,5.9,0.0,0.0
75.4,77.4,75.3,6.0,0.0,0.0
74.8,78.3,75.3,6.2,0.0,0.0
74.7,76.7,75.2,6.1,0.0,0.0
76.2,77.4,74.9,6.1,0.0,0.0
75.2,77.5,73.2,6.1,0.0,0.0
74.2,76.6,76.3,6.0,0.0,0.0
75.2,76.6,75.0,6.2,0.0,0.0
75.1,77.4,73.7,6.2,0.0,0.0
73.8,77.7,75.1,6.0,0.0,0.0
74.5,76.0,74.0,6.0,0.0,0.0
74.2,76.7,74.3,6.0,0.0,0.0
74.7,76.9,74.7,6.0,0.0,0.0
75.6,76.6,74.1,5.9,0.0,0.0
74.7,76.6,75.3,5.9,0.0,0.0
73.2,76.6,74.0,5.8,0.0,0.0
75.8,75.3,75.8,5.9,0.0,0.0
73.9,74.8,75.6,5.8,0.0,0.0
73.2,76.3,72.6,5.6,0.0,0.0
74.0,75.0,74.6,5.6,0.0,0.0
74.0,73.6,73.4,5.5,0.0,0.0
71.4,74.5,72.2,5.6,0.0,0.0
71.8,73.0,72.2,5.4,0.0,0.0
71.1,73.3,71.9,5.3,0.0,0.0
72.2,73.2,73.1,5.3,0.0,0.0
70.2,74.4,72.2,5.2,0.0,0.0
72.3,73.6,71.2,5.1,0.0,0.0
70.9,72.4,72.2,5.1,0.0,0.0
71.3,72.1,71.9,5.1,0.0,0.0
72.2,71.9,71.6,5.1,0.0,0.0
70.8,72.0,70.5,5.1,0.0,0.0
69.4,71.9,71.1,5.0,0.0,0.0
70.8,72.4,69.4,4.9,0.0,0.0
71.1,71.7,70.8,5.0,0.0,0.0
69.1,71.3,68.7,4.9,0.0,0.0
71.0,72.9,69.8,5.0,0.0,0.0
69.0,71.2,69.1,4.9,0.0,0.0
70.2,70.4,68.5,5.0,0.0,0.0
70.4,73.0,69.9,5.1,0.0,0.0
69.1,72.1,68.5,5.0,0.0,0.0
69.6,71.5,69.1,5.0,0.0,0.0
68.9,70.5,68.6,5.1,0.0,0.0
69.4,71.2,69.3,5.0,0.0,0.0
69.9,70.8,70.1,5.2,0.0,0.0
69.6,70.7,69.1,5.4,0.0,0.0
69.8,70.6,69.1,5.4,0.0,0.0
69.0,72.3,68.5,5.3,0.0,0.0
68.4,70.2,70.5,5.4,0.0,0.0
69.8,72.9,69.9,5.7,0.0,0.0
70.3,72.0,70.6,5.6,0.0,0.0
71.2,72.0,71.7,5.7,0.0,0.0
72.5,73.1,71.0,5.8,0.0,0.0
71.2,72.1,71.5,5.8,0.0,0.0
71.5,73.2,72.1,6.0,0.0,0.0
71.9,74.0,70.5,6.1,0.0,0.0
73.4,73.5,73.3,6.2,0.0,0.0
71.3,74.6,72.1,6.2,0.0,0.0
71.7,73.8,72.0,6.5,0.0,0.0
73.4,74.7,74.4,6.6,0.0,0.0
74.3,74.7,74.0,6.7,0.0,0.0
75.7,75.3,74.3,6.7,0.0,0.0
76.4,76.9,75.2,6.8,0.0,0.0
76.8,77.8,76.4,6.9,0.0,0.0
76.7,78.3,77.3,7.1,0.0,0.0
77.6,78.3,77.5,6.9,0.0,0.0
75.8,79.0,77.8,7.1,0.0,0.0
77.0,80.8,76.8,7.3,0.0,0.0
78.1,80.4,78.5,7.4,0.0,0.0
80.7,80.5,80.4,7.4,0.0,0.0
79.0,81.7,78.2,7.5,0.0,0.0
78.7,81.5,80.1,7.7,0.1,0.1
79.4,83.0,80.4,7.7,0.3,0.1
80.3,83.0,79.9,8.0,0.4,0.2
81.7,83.2,82.0,8.0,0.6,0.3
80.2,83.3,81.8,7.9,0.7,0.5
82.3,85.0,81.9,8.0,0.8,0.5
82.8,82.9,82.7,8.2,0.8,0.6
82.6,84.6,82.6,8.0,1.0,0.7
82.7,85.0,83.2,8.0,1.3,0.8
81.4,84.4,82.6,8.1,1.8,1.0
82.0,83.5,82.7,8.1,2.6,1.4
80.7,86.3,81.9,8.1,3.3,1.7
82.0,84.0,82.4,8.0,4.1,2.1
82.4,84.5,83.2,7.9,4.9,2.4
80.7,82.4,80.0,8.0,5.6,2.9
79.5,82.7,80.1,7.9,6.4,3.3
79.6,80.9,80.4,7.8,7.2,3.7
80.6,80.6,80.3,7.8,8.3,4.2
80.7,82.3,82.4,7.7,9.1,4.7
79.2,81.1,80.3,7.5,9.7,5.1
79.7,81.0,79.6,7.3,10.2,5.3
79.3,81.7,81.4,7.3,10.3,5.6
78.7,79.5,78.6,7.3,10.2,5.6
79.4,80.6,80.0,7.2,10.0,5.6
78.1,80.1,79.1,7.0,9.8,5.6
78.6,81.1,78.9,7.0,9.9,5.8
79.5,82.2,79.7,6.8,10.4,6.1
80.2,80.7,78.4,6.8,11.2,6.6
78.2,80.9,77.9,6.8,12.0,7.2
78.2,78.4,77.9,6.6,13.9,8.0
77.6,80.7,77.9,6.5,15.0,8.9
76.3,78.5,76.8,6.4,16.7,9.4
78.0,77.4,77.5,6.5,17.3,9.9
76.1,77.3,75.9,6.5,17.5,9.8
77.0,76.6,76.3,6.4,17.9,9.6
76.1,79.4,77.0,6.3,17.6,8.9
77.0,77.9,76.9,6.3,17.3,8.8
77.2,79.9,77.0,6.3,16.8,8.4
77.4,79.5,77.1,6.3,16.2,8.5
77.7,78.9,76.8,6.3,16.5,8.7
77.3,78.7,76.2,6.4,17.2,9.6
76.0,77.6,76.3,6.4,18.0,10.7
74.3,76.8,75.5,6.4,19.2,11.9
74.6,77.2,75.3,6.5,19.2,12.0
74.8,77.6,74.5,6.5,18.7,11.9
75.8,76.9,76.3,6.5,18.1,11.3
78.1,77.9,76.4,6.7,17.7,10.6
76.9,78.1,77.5,6.6,18.1,10.6
73.6,76.0,76.0,6.7,19.7,11.6
73.6,75.8,73.6,6.8,22.6,13.0
72.1,73.8,72.5,6.8,25.0,14.8
70.4,73.0,71.6,6.9,27.0,16.0
70.7,73.7,71.0,6.9,27.8,15.9
71.1,73.2,71.3,7.2,26.9,15.5
71.1,72.5,71.6,7.3,26.7,14.9
71.7,74.4,73.3,7.3,25.6,13.8
74.3,75.7,73.2,7.4,24.2,13.2
74.1,77.2,74.9,7.4,22.7,12.7
74.5,77.8,76.6,7.5,21.7,12.2
75.7,77.8,74.8,7.6,21.3,11.9
75.3,78.3,75.1,7.7,20.4,11.2
76.3,78.0,77.2,7.8,20.1,10.6
76.1,78.5,76.3,7.8,20.0,10.3
76.6,77.3,77.6,7.9,19.9,10.2
76.9,76.8,75.8,8.0,20.7,10.5
76.9,77.1,75.3,8.1,21.7,11.3
75.0,76.2,74.7,8.2,22.0,11.9
75.3,75.8,74.7,8.2,22.8,12.6
75.3,77.3,75.9,8.2,22.3,12.5
75.6,77.4,76.1,8.2,21.1,12.4
78.1,77.4,76.0,8.3,20.2,11.7
77.8,77.7,76.7,8.4,19.5,11.1
79.0,80.4,77.0,8.4,18.0,10.9
79.3,80.7,78.5,8.3,16.8,10.6
78.1,79.8,77.6,8.4,15.9,10.2
79.4,81.6,78.6,8.6,15.3,9.7
79.5,81.5,79.3,8.6,14.8,8.9
79.9,81.6,79.7,8.7,14.4,8.0
79.8,82.9,78.9,8.6,14.2,7.3
79.1,80.8,80.0,8.6,14.7,6.9
80.2,81.5,78.7,8.6,15.6,7.0
80.4,81.2,78.5,8.6,15.9,7.2
78.2,81.7,79.0,8.5,16.5,7.7
79.3,80.5,79.2,8.6,16.9,7.9
79.1,81.0,79.2,8.7,16.2,7.9
79.2,80.9,79.2,8.6,14.9,7.8
78.9,81.2,80.1,8.5,13.7,7.5
80.7,81.2,80.8,8.7,12.8,7.1
79.3,83.6,79.2,8.4,12.0,6.9
79.4,82.3,80.5,8.5,11.4,6.5
80.1,83.6,81.4,8.6,10.9,6.0
80.8,81.9,81.7,8.5,10.1,5.6
81.8,82.8,81.3,8.5,9.0,4.9
81.7,83.8,81.8,8.4,8.4,4.4
83.0,84.9,82.4,8.6,7.4,3.9
81.9,82.5,83.5,8.3,6.5,3.5
83.2,83.8,82.5,8.5,5.6,3.2
82.2,84.0,80.6,8.2,5.2,2.9
81.0,85.1,82.1,8.4,4.6,2.7
83.6,84.4,82.7,8.1,4.0,2.4
83.8,84.7,83.6,8.3,3.6,2.1
83.0,85.5,83.7,8.3,3.0,1.8
84.3,85.8,84.4,8.3,2.5,1.5
82.1,85.1,85.3,8.2,2.0,1.2
83.9,86.0,83.5,8.1,1.5,0.9
84.7,85.7,83.2,8.0,1.1,0.7
84.4,87.2,85.5,8.2,0.9,0.6
83.3,84.9,83.2,8.3,0.6,0.4
85.0,88.5,85.0,8.2,0.4,0.3
83.6,85.7,83.2,8.1,0.3,0.2
85.0,85.5,83.2,8.0,0.2,0.1
84.7,86.2,86.1,8.2,0.1,0.0
85.7,86.6,84.5,8.1,0.0,0.0
83.1,86.3,83.8,8.3,0.0,0.0
85.0,87.8,84.7,8.2,0.0,0.0
83.9,86.8,84.7,8.2,0.0,0.0
85.5,87.6,85.3,8.3,0.0,0.0
84.3,86.7,85.4,8.4,0.0,0.0
85.6,86.9,85.2,8.3,0.0,0.0
84.5,86.1,84.9,8.4,0.0,0.0
85.4,85.6,85.5,8.4,0.0,0.0
86.2,86.2,83.9,8.4,0.1,0.0
84.3,85.4,85.1,8.3,0.1,0.0
85.0,86.5,86.4,8.5,0.1,0.0
86.1,88.0,86.1,8.7,0.1,0.0
85.9,87.2,86.6,8.5,0.1,0.0
86.7,87.0,84.7,8.7,0.0,0.0
85.8,87.9,85.8,8.5,0.0,0.0
84.7,88.3,86.5,8.7,0.0,0.0
86.8,88.4,88.2,8.9,0.0,0.0
87.8,89.3,86.2,8.8,0.0,0.0
87.7,89.2,88.8,8.8,0.0,0.0
88.2,88.9,89.6,9.1,0.0,0.0
88.3,90.8,88.7,9.1,0.0,0.0
88.9,92.9,89.9,9.1,0.0,0.0
87.6,91.7,88.1,9.3,0.0,0.0
90.3,92.8,90.8,9.2,0.0,0.0
91.3,92.3,91.5,9.3,0.0,0.0
88.9,92.0,91.3,9.6,0.0,0.0
92.5,92.2,92.8,9.7,0.0,0.0
92.6,92.6,92.8,9.6,0.0,0.0
93.8,94.9,92.3,9.8,0.0,0.0
94.0,94.0,94.2,9.8,0.0,0.0
93.0,95.2,94.4,9.9,0.0,0.0
94.5,96.0,95.4,10.1,0.0,0.0
93.6,95.6,94.1,10.1,0.0,0.0
94.2,97.4,94.3,10.1,0.0,0.0
92.4,97.8,94.8,10.3,0.0,0.0
95.2,95.7,95.0,10.5,0.0,0.0
93.0,93.8,94.1,10.4,0.0,0.0
92.7,94.8,93.8,10.7,0.0,0.0
92.6,95.2,92.7,10.5,0.0,0.0
92.1,94.0,91.0,11.0,0.0,0.0
91.6,93.0,91.4,10.7,0.0,0.0
92.4,92.9,89.1,11.0,0.0,0.0
90.4,92.1,90.5,11.1,0.0,0.0
86.9,92.6,89.8,11.0,0.0,0.0
90.5,91.6,89.3,11.1,0.0,0.0
90.1,90.3,89.1,11.2,0.0,0.0
87.4,91.6,89.1,11.3,0.0,0.0
88.4,90.2,87.5,11.3,0.0,0.0
87.6,88.4,86.5,11.2,0.0,0.0
86.7,88.3,86.0,11.2,0.0,0.0
87.3,88.2,84.5,11.5,0.0,0.0
87.0,86.2,85.8,11.5,0.0,0.0
84.8,85.2,84.1,11.7,0.0,0.0
84.4,86.8,82.9,11.5,0.0,0.0
82.2,85.6,83.4,11.5,0.0,0.0
81.9,83.3,82.0,11.4,0.0,0.0
81.5,85.1,83.3,11.4,0.0,0.0
83.4,84.0,81.7,11.5,0.0,0.0
81.3,85.0,82.9,11.6,0.0,0.0
81.7,84.1,81.8,11.6,0.0,0.0
82.7,84.2,80.7,11.5,0.0,0.0
80.4,83.6,80.6,11.8,0.0,0.0
79.0,81.9,79.8,11.5,0.0,0.0
80.3,80.5,80.2,11.6,0.0,0.0
79.5,80.2,78.0,11.6,0.0,0.0
77.7,79.9,77.7,11.3,0.0,0.0
78.3,81.4,78.5,11.4,0.0,0.0
78.7,78.8,79.0,11.3,0.0,0.0
77.3,78.9,77.8,11.3,0.0,0.0
77.8,80.2,77.3,11.1,0.0,0.0
77.9,79.5,78.6,11.5,0.0,0.0
77.3,79.0,76.2,11.2,0.0,0.0
77.8,79.4,78.4,10.9,0.0,0.0
79.8,79.0,78.1,11.2,0.0,0.0
77.7,79.9,78.8,10.9,0.0,0.0
79.6,80.4,80.5,10.7,0.0,0.0
80.0,80.6,80.2,10.9,0.0,0.0
81.4,83.4,81.5,10.8,0.0,0.0
79.5,83.4,80.1,10.7,0.0,0.0
81.1,81.9,79.3,10.7,0.0,0.0
81.3,82.7,81.2,10.6,0.0,0.0
79.4,84.1,80.7,10.7,0.0,0.0
80.4,82.6,80.6,10.8,0.0,0.0
80.9,82.0,80.6,10.4,0.0,0.0
78.3,80.7,79.9,10.5,0.0,0.0
78.8,82.5,79.5,10.5,0.0,0.0
79.5,81.2,80.4,10.5,0.0,0.0
79.4,80.7,79.1,10.6,0.0,0.0
79.0,81.9,79.4,10.4,0.0,0.0
80.6,80.7,79.0,10.5,0.0,0.0
79.7,81.3,79.6,10.6,0.0,0.0
79.5,81.0,78.6,10.8,0.0,0.0
80.1,80.6,79.8,10.7,0.0,0.0
