gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
51.7,52.3,51.3,58.0,3.4
50.2,53.1,50.8,58.4,3.9
50.9,52.8,50.7,57.1,4.4
50.8,52.4,50.6,58.3,4.9
51.0,51.8,50.8,58.8,5.5
51.6,51.7,51.6,58.0,6.0
51.4,52.0,51.1,58.6,6.6
50.9,51.8,51.4,58.0,7.1
51.7,53.0,51.1,59.3,7.6
50.5,52.6,50.8,58.6,8.2
51.0,53.3,50.6,59.2,8.7
51.7,52.6,51.3,59.5,9.3
51.9,53.2,51.9,58.8,9.7
51.4,52.2,51.6,60.0,10.0
51.9,52.5,51.5,59.3,10.8
51.5,53.1,51.8,61.0,11.1
52.7,53.2,51.6,60.4,11.4
51.2,52.9,52.0,60.1,11.9
52.2,54.0,51.2,60.6,12.7
51.4,53.0,51.6,60.0,13.1
52.2,54.4,51.5,60.3,13.4
52.3,52.6,52.6,60.7,13.7
51.8,52.6,51.8,60.7,13.9
52.5,53.5,52.3,61.1,13.9
52.2,53.5,52.3,60.8,14.6
52.2,53.6,52.5,61.1,15.0
51.9,53.9,52.4,61.8,15.1
51.8,53.4,52.0,62.0,15.6
52.5,52.5,52.7,62.3,15.9
51.8,53.5,52.5,61.8,15.9
51.7,53.0,52.7,63.4,16.4
52.2,52.5,52.8,62.5,16.5
50.9,51.8,50.7,62.0,16.5
51.2,53.4,52.8,62.8,16.4
50.8,52.2,52.0,62.1,16.6
52.2,53.0,52.6,63.5,17.4
52.4,51.8,51.2,61.9,17.2
51.6,52.1,52.5,63.9,17.3
51.6,54.4,52.4,63.5,17.5
51.5,53.9,52.0,64.0,17.3
51.0,54.4,52.7,65.4,17.7
52.6,52.5,52.0,63.5,17.8
51.3,52.0,51.7,64.2,17.7
52.5,53.0,51.4,63.8,17.6
52.3,54.2,52.3,64.4,17.6
52.6,53.4,51.7,64.6,17.6
52.2,53.3,52.4,64.3,17.6
51.8,53.1,52.2,64.9,17.6
53.0,53.8,52.3,64.6,17.4
52.9,53.6,53.0,64.3,17.5
52.9,54.5,52.3,64.1,17.4
52.2,53.6,52.7,64.7,17.0
52.9,55.3,52.7,64.9,17.0
53.0,54.8,53.8,64.4,16.7
54.4,54.3,52.8,64.3,16.4
53.4,53.4,53.9,65.3,16.2
53.9,55.0,53.6,64.5,16.1
52.9,54.1,53.4,64.9,15.8
53.9,55.1,53.8,64.8,15.6
52.6,54.8,52.9,64.7,15.4
53.3,53.4,52.6,64.7,14.8
52.1,53.7,52.1,64.6,14.6
52.7,53.7,51.1,65.0,14.3
52.5,52.5,52.1,65.1,14.1
51.2,53.4,50.9,64.6,13.6
51.5,51.1,50.5,65.3,13.3
50.4,51.4,50.8,64.9,13.0
49.9,51.0,50.7,65.0,12.3
49.4,51.0,51.1,65.1,11.9
50.3,51.2,51.1,64.0,11.4
48.9,51.3,49.8,64.4,10.8
50.4,51.3,50.4,66.4,10.4
50.3,51.0,50.0,65.6,9.8
50.1,50.2,50.6,64.6,9.3
50.1,50.1,50.2,65.4,8.7
49.8,51.4,49.9,64.8,8.1
50.1,50.7,49.1,63.6,7.5
50.1,51.1,50.2,65.8,7.0
49.1,50.8,49.7,65.7,6.5
48.9,50.1,48.3,65.7,6.0
48.2,50.3,48.6,65.4,5.2
47.9,50.1,48.7,66.2,4.8
48.2,49.5,49.2,66.8,4.2
48.8,49.9,48.9,66.9,3.7
47.9,50.7,48.0,67.6,3.2
49.3,50.3,49.7,64.8,2.8
48.6,50.3,48.6,65.5,2.4
48.4,50.0,48.8,67.2,1.9
48.4,50.2,48.7,66.3,1.6
47.4,50.1,48.7,66.3,1.3
48.6,49.5,49.2,67.7,1.0
49.1,49.3,48.3,67.5,0.7
48.1,49.8,47.7,67.1,0.5
48.2,49.3,48.2,67.6,0.4
47.8,49.1,47.8,66.4,0.2
48.8,49.5,48.4,66.4,0.1
48.7,48.5,48.8,66.4,0.0
47.7,49.4,48.0,68.0,0.0
48.3,49.6,47.8,67.0,0.0
48.5,50.3,47.7,67.8,0.0
48.1,49.3,47.8,66.7,0.0
47.8,49.5,47.7,67.4,0.0
48.7,49.1,48.4,65.2,0.0
48.9,49.3,48.3,67.1,0.0
49.0,49.4,48.5,68.3,0.0
49.7,50.1,47.9,67.9,0.0
48.3,49.7,49.4,66.7,0.0
48.3,50.8,49.0,67.3,0.0
49.4,50.5,49.0,66.3,0.0
49.8,50.4,49.2,67.0,0.0
49.8,49.9,49.7,65.9,0.0
50.2,51.7,49.9,66.4,0.0
50.5,51.2,51.0,67.4,0.0
51.1,51.1,51.1,67.6,0.0
51.1,52.9,51.2,65.8,0.0
52.3,54.5,51.6,65.8,0.0
52.8,55.4,51.7,66.6,0.0
53.2,54.3,52.2,65.8,0.0
54.1,55.5,54.4,65.7,0.0
54.6,55.7,54.7,65.7,0.0
54.4,56.1,55.4,66.6,0.0
55.7,56.6,54.8,66.0,0.0
56.6,57.9,56.0,64.5,0.0
56.6,57.8,56.0,66.6,0.0
56.9,58.3,57.6,64.8,0.0
59.0,59.7,57.5,65.8,0.0
58.1,59.7,58.8,65.7,0.0
59.2,60.2,60.4,65.1,0.0
60.8,61.4,59.4,64.6,0.0
60.6,62.0,59.2,64.2,0.0
60.6,60.7,60.2,64.5,0.0
60.7,60.7,59.6,65.2,0.0
61.4,62.4,61.5,66.0,0.0
60.7,62.6,61.4,64.6,0.0
59.9,62.8,61.1,64.9,0.0
61.3,62.0,60.9,64.4,0.0
61.2,62.6,61.0,64.7,0.0
61.8,62.8,60.3,63.3,0.0
59.9,63.7,61.5,65.2,0.0
60.6,62.5,62.3,63.4,0.0
59.8,62.9,61.2,63.5,0.0
60.5,62.5,59.9,63.4,0.0
60.0,63.4,61.5,63.6,0.0
60.6,61.3,60.9,62.8,0.0
61.2,60.2,60.2,63.7,0.0
59.7,61.4,59.1,62.7,0.0
60.0,61.4,60.2,63.0,0.0
59.6,61.2,60.6,62.0,0.0
60.7,61.5,59.5,63.7,0.0
59.6,59.8,58.5,62.7,0.0
59.2,59.9,58.7,62.4,0.0
58.0,60.7,58.9,61.4,0.0
58.5,60.0,58.1,62.2,0.0
58.3,58.9,58.6,62.1,0.0
57.9,59.6,58.7,60.6,0.0
57.6,59.5,58.4,61.4,0.0
57.5,59.6,58.9,61.3,0.0
57.9,58.8,57.6,61.9,0.0
58.4,58.3,56.7,60.1,0.0
57.0,58.4,56.4,61.2,0.0
56.8,57.2,56.7,60.8,0.0
56.5,58.7,56.0,61.4,0.0
56.0,57.7,56.8,60.9,0.0
55.0,57.6,55.9,61.6,0.0
55.2,58.9,54.9,60.7,0.0
55.1,57.6,55.2,62.9,0.0
57.0,56.0,56.2,61.4,0.0
56.1,56.6,55.6,62.1,0.0
55.4,56.8,55.1,61.3,0.0
55.8,56.5,55.3,60.5,0.0
56.3,57.3,56.1,60.9,0.0
56.4,57.8,57.1,62.1,0.0
56.7,58.2,56.4,60.8,0.0
56.5,57.5,58.7,61.4,0.0
59.2,58.7,58.4,61.2,0.0
58.4,60.0,58.7,60.9,0.0
60.1,60.0,58.7,61.9,0.0
59.7,61.4,58.7,60.8,0.0
58.1,60.4,59.6,61.3,0.0
59.7,60.5,59.7,60.2,0.0
59.0,61.1,58.8,60.0,0.0
58.7,61.0,59.2,60.1,0.0
59.6,61.3,59.1,60.5,0.0
59.6,59.5,59.3,60.4,0.0
59.4,60.9,59.3,61.3,0.0
58.3,59.2,59.4,60.9,0.0
59.2,60.6,58.9,61.2,0.0
60.0,60.8,59.1,59.2,0.0
59.7,61.2,58.8,59.8,0.0
58.9,61.4,60.1,60.0,0.0
60.5,61.1,58.9,60.0,0.0
59.5,60.9,60.0,59.8,0.0
59.8,60.4,58.8,60.5,0.0
59.6,60.3,58.4,59.8,0.0
58.4,60.2,58.7,58.9,0.0
57.2,59.9,58.1,59.3,0.0
58.2,59.5,58.4,58.3,0.0
57.9,59.6,56.6,58.0,0.0
57.5,59.0,56.7,57.9,0.0
56.5,58.4,55.8,57.6,0.0
56.3,58.5,57.0,57.2,0.0
56.9,56.8,56.8,57.3,0.0
55.5,57.2,55.6,56.9,0.0
55.5,57.2,56.4,56.2,0.0
56.0,57.7,55.8,56.5,0.0
56.1,56.9,55.9,55.9,0.0
56.3,58.5,56.0,55.9,0.0
57.2,57.0,55.6,55.7,0.0
56.9,57.1,56.9,54.7,0.0
57.3,57.2,57.1,54.3,0.0
56.2,58.3,57.1,54.0,0.0
56.8,57.5,57.2,53.2,0.0
55.6,57.9,56.0,53.0,0.0
56.1,57.8,55.8,52.4,0.0
56.3,57.5,56.0,53.1,0.0
56.3,57.8,56.4,52.4,0.0
57.4,58.0,55.8,52.3,0.0
56.9,57.1,56.2,52.3,0.0
56.7,58.9,57.1,53.0,0.0
56.5,58.7,56.6,51.1,0.0
56.5,57.0,56.6,51.2,0.0
56.2,56.1,57.1,51.1,0.0
55.7,57.6,57.4,51.8,0.0
55.7,56.0,54.6,51.3,0.0
56.2,56.2,55.8,50.2,0.0
54.9,56.1,55.0,50.4,0.0
53.8,54.6,54.9,49.7,0.0
54.6,56.1,55.1,49.5,0.0
53.4,55.3,53.1,49.7,0.0
55.2,55.9,54.7,49.7,0.0
54.7,54.9,54.1,49.3,0.0
54.1,55.6,54.4,49.1,0.0
53.5,55.1,53.9,48.8,0.0
54.5,54.8,53.3,49.6,0.0
53.4,55.8,53.5,48.6,0.0
54.2,54.9,53.8,49.1,0.0
54.2,53.8,53.0,48.5,0.0
53.4,54.7,53.1,48.9,0.0
52.6,54.4,53.9,48.8,0.0
53.1,53.2,51.8,47.6,0.0
53.1,54.6,52.1,48.6,0.0
53.0,55.3,53.3,48.4,0.0
53.5,53.6,52.6,47.9,0.0
54.3,54.4,54.2,49.0,0.0
54.0,55.3,53.6,47.5,0.0
53.5,54.5,53.7,47.4,0.0
53.4,54.2,54.1,48.0,0.0
53.0,53.9,54.1,47.6,0.0
54.6,55.1,53.3,47.6,0.0
54.0,54.8,54.6,47.3,0.0
55.0,55.3,54.4,47.5,0.0
55.0,56.1,54.8,47.0,0.0
55.9,56.5,55.2,47.3,0.0
55.6,57.1,55.9,46.4,0.0
56.6,58.2,55.8,46.7,0.0
57.7,56.9,56.4,46.7,0.0
56.8,58.6,56.8,46.5,0.0
57.0,58.5,57.5,45.8,0.0
57.3,58.5,58.1,46.2,0.0
59.3,60.1,58.3,46.6,0.0
58.0,60.2,58.1,46.2,0.0
59.3,60.5,59.6,45.4,0.0
60.9,61.6,59.6,44.5,0.0
60.6,61.3,61.2,45.4,0.0
61.8,63.0,61.3,44.7,0.0
61.4,64.0,60.8,45.3,0.0
64.2,65.3,63.7,44.0,0.0
63.9,65.8,64.9,43.9,0.0
65.2,66.0,65.5,44.1,0.0
65.0,67.1,67.0,44.5,0.0
66.2,68.5,66.1,43.5,0.0
66.9,68.3,66.8,43.2,0.0
68.2,69.1,68.6,43.4,0.0
68.9,70.6,67.9,42.4,0.1
70.6,71.4,68.3,43.1,0.2
70.6,70.4,69.3,42.6,0.3
70.6,73.1,70.2,42.0,0.4
70.9,72.0,70.3,41.6,0.5
72.0,75.2,72.1,41.9,0.7
72.1,74.4,73.4,41.7,0.9
72.4,74.6,73.7,41.8,1.1
72.7,74.3,73.7,40.8,1.3
73.3,75.4,74.6,41.4,1.6
72.8,76.3,74.4,40.3,1.9
73.5,77.2,73.7,40.9,2.2
72.8,75.1,74.1,39.9,2.6
75.1,75.5,74.5,39.6,3.0
74.7,76.8,74.1,39.1,3.3
73.8,76.9,74.2,39.3,3.9
72.9,77.2,73.9,38.5,4.3
73.3,76.7,73.8,39.9,4.7
72.9,74.9,74.6,38.9,5.2
74.8,74.9,74.0,38.7,5.6
73.6,76.1,73.6,38.3,6.2
75.0,74.6,74.0,38.6,6.6
72.4,76.0,73.4,38.0,7.1
74.3,75.1,74.8,38.0,7.5
75.6,74.9,73.8,37.2,7.9
73.3,75.0,73.9,37.6,8.3
73.4,74.8,74.2,37.6,8.8
75.1,76.3,74.4,37.5,9.0
74.3,75.0,73.6,37.3,9.5
74.5,75.4,74.8,37.1,9.7
75.0,76.0,74.2,36.9,10.2
73.9,75.9,74.4,36.1,10.4
74.0,77.2,73.4,37.0,10.6
73.3,76.2,73.8,36.4,11.0
73.8,75.7,74.2,35.7,11.5
75.3,74.3,73.7,35.9,11.7
74.1,76.0,74.2,36.2,12.0
73.4,76.5,73.4,35.4,12.5
74.0,75.3,75.1,35.0,12.4
73.0,73.9,74.2,34.8,12.7
73.4,74.7,73.9,34.5,13.1
74.5,73.7,74.4,35.2,13.2
72.7,75.8,74.9,35.0,13.3
73.6,74.9,74.1,34.3,13.4
74.6,75.8,73.1,34.4,13.6
73.6,75.3,74.1,34.4,13.6
73.6,75.3,73.5,34.1,14.2
74.6,76.0,73.0,34.1,14.1
73.6,75.3,74.0,33.6,14.3
73.1,75.0,72.3,33.9,14.3
74.2,74.9,73.5,33.4,14.3
73.9,75.8,72.7,33.9,14.3
73.4,77.8,74.4,32.9,14.7
73.4,75.3,73.1,33.2,14.2
74.5,76.9,73.6,32.3,14.7
75.3,75.9,75.4,32.3,14.7
74.6,76.5,73.7,32.2,14.5
74.0,75.7,74.7,32.4,14.4
75.2,75.6,74.6,32.5,14.5
74.4,76.5,73.9,32.3,14.6
74.6,75.1,75.4,31.6,14.4
73.1,74.8,74.3,31.0,14.8
75.1,74.3,74.3,31.8,14.6
74.6,76.2,75.1,30.9,14.6
74.5,76.6,74.7,30.9,14.5
74.9,76.5,74.7,30.6,14.4
74.2,76.1,74.9,30.6,14.2
75.7,76.0,75.2,30.5,14.2
74.3,76.0,75.1,29.3,14.2
73.9,76.0,74.6,29.5,13.6
74.8,77.1,73.8,30.0,13.4
78.0,76.5,75.1,29.4,13.4
75.2,76.6,75.0,29.0,13.3
75.7,77.1,74.4,29.4,13.0
73.9,77.5,75.7,28.5,12.8
73.7,76.7,74.9,28.3,12.4
75.0,75.8,76.2,28.1,12.2
75.2,76.5,76.0,28.2,12.0
74.3,76.7,76.4,27.3,11.6
75.8,76.7,73.6,27.7,11.5
75.6,76.6,73.9,27.0,11.1
74.8,76.8,74.7,27.1,10.9
74.1,76.5,75.7,26.5,10.4
74.9,77.5,76.7,26.5,10.2
74.8,77.7,74.7,26.3,9.9
75.6,77.7,76.5,26.0,9.6
76.3,77.7,75.3,25.8,9.1
76.2,79.0,74.2,25.9,8.6
75.9,77.5,76.0,25.2,8.3
76.0,77.0,77.0,24.9,7.7
76.7,77.4,77.2,25.0,7.3
75.5,77.0,76.0,25.0,6.8
77.0,78.2,77.1,24.5,6.4
76.1,78.6,77.1,24.3,6.0
76.1,77.8,75.6,24.0,5.6
76.0,77.1,76.1,23.1,5.1
75.8,78.1,74.2,23.1,4.6
75.3,76.4,75.7,23.1,4.2
77.7,76.5,77.5,23.0,3.8
77.4,77.0,76.1,22.8,3.3
75.2,77.9,75.0,22.6,2.9
75.9,77.5,76.7,22.3,2.4
76.9,77.9,76.2,22.5,2.1
74.7,77.8,76.2,22.4,1.7
77.0,77.9,77.8,21.8,1.4
76.0,78.6,75.9,21.7,1.1
75.9,77.5,76.2,21.4,0.8
76.7,78.4,75.9,21.1,0.6
76.3,77.8,76.8,21.3,0.4
76.0,78.3,75.9,21.3,0.2
75.6,77.9,77.4,21.7,0.1
78.0,78.8,76.3,21.3,0.0
76.3,78.0,77.3,21.1,0.0
76.1,77.3,76.3,21.0,0.0
76.9,77.6,75.9,21.0,0.0
75.5,76.8,77.1,20.9,0.0
77.0,77.4,75.1,21.2,0.0
76.6,78.0,76.2,20.8,0.0
77.0,78.4,76.9,20.4,0.0
75.6,78.3,77.5,20.8,0.0
77.1,77.6,76.6,21.0,0.0
76.2,78.7,76.3,20.5,0.0
76.7,79.1,77.0,20.6,0.0
77.4,79.3,76.9,20.6,0.0
77.8,77.9,76.6,20.7,0.0
75.8,78.9,78.0,20.5,0.0
78.3,79.1,76.2,20.7,0.0
77.4,80.6,77.8,20.8,0.0
78.0,80.5,78.7,20.4,0.0
79.1,80.2,79.0,20.5,0.0
79.9,80.4,78.7,20.3,0.0
81.1,81.1,80.5,20.5,0.0
79.3,81.6,80.5,20.9,0.0
80.8,83.3,81.4,20.8,0.0
80.0,83.3,81.4,20.4,0.0
82.2,84.0,82.3,20.2,0.0
83.2,85.0,83.5,20.4,0.0
83.7,85.3,83.3,20.2,0.0
83.0,84.6,85.8,20.3,0.0
83.6,84.3,82.8,20.4,0.0
83.7,85.9,84.6,20.1,0.0
85.2,87.0,84.2,20.3,0.0
86.0,87.8,85.2,19.9,0.0
86.7,88.8,85.3,20.2,0.0
86.8,88.8,86.7,19.9,0.0
87.7,88.0,87.3,20.2,0.0
87.1,88.2,87.0,20.2,0.0
85.9,88.7,87.6,19.7,0.0
84.8,88.0,86.8,19.8,0.0
85.5,87.7,86.4,19.9,0.0
86.9,87.9,87.1,19.6,0.0
85.5,86.8,87.6,19.7,0.0
85.5,87.3,85.5,19.9,0.0
84.0,85.2,83.5,20.1,0.0
84.6,86.5,84.5,20.0,0.0
84.8,85.9,83.4,19.9,0.0
84.4,86.3,84.2,20.3,0.0
82.6,85.3,83.3,19.9,0.0
81.9,84.1,82.8,19.8,0.0
82.9,83.7,82.9,19.8,0.0
82.3,84.7,82.4,19.7,0.0
80.8,84.1,80.5,19.8,0.0
81.6,82.3,82.3,19.7,0.0
81.9,82.6,81.6,19.8,0.0
80.2,80.4,80.4,19.8,0.0
80.6,82.3,80.5,20.3,0.0
79.9,80.4,79.6,20.1,0.0
78.6,80.0,78.9,19.6,0.0
79.3,80.3,77.4,19.8,0.0
78.6,80.3,79.9,19.7,0.0
76.9,79.3,77.0,19.6,0.0
78.0,79.2,77.4,19.6,0.0
78.9,79.2,77.3,19.7,0.0
77.4,79.7,77.3,19.5,0.0
76.2,76.7,75.2,19.5,0.0
76.1,77.0,75.8,19.5,0.0
75.8,78.5,75.8,19.3,0.0
74.7,76.5,76.4,19.5,0.0
75.1,77.5,74.7,19.4,0.0
74.9,76.4,74.3,19.0,0.0
73.2,77.0,74.6,19.3,0.0
74.1,75.0,74.2,19.1,0.0
74.5,75.7,74.4,18.9,0.0
74.6,76.6,74.8,19.0,0.0
73.7,75.4,74.5,18.9,0.0
73.2,75.8,74.0,19.3,0.0
75.3,75.9,74.1,18.6,0.0
75.6,75.3,75.8,18.7,0.0
76.5,77.3,76.0,18.6,0.0
77.1,78.5,76.4,18.7,0.0
77.6,79.0,77.7,18.8,0.0
78.0,78.6,78.8,18.5,0.0
78.1,79.8,77.6,18.4,0.0
78.7,79.7,77.2,18.3,0.0
77.6,80.1,79.6,18.1,0.0
77.4,80.5,77.9,18.1,0.0
77.3,79.7,77.2,17.8,0.0
76.7,79.3,77.1,18.0,0.0
77.4,79.4,77.9,18.2,0.0
77.2,78.9,77.3,17.7,0.0
76.4,79.6,79.4,17.7,0.0
76.8,78.7,76.6,17.6,0.0
76.9,80.0,77.6,17.7,0.0
78.9,79.1,77.8,17.9,0.0
77.0,79.5,76.9,17.7,0.0
76.9,79.2,77.0,17.7,0.0
76.8,78.4,77.6,17.3,0.0
76.4,78.0,76.7,17.4,0.0
77.1,79.8,76.5,17.3,0.0
77.0,77.1,77.1,17.4,0.0
75.9,77.4,75.6,17.4,0.0
74.0,76.7,74.2,17.2,0.0
73.5,75.7,74.4,17.1,0.0
73.7,74.1,72.8,17.4,0.0
74.5,74.4,73.4,17.4,0.0
73.6,75.1,71.6,17.6,0.0
73.4,74.4,72.0,17.3,0.0
71.4,73.5,72.5,17.2,0.0
72.0,72.1,71.9,17.4,0.0
72.7,74.5,72.1,17.6,0.0
74.0,74.1,71.7,17.2,0.0
71.8,73.4,72.8,17.2,0.0
74.1,73.2,72.3,17.7,0.0
71.9,73.2,73.6,17.5,0.0
71.8,72.7,73.3,17.5,0.0
71.9,74.8,72.3,17.8,0.0
70.9,73.7,70.8,17.9,0.0
71.9,72.9,72.3,17.8,0.0
71.3,73.0,71.0,17.8,0.0
71.0,73.6,70.1,17.9,0.0
72.1,73.5,70.9,17.6,0.0
72.0,72.9,71.1,17.7,0.0
71.7,72.4,72.1,18.0,0.0
69.9,74.0,72.4,17.6,0.0
72.4,71.8,70.7,18.1,0.0
67.8,72.4,70.4,17.9,0.0
69.1,72.4,70.6,18.2,0.0
70.1,71.9,70.6,18.2,0.0
69.1,71.8,69.1,18.2,0.0
69.6,71.5,69.2,18.3,0.0
68.7,70.4,69.6,18.1,0.0
68.5,70.0,68.9,18.5,0.0
68.8,69.9,68.4,18.9,0.0
68.6,69.6,68.5,18.8,0.0
67.4,70.0,66.6,18.9,0.0
68.4,69.3,67.0,19.2,0.0
67.6,68.5,67.9,19.2,0.0
66.8,67.4,68.3,19.2,0.0
67.1,68.0,68.8,19.0,0.0
67.3,67.3,67.3,19.2,0.0
67.1,68.5,66.5,19.7,0.0
66.0,66.3,66.5,19.9,0.0
66.2,68.1,65.7,20.0,0.0
65.7,68.5,65.3,20.0,0.0
67.4,67.8,65.9,20.0,0.0
66.7,68.1,65.4,19.8,0.0
65.9,68.0,65.3,20.0,0.0
65.2,67.7,66.3,20.4,0.0
66.5,66.9,67.2,20.5,0.0
65.8,67.6,67.4,20.7,0.0
64.8,66.1,64.5,20.7,0.0
66.0,68.8,66.9,20.7,0.0
67.5,66.9,65.5,21.0,0.0
66.6,66.9,66.6,21.1,0.0
67.5,68.1,65.7,20.9,0.0
67.0,68.0,66.5,21.3,0.0
66.2,68.8,65.9,21.3,0.0
68.5,68.7,69.2,21.6,0.0
67.3,69.1,67.0,22.0,0.0
68.5,69.8,68.6,22.0,0.0
69.3,71.2,68.0,21.9,0.0
68.4,71.5,69.4,22.2,0.0
69.7,69.1,69.6,22.8,0.0
69.2,70.3,69.5,22.7,0.0
70.7,69.9,71.1,22.8,0.0
70.0,70.6,69.4,22.9,0.0
71.0,71.1,70.7,22.9,0.0
71.7,72.5,71.0,23.5,0.0
70.5,71.9,71.7,23.3,0.0
73.2,74.3,71.5,23.4,0.0
71.4,74.4,72.8,23.9,0.0
73.8,75.4,74.1,23.9,0.0
74.0,76.6,74.1,24.2,0.0
75.5,77.0,75.9,23.5,0.0
75.0,79.1,75.4,24.6,0.0
74.9,76.9,75.9,24.6,0.0
77.0,77.6,76.0,25.0,0.0
77.7,79.3,77.2,25.4,0.0
77.6,79.5,77.7,25.0,0.1
77.3,80.8,79.3,25.5,0.2
80.2,81.6,78.9,25.3,0.3
80.6,82.1,79.9,25.9,0.4
79.5,81.6,79.7,25.7,0.5
80.0,84.4,80.7,25.9,0.7
81.2,81.8,81.4,26.3,0.9
80.5,80.9,81.5,26.2,1.1
83.2,83.0,81.4,26.8,1.3
82.3,83.2,82.2,26.7,1.6
82.5,82.6,82.7,27.3,1.9
81.7,84.3,81.1,27.0,2.2
81.7,83.5,81.6,27.6,2.7
83.1,82.0,82.4,27.8,3.1
81.2,84.0,79.7,27.6,3.5
80.5,82.3,81.2,27.5,4.0
80.6,83.6,80.2,28.4,4.4
80.9,83.2,81.6,28.7,4.9
82.3,82.9,78.5,28.7,5.4
82.2,82.5,80.2,28.5,5.9
82.3,83.3,81.0,28.6,6.5
80.4,82.0,81.0,29.3,7.0
81.2,81.0,80.9,29.5,7.6
81.5,82.5,79.1,29.4,8.2
81.2,81.8,79.7,29.0,8.5
81.4,82.5,80.8,29.5,9.3
80.3,81.1,80.8,30.0,9.6
80.2,80.4,77.9,29.7,10.1
79.0,81.7,79.3,29.8,10.7
79.3,83.0,80.2,30.9,10.9
78.8,79.8,79.5,30.9,11.5
77.9,80.2,79.8,31.2,11.9
79.7,79.8,79.3,31.1,12.4
79.1,79.5,78.2,30.9,12.7
78.9,78.3,76.9,31.5,13.1
