gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
66.6,68.9,67.4,13.9,0.0
66.6,67.8,66.5,13.8,0.0
65.8,66.6,66.3,14.0,0.0
65.7,66.0,65.9,14.0,0.0
66.7,67.3,65.5,13.7,0.0
66.7,67.3,66.3,13.7,0.0
63.6,67.7,67.0,13.5,0.0
66.4,67.0,66.2,13.4,0.0
64.5,66.5,66.5,13.5,0.0
65.9,65.9,66.9,13.3,0.0
65.0,66.6,66.8,13.0,0.0
65.8,66.9,63.5,13.2,0.0
65.1,66.8,65.5,13.0,0.0
66.0,65.9,65.0,12.9,0.0
63.9,66.7,65.4,12.9,0.0
66.6,67.7,65.7,12.8,0.0
65.5,68.4,65.1,12.6,0.0
66.9,67.8,66.3,12.5,0.0
65.3,67.8,66.0,12.5,0.0
66.4,68.0,66.9,12.5,0.0
66.2,66.1,66.4,12.5,0.0
64.8,67.6,66.2,12.0,0.0
66.0,68.2,65.8,12.2,0.0
65.7,67.7,67.0,12.0,0.0
65.5,68.1,66.4,11.8,0.0
66.1,67.7,67.2,12.0,0.0
66.3,67.9,65.5,11.8,0.0
66.8,68.4,67.4,11.7,0.0
66.0,68.4,67.6,11.6,0.0
67.1,68.2,66.8,11.3,0.0
67.7,68.3,68.2,11.4,0.0
66.5,68.1,67.0,11.3,0.0
66.4,68.4,68.0,11.5,0.0
67.3,69.2,67.0,11.1,0.0
67.0,69.6,67.9,11.2,0.0
68.0,69.7,67.5,11.2,0.0
68.7,69.7,67.5,11.0,0.0
68.0,68.7,68.2,10.9,0.1
67.2,70.7,68.5,10.9,0.2
67.3,70.6,67.9,11.0,0.2
67.2,68.9,67.6,10.9,0.4
69.5,69.2,68.4,11.1,0.5
68.7,68.8,68.3,10.7,0.7
68.1,70.5,69.6,11.1,0.9
68.3,69.9,67.8,11.0,1.2
67.6,68.7,68.5,11.0,1.5
69.9,69.6,68.7,10.9,1.8
69.5,69.7,68.6,10.8,2.2
69.3,70.3,68.2,11.1,2.7
69.8,69.1,68.5,11.2,3.2
67.9,68.6,68.7,11.1,3.7
67.1,70.3,68.5,11.2,4.3
68.5,69.8,68.2,11.2,4.9
68.8,68.5,67.6,11.3,5.5
67.6,68.2,68.8,11.5,6.0
68.2,68.5,68.4,11.3,6.8
67.4,69.6,67.2,11.7,7.5
67.6,69.7,66.2,11.6,8.1
68.4,69.1,67.2,12.0,8.6
68.5,68.1,68.5,11.8,9.3
69.1,69.9,68.6,12.1,10.0
67.9,69.5,68.4,12.0,10.4
69.0,69.8,68.5,12.2,11.0
69.3,69.9,67.5,12.3,11.6
67.0,70.4,69.0,12.6,12.2
69.1,69.1,66.5,12.7,12.5
66.5,70.5,68.3,12.9,13.0
68.5,69.2,68.9,13.0,13.6
68.9,70.6,69.0,13.2,13.7
68.5,70.3,68.6,13.4,14.3
68.1,70.3,69.4,13.6,14.6
69.9,69.7,68.9,13.6,14.6
69.8,69.9,68.3,13.7,15.3
69.1,70.8,69.1,13.7,15.1
68.3,70.4,69.4,13.9,15.6
69.9,70.6,68.7,13.8,15.8
70.1,71.1,69.0,14.0,16.3
70.0,69.9,68.3,14.2,16.2
69.5,71.1,69.5,14.4,16.3
70.3,71.1,69.7,14.5,16.4
70.1,71.6,69.3,14.2,16.7
70.3,71.1,69.7,14.3,16.7
70.1,71.2,70.3,14.4,16.9
69.5,70.4,69.3,14.6,16.9
69.1,71.0,69.6,14.5,16.9
69.6,70.8,68.9,14.3,17.0
69.6,72.3,69.1,14.5,17.1
68.7,70.5,69.7,14.7,16.9
69.9,70.8,70.2,14.5,17.4
68.8,71.7,70.0,14.6,17.1
70.8,73.6,70.7,14.7,17.1
70.1,71.8,69.2,14.4,17.5
71.3,72.0,69.3,14.5,17.6
69.5,73.3,71.1,14.5,17.3
70.5,73.3,70.5,14.2,17.4
70.0,71.5,69.6,14.2,17.2
69.8,73.1,69.9,14.4,17.4
71.1,73.2,72.3,13.9,17.3
70.9,73.2,70.0,14.2,17.1
70.2,73.2,71.5,14.1,17.0
71.8,72.7,71.4,14.0,16.9
71.9,74.0,71.7,13.9,17.0
71.7,73.5,71.4,13.7,16.7
72.0,74.1,72.0,13.4,16.9
72.7,73.8,71.7,13.7,16.5
71.7,73.3,72.0,13.3,16.6
71.4,74.7,73.8,13.2,16.3
73.7,74.8,73.6,13.0,16.5
72.0,74.6,71.4,13.0,16.4
72.5,74.2,72.8,13.0,15.9
71.9,74.7,72.2,12.9,16.1
73.0,74.8,71.9,12.8,15.9
72.0,73.1,73.0,12.7,15.5
73.0,73.4,71.7,12.8,15.2
71.3,73.2,71.3,12.4,15.0
70.7,71.2,70.5,12.5,15.1
70.5,72.3,70.9,12.5,14.5
70.1,72.6,68.6,12.3,14.5
70.7,70.2,69.2,12.0,13.9
70.2,72.1,70.0,12.2,13.6
68.5,69.8,69.0,12.2,13.3
69.2,71.2,69.6,12.2,13.0
68.5,69.8,69.8,12.4,12.3
68.8,70.4,68.9,12.3,11.7
69.7,70.6,67.8,12.2,11.2
69.8,70.4,69.9,12.5,10.8
68.3,68.6,68.5,12.5,10.4
68.0,70.2,69.3,12.5,9.6
70.1,70.4,67.5,12.8,9.0
70.0,69.3,68.1,12.8,8.7
68.3,70.4,67.8,12.8,8.0
67.7,69.4,67.1,12.9,7.3
67.9,69.1,68.2,12.9,6.7
66.6,68.8,68.0,13.1,6.3
67.8,68.9,67.7,13.1,5.5
68.2,69.9,66.7,13.2,5.0
66.9,69.7,68.4,13.4,4.4
68.0,69.1,67.9,13.3,3.9
67.0,70.0,67.2,13.4,3.3
68.5,70.6,68.3,13.5,2.8
67.5,71.0,67.0,13.7,2.3
68.3,70.3,67.1,13.9,1.9
68.1,68.7,67.9,13.9,1.5
68.2,68.3,69.2,13.8,1.1
65.7,68.7,68.8,14.2,0.8
67.2,69.3,67.8,13.8,0.5
68.7,69.4,67.9,14.0,0.3
66.3,69.7,67.5,14.0,0.2
66.9,69.0,67.8,13.8,0.1
67.2,68.6,67.4,13.8,0.0
67.6,69.0,68.1,13.9,0.0
67.9,70.2,67.9,13.5,0.0
69.0,69.1,67.6,13.8,0.0
68.5,68.7,68.1,13.5,0.0
67.1,68.3,68.5,13.5,0.0
68.6,69.4,67.8,13.3,0.0
69.0,69.5,68.4,13.4,0.0
69.1,69.0,68.9,13.3,0.0
67.7,69.9,68.1,13.1,0.0
69.2,69.6,68.4,12.9,0.0
67.8,70.0,68.9,13.2,0.0
70.0,70.7,68.3,13.2,0.0
68.9,71.4,70.6,13.0,0.0
68.9,69.2,69.9,13.2,0.0
69.9,71.4,70.1,13.0,0.0
70.8,71.6,70.0,13.0,0.0
72.0,72.1,71.4,12.9,0.0
70.9,72.7,71.0,13.2,0.0
72.4,73.4,71.6,13.3,0.0
72.4,74.2,72.6,13.0,0.0
73.6,75.1,73.7,13.0,0.0
74.1,76.4,73.5,13.1,0.0
74.3,76.6,74.2,13.1,0.0
74.8,76.4,74.8,13.3,0.0
76.5,77.6,75.2,13.3,0.0
75.8,77.7,75.4,13.3,0.0
77.3,78.0,75.9,13.8,0.0
76.9,78.5,77.6,13.9,0.0
77.9,78.9,76.9,13.9,0.0
78.0,80.1,78.1,13.8,0.0
80.0,79.9,79.3,14.4,0.0
79.1,80.5,78.6,14.4,0.0
79.9,81.7,79.7,14.3,0.0
79.4,80.6,77.2,14.6,0.0
78.8,80.8,80.3,15.0,0.0
79.5,81.4,79.8,14.8,0.0
79.5,80.1,78.8,15.3,0.0
78.8,80.4,81.0,15.2,0.0
79.5,81.5,80.3,15.1,0.0
79.5,82.9,78.7,15.5,0.0
78.2,81.7,79.3,15.2,0.0
79.1,81.3,78.3,15.6,0.0
79.1,79.1,78.1,15.4,0.0
79.1,80.9,78.8,15.4,0.0
78.3,79.0,77.6,15.7,0.0
77.3,81.2,79.1,15.5,0.0
77.6,78.9,78.3,15.6,0.0
78.0,79.1,78.0,15.4,0.0
78.0,80.3,77.7,15.4,0.0
76.4,79.3,77.9,15.4,0.0
77.6,78.2,78.0,15.1,0.0
76.5,78.6,76.3,15.1,0.0
75.6,77.8,75.6,15.4,0.0
75.3,79.0,75.1,15.3,0.0
76.2,77.2,76.9,15.0,0.0
76.6,78.2,75.7,14.9,0.0
76.5,77.9,75.5,14.7,0.0
75.8,77.0,75.4,14.7,0.0
74.5,76.5,74.3,15.1,0.0
73.3,75.2,75.3,14.8,0.0
75.3,77.2,75.5,14.8,0.0
74.5,76.9,74.1,14.5,0.0
73.5,75.9,74.0,14.7,0.0
75.2,74.7,74.4,14.9,0.0
74.3,73.6,73.1,14.7,0.0
73.7,73.9,74.2,14.9,0.0
72.9,74.0,74.1,14.7,0.0
73.2,76.2,73.0,15.1,0.0
72.8,75.0,73.2,15.2,0.0
72.3,74.7,73.5,15.1,0.0
72.8,73.3,72.2,15.5,0.0
72.7,73.2,73.5,15.5,0.0
72.5,72.9,72.9,15.9,0.0
72.0,75.3,73.0,15.8,0.0
73.5,74.7,74.4,16.1,0.0
73.6,74.1,73.5,16.5,0.0
74.2,75.8,73.6,16.5,0.0
75.7,75.7,75.7,16.9,0.0
75.6,77.2,75.4,17.3,0.0
75.9,79.7,76.6,17.6,0.0
75.7,76.2,75.2,17.6,0.0
76.3,78.4,75.8,17.9,0.0
74.8,77.2,75.5,18.0,0.0
75.4,77.2,75.0,18.4,0.0
75.1,77.2,76.1,18.5,0.0
75.6,76.5,74.4,18.9,0.0
75.1,76.2,73.8,18.6,0.0
75.9,75.6,74.8,19.0,0.0
73.5,75.1,74.9,19.3,0.0
75.3,76.4,75.5,19.2,0.0
75.6,76.3,74.1,19.6,0.0
75.0,76.6,74.2,19.7,0.0
73.7,78.5,73.5,19.8,0.0
74.3,75.2,73.5,19.4,0.0
73.9,75.1,75.7,19.3,0.0
72.9,76.3,74.2,19.2,0.0
74.8,74.8,72.8,19.0,0.0
73.7,73.6,72.4,19.0,0.0
71.7,75.6,73.0,18.9,0.0
71.7,74.0,72.9,18.8,0.0
70.9,73.2,71.4,18.9,0.0
71.1,72.9,71.8,18.4,0.0
70.4,71.8,71.9,18.4,0.0
70.3,72.7,71.2,17.8,0.0
71.1,71.4,69.9,17.8,0.0
71.1,72.7,71.1,17.7,0.0
70.8,73.1,71.9,17.5,0.0
70.4,71.5,70.5,17.2,0.0
70.3,72.8,70.5,17.0,0.0
70.4,72.4,71.5,17.0,0.0
70.6,70.8,69.1,16.9,0.0
71.5,71.6,69.7,16.8,0.0
70.2,71.8,69.4,16.7,0.0
69.7,71.3,71.2,16.3,0.0
70.9,72.2,70.6,16.4,0.0
69.1,71.4,70.2,16.2,0.0
70.6,71.8,71.7,16.2,0.0
69.6,71.1,72.2,15.9,0.0
70.5,71.9,69.4,16.1,0.0
71.0,71.2,69.4,16.1,0.0
69.6,72.1,70.1,16.2,0.0
71.3,72.6,69.7,15.9,0.0
69.2,72.1,69.2,16.2,0.0
69.6,70.2,69.7,16.1,0.0
69.4,70.2,69.0,16.2,0.0
68.8,69.9,67.5,16.0,0.0
67.3,68.4,67.5,16.2,0.0
67.6,69.1,67.5,16.3,0.0
67.0,68.4,67.3,16.5,0.0
66.6,69.5,68.1,16.7,0.0
66.1,68.0,65.7,16.9,0.0
67.4,68.0,67.2,16.7,0.0
67.7,67.8,66.3,16.6,0.0
67.9,68.1,66.2,17.0,0.0
66.2,67.4,66.1,16.8,0.0
66.2,68.0,65.1,17.0,0.0
65.7,67.8,65.6,17.0,0.0
65.0,65.4,64.9,17.1,0.0
64.3,67.4,65.2,16.9,0.0
65.6,67.0,64.5,17.6,0.0
65.4,66.7,64.1,17.3,0.0
64.4,67.0,64.9,17.5,0.0
65.6,66.2,65.0,17.6,0.0
64.8,65.4,66.9,17.6,0.0
64.7,66.0,64.8,17.6,0.0
65.0,66.6,64.9,17.5,0.0
65.6,65.7,64.4,18.0,0.0
64.9,66.6,64.9,18.0,0.0
65.1,66.2,65.4,18.2,0.0
65.1,67.2,65.4,17.8,0.0
65.8,67.9,64.3,18.2,0.0
64.6,65.0,64.7,17.9,0.0
65.7,67.1,65.0,18.5,0.0
65.7,66.7,66.3,18.2,0.0
66.4,67.6,66.4,18.5,0.0
66.9,68.0,66.5,18.3,0.0
65.7,68.5,67.3,18.6,0.0
67.7,69.1,66.7,18.6,0.0
67.6,69.4,68.3,18.5,0.0
68.7,69.7,68.8,18.6,0.0
68.6,70.1,67.2,18.4,0.0
68.8,70.4,68.1,18.4,0.0
70.2,71.0,68.9,18.8,0.0
69.6,72.3,70.2,18.8,0.0
69.8,72.2,70.5,18.6,0.0
71.2,72.7,71.4,18.5,0.0
72.4,74.1,71.7,18.8,0.0
71.5,73.8,73.5,18.6,0.0
74.5,74.8,73.6,18.5,0.0
74.0,75.7,76.1,18.1,0.0
76.1,76.3,74.3,18.6,0.0
76.1,78.2,75.6,18.5,0.0
78.8,78.8,74.9,18.1,0.0
77.2,78.7,76.4,18.3,0.0
78.5,79.3,76.9,18.4,0.0
78.4,81.4,77.6,18.2,0.1
79.7,80.8,79.0,18.5,0.2
79.3,81.8,80.2,18.2,0.3
80.3,82.4,80.4,17.9,0.4
81.1,82.4,82.3,18.5,0.6
80.4,84.3,80.5,17.8,0.8
82.0,82.9,81.3,18.1,1.0
82.6,84.5,82.2,18.3,1.3
81.0,85.9,82.9,18.2,1.6
82.0,84.8,81.1,18.1,1.9
83.3,84.8,83.0,18.3,2.2
82.5,84.9,83.3,18.3,2.6
83.1,86.6,82.4,17.9,3.0
82.2,84.8,83.1,18.1,3.4
82.3,84.5,84.1,18.2,3.9
83.5,84.4,82.6,18.1,4.4
83.2,85.6,82.4,18.0,5.0
83.0,84.3,81.6,17.9,5.5
82.2,84.3,83.7,18.0,6.0
82.3,83.6,82.1,17.8,6.5
83.2,84.5,83.0,17.7,7.0
83.6,86.2,80.9,17.9,7.6
82.4,84.3,82.8,18.1,7.9
81.7,82.2,82.6,18.0,8.6
82.4,83.8,82.6,18.0,9.1
82.5,83.9,81.2,18.1,9.6
82.2,83.4,82.6,18.3,10.2
81.2,84.5,81.0,18.1,10.3
79.3,83.7,82.3,18.3,11.0
80.7,82.7,80.9,18.6,11.2
80.2,81.5,81.7,18.1,11.8
79.5,83.3,82.0,18.7,12.2
79.2,82.2,79.7,18.6,12.4
80.8,84.2,78.9,18.7,12.9
81.2,83.4,80.9,18.7,13.1
81.3,82.6,81.0,18.9,13.5
80.1,83.1,81.1,18.9,13.6
80.1,82.0,81.0,19.1,14.2
80.6,83.0,81.7,19.0,14.5
79.8,81.6,79.4,19.4,14.9
80.7,81.6,80.2,19.4,15.2
81.2,80.9,79.9,19.9,15.2
79.4,79.7,78.6,20.0,15.5
79.0,80.9,78.9,19.4,15.8
79.9,80.5,79.9,20.0,15.8
80.5,80.7,79.3,19.9,15.8
79.3,78.5,79.0,20.1,15.9
79.5,80.7,79.6,20.4,16.0
81.6,81.1,80.1,19.9,16.2
80.0,80.2,79.3,20.9,16.6
78.8,79.9,78.9,20.7,16.8
78.8,81.3,78.5,21.1,16.6
78.5,80.1,78.5,20.6,16.5
78.4,80.8,79.9,20.8,16.9
78.9,80.7,78.7,21.0,16.7
78.0,80.4,78.8,21.2,17.0
79.1,82.0,79.6,21.2,16.6
78.5,81.1,79.9,21.5,16.6
78.5,82.0,80.2,21.6,16.8
79.0,79.5,79.4,21.6,16.5
79.0,80.3,78.4,21.2,16.6
78.8,80.7,79.1,21.6,16.5
79.5,81.8,78.8,21.5,16.7
79.5,80.5,78.9,21.3,16.1
77.9,79.6,79.5,21.6,15.7
79.5,80.6,79.2,21.2,15.8
77.9,80.3,77.3,21.5,15.8
78.0,80.6,79.8,21.7,15.4
78.9,81.0,80.1,21.5,15.5
78.4,80.7,78.9,21.2,15.4
78.9,81.4,80.5,21.2,14.9
79.3,83.0,79.8,21.2,14.7
79.3,79.6,79.9,21.0,14.4
79.4,81.7,80.2,21.0,14.2
78.9,80.0,78.2,21.5,14.1
79.2,81.6,80.2,21.1,13.8
79.0,80.4,79.4,21.3,13.3
78.7,80.1,78.1,21.1,13.0
79.7,79.6,78.7,20.9,12.8
78.0,78.9,78.5,21.2,12.3
78.6,82.7,78.3,20.8,11.8
78.1,79.7,79.2,20.7,11.9
79.0,80.2,78.8,20.9,11.1
79.0,80.4,79.0,20.9,10.9
80.1,81.9,79.9,20.7,10.3
80.1,80.7,79.2,20.8,9.8
77.7,81.7,79.7,20.7,9.5
79.8,78.5,78.6,20.6,9.2
79.8,81.1,77.7,20.9,8.7
80.3,80.6,79.6,20.7,8.2
80.2,80.0,77.7,21.0,7.8
79.9,80.1,78.6,21.2,7.3
79.5,80.1,78.7,20.6,6.8
78.6,79.8,78.6,20.9,6.3
77.1,78.7,77.3,20.9,5.8
80.0,79.5,77.4,21.3,5.3
78.5,80.2,77.8,21.2,4.8
78.6,80.2,77.5,21.3,4.4
77.5,79.7,77.3,21.4,3.9
78.6,79.6,78.2,21.4,3.5
78.1,80.6,77.9,21.6,3.0
78.8,80.5,78.3,21.3,2.6
77.7,80.8,76.7,21.4,2.2
79.1,78.3,78.4,21.9,1.8
77.6,80.2,78.6,21.7,1.4
78.8,79.7,77.4,21.9,1.1
78.6,79.2,77.8,22.0,0.9
78.4,80.9,77.0,22.2,0.6
77.6,79.3,77.5,22.4,0.4
77.4,78.3,77.4,22.3,0.3
77.7,78.8,79.1,22.3,0.1
77.5,80.3,76.9,22.7,0.1
77.2,79.2,77.8,22.9,0.0
77.2,79.6,76.7,22.6,0.0
77.8,79.2,77.0,22.5,0.0
78.5,79.4,78.2,23.3,0.0
77.0,80.4,76.7,23.1,0.0
77.1,79.6,77.8,23.2,0.0
77.8,77.8,77.2,23.5,0.0
76.8,77.5,78.0,23.4,0.0
77.8,79.7,76.8,23.8,0.0
77.5,79.2,78.3,23.9,0.0
77.8,79.0,77.7,24.2,0.1
76.5,80.0,76.7,24.3,0.1
78.3,78.6,78.7,24.3,0.1
78.9,79.6,75.9,24.7,0.0
77.5,80.5,78.3,24.2,0.0
78.5,81.3,78.1,25.2,0.0
78.4,80.1,79.5,24.6,0.0
78.8,80.9,79.9,25.2,0.0
78.6,79.6,80.2,25.4,0.0
80.5,81.2,79.9,25.3,0.0
80.7,83.4,81.2,25.9,0.0
81.5,82.8,78.9,25.7,0.0
81.2,82.7,81.4,25.8,0.0
82.7,82.6,81.6,25.8,0.0
82.2,84.0,82.1,26.5,0.0
83.6,86.7,81.6,26.1,0.0
83.4,83.7,84.6,26.5,0.0
82.7,86.3,83.1,26.9,0.0
83.8,85.1,85.5,26.8,0.0
85.6,87.5,84.3,27.0,0.0
84.9,85.5,85.0,26.8,0.0
86.1,88.0,86.1,26.9,0.0
86.6,86.9,85.9,27.5,0.0
85.8,86.6,85.0,27.8,0.0
86.3,89.0,84.4,27.1,0.0
87.1,88.0,86.2,27.1,0.0
87.2,86.8,84.7,27.6,0.0
83.8,86.7,86.3,27.5,0.0
85.7,87.8,88.1,27.7,0.0
83.9,87.6,83.2,27.6,0.0
83.7,86.5,84.3,28.4,0.0
84.0,87.7,84.5,28.5,0.0
82.4,85.6,83.8,27.9,0.0
83.4,85.9,82.8,27.9,0.0
82.0,86.0,81.8,28.0,0.0
83.7,84.3,80.7,27.7,0.0
81.8,84.9,82.4,27.9,0.0
81.0,82.2,82.1,27.9,0.0
80.9,83.1,81.7,27.9,0.0
79.7,83.5,81.5,27.5,0.0
78.5,81.0,80.8,28.0,0.0
80.2,80.8,79.6,27.7,0.0
79.9,80.0,77.5,27.5,0.0
79.3,80.9,77.8,27.3,0.0
78.6,81.9,77.7,27.5,0.0
77.6,79.9,78.0,27.3,0.0
77.1,80.5,77.2,27.4,0.0
76.6,78.9,76.5,27.3,0.0
76.6,79.4,76.2,26.8,0.0
75.4,77.4,76.3,27.1,0.0
76.4,79.1,75.7,27.0,0.0
76.5,77.4,76.0,26.9,0.0
75.5,78.3,74.4,26.4,0.0
75.5,76.2,76.0,27.2,0.0
75.3,76.2,74.6,26.4,0.0
75.8,77.1,75.0,26.8,0.0
74.6,75.2,74.2,26.6,0.0
74.8,75.7,72.7,25.8,0.0
73.8,76.0,73.4,26.2,0.0
71.5,77.1,73.7,26.5,0.0
74.4,74.3,73.0,26.0,0.0
73.7,75.1,73.6,26.9,0.0
73.3,74.0,73.1,26.3,0.0
73.5,76.2,73.7,26.0,0.0
73.6,76.0,74.1,26.3,0.0
74.8,75.8,74.7,26.0,0.0
74.2,76.1,75.3,25.8,0.0
75.7,77.3,75.5,26.3,0.0
75.7,77.4,76.2,25.9,0.0
76.8,79.0,76.3,26.6,0.0
77.2,79.4,77.2,26.1,0.0
77.6,78.1,77.8,26.4,0.0
77.2,78.9,76.8,26.2,0.0
77.6,78.6,76.1,25.6,0.0
76.6,78.1,77.0,25.8,0.0
76.1,78.5,76.5,26.4,0.0
76.8,77.7,77.4,26.3,0.0
76.8,77.4,76.3,25.9,0.0
75.8,79.6,76.2,26.5,0.0
75.7,77.3,75.1,25.8,0.0
77.0,77.3,75.5,26.0,0.0
76.5,77.6,76.9,26.1,0.0
76.4,76.8,75.5,26.6,0.0
77.0,76.7,78.0,26.2,0.0
74.8,76.9,74.8,26.4,0.0
77.0,76.9,76.0,26.1,0.0
76.0,77.7,75.9,26.4,0.0
72.7,76.0,74.2,26.4,0.0
73.0,76.9,74.1,26.1,0.0
72.2,74.1,73.6,26.1,0.0
71.5,74.8,72.5,26.3,0.0
72.4,73.2,71.7,26.3,0.0
71.1,74.3,70.8,26.9,0.0
69.6,71.6,70.6,26.0,0.0
70.5,71.7,71.8,26.2,0.0
70.0,72.1,70.2,26.1,0.0
70.6,72.6,69.7,26.2,0.0
69.7,71.6,70.1,25.9,0.0
69.9,73.6,69.9,26.3,0.0
72.0,72.2,71.5,26.1,0.0
70.3,72.4,70.2,26.0,0.0
70.7,72.9,70.0,25.7,0.0
72.1,72.7,71.4,25.8,0.0
71.0,71.7,72.0,26.0,0.0
70.3,72.0,71.8,25.7,0.0
69.6,71.1,70.2,25.9,0.0
69.6,72.7,70.1,25.6,0.0
70.4,71.4,70.8,26.0,0.0
69.3,71.1,71.1,26.3,0.0
70.0,71.1,69.0,25.8,0.0
70.0,70.4,70.8,26.2,0.0
70.4,72.4,70.7,25.8,0.0
70.8,70.2,70.9,25.6,0.0
69.7,70.3,68.8,25.7,0.0
69.9,69.7,70.5,25.6,0.0
67.5,71.6,67.4,25.9,0.0
67.9,70.5,68.0,25.6,0.0
68.7,68.6,67.9,26.0,0.0
67.8,69.1,69.0,25.7,0.0
68.8,68.5,67.7,25.4,0.0
67.3,69.3,67.1,25.8,0.0
66.6,67.7,67.1,25.7,0.0
66.7,68.7,67.3,25.7,0.0
66.7,68.2,66.9,25.7,0.0
66.8,68.4,66.3,25.4,0.0
67.3,67.6,65.8,25.7,0.0
66.3,67.2,66.3,25.7,0.0
66.0,67.5,66.8,25.6,0.0
65.5,67.1,65.4,26.3,0.0
66.8,68.2,65.4,25.6,0.0
65.8,66.6,65.6,25.9,0.0
65.3,66.9,67.1,26.0,0.0
64.9,66.5,66.2,26.3,0.0
64.3,66.6,66.2,25.7,0.0
65.4,66.3,65.2,25.8,0.0
65.1,66.6,66.4,26.0,0.0
64.9,66.9,66.0,26.2,0.0
66.6,68.6,65.5,26.2,0.0
65.0,66.6,64.9,26.2,0.0
66.4,67.7,65.2,26.3,0.0
65.9,67.3,64.9,26.3,0.0
66.5,67.5,66.4,26.3,0.0
66.3,67.7,65.0,26.5,0.0
65.4,66.8,66.4,26.7,0.0
66.7,68.8,65.4,26.5,0.0
68.0,68.1,67.6,26.5,0.0
67.3,67.8,66.1,27.1,0.0
67.9,70.2,68.2,26.7,0.0
69.6,69.1,67.0,26.7,0.0
69.4,70.4,68.7,26.6,0.0
68.8,71.4,68.4,26.7,0.0
67.8,71.6,68.9,26.5,0.0
69.7,71.2,70.1,27.6,0.0
70.8,71.4,69.2,27.2,0.0
70.4,72.2,70.3,27.7,0.0
71.9,71.8,71.2,27.2,0.0
72.6,72.5,71.4,27.5,0.0
72.0,74.1,71.8,27.3,0.0
72.8,74.9,74.0,27.8,0.0
73.1,74.1,73.9,28.4,0.0
74.1,76.9,74.3,28.3,0.0
74.9,78.0,75.9,27.9,0.0
75.8,77.9,75.2,28.0,0.0
77.6,79.2,77.2,28.1,0.0
78.7,79.6,77.9,28.6,0.0
77.3,80.9,77.3,28.7,0.0
77.7,81.0,77.7,28.6,0.1
79.5,80.4,77.9,28.8,0.1
79.2,82.5,80.4,29.0,0.2
80.9,81.1,80.1,28.4,0.3
79.6,81.8,81.9,29.0,0.4
81.7,82.8,81.4,29.3,0.6
82.0,82.1,81.7,29.4,0.7
81.5,83.2,81.1,29.2,0.9
82.4,84.3,80.2,29.4,1.1
82.7,84.9,82.2,29.8,1.3
83.9,84.8,81.9,29.5,1.6
83.1,84.6,82.4,29.6,1.7
82.9,83.9,81.6,29.5,2.1
83.6,83.3,84.0,30.0,2.3
82.9,83.6,82.6,29.8,2.6
82.7,84.2,84.2,29.7,2.9
81.5,84.9,82.6,29.7,3.2
83.1,84.4,82.8,29.9,3.6
83.1,83.8,82.8,29.2,3.9
82.5,83.1,82.7,29.8,4.3
82.3,83.3,81.8,29.5,4.7
81.9,84.8,82.3,28.7,5.0
81.7,85.1,82.0,29.6,5.4
82.0,84.2,82.1,29.5,5.8
82.7,84.0,82.7,29.2,6.1
81.8,84.9,82.0,29.4,6.4
80.8,83.9,81.2,29.4,6.6
82.3,83.0,82.9,29.3,7.1
83.4,85.6,82.6,28.9,7.4
82.2,84.8,81.6,28.6,7.7
82.5,84.6,83.3,28.8,8.0
81.3,83.1,82.2,29.3,8.3
81.3,83.6,82.2,28.7,8.6
81.6,84.1,81.3,29.1,9.0
81.0,82.6,80.9,29.1,9.1
