gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
55.8,56.9,55.8,31.0,0.0,0.0
57.0,57.5,55.8,31.1,0.0,0.0
55.7,57.4,56.3,31.0,0.0,0.0
56.7,56.8,56.3,31.0,0.0,0.0
56.4,57.8,56.1,30.5,0.0,0.0
57.7,57.6,56.1,30.6,0.0,0.0
57.1,59.5,56.8,30.6,0.0,0.0
57.4,58.8,57.0,30.6,0.0,0.0
57.7,59.1,58.6,30.3,0.0,0.0
57.6,57.7,57.6,29.7,0.0,0.0
57.7,59.0,58.1,29.6,0.0,0.0
58.0,58.9,57.5,29.8,0.0,0.0
57.7,58.5,57.4,29.1,0.0,0.0
57.0,59.5,57.7,29.4,0.0,0.0
57.5,59.4,57.2,29.5,0.0,0.0
56.9,59.2,57.6,30.4,0.0,0.0
58.0,60.1,58.6,29.5,0.0,0.0
58.7,59.1,57.8,30.2,0.0,0.0
59.1,59.1,59.1,29.8,0.0,0.0
58.6,58.7,58.2,29.6,0.0,0.0
59.1,59.6,59.2,29.9,0.0,0.0
59.3,60.1,58.4,29.5,0.0,0.0
58.5,60.3,58.7,29.8,0.0,0.0
58.6,60.1,59.1,29.9,0.0,0.0
60.0,61.4,59.5,29.7,0.0,0.0
59.0,61.1,59.2,29.5,0.1,0.1
59.3,60.1,58.3,30.1,0.2,0.1
60.7,60.8,59.7,29.9,0.3,0.2
57.9,60.2,58.7,30.0,0.4,0.2
59.8,60.8,60.1,29.5,0.5,0.3
59.8,61.1,59.7,29.8,0.7,0.4
60.1,60.4,59.2,29.7,0.8,0.5
60.3,60.6,59.5,30.0,1.0,0.6
59.2,60.7,60.5,29.8,1.4,0.9
59.6,60.4,59.7,29.9,1.9,1.3
58.9,60.6,59.8,30.2,2.6,1.9
59.8,59.8,59.3,29.3,3.3,2.3
59.4,60.2,58.2,29.4,3.9,2.6
59.5,61.2,59.2,30.0,4.4,2.7
59.2,60.9,59.3,29.0,4.7,2.6
58.8,60.8,59.8,28.9,5.1,2.6
58.8,61.5,58.9,28.4,5.8,2.9
59.3,60.6,59.1,28.2,6.7,3.5
59.3,60.5,59.6,28.0,8.0,4.3
58.7,59.7,59.1,27.6,9.4,5.1
57.4,59.4,57.5,27.7,10.9,6.0
58.1,60.1,57.6,27.6,12.3,6.6
59.0,59.1,57.4,27.5,13.2,6.9
57.4,58.3,57.8,27.1,14.1,7.3
57.8,59.0,57.6,26.8,14.3,7.5
58.4,60.4,57.1,26.4,14.0,7.8
59.1,60.5,58.9,26.4,13.2,7.9
60.1,60.0,59.5,26.6,13.0,7.8
60.8,60.9,60.3,26.1,12.7,7.6
61.0,61.4,61.0,25.7,12.8,7.5
60.6,61.2,61.1,25.8,13.1,7.3
60.5,62.2,60.8,26.0,14.0,7.3
60.5,62.2,61.3,25.2,15.1,7.5
61.0,62.1,60.2,25.0,15.6,8.3
61.2,61.5,60.6,24.7,17.0,9.1
59.5,61.3,59.0,25.0,17.8,10.0
60.0,62.6,59.0,25.3,19.0,10.7
58.9,60.5,58.7,24.7,20.3,11.6
58.2,59.7,58.8,24.8,20.9,11.7
58.9,60.7,59.1,25.1,21.4,12.1
58.3,59.5,58.9,25.5,21.6,11.9
58.5,61.0,59.0,25.2,21.3,11.5
60.0,60.8,59.6,25.4,21.8,11.7
59.5,60.9,60.1,25.3,23.6,12.1
58.1,59.4,57.7,25.6,25.7,13.5
56.8,58.4,56.5,25.1,28.3,15.0
56.1,56.6,56.3,26.3,29.8,16.4
55.7,57.6,55.8,25.9,30.5,16.2
55.9,58.9,56.1,25.8,27.9,15.6
59.2,59.9,57.8,25.8,23.8,13.4
62.2,63.2,61.9,26.0,19.9,11.4
62.4,64.3,62.1,27.0,17.2,9.7
61.8,63.4,62.4,26.6,17.2,9.7
61.0,62.6,61.1,26.5,19.6,11.2
59.7,60.4,59.5,27.6,23.3,13.4
58.5,59.5,58.3,27.3,26.5,14.7
57.5,58.8,57.1,27.8,28.5,15.9
57.2,58.8,56.2,27.9,29.4,16.6
56.5,58.6,56.7,28.0,30.1,17.2
56.8,58.4,56.8,27.4,29.6,16.5
57.4,59.4,56.9,28.2,28.4,16.3
58.6,59.6,58.6,28.1,27.4,15.7
58.9,61.2,59.1,28.2,26.6,15.0
59.3,60.3,58.7,28.1,25.2,14.8
60.4,60.2,60.0,28.4,24.4,15.1
61.0,61.9,60.4,28.6,23.9,15.3
60.4,61.9,59.4,28.0,23.6,15.0
60.2,61.7,61.3,28.8,22.6,15.1
62.4,62.5,61.6,28.4,21.1,13.7
63.3,65.1,62.1,28.7,19.3,12.2
64.4,65.8,64.4,28.2,17.9,11.0
64.4,66.0,65.0,27.9,17.5,10.2
62.4,65.2,64.5,28.1,18.7,10.5
63.2,64.3,62.9,28.3,20.1,11.5
60.7,63.7,61.1,28.1,21.5,12.4
60.7,62.7,60.3,28.3,22.0,12.7
60.6,62.8,61.3,28.6,21.0,12.2
62.4,62.7,61.6,27.8,19.5,10.8
61.3,63.4,61.9,28.2,17.5,9.6
63.5,65.1,62.8,28.1,15.6,8.7
63.2,64.5,62.4,27.9,14.2,8.0
63.6,65.3,63.4,28.2,13.6,8.0
63.1,64.9,62.3,28.0,13.1,8.2
62.5,65.3,63.3,27.4,13.1,8.4
62.7,63.2,62.0,27.4,12.9,8.4
62.5,62.8,62.7,27.4,13.1,8.5
63.3,63.2,62.4,27.1,13.0,8.2
62.5,62.7,62.2,26.8,13.0,8.2
61.4,64.8,63.1,26.5,12.9,7.8
62.2,63.8,61.9,26.3,12.7,7.4
62.2,64.1,61.9,26.8,12.0,6.8
62.1,63.5,63.3,26.6,11.4,6.1
62.7,65.8,64.2,26.3,10.1,5.2
64.5,64.7,64.5,26.1,8.4,4.3
64.1,65.7,63.6,25.5,7.2,3.6
63.4,65.4,63.8,25.5,6.1,3.0
64.7,66.2,63.7,25.4,5.6,2.7
64.1,65.9,63.1,24.8,5.1,2.6
63.7,65.0,65.6,24.8,4.7,2.4
64.6,65.8,64.8,25.2,4.3,2.2
64.9,65.9,64.0,25.0,3.7,2.0
64.7,66.5,64.5,24.9,3.2,1.7
65.6,67.3,65.0,25.1,2.8,1.5
65.5,66.5,65.2,24.7,2.4,1.3
65.7,66.3,64.8,24.3,2.1,1.1
64.7,66.1,65.8,24.8,1.8,1.0
66.4,66.3,65.1,24.2,1.4,0.7
65.7,67.0,65.4,24.7,1.0,0.5
65.5,66.8,65.4,23.8,0.6,0.3
66.1,66.0,64.6,24.2,0.4,0.2
65.5,67.0,65.4,24.0,0.2,0.1
65.4,67.1,64.9,24.0,0.1,0.0
66.0,66.9,65.7,23.8,0.0,0.0
66.4,67.2,65.7,23.9,0.0,0.0
65.6,66.4,66.4,23.5,0.0,0.0
65.0,67.3,66.3,23.7,0.0,0.0
66.2,66.4,66.1,23.8,0.0,0.0
66.6,67.8,66.5,23.4,0.0,0.0
66.3,67.5,65.5,23.6,0.0,0.0
65.6,66.7,67.5,23.3,0.0,0.0
66.7,67.6,65.9,22.9,0.0,0.0
67.4,68.2,65.8,23.6,0.0,0.0
66.4,68.1,65.7,23.3,0.1,0.0
68.1,68.9,67.1,23.8,0.1,0.0
66.5,67.0,66.1,23.2,0.1,0.0
67.4,69.0,67.7,23.9,0.1,0.0
67.2,68.7,68.3,23.5,0.0,0.0
67.0,70.4,67.4,23.5,0.0,0.0
68.7,69.1,68.0,23.5,0.0,0.0
68.5,70.4,69.8,23.4,0.0,0.0
68.9,70.3,69.9,23.3,0.0,0.0
69.5,71.4,70.1,23.1,0.0,0.0
70.5,72.0,70.9,23.5,0.0,0.0
71.3,73.0,71.9,23.4,0.0,0.0
71.1,73.7,71.2,23.7,0.0,0.0
72.6,74.7,73.1,23.6,0.0,0.0
73.3,75.1,73.8,23.2,0.0,0.0
73.3,74.5,75.1,23.5,0.0,0.0
75.0,75.3,73.9,22.9,0.0,0.0
75.7,75.5,74.9,23.2,0.0,0.0
75.1,76.6,73.8,22.8,0.0,0.0
75.6,77.4,75.8,23.2,0.0,0.0
76.2,77.5,76.2,23.4,0.0,0.0
76.8,78.9,76.4,22.9,0.0,0.0
77.6,77.5,76.7,23.0,0.0,0.0
77.0,79.3,77.8,22.8,0.0,0.0
78.1,79.9,77.7,23.2,0.0,0.0
77.1,79.7,77.3,23.0,0.0,0.0
76.9,80.3,79.6,22.7,0.0,0.0
78.6,80.2,78.2,22.6,0.0,0.0
76.9,78.0,77.4,22.6,0.0,0.0
76.3,79.1,78.5,23.0,0.0,0.0
77.5,79.8,78.1,22.6,0.0,0.0
78.0,79.1,77.1,22.1,0.0,0.0
79.3,79.5,78.1,22.7,0.0,0.0
77.2,79.4,76.2,22.2,0.0,0.0
76.8,79.3,78.6,22.2,0.0,0.0
77.4,77.5,77.0,22.3,0.0,0.0
76.3,77.6,78.1,22.5,0.0,0.0
77.4,77.9,76.5,21.9,0.0,0.0
75.7,79.0,75.0,22.0,0.0,0.0
77.3,76.3,77.0,21.8,0.0,0.0
75.5,77.5,76.0,21.7,0.0,0.0
74.4,77.1,75.5,21.9,0.0,0.0
74.7,79.1,75.3,21.3,0.0,0.0
74.4,76.5,73.8,21.4,0.0,0.0
72.9,76.7,75.8,21.5,0.0,0.0
75.1,77.5,74.8,21.5,0.0,0.0
74.8,75.5,74.0,21.2,0.0,0.0
73.9,77.3,73.8,21.2,0.0,0.0
73.9,76.1,75.2,20.8,0.0,0.0
73.2,74.8,74.0,21.1,0.0,0.0
71.8,75.0,73.6,20.5,0.0,0.0
73.3,74.4,73.9,20.8,0.0,0.0
72.4,73.5,72.7,20.6,0.0,0.0
71.5,73.2,71.7,20.6,0.0,0.0
71.2,73.3,72.0,20.7,0.0,0.0
71.4,71.9,71.9,20.2,0.0,0.0
71.1,71.6,70.0,20.5,0.0,0.0
71.9,73.2,71.7,20.2,0.0,0.0
71.1,72.1,70.6,20.8,0.0,0.0
72.2,72.4,71.4,20.1,0.0,0.0
70.4,73.4,71.3,20.4,0.0,0.0
70.4,72.1,70.8,20.3,0.0,0.0
69.5,71.5,71.7,20.0,0.0,0.0
70.2,71.7,69.6,20.1,0.0,0.0
71.4,73.3,70.9,20.1,0.0,0.0
70.8,72.7,72.3,20.5,0.0,0.0
72.5,74.1,71.3,20.5,0.0,0.0
72.8,73.6,74.6,19.9,0.0,0.0
73.1,74.7,73.5,20.0,0.0,0.0
73.6,74.9,73.8,20.0,0.0,0.0
73.3,74.9,74.4,19.9,0.0,0.0
74.5,77.0,73.8,20.3,0.0,0.0
74.2,76.1,74.4,20.4,0.0,0.0
74.9,74.2,72.4,20.3,0.0,0.0
72.4,75.2,73.9,20.4,0.0,0.0
73.7,75.3,74.8,20.1,0.0,0.0
72.8,74.3,72.4,19.9,0.0,0.0
72.1,75.5,72.6,20.4,0.0,0.0
72.9,74.5,72.8,20.0,0.0,0.0
72.6,75.4,73.2,20.4,0.0,0.0
73.6,74.6,72.5,20.2,0.0,0.0
73.0,76.0,73.2,20.2,0.0,0.0
73.7,74.3,71.5,20.2,0.0,0.0
73.6,76.0,73.6,20.0,0.0,0.0
71.9,74.8,73.8,20.0,0.0,0.0
73.1,74.7,74.1,20.0,0.0,0.0
72.9,74.4,74.1,20.0,0.0,0.0
71.7,74.7,72.4,20.4,0.0,0.0
72.2,72.8,71.6,19.5,0.0,0.0
70.4,72.5,69.8,19.8,0.0,0.0
71.6,73.3,71.0,19.9,0.0,0.0
70.6,73.2,70.1,19.7,0.0,0.0
70.6,69.8,68.0,19.8,0.0,0.0
68.6,70.8,68.5,19.9,0.0,0.0
68.9,69.8,68.8,19.5,0.0,0.0
67.2,69.5,67.7,19.7,0.0,0.0
67.1,68.7,68.4,19.6,0.0,0.0
68.8,70.9,67.3,19.4,0.0,0.0
68.5,69.6,69.2,19.5,0.0,0.0
68.8,70.6,69.3,19.5,0.0,0.0
68.4,71.5,68.5,19.5,0.0,0.0
68.0,69.7,68.7,19.2,0.0,0.0
69.0,68.3,68.5,19.8,0.0,0.0
67.6,70.3,68.1,19.1,0.0,0.0
68.9,70.4,68.1,19.5,0.0,0.0
68.8,69.4,68.5,19.7,0.0,0.0
67.5,69.2,67.8,19.5,0.0,0.0
68.6,69.3,68.0,19.8,0.0,0.0
68.2,69.4,68.6,19.5,0.0,0.0
65.5,67.9,67.3,20.0,0.0,0.0
67.7,69.0,66.1,19.7,0.0,0.0
66.9,68.6,66.9,19.8,0.0,0.0
67.0,68.9,67.7,19.8,0.0,0.0
65.2,68.2,66.0,20.0,0.0,0.0
66.0,68.6,64.5,20.0,0.0,0.0
67.1,68.7,65.0,19.8,0.0,0.0
65.1,67.6,66.6,20.0,0.0,0.0
64.0,66.4,65.3,20.3,0.0,0.0
65.5,66.8,64.3,20.6,0.0,0.0
64.5,65.4,64.7,19.8,0.0,0.0
63.7,66.1,63.5,20.2,0.0,0.0
63.1,65.4,65.0,20.3,0.0,0.0
65.0,66.4,63.8,20.6,0.0,0.0
63.0,65.3,63.0,20.7,0.0,0.0
64.0,64.8,64.3,20.4,0.0,0.0
63.7,65.7,64.2,20.2,0.0,0.0
63.2,64.9,62.7,20.7,0.0,0.0
63.0,65.3,63.6,20.3,0.0,0.0
62.2,64.0,62.7,20.2,0.0,0.0
63.3,63.8,64.0,20.3,0.0,0.0
61.4,63.9,63.1,20.4,0.0,0.0
62.5,64.0,62.2,20.5,0.0,0.0
61.8,64.1,62.2,20.6,0.0,0.0
62.8,64.3,62.3,20.2,0.0,0.0
62.2,64.1,62.3,19.8,0.0,0.0
62.7,63.7,62.8,20.1,0.0,0.0
62.8,63.6,62.3,20.0,0.0,0.0
62.9,64.6,63.2,19.9,0.0,0.0
63.4,64.9,62.8,19.8,0.0,0.0
63.8,64.9,63.8,19.8,0.0,0.0
63.6,65.6,62.2,19.5,0.0,0.0
63.0,64.1,62.8,19.7,0.0,0.0
63.8,65.1,62.7,19.5,0.0,0.0
63.5,65.6,64.2,19.6,0.0,0.0
64.3,65.3,64.0,19.3,0.0,0.0
64.1,67.3,64.8,19.4,0.0,0.0
65.3,66.6,64.7,19.1,0.0,0.0
65.8,67.1,66.8,19.5,0.0,0.0
66.1,68.3,66.3,18.9,0.0,0.0
66.6,69.4,67.2,19.0,0.0,0.0
67.4,69.3,67.4,19.2,0.0,0.0
67.6,68.6,66.5,19.5,0.0,0.0
68.9,69.0,68.7,18.7,0.0,0.0
68.0,70.2,69.0,19.2,0.0,0.0
69.9,70.1,68.9,19.0,0.0,0.0
68.8,70.9,69.3,19.5,0.0,0.0
71.3,71.1,70.2,19.4,0.0,0.0
71.9,73.1,70.5,19.6,0.0,0.0
72.3,73.7,70.9,19.3,0.0,0.0
74.1,74.1,72.1,19.8,0.0,0.0
75.6,76.1,73.3,19.5,0.0,0.0
75.2,76.8,74.7,20.0,0.0,0.0
75.3,74.4,75.2,19.8,0.0,0.0
75.5,77.5,74.5,20.0,0.0,0.0
75.5,77.8,76.6,20.1,0.0,0.0
77.0,78.5,77.8,19.8,0.0,0.0
77.2,78.9,77.3,20.5,0.1,0.1
76.7,79.4,77.2,20.8,0.2,0.1
79.2,80.0,78.0,20.2,0.4,0.2
78.0,82.1,78.3,20.6,0.6,0.3
80.1,80.7,80.1,20.2,0.8,0.5
81.7,82.4,79.8,20.6,1.0,0.6
81.2,83.2,80.9,20.5,1.1,0.7
80.5,81.8,81.7,20.8,1.4,0.9
81.6,83.1,80.4,20.8,1.7,1.1
79.7,85.3,81.9,21.2,2.2,1.4
81.5,83.2,81.6,20.8,2.8,1.7
81.3,82.6,81.2,20.5,3.4,2.1
82.2,83.3,81.7,20.8,3.9,2.3
80.5,82.9,82.0,20.6,4.2,2.6
82.3,83.2,80.9,21.0,4.7,2.9
80.3,81.7,80.4,20.2,5.3,3.2
81.7,82.3,79.5,20.4,6.2,3.6
80.2,82.2,79.3,20.6,7.3,4.0
79.1,82.5,80.6,19.7,8.7,4.6
79.4,81.1,79.4,20.0,9.2,4.9
80.4,81.9,81.1,19.9,9.5,5.0
80.9,81.9,80.8,19.2,9.3,4.9
80.1,81.8,80.6,19.3,8.8,4.8
80.8,82.6,80.2,19.4,8.8,4.7
79.5,82.5,80.4,19.0,9.1,5.0
80.2,82.6,79.9,18.4,10.4,5.7
79.0,81.9,79.3,18.7,12.2,6.5
79.1,79.9,78.2,18.3,13.7,7.5
78.7,79.2,78.4,18.1,15.1,8.6
78.1,80.8,77.7,17.9,16.3,9.6
76.8,80.2,77.1,17.9,17.1,10.3
76.5,78.7,77.2,17.9,17.7,10.9
76.6,78.4,76.1,17.3,18.1,11.2
76.9,78.7,76.7,17.3,17.9,10.9
77.3,78.2,76.9,17.4,18.0,11.0
78.0,79.3,76.5,17.2,18.1,10.8
77.0,78.4,77.6,17.2,18.2,10.9
78.6,78.2,78.0,16.9,19.1,10.9
76.3,78.2,77.9,16.8,18.9,10.8
78.1,78.8,76.7,16.6,19.2,10.4
77.4,78.6,78.6,16.5,18.1,10.2
80.8,79.5,77.9,16.5,17.5,9.3
78.5,82.4,79.1,16.5,16.7,8.9
79.6,79.3,79.5,16.7,16.3,8.4
80.7,80.6,79.8,16.4,16.2,8.5
78.0,80.3,79.3,16.6,17.2,9.1
76.2,79.1,78.6,16.7,18.5,9.9
77.2,80.4,75.8,16.3,20.2,11.1
74.7,78.4,75.1,16.4,22.3,12.3
75.0,76.1,74.3,16.5,24.2,13.9
74.1,75.0,73.5,16.4,24.9,14.6
75.9,76.2,73.7,16.7,25.4,14.7
75.5,77.0,75.0,16.5,24.1,14.1
76.0,79.1,76.3,16.5,22.1,12.4
76.5,79.5,77.6,16.5,20.2,11.0
78.0,80.0,79.4,16.2,18.9,10.3
78.7,78.4,78.4,16.6,18.9,11.1
76.9,78.7,77.2,16.6,20.3,12.7
76.4,77.9,75.0,16.7,22.1,14.2
76.3,77.8,77.0,16.5,24.3,15.6
74.4,77.3,74.6,16.7,24.9,16.2
74.3,73.9,74.5,16.3,26.0,16.2
73.7,74.7,74.0,16.6,26.7,16.1
73.3,75.2,74.6,16.6,26.7,15.7
73.7,75.6,73.6,16.4,26.7,15.4
73.6,75.2,72.7,16.6,27.1,14.8
74.8,73.8,73.4,16.7,27.1,14.6
74.0,75.9,75.6,16.6,25.5,14.0
75.4,76.6,75.3,16.5,23.6,13.1
76.6,78.6,77.1,17.1,21.3,11.8
78.3,80.7,78.1,16.6,18.6,10.6
79.6,81.8,78.4,16.7,16.7,9.2
79.8,81.8,79.3,17.0,15.8,8.3
78.0,81.6,79.7,17.0,16.3,7.8
79.9,81.1,79.8,17.4,16.4,7.7
79.0,79.7,79.3,16.8,16.9,8.0
79.0,81.3,78.2,16.8,18.0,9.0
78.5,78.5,79.0,16.9,18.3,9.7
76.5,76.9,77.0,17.2,18.5,10.6
76.3,78.6,76.9,16.8,18.5,11.2
77.0,78.3,77.5,17.1,17.5,11.2
76.9,78.7,77.6,17.0,16.7,10.8
78.7,79.7,79.1,16.8,15.3,10.2
78.3,80.5,77.7,17.1,13.8,9.5
78.7,81.8,78.4,17.6,12.7,8.3
81.5,80.7,79.8,17.6,11.4,7.2
80.4,82.7,81.3,17.1,10.6,6.5
80.8,81.7,81.2,17.6,10.2,6.1
80.7,81.9,81.0,17.6,10.0,6.1
79.4,81.8,79.8,17.5,10.1,6.2
81.3,82.0,80.7,17.9,10.1,6.3
79.1,82.0,80.6,17.5,9.7,6.0
80.9,80.9,81.6,18.0,8.9,5.2
79.9,82.6,81.1,17.7,7.7,4.3
81.5,85.0,80.8,17.4,6.7,3.5
80.5,83.0,81.0,17.7,5.9,3.1
81.4,80.5,80.0,17.7,5.6,3.0
80.6,82.4,81.6,17.9,5.3,3.0
80.7,83.1,80.6,17.8,4.9,3.0
81.0,82.5,80.3,17.8,4.2,2.7
81.1,80.8,81.5,18.2,3.5,2.2
81.8,81.7,81.1,17.9,2.7,1.6
80.5,83.9,80.9,17.9,2.1,1.1
82.6,83.8,81.6,17.7,1.7,0.9
81.1,83.5,83.3,18.0,1.6,0.8
82.3,81.5,83.0,17.9,1.4,0.8
81.9,83.5,80.2,17.9,1.3,0.7
81.8,84.4,80.8,17.8,1.0,0.6
82.9,84.1,80.5,18.0,0.7,0.4
81.2,82.1,81.5,17.6,0.4,0.3
81.7,83.9,82.4,17.6,0.2,0.1
81.2,83.1,83.0,17.7,0.1,0.0
81.4,83.9,84.0,17.7,0.0,0.0
80.7,83.9,81.4,17.7,0.0,0.0
82.3,84.3,80.3,17.4,0.0,0.0
80.4,83.7,82.6,17.3,0.0,0.0
81.6,83.5,83.3,17.4,0.0,0.0
82.2,83.5,81.3,17.4,0.0,0.0
82.8,83.2,82.0,17.6,0.0,0.0
81.7,82.7,83.5,17.1,0.0,0.0
80.7,84.2,82.0,17.1,0.0,0.0
82.1,84.0,80.9,17.1,0.0,0.0
82.3,83.5,80.7,17.1,0.0,0.0
82.1,83.7,80.6,17.1,0.1,0.0
82.3,83.2,82.0,17.0,0.1,0.0
82.7,83.0,83.2,16.9,0.0,0.0
81.7,82.1,81.8,17.0,0.0,0.0
82.3,85.8,81.7,16.9,0.0,0.0
84.1,86.2,83.3,16.9,0.0,0.0
83.8,85.5,82.9,16.3,0.0,0.0
85.7,87.1,85.8,16.5,0.0,0.0
85.6,86.1,85.9,16.7,0.0,0.0
84.7,87.1,84.0,16.4,0.0,0.0
86.8,88.1,86.7,16.2,0.0,0.0
85.3,87.8,87.6,16.3,0.0,0.0
85.7,89.6,86.6,16.2,0.0,0.0
87.0,89.1,87.5,16.0,0.0,0.0
87.3,88.5,88.2,16.1,0.0,0.0
86.4,90.4,88.6,16.1,0.0,0.0
88.2,92.1,89.4,16.1,0.0,0.0
89.6,91.0,91.3,15.9,0.0,0.0
91.3,91.9,89.8,15.9,0.0,0.0
90.6,93.2,90.0,16.1,0.0,0.0
90.5,93.7,90.4,16.2,0.0,0.0
89.6,94.3,92.1,15.9,0.0,0.0
92.2,94.8,92.6,16.2,0.0,0.0
90.4,93.8,90.4,16.1,0.0,0.0
90.8,94.2,92.7,16.1,0.0,0.0
91.6,91.8,90.9,15.8,0.0,0.0
90.9,93.3,89.2,16.2,0.0,0.0
89.4,91.7,89.9,16.1,0.0,0.0
88.4,92.6,89.9,16.2,0.0,0.0
89.0,90.7,89.8,15.9,0.0,0.0
89.7,90.3,91.0,16.0,0.0,0.0
88.3,90.3,87.0,16.3,0.0,0.0
87.6,89.4,88.8,16.3,0.0,0.0
86.9,89.5,88.6,16.2,0.0,0.0
86.5,90.4,87.3,16.3,0.0,0.0
88.1,89.6,87.0,16.3,0.0,0.0
85.7,87.3,84.1,16.2,0.0,0.0
84.9,86.8,86.6,16.3,0.0,0.0
85.3,87.8,84.6,16.2,0.0,0.0
84.9,87.7,85.6,16.5,0.0,0.0
84.4,87.3,83.8,16.7,0.0,0.0
81.5,84.6,84.2,16.6,0.0,0.0
82.4,85.1,82.4,16.9,0.0,0.0
82.9,84.9,80.9,16.5,0.0,0.0
81.2,84.3,80.9,17.1,0.0,0.0
81.0,84.0,82.0,16.7,0.0,0.0
80.5,81.3,81.7,16.8,0.0,0.0
79.9,81.5,79.0,17.2,0.0,0.0
80.7,81.8,80.3,17.2,0.0,0.0
79.6,82.5,79.9,17.0,0.0,0.0
80.1,82.2,78.5,17.4,0.0,0.0
78.0,81.1,77.5,17.1,0.0,0.0
78.4,79.2,77.5,17.2,0.0,0.0
76.8,79.8,77.7,17.7,0.0,0.0
76.6,80.4,77.4,17.3,0.0,0.0
78.6,78.7,77.5,17.6,0.0,0.0
76.4,78.9,75.9,17.6,0.0,0.0
75.2,78.2,76.1,17.7,0.0,0.0
76.3,76.8,76.4,17.6,0.0,0.0
75.7,76.5,76.6,17.8,0.0,0.0
75.3,77.2,75.4,17.9,0.0,0.0
74.9,77.8,75.8,17.8,0.0,0.0
76.0,77.1,77.4,17.8,0.0,0.0
74.7,78.5,75.6,17.9,0.0,0.0
77.0,77.7,75.9,17.8,0.0,0.0
77.2,78.2,76.3,18.0,0.0,0.0
76.8,78.6,79.0,18.2,0.0,0.0
77.9,79.6,77.4,17.8,0.0,0.0
77.3,81.5,77.4,17.8,0.0,0.0
77.5,80.9,79.6,17.6,0.0,0.0
77.3,81.2,80.7,17.9,0.0,0.0
79.5,79.6,79.0,17.7,0.0,0.0
77.8,80.5,78.8,17.6,0.0,0.0
78.0,79.7,80.0,18.0,0.0,0.0
78.0,81.0,78.7,17.5,0.0,0.0
78.2,80.3,77.4,17.8,0.0,0.0
76.6,79.9,76.9,17.7,0.0,0.0
76.3,78.9,76.9,17.6,0.0,0.0
77.6,79.8,77.2,17.6,0.0,0.0
77.4,78.7,76.9,17.2,0.0,0.0
78.3,79.9,77.8,17.1,0.0,0.0
77.1,78.7,77.4,17.2,0.0,0.0
77.0,80.6,76.4,17.4,0.0,0.0
