gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
65.4,66.0,65.8,42.7,0.0
65.7,67.6,65.7,42.5,0.0
66.8,68.1,67.4,43.1,0.0
67.4,68.3,67.5,43.4,0.0
68.2,69.7,67.7,43.1,0.0
68.5,69.7,66.2,42.2,0.0
67.4,70.0,68.8,41.3,0.0
69.0,69.8,70.2,41.8,0.0
70.2,71.1,69.8,42.7,0.0
71.5,71.3,68.7,42.5,0.0
71.5,72.0,70.2,41.3,0.0
70.6,71.3,71.1,42.4,0.0
71.4,73.7,70.7,42.1,0.0
70.4,72.1,71.1,41.5,0.0
71.2,73.3,72.0,41.2,0.0
70.8,72.2,70.3,41.8,0.0
71.0,72.1,70.8,41.6,0.0
71.8,72.8,71.1,40.8,0.0
69.5,73.3,70.1,41.7,0.0
71.8,72.5,70.1,40.8,0.0
70.2,71.4,70.8,40.7,0.0
70.9,71.5,70.4,41.0,0.0
70.5,72.4,70.8,39.6,0.0
70.6,71.9,70.6,40.8,0.0
69.5,71.8,70.0,40.4,0.0
69.8,71.1,69.8,40.0,0.0
69.4,70.6,69.6,40.7,0.0
70.5,70.4,70.4,39.7,0.0
69.8,71.2,68.2,40.1,0.0
68.3,71.1,68.4,40.5,0.0
68.5,70.6,68.5,39.8,0.0
69.4,70.5,67.9,39.7,0.0
69.9,69.9,68.0,40.1,0.0
67.3,68.6,68.2,39.6,0.0
67.2,69.3,68.1,40.0,0.0
67.5,68.8,67.9,39.3,0.0
68.7,69.2,68.1,39.2,0.0
66.7,67.8,66.9,39.5,0.0
66.3,67.7,68.4,39.7,0.0
67.3,67.8,66.0,39.4,0.0
65.4,69.9,66.7,39.7,0.0
65.3,68.8,66.2,39.8,0.0
66.0,67.2,64.3,39.6,0.0
66.0,67.0,64.5,38.9,0.0
64.1,67.1,66.4,39.1,0.0
65.3,65.9,65.2,39.0,0.0
64.5,66.2,65.4,38.5,0.0
65.1,64.8,64.4,38.4,0.0
64.9,65.8,65.9,38.6,0.0
65.0,65.9,66.5,39.3,0.0
65.0,68.3,65.3,39.2,0.0
65.8,67.1,65.6,38.3,0.0
67.3,69.0,67.0,38.2,0.0
67.9,69.9,67.3,37.8,0.0
67.4,70.0,68.8,37.7,0.0
69.6,70.5,70.1,37.4,0.0
70.1,70.3,68.2,37.0,0.0
71.0,71.2,70.4,38.0,0.0
70.5,71.1,69.4,37.9,0.0
69.8,70.5,70.8,37.4,0.0
69.6,71.7,70.4,37.2,0.0
70.6,70.4,69.8,37.2,0.0
70.1,70.6,68.5,37.5,0.0
68.5,71.4,70.5,37.1,0.0
69.2,70.3,68.6,37.4,0.0
68.2,71.2,70.0,37.2,0.0
68.7,70.0,68.8,37.1,0.0
69.3,71.1,69.9,36.6,0.0
70.2,70.8,68.9,36.7,0.0
68.8,72.2,69.6,36.4,0.0
70.1,71.7,68.4,36.8,0.0
68.1,70.3,69.7,36.5,0.0
68.5,70.3,69.4,36.6,0.0
69.0,69.8,68.7,36.3,0.0
67.3,69.4,67.8,37.3,0.0
68.4,69.6,68.0,36.9,0.0
67.8,68.1,66.8,36.5,0.0
65.4,68.5,68.4,36.9,0.0
65.2,67.8,65.6,36.7,0.0
65.5,66.9,64.6,37.5,0.0
65.1,66.7,65.4,36.7,0.0
64.8,67.0,64.5,37.1,0.0
65.8,65.8,64.5,37.5,0.0
64.0,66.3,63.8,37.9,0.0
63.9,66.0,63.5,37.1,0.0
63.9,66.2,63.5,37.7,0.0
65.1,65.4,64.0,37.1,0.0
63.4,66.7,63.7,37.2,0.0
64.6,66.4,64.5,37.5,0.0
64.9,66.1,63.8,37.8,0.0
63.5,65.3,63.8,38.3,0.0
64.1,65.7,64.0,37.8,0.0
64.1,65.7,64.5,37.8,0.0
64.1,65.5,63.1,37.9,0.0
63.3,64.0,63.0,37.8,0.0
64.1,65.6,63.9,37.5,0.0
63.3,64.8,63.5,37.7,0.0
64.1,64.8,63.5,37.6,0.0
62.2,65.7,62.8,37.9,0.0
62.5,65.0,63.1,37.5,0.0
63.2,66.1,62.6,37.6,0.0
63.0,64.6,63.5,37.4,0.0
62.6,65.0,61.2,36.9,0.0
61.1,62.7,62.3,36.5,0.0
62.2,64.2,61.7,36.8,0.0
61.4,61.4,60.2,37.0,0.0
61.1,63.0,60.8,37.8,0.0
61.5,62.4,61.1,37.7,0.0
60.0,59.3,60.5,36.4,0.0
60.5,62.1,61.0,36.9,0.0
61.8,62.8,60.0,37.1,0.0
59.7,60.2,60.4,36.4,0.0
59.6,61.8,60.5,36.0,0.0
60.4,61.1,60.9,36.1,0.0
59.8,60.3,59.7,35.6,0.0
59.2,60.9,59.6,35.7,0.0
58.9,61.3,59.8,35.0,0.0
59.3,60.4,60.2,35.8,0.0
60.1,61.5,60.5,34.9,0.0
59.2,60.6,59.3,35.7,0.0
60.3,60.4,59.5,35.3,0.0
58.8,61.7,60.0,34.9,0.0
59.7,59.8,60.1,34.6,0.0
59.7,61.2,57.9,34.3,0.0
59.9,60.8,58.4,33.6,0.0
59.9,60.6,60.3,33.7,0.0
60.0,61.3,58.7,34.1,0.0
60.3,61.7,59.8,34.0,0.0
60.0,61.1,60.4,34.1,0.0
60.7,62.0,60.1,33.8,0.0
60.5,62.0,60.8,33.3,0.0
61.0,63.6,61.2,33.2,0.0
62.1,62.5,62.4,33.0,0.0
62.5,64.0,61.5,32.6,0.0
62.6,65.2,62.3,32.8,0.0
63.3,65.1,63.0,32.4,0.0
63.2,64.5,64.0,32.3,0.0
63.0,64.7,63.3,32.9,0.0
64.2,65.3,64.1,31.6,0.0
64.5,66.6,66.0,32.0,0.0
66.2,68.1,65.3,32.3,0.0
65.4,68.2,66.5,31.7,0.0
67.2,67.9,67.4,32.3,0.0
67.2,69.1,67.3,31.9,0.0
69.3,70.6,68.9,31.6,0.0
70.8,71.8,69.8,31.5,0.0
70.4,72.2,70.9,31.9,0.0
70.8,72.6,71.1,31.2,0.0
72.4,73.3,71.7,31.4,0.0
71.6,74.7,71.7,31.3,0.0
72.5,74.9,74.1,30.6,0.0
73.3,75.2,73.9,31.1,0.0
74.2,76.1,74.6,31.5,0.0
76.4,75.4,75.3,31.2,0.1
75.2,76.4,75.5,31.2,0.2
76.6,78.6,75.7,30.9,0.3
76.5,78.4,75.6,30.0,0.4
79.3,78.6,77.5,30.3,0.5
77.2,80.0,77.4,30.4,0.7
78.3,78.6,77.9,30.2,0.9
78.7,81.4,79.7,31.3,1.1
79.4,79.8,80.2,30.8,1.3
79.8,80.0,80.6,30.6,1.5
79.1,82.0,79.9,30.7,1.8
78.5,80.5,79.4,30.3,2.1
79.1,81.4,79.3,29.7,2.4
79.7,80.2,80.7,30.2,2.7
80.3,82.8,78.9,30.9,3.1
81.2,81.9,80.1,30.5,3.4
79.1,82.1,80.1,30.4,3.8
77.5,80.9,79.3,30.4,4.1
78.5,81.0,78.7,31.0,4.4
80.4,81.1,79.0,30.9,4.7
78.5,81.7,79.6,30.9,5.3
77.9,80.7,78.3,30.5,5.5
79.2,80.6,79.6,31.1,5.9
78.5,79.0,77.8,31.5,6.2
78.9,81.0,79.5,30.5,6.7
79.5,80.9,79.9,31.5,7.0
78.0,80.9,77.6,30.9,7.3
78.1,82.6,78.7,31.5,7.5
78.4,81.0,79.1,31.6,7.6
79.8,80.9,78.9,30.8,8.2
78.0,81.1,79.2,31.9,8.5
78.7,80.8,80.3,31.5,8.5
78.6,80.1,78.4,31.3,9.1
77.8,80.2,78.5,31.6,9.2
78.6,80.9,78.6,31.5,9.3
77.0,81.5,79.0,30.8,9.7
78.7,80.9,78.6,30.9,9.9
79.5,78.4,79.2,31.0,10.1
78.7,80.6,77.5,31.0,10.5
77.9,79.6,77.2,31.2,10.6
77.4,78.9,77.0,31.3,10.7
76.8,78.2,77.5,30.7,11.1
80.2,79.7,77.9,30.8,11.4
77.7,79.3,77.9,30.5,11.6
78.8,79.9,79.1,30.0,11.8
76.6,80.0,77.4,31.1,12.1
78.6,81.3,76.8,30.1,11.8
78.1,79.5,77.6,30.0,12.1
78.4,80.1,77.7,30.2,12.2
77.6,78.6,78.1,30.2,12.5
78.6,79.0,78.5,29.9,12.8
78.4,80.7,78.2,29.3,13.0
79.3,80.6,78.1,29.4,13.1
77.5,78.9,78.9,29.4,13.0
78.7,80.5,79.0,28.9,13.5
79.4,80.0,78.6,28.9,13.3
79.3,79.3,76.7,28.8,13.6
78.4,80.1,78.4,28.7,13.6
78.4,80.5,78.6,28.4,13.8
77.1,82.1,78.0,28.3,14.0
78.2,81.1,78.5,27.9,13.8
77.9,79.5,78.9,28.2,13.9
78.2,80.6,78.4,27.7,14.0
77.9,79.4,78.3,26.7,13.9
79.3,80.2,77.3,27.2,13.9
76.7,79.5,77.3,26.7,14.0
78.4,78.8,78.0,26.7,13.7
76.9,79.9,78.3,26.6,13.8
80.0,81.8,78.6,26.1,13.6
79.1,79.0,77.1,26.4,13.7
77.1,81.8,78.8,25.8,13.2
77.6,78.7,79.1,25.6,13.2
78.9,81.1,77.7,25.5,13.2
79.5,80.3,78.7,25.6,13.3
79.8,80.2,78.4,25.5,13.0
79.4,81.9,79.5,25.0,12.7
78.6,80.6,78.9,25.4,12.7
79.4,80.8,78.6,25.3,12.3
78.5,78.9,78.8,24.9,12.2
78.0,80.6,77.7,24.4,11.9
77.1,80.3,79.1,24.4,11.7
79.6,81.6,77.0,23.8,11.2
79.7,80.3,78.6,24.7,11.2
78.8,80.1,77.8,24.4,10.6
79.3,81.3,78.7,24.5,10.5
77.9,81.2,79.2,24.5,10.0
79.1,80.8,77.6,24.3,9.6
80.3,80.6,77.4,24.1,9.3
79.2,80.9,78.5,24.0,8.7
77.8,80.1,78.6,24.2,8.4
78.1,80.0,77.8,24.3,8.1
77.8,80.6,77.1,24.2,7.4
78.4,80.1,79.3,24.6,6.9
79.4,78.8,78.2,24.4,6.5
78.5,80.6,77.9,24.7,6.1
78.2,79.4,77.1,24.6,5.6
77.9,79.3,78.5,24.9,5.0
77.8,79.6,77.5,24.0,4.6
77.9,78.5,77.3,24.7,4.1
78.7,80.4,78.0,24.9,3.6
78.3,80.5,77.0,25.0,3.1
77.1,78.3,78.6,24.7,2.7
76.8,77.9,77.6,24.6,2.3
77.0,80.0,77.4,24.9,1.9
77.1,79.6,77.7,24.7,1.5
77.8,79.2,77.2,24.9,1.2
77.5,78.1,78.0,24.8,0.9
77.9,80.5,76.1,25.1,0.6
78.2,79.5,77.7,24.7,0.4
76.8,79.8,78.1,24.8,0.3
77.5,79.9,79.2,24.8,0.1
79.4,79.7,78.3,25.4,0.1
76.5,78.0,77.9,24.8,0.0
77.0,79.5,77.8,24.5,0.0
77.9,80.3,77.5,24.9,0.0
77.2,78.7,78.0,24.6,0.0
77.5,79.7,77.0,24.2,0.0
77.6,80.0,76.7,24.4,0.0
78.1,80.4,77.2,24.3,0.0
78.1,78.9,77.2,23.9,0.0
78.4,80.7,77.3,24.3,0.0
78.5,79.9,77.0,23.8,0.0
79.3,80.5,78.7,24.2,0.0
78.7,79.8,78.8,24.1,0.1
78.5,81.0,79.9,23.8,0.0
78.4,79.4,77.7,23.5,0.0
79.7,79.8,77.1,24.1,0.0
80.6,81.1,78.6,23.7,0.0
79.0,81.5,78.7,23.8,0.0
79.3,80.9,80.5,23.4,0.0
81.7,83.2,81.4,23.8,0.0
80.6,82.0,80.5,23.2,0.0
81.4,83.2,80.2,23.7,0.0
82.3,85.0,82.0,23.4,0.0
83.8,83.7,82.5,23.4,0.0
84.9,86.6,84.2,23.2,0.0
83.2,86.1,84.4,23.4,0.0
84.5,87.5,83.8,23.5,0.0
84.5,86.2,85.1,23.7,0.0
85.0,87.7,85.8,23.5,0.0
85.5,88.0,86.5,23.3,0.0
87.2,88.2,87.0,23.8,0.0
87.4,87.9,86.3,23.5,0.0
88.6,90.5,86.3,23.3,0.0
87.0,91.7,88.3,23.4,0.0
88.0,88.7,88.1,23.5,0.0
86.5,89.5,88.7,23.7,0.0
87.8,90.7,87.9,23.1,0.0
88.3,89.0,87.5,23.7,0.0
86.8,89.8,88.3,23.8,0.0
87.2,91.0,87.3,23.6,0.0
87.5,88.0,85.9,23.8,0.0
86.4,88.2,86.6,23.4,0.0
83.8,88.4,85.0,23.4,0.0
85.3,88.1,85.1,23.9,0.0
86.4,86.4,86.0,23.9,0.0
86.5,89.1,84.6,23.3,0.0
83.9,86.3,85.3,23.4,0.0
85.0,85.7,84.6,23.5,0.0
83.0,87.1,83.6,22.8,0.0
84.0,84.6,82.1,22.8,0.0
81.8,84.0,82.3,23.3,0.0
82.2,83.8,80.3,22.7,0.0
82.3,85.6,81.9,22.9,0.0
80.6,82.5,81.0,22.5,0.0
81.9,82.2,82.5,22.9,0.0
79.5,83.0,80.3,22.8,0.0
78.6,82.2,80.9,22.4,0.0
77.7,81.0,79.8,22.6,0.0
80.6,82.1,78.5,22.5,0.0
79.7,80.7,79.6,22.4,0.0
77.7,80.9,79.3,22.8,0.0
78.8,79.0,79.1,22.7,0.0
77.9,79.1,78.9,22.5,0.0
77.9,78.2,77.5,22.1,0.0
77.0,78.5,77.6,22.3,0.0
75.8,77.7,76.9,22.2,0.0
74.6,77.3,76.6,22.0,0.0
75.8,79.1,77.4,22.4,0.0
75.6,78.3,75.8,22.0,0.0
75.8,76.9,75.9,22.7,0.0
75.5,77.6,76.8,22.2,0.0
74.6,77.3,76.3,22.8,0.0
75.5,77.4,74.1,22.3,0.0
75.1,75.8,75.2,22.7,0.0
73.8,76.9,75.3,22.8,0.0
75.2,77.1,75.7,22.7,0.0
77.4,78.8,75.4,22.6,0.0
77.0,79.1,76.3,23.2,0.0
77.8,78.8,77.1,22.7,0.0
79.0,78.3,77.9,23.0,0.0
78.9,81.5,79.0,22.9,0.0
79.2,81.2,78.4,23.2,0.0
79.3,81.1,79.9,23.0,0.0
78.9,80.2,78.8,23.5,0.0
77.4,81.2,77.7,23.9,0.0
78.9,80.3,78.1,23.8,0.0
77.5,80.3,78.3,23.6,0.0
77.5,79.2,77.8,23.5,0.0
78.2,78.4,78.7,23.7,0.0
77.3,79.6,79.6,24.0,0.0
77.9,79.9,77.4,23.8,0.0
77.6,78.6,77.9,23.8,0.0
77.5,79.4,78.0,23.4,0.0
78.4,79.8,77.6,23.4,0.0
75.7,79.4,76.3,23.7,0.0
77.6,79.2,77.0,23.5,0.0
76.0,78.3,75.6,23.5,0.0
76.0,78.8,76.3,23.8,0.0
77.1,78.7,75.0,22.9,0.0
74.9,77.2,75.3,23.4,0.0
74.0,77.0,75.9,22.8,0.0
74.9,77.4,74.3,23.1,0.0
72.9,75.0,73.2,23.0,0.0
72.6,75.9,73.3,22.4,0.0
71.3,74.4,73.4,22.6,0.0
72.5,74.5,72.4,22.7,0.0
72.6,74.1,71.9,22.4,0.0
72.3,74.2,72.8,22.2,0.0
73.0,74.9,72.6,22.2,0.0
72.9,73.7,73.4,22.3,0.0
72.0,76.0,71.9,21.6,0.0
71.9,74.1,73.0,22.3,0.0
73.9,73.8,73.1,21.8,0.0
73.2,75.2,72.9,21.6,0.0
71.8,73.5,73.0,21.6,0.0
72.9,73.6,73.3,22.1,0.0
72.6,74.7,71.0,21.8,0.0
73.9,74.6,71.8,22.0,0.0
72.9,71.5,71.6,21.8,0.0
72.8,73.9,71.4,22.2,0.0
72.3,72.5,72.1,22.8,0.0
71.3,73.0,71.8,22.3,0.0
71.8,71.7,72.8,22.5,0.0
71.6,72.4,70.6,23.0,0.0
70.5,72.5,71.3,23.3,0.0
70.8,71.2,70.9,23.0,0.0
70.3,72.5,70.8,23.2,0.0
70.1,71.2,70.3,23.4,0.0
69.2,70.6,68.8,23.9,0.0
68.4,70.1,69.6,24.3,0.0
67.9,69.7,68.1,24.5,0.0
67.8,69.6,68.9,24.9,0.0
67.9,69.3,67.7,24.7,0.0
67.8,68.1,67.6,25.0,0.0
67.6,69.0,68.7,25.2,0.0
66.4,69.7,67.5,25.6,0.0
67.0,69.8,67.3,25.8,0.0
68.3,68.6,66.6,25.7,0.0
65.3,68.3,66.7,25.3,0.0
65.6,68.3,67.5,26.1,0.0
66.5,67.7,66.1,25.5,0.0
66.1,67.6,68.7,25.3,0.0
67.2,67.2,66.3,26.2,0.0
67.6,68.0,65.5,26.1,0.0
65.7,67.4,66.3,25.8,0.0
66.1,67.6,66.8,26.0,0.0
65.8,66.3,67.4,25.8,0.0
66.4,68.0,66.9,25.8,0.0
67.3,68.1,66.2,25.5,0.0
66.3,67.5,66.0,24.9,0.0
66.7,68.1,66.4,24.6,0.0
67.2,67.3,68.0,24.8,0.0
66.6,69.6,65.3,24.6,0.0
67.2,68.1,66.1,25.0,0.0
67.0,69.2,68.0,24.1,0.0
66.8,69.3,68.3,24.1,0.0
68.6,69.5,69.4,23.8,0.0
69.0,69.8,69.2,23.6,0.0
69.7,70.3,69.2,23.4,0.0
68.1,71.6,70.6,23.4,0.0
71.2,70.8,70.6,23.6,0.0
69.9,71.7,70.1,23.3,0.0
70.2,71.6,72.0,22.9,0.0
70.6,73.2,71.7,22.9,0.0
72.7,72.1,73.3,22.7,0.0
73.5,75.4,72.8,22.8,0.0
72.9,75.0,73.3,22.6,0.0
73.2,75.2,73.2,22.5,0.0
75.4,76.1,74.2,22.4,0.0
74.7,77.8,75.3,22.1,0.0
77.8,78.5,76.5,22.2,0.0
78.2,79.2,77.3,22.4,0.0
79.0,80.6,77.5,22.2,0.0
78.3,79.6,78.9,22.3,0.0
79.6,80.0,79.8,22.1,0.0
80.5,82.0,79.1,22.3,0.0
79.0,82.8,80.9,22.1,0.0
80.8,82.9,80.7,22.3,0.1
81.5,83.0,81.3,22.4,0.1
82.1,84.2,80.5,22.3,0.2
83.3,85.6,82.6,22.4,0.2
83.2,85.7,83.6,22.4,0.3
82.5,86.3,83.9,22.6,0.5
85.4,85.3,85.1,22.5,0.6
85.1,87.2,84.8,22.9,0.8
85.5,87.0,86.5,22.9,0.9
86.9,86.7,84.0,23.5,1.1
86.5,86.7,84.6,23.2,1.4
85.9,86.8,84.7,23.3,1.6
86.0,87.4,86.7,23.5,1.9
87.1,86.2,86.0,23.7,2.2
84.4,87.3,85.8,24.0,2.6
86.9,86.2,85.7,23.6,2.9
85.1,88.1,85.8,24.0,3.3
85.6,85.8,85.7,24.3,3.7
85.5,87.4,85.1,24.7,4.1
85.3,86.4,85.4,24.8,4.5
84.6,87.4,83.8,24.4,5.0
85.4,85.3,85.8,24.9,5.5
83.6,85.6,83.7,25.3,5.8
83.9,85.8,83.7,25.2,6.2
85.1,86.1,84.1,25.8,6.9
82.6,86.4,84.3,25.7,7.2
82.7,85.8,82.4,25.8,7.7
83.5,85.9,82.7,26.2,8.1
83.0,84.6,84.0,26.0,8.6
82.9,84.4,83.6,26.2,9.0
84.0,85.2,82.4,26.8,9.5
83.4,86.4,83.8,26.8,9.9
81.8,84.5,82.6,27.0,10.4
81.4,83.4,80.5,27.3,10.6
82.7,85.0,80.6,27.1,11.0
