gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
59.2,60.7,59.8,43.4,18.3
59.2,61.0,60.1,44.3,17.8
58.1,60.3,58.7,44.7,18.3
59.1,59.8,60.1,44.2,18.1
58.7,61.2,58.3,45.4,18.2
59.0,60.7,59.5,44.4,17.9
59.0,60.4,59.3,45.1,17.6
58.5,61.9,60.0,45.4,17.7
59.5,60.6,58.4,45.3,17.2
59.3,61.3,59.1,45.8,17.3
59.8,61.7,59.5,45.6,17.1
59.1,60.5,60.2,45.7,17.0
59.8,61.3,59.1,46.3,17.0
59.8,62.1,59.9,46.8,16.7
60.5,61.1,60.0,47.5,16.1
60.4,61.2,59.7,46.8,16.0
60.4,60.8,60.5,47.5,15.3
58.9,61.3,59.9,47.6,15.2
60.3,60.7,60.8,48.2,15.0
59.4,61.8,60.3,47.8,14.7
59.5,60.8,59.2,48.6,14.4
59.7,60.2,59.2,48.6,14.0
59.5,60.6,58.2,48.0,13.7
58.4,60.6,57.5,48.8,12.9
57.4,58.2,57.7,48.2,12.8
57.6,58.8,58.6,49.4,12.5
57.4,58.8,57.7,48.8,12.2
56.5,58.9,56.8,48.2,11.4
57.5,57.7,56.8,48.9,11.0
57.4,58.4,56.4,47.9,10.3
57.5,58.1,57.1,48.3,10.1
56.7,57.4,56.7,47.8,9.4
56.3,58.6,57.6,48.5,9.0
56.6,58.4,57.2,47.6,8.3
57.4,59.2,57.1,47.4,8.0
57.5,56.6,58.2,46.4,7.6
56.5,58.7,57.0,47.2,7.0
57.2,58.1,56.4,46.8,6.6
56.9,58.8,56.2,46.1,5.9
57.7,59.0,56.7,46.5,5.5
56.8,57.3,57.1,45.9,4.9
56.2,58.2,56.5,44.3,4.6
57.2,58.1,55.7,45.0,4.1
56.6,57.9,57.7,44.8,3.6
56.8,57.8,57.6,44.6,3.2
57.1,58.1,56.8,43.3,2.8
56.8,58.3,57.2,43.3,2.4
56.0,58.5,57.3,43.4,2.1
56.8,58.0,57.4,43.3,1.7
58.2,59.1,55.9,43.0,1.4
57.4,59.3,57.6,41.5,1.1
56.7,59.0,57.9,42.3,0.9
56.7,58.7,57.3,42.3,0.7
57.1,59.1,56.9,42.3,0.5
56.8,59.3,57.0,42.0,0.3
56.5,58.9,57.2,41.9,0.2
57.7,57.3,56.4,41.9,0.1
56.9,58.7,56.4,42.8,0.0
57.7,58.0,57.3,42.3,0.0
57.3,58.8,57.4,42.9,0.0
56.6,57.9,56.0,42.8,0.0
56.9,58.9,55.0,43.6,0.0
56.1,58.0,57.0,43.2,0.0
56.9,58.2,57.3,43.9,0.0
56.9,58.0,56.5,43.6,0.0
56.7,57.6,55.7,43.8,0.0
56.8,58.1,56.9,44.2,0.0
57.4,58.0,57.3,44.6,0.0
56.0,58.1,57.3,43.8,0.0
57.3,58.9,56.9,44.8,0.0
58.4,58.0,56.8,44.3,0.0
57.5,59.1,55.2,45.9,0.0
57.6,58.8,58.8,45.2,0.0
57.6,59.4,57.9,44.6,0.0
57.8,60.0,58.2,45.7,0.0
59.3,60.1,59.0,46.6,0.0
59.1,61.0,58.1,46.1,0.0
59.7,60.6,58.7,46.1,0.0
61.3,61.8,60.0,46.2,0.0
60.9,63.6,60.5,46.4,0.0
61.7,64.9,62.6,45.4,0.0
61.3,62.8,62.4,46.4,0.0
63.7,65.9,63.2,45.9,0.0
63.8,64.1,63.5,46.0,0.0
64.2,65.6,64.2,46.4,0.0
63.5,65.7,65.3,45.6,0.0
66.1,66.2,65.4,46.0,0.0
65.9,67.3,66.7,45.2,0.0
65.7,68.4,66.8,45.0,0.0
67.4,68.2,67.1,45.1,0.0
66.5,68.7,67.9,44.4,0.0
68.3,69.6,69.2,45.0,0.0
69.0,69.5,66.9,44.4,0.0
69.2,69.0,68.5,44.6,0.0
68.2,70.5,69.2,43.5,0.0
68.8,69.3,68.5,43.4,0.0
68.2,70.0,66.9,44.1,0.0
69.1,69.9,68.4,44.0,0.0
69.0,68.6,69.5,43.5,0.0
68.3,70.1,69.2,43.1,0.0
69.5,69.1,68.7,42.6,0.0
68.7,70.8,69.6,43.1,0.0
68.2,69.8,68.6,43.5,0.0
67.3,68.9,68.0,42.7,0.0
67.6,69.9,67.6,43.2,0.0
67.1,69.5,67.3,42.8,0.0
68.8,69.0,67.7,42.4,0.0
66.5,68.1,67.3,43.6,0.0
66.7,69.2,66.4,43.1,0.0
67.1,67.4,65.7,43.5,0.0
65.5,65.6,66.5,43.2,0.0
65.9,67.0,66.2,43.9,0.0
66.0,68.5,65.7,44.7,0.0
65.1,67.0,65.2,43.7,0.0
64.7,66.6,65.6,44.0,0.0
66.5,65.6,65.6,44.6,0.0
64.6,65.9,63.9,45.0,0.0
65.2,66.3,64.2,44.7,0.0
64.1,64.6,64.2,44.7,0.0
63.9,65.3,63.0,45.3,0.0
63.2,63.9,62.2,45.2,0.0
61.6,63.1,62.7,46.0,0.0
63.0,63.9,62.1,45.5,0.0
62.3,63.4,62.8,46.0,0.0
62.0,61.9,61.0,46.9,0.0
60.4,64.1,62.1,46.9,0.0
61.7,62.4,60.8,46.4,0.0
60.9,62.2,61.0,46.7,0.0
62.1,61.4,61.1,47.4,0.0
60.6,62.6,60.7,46.8,0.0
62.0,62.7,62.0,46.9,0.0
61.5,63.0,61.2,47.6,0.0
61.4,63.0,61.4,47.2,0.0
61.5,64.2,62.2,47.6,0.0
62.7,64.5,61.2,48.1,0.0
63.0,63.4,62.5,48.1,0.0
63.4,64.9,64.2,48.0,0.0
63.1,64.6,64.2,47.8,0.0
64.4,65.6,63.7,49.0,0.0
64.5,66.8,64.1,48.2,0.0
64.9,65.6,63.9,49.2,0.0
64.3,66.2,63.3,48.4,0.0
64.0,65.3,63.1,47.8,0.0
65.3,67.1,64.1,47.5,0.0
62.7,64.8,62.8,48.8,0.0
63.7,65.9,63.6,47.7,0.0
64.3,65.9,63.8,48.2,0.0
63.9,65.3,63.6,47.4,0.0
63.5,65.1,63.2,49.5,0.0
63.8,64.9,63.6,48.2,0.0
64.4,65.3,63.4,48.6,0.0
63.0,66.5,64.4,48.3,0.0
64.4,65.6,65.2,47.7,0.0
64.0,65.8,64.5,47.4,0.0
64.0,63.7,64.6,47.9,0.0
63.5,64.7,63.6,47.2,0.0
63.9,64.2,63.7,47.0,0.0
61.9,64.5,62.5,46.9,0.0
62.0,63.1,61.8,47.3,0.0
60.8,62.5,61.4,46.7,0.0
60.0,61.7,61.5,46.9,0.0
60.8,61.7,59.6,46.3,0.0
60.6,62.9,59.5,45.7,0.0
60.0,60.5,60.6,46.6,0.0
59.6,61.1,60.6,45.5,0.0
60.1,60.6,59.9,45.3,0.0
60.5,61.0,60.4,44.7,0.0
59.2,62.5,62.2,45.1,0.0
59.1,61.9,60.6,44.4,0.0
59.5,62.3,61.4,45.0,0.0
59.8,62.1,60.8,44.3,0.0
60.3,61.9,60.6,44.4,0.0
60.7,61.4,59.6,45.4,0.0
60.0,61.3,60.6,43.1,0.0
60.4,60.7,60.1,43.8,0.0
60.3,62.5,59.5,43.4,0.0
59.9,61.6,59.3,43.5,0.0
60.2,60.8,61.1,43.7,0.0
59.5,61.4,60.0,43.7,0.0
60.1,60.9,59.6,44.5,0.0
60.4,60.6,60.0,43.6,0.0
59.6,62.2,60.8,43.2,0.0
59.9,60.5,58.6,43.0,0.0
58.9,60.2,59.0,44.0,0.0
58.7,59.7,58.3,43.0,0.0
58.5,58.0,57.8,42.8,0.0
58.8,58.7,57.5,42.8,0.0
58.4,59.7,56.9,43.0,0.0
58.5,59.3,57.7,42.3,0.0
58.1,58.2,57.5,42.8,0.0
57.1,58.7,57.3,43.0,0.0
56.7,58.5,56.1,42.8,0.0
56.4,57.9,56.2,42.6,0.0
57.5,57.5,57.8,42.6,0.0
57.0,57.7,55.9,43.0,0.0
55.9,57.6,57.0,43.3,0.0
56.0,55.6,55.5,42.9,0.0
55.4,57.6,56.0,43.1,0.0
56.2,56.9,54.9,43.6,0.0
55.5,56.4,54.9,43.5,0.0
54.8,56.5,55.2,43.6,0.0
55.5,57.0,54.5,43.5,0.0
55.8,56.5,55.8,44.2,0.0
54.2,58.2,56.2,44.3,0.0
55.2,55.9,55.3,44.2,0.0
55.0,55.9,54.4,44.0,0.0
54.6,56.1,55.6,44.7,0.0
56.4,56.6,55.9,44.6,0.0
54.7,55.6,54.7,44.1,0.0
55.4,56.5,55.3,45.3,0.0
54.8,56.3,56.0,45.2,0.0
55.6,57.6,56.4,44.8,0.0
56.3,57.0,56.8,45.4,0.0
54.5,58.0,56.3,45.6,0.0
57.1,58.6,56.6,46.0,0.0
57.2,58.7,57.0,45.5,0.0
56.7,58.2,58.1,46.2,0.0
58.1,60.3,57.5,46.1,0.0
59.0,59.0,57.3,46.6,0.0
58.7,59.8,58.5,47.3,0.0
58.3,59.4,59.5,46.5,0.0
58.6,60.0,59.0,47.4,0.0
59.0,60.8,58.6,47.0,0.0
59.5,62.0,59.5,47.1,0.0
59.9,62.5,60.4,48.5,0.0
61.6,63.5,62.9,47.5,0.0
62.4,63.0,62.3,47.3,0.0
62.8,65.1,64.9,47.6,0.0
64.0,65.1,64.2,48.2,0.0
65.9,65.0,65.2,47.1,0.0
65.7,66.4,66.4,47.5,0.0
66.0,66.6,65.5,47.8,0.0
67.9,68.2,67.1,47.7,0.0
67.3,68.5,67.3,47.7,0.0
66.8,68.2,68.4,47.6,0.1
67.2,68.9,69.0,47.7,0.2
68.0,70.1,68.4,48.0,0.3
70.1,70.7,69.1,48.1,0.4
70.3,71.6,71.7,47.7,0.5
70.3,72.3,70.8,48.0,0.7
72.2,72.1,71.0,47.4,0.9
71.9,72.4,70.6,46.9,1.1
71.3,72.5,71.6,47.3,1.3
72.0,74.5,73.2,47.8,1.6
72.3,73.3,73.1,46.5,1.9
72.8,73.6,70.6,47.7,2.3
72.1,73.4,72.6,47.2,2.6
72.7,74.1,72.4,47.2,3.0
71.8,73.8,72.2,47.3,3.3
73.7,74.1,72.5,46.8,3.7
74.0,73.1,73.0,46.8,4.1
73.3,73.3,72.6,46.3,4.6
72.5,74.1,73.2,46.9,5.0
71.6,73.0,73.0,46.7,5.4
72.1,73.9,71.9,46.9,5.8
71.6,73.2,71.8,46.5,6.3
73.0,73.1,71.8,46.0,6.6
71.3,73.3,72.0,46.1,7.1
72.5,71.7,71.3,46.7,7.5
72.1,73.9,72.1,45.6,7.9
71.9,74.2,72.3,45.2,8.4
71.5,73.7,72.8,45.8,8.8
71.6,73.7,71.4,45.0,9.0
72.4,74.9,72.0,45.1,9.6
71.7,74.4,71.8,44.3,9.9
72.0,73.9,71.9,44.8,9.9
71.4,73.1,72.2,45.0,10.3
73.4,74.0,71.7,44.3,10.7
71.7,74.9,72.0,44.4,10.9
72.4,73.7,71.6,45.4,11.2
71.6,73.8,72.0,43.3,11.5
71.2,71.6,72.0,44.6,11.9
72.1,72.4,70.7,45.0,12.0
71.8,72.7,72.0,43.7,12.4
71.7,72.5,71.3,43.9,12.6
71.0,72.3,71.7,43.5,12.7
71.6,73.5,71.6,43.9,13.1
70.9,73.6,72.0,43.6,13.2
71.7,72.2,71.7,43.9,13.6
70.8,71.8,71.5,44.2,13.7
71.4,72.1,70.5,44.1,13.8
69.1,71.9,71.4,43.4,14.3
71.5,72.6,70.4,43.6,14.4
72.1,72.3,70.4,43.6,14.3
70.4,72.8,70.9,43.9,14.6
69.4,72.5,71.2,43.2,14.9
71.3,72.6,70.4,43.6,14.9
70.5,71.4,70.6,43.3,14.8
71.3,72.1,70.6,42.9,15.2
71.2,73.2,71.6,43.4,15.6
70.7,72.3,72.0,43.9,15.4
71.5,72.0,70.1,44.3,15.8
70.3,73.9,69.9,44.0,15.5
71.1,73.0,71.7,44.0,15.8
71.4,71.4,70.3,44.8,15.6
70.4,73.3,71.2,44.4,15.7
70.3,72.2,69.9,44.6,16.0
70.7,73.0,69.9,44.9,16.0
69.4,72.0,69.5,44.6,15.7
68.9,71.3,69.9,44.5,15.7
68.6,71.6,70.8,45.8,15.8
68.8,71.1,71.1,46.0,15.6
69.8,69.9,69.7,45.9,15.6
69.3,70.5,70.1,45.6,15.7
68.9,70.6,69.6,46.4,15.3
68.9,72.1,68.6,46.1,15.5
68.4,70.8,68.5,46.3,15.0
70.0,70.1,69.4,47.1,15.2
67.9,70.1,68.0,46.2,15.0
67.9,72.1,69.7,46.9,14.6
68.9,71.1,68.3,47.7,14.8
68.1,69.8,67.8,47.9,14.3
68.9,70.9,68.2,47.3,14.1
67.5,68.9,68.4,47.6,13.7
67.4,69.0,68.5,47.5,13.4
69.9,70.3,67.5,47.4,13.4
68.5,70.2,68.4,46.7,12.9
69.1,69.1,68.9,48.0,12.7
68.8,70.9,68.7,47.5,12.1
68.9,70.6,68.3,46.4,11.9
68.4,70.3,70.0,46.8,11.4
68.1,68.7,69.2,47.2,11.1
69.6,70.1,68.0,46.3,10.6
68.2,70.2,67.6,46.0,10.2
69.4,69.8,68.4,45.8,9.4
68.7,69.1,69.0,46.1,9.0
69.3,71.0,68.3,46.2,8.4
68.1,71.2,67.7,45.9,8.0
69.4,70.5,69.8,45.4,7.3
68.4,70.6,69.9,44.8,6.7
67.6,71.0,68.0,44.7,6.2
68.7,70.9,70.1,44.7,5.6
68.4,71.2,69.6,44.0,5.0
68.9,70.6,69.6,44.4,4.4
69.3,69.2,69.8,44.0,3.9
68.5,70.0,69.8,42.9,3.3
69.1,70.6,71.0,43.9,2.7
70.2,71.5,69.4,43.4,2.3
68.3,72.8,70.2,43.7,1.9
69.5,71.4,70.9,43.4,1.5
70.5,71.3,70.0,43.2,1.1
70.0,72.5,70.1,43.1,0.8
69.0,72.4,69.0,43.7,0.5
70.1,73.2,71.8,43.0,0.3
69.6,71.1,70.3,44.3,0.2
69.4,71.2,69.5,42.7,0.1
70.2,71.7,69.6,43.0,0.0
69.4,71.7,68.7,43.7,0.0
70.3,70.7,69.9,43.8,0.0
69.4,71.4,69.6,44.8,0.0
69.5,69.9,69.3,44.0,0.0
68.9,71.2,70.1,45.1,0.0
69.2,71.8,68.7,45.4,0.0
71.0,71.1,68.8,44.6,0.0
69.0,71.4,67.8,45.1,0.0
69.2,71.0,69.0,45.1,0.1
69.9,70.5,68.9,45.1,0.1
69.7,70.9,68.5,45.9,0.1
69.9,71.1,70.3,45.6,0.1
69.3,72.1,69.7,46.4,0.1
70.1,71.3,70.9,46.9,0.0
70.8,73.2,70.2,47.2,0.0
70.9,72.0,71.2,47.4,0.0
72.3,74.2,71.5,47.3,0.0
71.5,71.6,70.3,47.4,0.0
71.3,74.4,72.6,47.3,0.0
73.1,73.9,72.2,47.4,0.0
73.1,74.0,73.4,47.6,0.0
72.3,72.2,72.8,47.7,0.0
73.5,74.1,73.5,48.2,0.0
73.8,75.2,73.4,47.9,0.0
74.8,75.7,74.9,47.7,0.0
75.8,76.6,75.5,47.6,0.0
76.5,77.4,75.0,48.5,0.0
76.1,78.3,76.5,48.1,0.0
76.2,77.6,77.1,47.4,0.0
76.0,79.0,77.7,47.6,0.0
77.6,79.3,76.6,47.3,0.0
76.8,79.4,76.6,47.1,0.0
79.9,79.4,79.4,47.7,0.0
78.9,79.9,78.4,47.3,0.0
78.2,80.1,77.6,47.3,0.0
77.7,79.4,77.9,46.8,0.0
78.4,78.0,78.0,46.8,0.0
78.5,80.2,77.8,46.8,0.0
78.6,79.3,78.8,46.6,0.0
78.2,80.0,77.7,46.6,0.0
77.7,76.7,78.0,46.0,0.0
75.7,77.4,76.0,45.8,0.0
75.4,78.7,76.5,47.3,0.0
76.5,78.0,75.9,45.5,0.0
75.8,78.4,75.6,45.9,0.0
74.1,77.2,75.7,45.7,0.0
74.7,75.9,74.8,46.1,0.0
74.8,75.0,74.9,46.2,0.0
72.5,74.9,73.3,45.2,0.0
73.6,74.1,73.6,45.8,0.0
72.9,75.1,73.0,45.0,0.0
72.7,74.9,71.1,45.0,0.0
72.0,72.1,72.6,45.2,0.0
70.0,74.0,71.1,44.4,0.0
71.3,73.2,70.7,44.9,0.0
69.7,73.0,71.3,45.6,0.0
71.2,73.0,70.3,44.5,0.0
70.5,71.6,68.4,44.0,0.0
69.5,71.2,69.3,46.2,0.0
69.2,69.9,69.3,43.9,0.0
68.0,70.4,69.9,44.7,0.0
68.4,70.7,68.6,44.8,0.0
69.0,68.5,68.7,45.2,0.0
67.7,69.5,67.2,44.1,0.0
68.4,68.1,68.4,43.7,0.0
66.8,69.7,67.0,44.8,0.0
66.3,68.0,68.4,43.9,0.0
65.7,68.9,66.9,44.5,0.0
66.4,68.5,66.5,44.6,0.0
66.3,69.8,66.1,44.3,0.0
66.6,67.2,66.5,44.3,0.0
65.6,67.0,66.0,44.7,0.0
65.7,67.7,67.7,44.3,0.0
68.7,68.6,66.6,44.3,0.0
67.9,69.1,67.5,44.2,0.0
66.7,68.9,67.3,44.9,0.0
69.5,69.6,68.8,45.0,0.0
69.9,71.2,68.5,44.7,0.0
69.8,70.4,71.0,45.4,0.0
71.1,71.2,68.9,44.3,0.0
70.7,71.7,70.4,44.5,0.0
70.2,72.5,70.6,44.7,0.0
70.6,70.2,70.4,44.6,0.0
69.2,70.4,69.7,45.1,0.0
70.5,70.3,68.5,44.7,0.0
69.6,71.0,69.5,44.5,0.0
68.9,71.2,68.1,45.1,0.0
69.0,70.4,68.4,44.9,0.0
68.0,70.1,68.7,44.5,0.0
68.9,70.4,69.1,45.6,0.0
67.9,70.3,68.7,45.0,0.0
68.4,70.2,70.0,44.4,0.0
68.7,70.9,69.5,45.8,0.0
68.8,70.2,69.0,45.7,0.0
68.1,70.1,68.1,45.1,0.0
67.7,70.3,68.0,45.6,0.0
67.1,67.4,66.1,46.3,0.0
66.9,67.5,67.1,44.8,0.0
66.2,67.1,66.1,46.6,0.0
65.8,66.5,66.3,45.2,0.0
65.6,66.6,65.3,45.3,0.0
64.2,65.0,63.8,45.8,0.0
63.3,65.3,63.7,45.4,0.0
63.5,63.8,62.6,45.2,0.0
63.7,63.8,62.6,46.6,0.0
61.7,64.7,62.8,45.3,0.0
62.8,65.3,62.6,45.5,0.0
64.4,64.6,64.3,46.6,0.0
63.1,64.9,63.4,45.9,0.0
62.9,64.3,61.7,46.8,0.0
61.7,65.6,63.8,46.1,0.0
63.6,64.5,62.7,46.4,0.0
62.6,64.3,62.7,46.1,0.0
63.6,64.8,63.1,46.6,0.0
63.6,64.5,62.8,46.6,0.0
62.1,63.7,63.7,47.0,0.0
62.2,64.4,62.4,47.5,0.0
60.9,65.6,63.5,47.7,0.0
61.2,63.7,61.1,47.5,0.0
61.2,63.3,62.5,47.2,0.0
62.1,63.7,61.8,48.2,0.0
62.6,62.3,61.9,48.8,0.0
61.1,62.4,62.7,48.2,0.0
60.7,62.2,60.9,46.7,0.0
61.1,61.5,60.2,47.9,0.0
59.8,62.3,59.9,48.8,0.0
59.3,60.9,60.0,48.4,0.0
59.2,61.4,59.4,47.8,0.0
58.6,61.5,59.8,48.6,0.0
59.4,61.1,59.5,48.5,0.0
58.5,59.9,58.7,48.0,0.0
58.9,60.5,59.2,49.0,0.0
59.0,59.1,57.6,48.6,0.0
57.8,59.4,58.4,48.5,0.0
59.2,59.1,58.3,48.8,0.0
57.6,59.3,57.7,49.5,0.0
57.9,58.5,57.8,49.0,0.0
56.8,58.7,58.1,48.9,0.0
56.8,58.5,57.0,48.2,0.0
57.5,58.1,57.2,49.3,0.0
56.8,58.4,55.6,48.9,0.0
56.9,58.3,57.4,48.8,0.0
57.0,58.2,57.3,48.7,0.0
56.9,57.8,56.8,48.9,0.0
57.1,58.3,57.5,49.0,0.0
56.7,58.9,56.3,48.5,0.0
57.5,59.0,57.8,49.3,0.0
57.3,58.2,56.8,48.3,0.0
56.8,59.8,58.2,48.6,0.0
56.7,58.3,58.5,47.9,0.0
58.5,58.7,57.7,49.6,0.0
58.4,59.0,57.5,48.0,0.0
57.4,60.3,58.4,48.1,0.0
57.6,59.7,58.0,47.9,0.0
58.3,60.4,57.8,47.9,0.0
58.9,61.3,60.0,48.0,0.0
60.1,61.4,59.9,47.6,0.0
60.2,62.4,59.9,47.2,0.0
61.3,62.9,60.0,48.8,0.0
61.4,61.4,61.6,47.0,0.0
60.7,62.3,62.4,47.2,0.0
61.2,63.3,61.3,47.4,0.0
63.1,64.3,62.0,47.1,0.0
62.6,64.1,63.8,47.9,0.0
63.9,66.2,62.7,47.7,0.0
64.3,64.5,64.3,47.3,0.0
63.6,66.2,63.3,47.9,0.0
65.3,66.5,65.2,46.7,0.0
66.7,67.4,67.6,47.4,0.0
67.5,69.8,66.6,47.3,0.0
69.4,69.1,68.8,47.5,0.0
68.6,69.3,68.0,47.9,0.0
69.0,69.5,69.1,48.1,0.0
70.6,71.2,70.9,47.9,0.0
69.8,72.9,70.3,49.1,0.0
70.4,72.1,70.9,48.2,0.1
71.5,74.5,72.7,48.0,0.2
71.7,74.7,71.2,49.0,0.2
72.9,74.5,73.7,49.3,0.3
72.3,74.8,72.6,48.7,0.5
73.5,74.0,73.6,48.9,0.6
73.6,76.0,73.7,48.6,0.8
75.1,75.6,74.2,48.8,1.0
74.1,76.6,75.0,48.9,1.2
75.5,75.6,74.6,49.3,1.5
73.8,75.3,75.0,49.7,1.8
75.8,76.6,75.8,49.6,2.1
75.2,76.6,74.9,50.1,2.4
76.8,75.6,76.9,50.3,2.8
75.5,77.4,75.5,49.5,3.3
75.9,77.8,74.9,49.6,3.6
75.4,74.6,73.3,50.0,4.1
74.8,76.6,73.4,49.4,4.4
73.8,77.4,74.3,49.4,5.0
74.9,76.5,74.5,48.9,5.6
75.7,77.2,74.7,49.0,5.9
74.7,75.3,74.7,49.5,6.4
74.6,76.9,76.3,48.8,6.7
74.3,75.9,74.5,48.6,7.3
73.0,75.9,75.3,48.2,7.9
73.4,75.6,73.8,48.9,8.2
74.4,75.4,74.2,48.4,8.7
74.7,77.1,73.7,49.1,9.2
74.6,74.9,75.0,48.4,9.6
74.8,75.2,73.9,48.9,9.8
74.3,74.9,73.6,48.0,10.3
72.4,74.5,74.2,47.8,10.7
74.4,76.5,74.4,49.1,10.8
73.0,75.2,72.5,48.6,11.4
72.2,74.2,74.8,48.5,11.8
