gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
68.4,70.6,69.7,24.5,0.0,0.0
68.8,71.0,69.5,24.0,0.0,0.0
68.8,71.2,68.4,24.6,0.0,0.0
69.5,70.9,68.9,24.3,0.0,0.0
68.5,70.7,69.0,24.6,0.0,0.0
68.3,71.0,69.3,24.7,0.0,0.0
69.2,70.3,70.6,24.2,0.0,0.0
69.4,69.9,69.2,24.4,0.0,0.0
68.3,72.3,69.5,24.2,0.0,0.0
69.0,69.6,68.7,24.5,0.0,0.0
68.4,69.9,68.2,24.6,0.0,0.0
68.8,69.8,67.2,23.8,0.0,0.0
68.2,70.0,69.2,23.2,0.0,0.0
67.3,70.3,68.7,23.7,0.0,0.0
68.7,69.9,67.4,23.2,0.0,0.0
68.4,69.3,67.1,22.5,0.0,0.0
66.9,68.3,67.7,22.7,0.0,0.0
66.9,67.5,66.1,22.4,0.0,0.0
66.1,67.8,67.1,22.4,0.0,0.0
65.0,68.4,67.4,21.6,0.0,0.0
65.8,67.8,66.3,22.2,0.0,0.0
65.6,68.3,65.4,21.6,0.0,0.0
66.6,67.3,66.7,21.4,0.0,0.0
65.1,68.4,66.4,21.3,0.0,0.0
65.1,67.1,65.3,20.7,0.0,0.0
66.3,65.7,65.6,20.7,0.0,0.0
66.5,67.5,66.0,20.3,0.0,0.0
65.3,65.3,64.8,20.2,0.0,0.0
65.2,66.9,65.5,20.0,0.0,0.0
64.8,66.3,66.0,19.6,0.0,0.0
65.7,66.0,65.6,19.7,0.0,0.0
65.1,67.2,65.1,19.4,0.0,0.0
65.3,65.8,65.0,19.2,0.0,0.0
65.4,66.8,65.0,19.0,0.0,0.0
66.6,66.5,64.9,19.2,0.0,0.0
64.9,66.7,65.2,18.7,0.0,0.0
64.9,65.3,64.2,18.8,0.0,0.0
64.7,66.8,64.8,18.6,0.0,0.0
64.0,66.6,65.1,18.2,0.0,0.0
66.1,66.4,65.0,18.5,0.0,0.0
66.1,67.3,64.9,18.4,0.0,0.0
65.7,67.2,65.1,17.9,0.0,0.0
65.9,67.2,65.9,18.2,0.0,0.0
66.3,66.2,66.2,17.9,0.0,0.0
66.6,68.0,65.9,17.8,0.0,0.0
67.3,68.2,67.6,17.8,0.0,0.0
67.6,69.2,67.9,17.3,0.0,0.0
67.4,69.1,69.5,17.3,0.0,0.0
68.5,70.1,68.8,17.4,0.0,0.0
67.5,70.7,68.6,17.4,0.0,0.0
67.5,69.9,69.0,17.0,0.0,0.0
69.7,70.8,70.1,17.2,0.0,0.0
70.0,70.8,69.9,17.4,0.0,0.0
69.3,71.1,69.8,17.1,0.0,0.0
70.2,72.2,69.3,16.8,0.0,0.0
70.5,72.2,70.8,17.4,0.0,0.0
72.2,73.3,70.9,17.0,0.0,0.0
72.6,73.8,72.8,16.9,0.0,0.0
72.7,73.7,73.1,16.6,0.0,0.0
74.5,76.1,73.5,17.1,0.0,0.0
74.7,76.6,74.8,16.6,0.0,0.0
75.6,77.8,76.0,16.3,0.0,0.0
76.8,78.2,76.5,16.2,0.0,0.0
75.9,78.1,77.1,16.2,0.0,0.0
76.7,78.4,76.7,16.4,0.0,0.0
78.1,79.1,76.8,16.3,0.1,0.1
78.7,81.3,77.1,16.1,0.2,0.1
78.8,79.6,79.6,15.9,0.3,0.2
78.0,80.3,80.6,16.1,0.5,0.3
78.7,82.5,79.9,15.8,0.6,0.4
81.4,81.0,80.6,15.6,0.9,0.5
81.9,82.9,80.0,15.9,1.2,0.7
79.0,82.7,79.3,15.6,1.6,0.9
81.8,82.7,82.2,15.5,2.1,1.1
81.1,81.9,80.3,15.7,2.7,1.3
81.1,81.5,81.7,15.4,3.4,1.5
79.6,81.4,80.0,15.2,3.8,1.6
80.4,82.8,81.2,15.1,3.9,1.6
80.8,81.9,83.1,15.2,3.8,1.5
79.9,83.4,81.7,15.2,3.7,1.4
80.8,83.8,80.6,15.0,3.8,1.6
81.0,80.9,81.5,15.1,4.7,2.2
77.5,83.3,80.2,14.9,6.3,3.3
78.7,79.0,78.6,14.7,7.8,4.3
77.2,78.8,78.4,14.8,9.0,5.4
78.1,78.9,76.4,14.7,9.7,5.7
78.1,78.5,78.5,14.7,9.5,5.9
78.2,80.0,77.3,14.6,9.0,5.7
77.6,81.0,78.8,14.5,8.7,5.5
78.4,80.7,78.0,14.5,9.4,6.0
78.1,80.0,76.7,14.3,10.8,6.8
77.4,79.1,76.1,14.2,12.5,7.4
74.9,78.2,76.9,14.1,13.4,7.8
76.6,79.5,75.5,14.0,13.1,7.8
77.4,78.7,76.4,14.1,12.2,7.4
79.1,79.5,76.2,14.1,11.3,6.7
77.9,78.5,78.2,13.9,11.1,6.7
77.3,80.0,76.4,13.9,12.2,7.2
75.3,76.8,77.6,14.0,14.2,8.4
74.3,75.3,74.1,13.8,16.9,9.7
73.5,73.4,73.6,13.8,19.3,10.7
73.6,74.2,72.7,13.6,20.5,11.4
73.3,74.0,74.2,13.5,20.8,11.3
71.7,73.6,73.3,13.7,20.4,11.0
74.0,75.9,74.1,13.7,19.0,10.4
74.0,76.0,74.6,13.7,17.9,9.7
75.2,77.6,74.1,13.6,15.7,9.4
76.3,77.4,75.2,13.5,15.1,9.3
75.4,78.2,75.4,13.2,14.7,9.5
74.5,76.0,73.2,13.3,15.2,10.5
73.8,74.9,74.9,13.4,16.7,11.5
72.1,74.5,71.8,13.2,19.0,12.7
71.5,72.5,72.4,13.1,21.3,13.9
70.4,72.1,71.2,13.0,22.5,14.3
71.6,72.9,70.7,12.9,23.5,14.1
70.8,72.3,72.2,13.2,24.0,14.3
71.7,72.2,71.4,13.1,24.3,13.6
71.5,72.6,71.5,13.0,23.4,13.4
72.8,72.4,72.0,13.0,22.4,12.7
72.3,74.3,72.9,13.0,20.4,12.3
72.6,74.0,72.0,12.8,20.4,12.4
72.4,73.9,73.2,13.0,20.7,12.7
72.6,74.7,71.8,12.8,21.9,13.3
71.9,73.8,71.5,12.8,22.9,13.8
71.0,74.4,72.0,12.6,23.6,14.3
72.0,73.1,71.9,12.8,24.6,14.2
70.6,73.8,70.6,12.8,24.3,13.9
71.2,73.1,71.8,12.7,23.7,13.7
72.7,72.9,71.7,12.8,23.1,13.3
73.4,74.5,72.3,12.6,21.4,12.3
74.9,74.6,74.4,12.6,19.2,11.5
73.8,76.5,73.6,12.6,18.1,10.9
73.8,76.7,76.0,12.4,17.1,10.4
75.0,75.7,75.4,12.6,17.1,10.8
75.1,76.8,75.5,12.5,17.1,10.9
74.8,77.0,75.7,12.3,17.6,11.3
75.6,78.0,74.6,12.4,18.1,11.3
76.3,75.6,74.5,12.5,18.1,10.7
75.1,76.3,76.1,12.4,17.9,9.8
76.1,75.7,74.5,12.3,16.9,9.0
76.0,79.2,75.4,12.2,16.0,8.2
76.0,77.9,76.0,12.3,14.8,7.7
76.6,78.3,76.4,12.3,13.6,7.5
77.2,78.0,77.8,12.2,13.1,7.7
75.1,78.8,76.4,12.3,13.5,8.2
77.5,77.1,75.5,12.3,15.0,9.0
74.9,76.2,74.5,12.1,16.8,9.9
74.8,77.8,73.4,12.1,18.3,9.9
74.5,75.8,73.7,11.8,18.1,9.8
74.5,76.1,76.3,11.8,18.0,9.2
73.9,77.6,76.1,11.9,16.1,8.0
76.2,79.4,76.9,11.8,14.0,6.8
77.2,79.2,76.6,11.7,12.4,6.1
78.9,79.9,78.1,11.6,11.7,6.1
76.7,80.0,77.6,11.6,11.2,6.4
77.2,79.4,77.5,11.7,11.5,6.6
78.7,78.5,77.0,11.5,11.2,6.9
77.2,78.8,77.4,11.6,10.9,6.7
77.3,79.0,76.9,11.5,10.2,6.0
76.8,79.0,78.4,11.3,9.4,5.5
78.0,80.5,77.7,11.3,8.4,4.8
79.0,81.1,77.8,11.4,7.5,4.2
80.0,80.0,78.7,11.1,6.4,3.8
80.3,80.4,79.8,11.1,5.6,3.5
78.3,80.3,80.4,11.3,4.9,3.1
80.2,81.0,80.9,10.9,4.6,3.0
80.6,81.1,80.2,10.8,4.1,2.7
81.5,82.6,80.2,10.8,3.5,2.4
81.3,82.3,80.0,10.8,2.8,1.9
80.7,82.8,81.6,10.9,2.1,1.4
82.5,84.6,83.5,10.9,1.5,1.0
81.7,84.4,82.1,10.8,1.0,0.6
81.5,83.4,81.1,10.9,0.7,0.4
82.1,84.5,82.5,10.8,0.5,0.3
81.7,85.1,84.2,10.7,0.3,0.2
82.6,85.7,81.8,10.7,0.2,0.1
83.2,84.7,83.1,10.5,0.1,0.1
84.2,84.0,80.9,10.7,0.0,0.0
83.7,84.8,83.6,10.5,0.0,0.0
83.2,83.5,83.1,10.7,0.0,0.0
82.8,83.9,82.7,10.7,0.0,0.0
83.5,85.2,82.5,10.6,0.0,0.0
82.2,84.4,82.6,10.7,0.0,0.0
83.3,86.0,83.6,10.5,0.0,0.0
83.1,85.4,83.2,10.5,0.0,0.0
85.0,84.7,84.3,10.5,0.0,0.0
84.1,85.1,84.1,10.7,0.1,0.0
84.1,86.9,84.9,10.3,0.1,0.0
84.9,86.6,84.0,10.5,0.0,0.0
84.3,86.4,84.4,10.4,0.0,0.0
85.5,86.1,84.4,10.5,0.0,0.0
85.2,87.3,86.3,10.7,0.0,0.0
85.9,89.1,87.5,10.5,0.0,0.0
85.3,86.6,87.3,10.8,0.0,0.0
86.8,89.4,87.3,10.8,0.0,0.0
89.1,88.4,88.6,10.5,0.0,0.0
88.5,90.6,89.2,10.5,0.0,0.0
87.1,89.9,89.0,10.7,0.0,0.0
89.8,92.1,90.3,10.5,0.0,0.0
90.9,90.3,91.3,10.7,0.0,0.0
89.3,93.9,90.5,10.7,0.0,0.0
91.7,93.5,91.3,10.5,0.0,0.0
91.1,94.5,93.6,10.5,0.0,0.0
91.7,94.3,91.9,10.7,0.0,0.0
93.0,95.0,94.0,10.4,0.0,0.0
93.9,96.9,94.5,10.7,0.0,0.0
95.3,97.1,94.7,10.5,0.0,0.0
94.3,97.8,96.9,10.4,0.0,0.0
96.4,98.7,96.6,10.6,0.0,0.0
93.9,99.4,95.3,10.6,0.0,0.0
98.1,99.1,96.2,10.4,0.0,0.0
95.8,99.1,96.3,10.5,0.0,0.0
97.4,101.2,95.9,10.5,0.0,0.0
97.0,98.3,98.2,10.6,0.0,0.0
98.4,98.2,97.5,10.5,0.0,0.0
96.5,98.2,94.5,10.5,0.0,0.0
95.9,98.6,96.4,10.5,0.0,0.0
95.5,98.9,96.2,10.4,0.0,0.0
97.0,99.0,95.0,10.4,0.0,0.0
95.8,97.8,96.2,10.3,0.0,0.0
93.2,96.1,95.1,10.3,0.0,0.0
94.1,97.9,96.1,10.3,0.0,0.0
94.6,97.7,93.4,10.4,0.0,0.0
94.1,96.2,95.1,10.2,0.0,0.0
93.9,97.2,92.7,10.1,0.0,0.0
94.1,94.9,93.1,10.1,0.0,0.0
92.7,94.6,91.1,10.3,0.0,0.0
92.8,94.7,92.8,10.1,0.0,0.0
92.8,92.0,91.9,10.3,0.0,0.0
91.8,94.1,91.2,10.1,0.0,0.0
91.6,92.2,90.3,10.0,0.0,0.0
90.4,92.8,90.3,10.2,0.0,0.0
89.9,91.6,89.6,10.3,0.0,0.0
91.1,91.2,89.5,10.2,0.0,0.0
91.0,90.0,90.9,10.1,0.0,0.0
87.3,90.5,89.9,10.0,0.0,0.0
87.9,92.0,89.2,9.7,0.0,0.0
88.0,91.0,88.6,9.9,0.0,0.0
89.1,90.0,88.8,10.1,0.0,0.0
88.4,89.6,88.0,10.0,0.0,0.0
87.2,90.7,88.9,9.9,0.0,0.0
86.8,91.0,86.5,9.9,0.0,0.0
87.6,88.5,85.9,9.7,0.0,0.0
86.4,87.9,86.6,9.9,0.0,0.0
85.1,86.2,87.1,10.1,0.0,0.0
85.7,88.1,86.4,9.9,0.0,0.0
85.1,87.5,86.1,9.9,0.0,0.0
85.8,86.1,85.8,9.7,0.0,0.0
85.6,87.1,85.5,9.7,0.0,0.0
84.3,88.1,84.4,9.8,0.0,0.0
86.0,87.0,87.6,9.9,0.0,0.0
85.8,86.4,87.2,9.7,0.0,0.0
86.6,88.1,87.9,9.8,0.0,0.0
86.3,90.0,87.3,10.0,0.0,0.0
88.8,89.8,88.1,9.7,0.0,0.0
87.6,91.1,89.3,9.7,0.0,0.0
88.0,92.7,89.1,9.9,0.0,0.0
91.6,91.3,90.0,9.6,0.0,0.0
89.1,92.6,90.0,9.7,0.0,0.0
91.0,92.5,89.3,9.4,0.0,0.0
88.2,89.8,89.2,9.9,0.0,0.0
89.9,91.3,88.9,9.6,0.0,0.0
89.1,88.4,88.4,9.6,0.0,0.0
89.4,91.3,88.1,9.8,0.0,0.0
88.3,90.4,88.5,9.6,0.0,0.0
88.9,90.8,87.3,9.7,0.0,0.0
88.9,89.9,89.4,9.7,0.0,0.0
87.0,89.0,87.0,9.5,0.0,0.0
88.4,90.1,89.1,9.5,0.0,0.0
88.0,91.3,87.3,9.3,0.0,0.0
88.2,90.7,89.3,9.4,0.0,0.0
