gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
74.5,75.2,73.4,33.8,6.7
73.8,75.8,73.5,33.9,6.1
74.3,75.5,72.4,34.2,5.8
72.2,75.2,72.3,34.4,5.3
72.5,75.2,73.0,34.2,4.9
73.5,74.7,73.6,33.6,4.4
70.8,75.7,72.5,33.6,4.0
72.4,73.3,72.8,34.2,3.7
72.5,73.0,73.1,34.2,3.3
72.8,74.6,71.6,34.4,2.9
72.0,73.5,71.9,34.2,2.5
72.9,73.5,72.9,33.8,2.1
72.3,74.2,73.0,34.5,1.8
71.5,75.1,71.3,34.5,1.5
73.1,73.3,72.9,34.4,1.2
73.0,74.9,72.5,33.7,0.9
73.1,73.3,72.3,34.7,0.7
72.3,74.1,73.3,34.4,0.5
72.5,74.4,72.7,34.7,0.3
71.1,74.4,73.6,34.8,0.2
71.4,73.5,72.2,34.7,0.1
72.4,72.6,71.3,35.4,0.0
71.4,73.3,72.7,34.9,0.0
72.6,72.8,71.9,35.0,0.0
72.1,72.4,71.2,35.7,0.0
71.3,73.6,71.8,35.8,0.0
72.5,73.3,71.2,36.3,0.0
72.2,72.6,69.5,35.9,0.0
73.5,74.0,72.4,35.2,0.0
71.5,73.7,71.6,36.6,0.0
71.6,73.3,70.8,36.4,0.0
72.7,73.2,70.2,37.2,0.0
71.1,71.3,71.2,37.0,0.0
72.8,74.6,71.0,37.1,0.0
71.7,73.8,70.7,36.5,0.0
71.3,73.3,72.1,37.3,0.0
72.5,74.2,72.7,37.5,0.0
72.7,73.7,73.1,37.2,0.0
73.0,73.4,74.1,37.1,0.0
72.9,75.7,72.7,37.5,0.0
75.0,75.3,72.7,37.9,0.0
74.8,76.8,74.7,38.0,0.0
75.0,75.8,75.1,38.0,0.0
75.9,77.6,75.4,39.0,0.0
75.2,78.7,75.1,38.4,0.0
77.0,76.5,76.3,38.1,0.0
77.0,77.2,77.3,38.4,0.0
77.3,77.9,78.0,38.6,0.0
77.5,79.8,78.0,38.7,0.0
78.5,79.7,77.5,38.1,0.0
77.9,78.9,77.7,38.0,0.0
77.9,79.8,78.5,38.8,0.0
80.3,81.1,80.0,38.9,0.0
80.6,81.6,80.5,38.5,0.0
79.7,81.8,79.8,39.3,0.0
79.6,82.4,80.7,38.5,0.0
80.7,83.3,80.5,40.4,0.0
81.4,82.0,79.6,39.4,0.0
79.7,81.0,79.7,38.9,0.0
79.7,82.1,81.6,39.6,0.0
79.9,80.0,80.2,39.4,0.0
78.2,80.6,80.6,39.4,0.0
78.6,81.0,78.4,39.2,0.0
78.8,79.9,78.2,40.5,0.0
77.9,80.2,78.6,40.7,0.0
77.6,79.7,76.1,40.1,0.0
76.7,78.9,77.5,40.6,0.0
76.2,78.6,75.3,41.1,0.0
75.7,77.7,75.9,41.3,0.0
75.8,76.6,74.1,41.9,0.0
74.9,78.0,74.1,41.8,0.0
74.2,74.7,74.5,42.2,0.0
73.0,75.9,72.5,43.0,0.0
73.1,73.3,72.8,43.3,0.0
72.0,75.1,72.0,43.2,0.0
70.9,72.9,72.0,43.8,0.0
72.2,71.0,69.9,44.0,0.0
71.0,71.8,71.5,43.8,0.0
69.0,71.9,70.3,44.2,0.0
69.3,70.5,70.3,44.4,0.0
69.2,71.8,71.0,45.4,0.0
68.8,70.6,70.2,45.3,0.0
69.1,68.8,68.5,45.6,0.0
68.4,70.0,67.7,45.5,0.0
67.5,68.0,67.6,46.5,0.0
67.2,69.4,67.4,46.2,0.0
67.2,68.1,66.7,47.0,0.0
65.8,68.4,66.7,46.3,0.0
65.8,67.5,65.9,46.1,0.0
65.9,67.5,66.3,46.4,0.0
65.7,67.7,65.7,46.6,0.0
66.5,65.9,65.8,46.2,0.0
65.8,67.6,65.0,46.4,0.0
66.3,67.8,64.7,45.1,0.0
65.1,66.1,64.4,45.4,0.0
65.9,66.0,65.4,44.9,0.0
66.6,67.4,65.7,45.8,0.0
66.3,68.0,66.1,44.3,0.0
67.6,70.0,67.1,44.4,0.0
69.0,70.0,68.2,44.9,0.0
67.3,69.9,68.7,44.6,0.0
69.6,71.0,70.7,43.9,0.0
70.1,70.8,69.7,43.4,0.0
69.7,71.5,69.3,42.1,0.0
69.9,70.8,69.2,43.3,0.0
69.7,71.1,69.4,42.4,0.0
70.2,71.9,70.0,42.8,0.0
69.5,70.3,69.7,42.3,0.0
69.6,70.6,69.8,41.1,0.0
68.8,71.6,70.0,42.3,0.0
70.4,71.4,69.8,41.1,0.0
70.7,71.0,70.2,41.9,0.0
69.8,70.4,69.7,40.9,0.0
70.1,70.8,68.7,41.5,0.0
69.9,71.7,69.9,40.5,0.0
69.5,70.4,70.2,40.9,0.0
69.7,70.2,69.8,41.4,0.0
67.9,69.4,69.2,41.0,0.0
66.3,70.5,69.7,40.8,0.0
67.3,69.5,67.5,41.0,0.0
67.0,68.7,67.9,40.8,0.0
66.3,70.2,67.3,41.4,0.0
65.4,69.0,65.7,42.0,0.0
64.6,66.4,65.5,42.1,0.0
64.9,66.4,65.0,41.7,0.0
65.3,65.0,63.4,41.9,0.0
64.3,66.4,64.1,41.8,0.0
63.5,64.8,63.4,43.0,0.0
64.1,65.0,62.5,43.0,0.0
64.1,64.6,63.6,43.4,0.0
63.7,64.8,62.8,43.3,0.0
65.2,63.5,63.1,44.0,0.0
63.4,66.4,62.9,43.9,0.0
64.1,65.2,64.0,43.3,0.0
64.0,64.5,63.3,44.3,0.0
63.8,64.1,62.4,44.0,0.0
63.4,64.5,63.5,44.3,0.0
63.2,64.0,62.4,44.5,0.0
62.4,62.8,63.5,44.3,0.0
62.9,64.6,62.5,44.5,0.0
62.4,64.0,62.2,44.1,0.0
63.4,64.8,63.3,44.4,0.0
62.4,63.7,62.9,43.9,0.0
61.0,63.5,62.0,44.9,0.0
61.8,62.0,63.4,45.1,0.0
61.5,64.2,60.8,45.0,0.0
61.6,62.7,61.3,44.4,0.0
61.8,62.5,60.8,45.3,0.0
60.6,61.4,60.8,44.2,0.0
62.0,62.0,58.9,44.1,0.0
60.2,61.9,59.1,44.3,0.0
60.2,61.2,58.4,44.0,0.0
59.0,61.4,59.4,44.6,0.0
59.5,61.3,59.4,44.4,0.0
59.4,60.6,60.5,44.3,0.0
58.8,60.7,59.4,44.3,0.0
58.8,60.6,58.7,44.5,0.0
59.6,60.3,59.7,44.1,0.0
59.4,61.3,58.9,44.8,0.0
58.4,58.9,57.9,43.4,0.0
58.8,60.3,58.6,43.9,0.0
58.1,59.6,57.5,44.2,0.0
58.3,59.6,58.2,43.2,0.0
58.0,58.8,58.4,43.7,0.0
58.2,59.3,57.3,44.4,0.0
58.5,59.3,58.7,43.6,0.0
58.7,59.8,58.8,44.1,0.0
58.0,59.8,58.4,43.9,0.0
58.4,58.7,57.7,44.2,0.0
57.8,59.9,58.2,44.6,0.0
58.7,59.6,58.5,44.2,0.0
57.9,58.6,58.3,44.7,0.0
57.7,58.2,57.9,43.9,0.0
58.5,59.6,58.2,44.6,0.0
58.0,59.9,58.4,45.1,0.0
59.4,59.6,58.7,44.3,0.0
59.3,61.0,59.2,44.6,0.0
59.8,60.4,58.7,45.1,0.0
59.8,62.0,59.0,44.9,0.0
61.2,61.4,61.4,44.8,0.0
60.2,61.8,61.0,44.8,0.0
60.4,62.9,61.5,45.1,0.0
60.7,62.4,61.4,44.7,0.0
61.0,63.4,60.6,44.4,0.0
61.1,63.1,61.1,45.4,0.0
62.4,63.1,61.8,45.2,0.0
61.2,63.4,62.2,45.3,0.0
64.1,64.5,62.9,45.1,0.0
64.3,65.0,63.1,46.0,0.0
64.6,66.4,64.6,44.6,0.0
64.9,66.5,65.7,45.1,0.0
65.7,68.6,66.9,45.2,0.0
66.7,69.5,68.1,45.3,0.0
68.6,70.2,67.7,45.5,0.0
68.7,70.3,69.1,45.7,0.0
68.8,70.8,69.4,45.4,0.0
68.4,72.3,71.1,45.0,0.0
70.5,73.3,68.9,45.0,0.0
72.0,73.3,71.3,45.3,0.1
70.1,72.9,70.6,44.8,0.2
73.2,73.5,72.5,45.9,0.2
72.6,74.6,73.4,43.9,0.4
74.0,73.1,74.3,45.0,0.5
74.5,75.5,73.4,44.8,0.6
75.5,75.3,74.6,44.1,0.8
74.9,78.1,75.1,44.4,1.0
76.3,77.5,74.8,44.9,1.3
76.5,78.4,75.2,44.1,1.5
76.2,77.8,75.6,44.7,1.8
75.3,77.6,77.7,44.1,2.1
74.9,76.6,77.0,44.2,2.5
77.1,78.3,75.9,44.5,2.8
77.0,79.4,73.9,43.6,3.2
76.1,77.8,74.9,44.4,3.6
75.7,77.7,75.4,44.2,4.1
75.3,77.9,75.2,43.9,4.6
76.3,77.6,76.3,44.1,5.1
75.2,76.9,75.0,44.1,5.5
74.6,77.9,75.9,44.1,6.0
75.0,76.0,74.3,43.6,6.6
74.0,77.9,75.1,44.2,7.1
76.1,76.7,74.4,44.1,7.5
74.6,77.2,74.6,43.5,8.1
76.9,76.6,74.6,44.0,8.7
76.4,75.5,75.1,43.6,9.2
73.7,75.5,74.1,43.3,9.7
74.7,76.7,74.9,43.4,10.0
74.4,75.3,73.8,43.1,10.5
75.2,76.3,73.2,43.1,11.2
74.7,75.7,73.3,43.6,11.6
74.3,75.2,74.3,42.3,12.0
74.2,76.1,72.4,42.7,12.4
74.5,75.4,73.2,42.7,12.8
