gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
71.7,74.5,72.6,6.0,7.5
72.3,74.5,72.1,6.1,7.2
72.8,74.7,72.0,5.8,6.8
71.7,73.8,71.9,5.9,6.9
72.4,73.9,71.2,5.9,6.6
72.7,74.8,72.5,5.8,6.2
71.0,73.3,71.2,5.8,5.8
70.9,73.1,71.4,5.7,5.6
70.7,72.8,72.2,5.7,5.3
70.6,72.0,73.3,5.5,5.0
71.0,72.9,71.6,5.5,4.7
72.7,73.3,70.7,5.5,4.3
70.4,73.2,71.6,5.4,3.9
70.7,71.3,70.6,5.3,3.6
70.3,70.7,70.0,5.3,3.1
70.4,72.1,69.8,5.3,2.8
70.9,72.4,69.7,5.3,2.4
70.8,73.3,69.9,5.2,2.2
70.1,72.2,72.5,5.1,1.8
70.6,73.0,71.2,5.0,1.5
71.2,71.4,71.3,5.1,1.2
71.5,72.3,70.9,5.0,1.0
70.6,72.6,70.4,5.0,0.7
70.1,71.2,71.2,4.8,0.6
71.7,73.0,70.5,4.9,0.4
69.7,71.2,71.3,4.8,0.2
70.6,71.5,70.3,4.8,0.1
70.2,72.9,70.6,4.7,0.1
68.7,73.1,69.5,4.6,0.0
72.2,72.7,69.8,4.6,0.0
71.1,71.3,70.8,4.6,0.0
71.1,72.4,72.0,4.5,0.0
69.9,71.7,72.3,4.4,0.0
69.9,72.0,70.3,4.4,0.0
70.7,70.9,70.3,4.2,0.0
71.0,71.4,71.5,4.3,0.0
70.9,72.7,70.1,4.2,0.0
71.4,71.8,70.2,4.2,0.0
70.7,72.9,71.5,4.2,0.0
71.7,73.1,71.4,4.2,0.0
70.2,73.2,72.3,4.2,0.0
72.0,74.4,72.2,4.2,0.0
71.9,73.7,71.3,4.2,0.0
73.0,74.9,72.9,4.1,0.0
72.9,74.4,73.8,4.0,0.0
73.1,74.9,73.5,4.1,0.0
75.5,76.3,74.6,4.0,0.0
75.9,77.3,74.1,4.0,0.0
75.8,76.4,75.5,4.0,0.0
76.2,78.5,76.0,4.0,0.0
77.2,78.0,76.4,4.1,0.0
78.2,78.6,78.9,4.1,0.0
78.0,80.0,77.8,4.1,0.0
77.2,79.6,78.4,4.1,0.0
80.3,81.0,79.7,4.1,0.0
79.7,82.5,80.6,4.1,0.0
81.0,82.5,81.3,4.1,0.0
80.7,83.4,81.6,4.1,0.0
80.6,83.7,81.7,4.1,0.0
82.5,82.6,81.4,4.2,0.0
81.6,83.9,82.2,4.2,0.0
81.1,83.5,83.2,4.3,0.0
82.2,86.5,82.6,4.2,0.0
82.2,84.9,81.8,4.2,0.0
81.8,83.8,82.3,4.4,0.0
82.0,87.5,83.2,4.4,0.0
82.9,84.8,82.9,4.4,0.0
83.4,84.1,82.3,4.4,0.0
83.6,84.1,83.6,4.4,0.0
82.5,83.8,81.7,4.4,0.0
82.9,82.8,81.9,4.5,0.0
82.4,86.5,83.0,4.5,0.0
81.9,83.2,81.5,4.5,0.0
82.0,83.8,81.8,4.5,0.0
80.4,84.4,82.3,4.5,0.0
80.6,82.7,81.9,4.4,0.0
82.7,84.4,81.0,4.6,0.0
81.4,80.9,81.2,4.5,0.0
81.1,82.4,81.6,4.5,0.0
81.2,83.4,82.3,4.4,0.0
80.9,81.6,79.8,4.5,0.0
80.1,82.5,81.5,4.4,0.0
79.0,81.4,80.2,4.4,0.0
78.8,80.9,79.1,4.4,0.0
78.9,82.2,79.9,4.3,0.0
78.0,81.1,78.5,4.3,0.0
79.6,82.3,78.9,4.4,0.0
78.5,79.0,78.7,4.3,0.0
76.9,79.1,78.6,4.2,0.0
78.4,79.7,77.7,4.2,0.0
76.9,81.8,78.6,4.3,0.0
77.0,79.1,77.1,4.2,0.0
77.4,78.9,76.7,4.2,0.0
78.9,78.5,77.3,4.2,0.0
76.5,79.1,77.1,4.1,0.0
76.9,78.7,76.5,4.2,0.0
75.2,79.5,76.6,4.1,0.0
76.0,76.5,74.5,4.1,0.0
76.2,77.9,76.5,4.1,0.0
76.2,76.7,76.2,4.0,0.0
76.8,78.0,76.3,4.0,0.0
76.8,77.4,76.8,4.0,0.0
76.6,78.8,75.4,4.0,0.0
78.6,77.9,77.9,4.0,0.0
77.6,80.1,77.8,3.9,0.0
78.2,80.4,79.4,3.9,0.0
79.8,79.8,80.4,3.9,0.0
80.9,83.4,80.3,4.0,0.0
78.8,82.1,79.7,3.9,0.0
81.6,82.6,80.7,4.0,0.0
80.2,82.2,79.8,3.9,0.0
79.7,80.9,81.1,3.9,0.0
80.2,80.9,80.9,3.9,0.0
79.5,82.3,80.6,3.9,0.0
80.7,81.5,79.2,3.9,0.0
79.0,80.9,78.8,3.9,0.0
79.4,80.6,77.9,3.9,0.0
79.4,81.2,79.3,4.0,0.0
78.1,81.7,80.3,3.9,0.0
80.3,82.0,78.2,4.0,0.0
79.5,79.9,81.7,4.0,0.0
79.6,81.1,79.4,4.0,0.0
79.6,80.0,78.8,4.0,0.0
81.2,81.3,78.6,4.0,0.0
79.8,80.0,80.1,4.1,0.0
79.2,81.1,78.7,4.0,0.0
78.5,79.1,78.2,4.1,0.0
77.8,78.9,77.1,4.2,0.0
76.3,77.7,76.9,4.1,0.0
75.9,77.6,76.4,4.2,0.0
77.1,78.0,77.2,4.2,0.0
75.1,77.5,74.4,4.3,0.0
76.3,77.0,75.6,4.3,0.0
75.7,75.7,75.7,4.3,0.0
74.6,75.8,73.8,4.3,0.0
74.5,77.4,74.2,4.4,0.0
75.2,76.2,75.5,4.4,0.0
74.3,76.7,74.5,4.4,0.0
75.0,75.6,74.7,4.5,0.0
73.9,76.5,74.2,4.5,0.0
74.0,76.9,74.8,4.6,0.0
74.3,78.0,75.6,4.5,0.0
73.7,76.6,74.1,4.6,0.0
73.1,76.0,73.6,4.6,0.0
74.8,77.0,73.9,4.5,0.0
74.7,76.8,74.0,4.6,0.0
74.4,75.5,73.6,4.6,0.0
73.3,75.7,75.2,4.7,0.0
74.7,75.8,75.0,4.6,0.0
73.8,76.0,73.6,4.6,0.0
73.1,74.6,72.0,4.6,0.0
73.9,75.6,72.5,4.6,0.0
73.8,75.0,71.4,4.7,0.0
73.0,74.8,73.3,4.7,0.0
72.1,74.8,73.0,4.7,0.0
71.9,74.1,72.4,4.7,0.0
70.4,73.1,71.7,4.6,0.0
72.0,71.5,71.8,4.7,0.0
71.4,73.3,72.2,4.6,0.0
69.7,71.5,72.3,4.7,0.0
69.9,72.1,70.3,4.7,0.0
71.4,72.1,69.8,4.6,0.0
69.9,71.2,71.3,4.6,0.0
70.6,72.4,69.0,4.8,0.0
70.4,71.7,68.9,4.7,0.0
69.8,70.7,68.9,4.6,0.0
69.1,69.9,69.9,4.6,0.0
68.4,71.5,69.8,4.6,0.0
69.5,71.2,69.7,4.6,0.0
68.6,71.4,67.7,4.6,0.0
69.0,72.1,68.7,4.6,0.0
70.0,69.5,68.5,4.6,0.0
70.5,72.1,69.6,4.6,0.0
69.7,70.0,68.6,4.6,0.0
69.4,70.3,69.6,4.6,0.0
69.1,70.2,68.1,4.6,0.0
69.2,71.0,69.0,4.7,0.0
71.0,71.3,69.9,4.6,0.0
70.0,70.8,69.1,4.6,0.0
71.1,70.8,70.6,4.6,0.0
70.3,70.6,70.4,4.6,0.0
69.2,73.1,70.7,4.6,0.0
70.7,71.8,70.2,4.6,0.0
70.2,71.4,71.1,4.6,0.0
71.0,73.2,70.6,4.6,0.0
72.0,72.8,72.3,4.7,0.0
71.9,74.3,71.6,4.5,0.0
73.2,75.1,73.1,4.7,0.0
73.5,73.5,74.4,4.7,0.0
73.3,73.8,72.6,4.7,0.0
73.0,76.0,72.9,4.7,0.0
73.6,76.3,73.8,4.9,0.0
74.5,76.4,75.0,4.8,0.0
75.7,75.7,75.0,4.8,0.0
75.2,77.1,75.0,4.8,0.0
77.5,77.9,76.3,4.9,0.0
78.7,79.8,76.8,4.9,0.0
77.9,79.8,78.9,5.0,0.0
80.7,81.6,78.4,5.0,0.0
81.9,81.2,80.9,5.0,0.0
79.0,81.6,80.8,5.1,0.0
79.5,83.0,82.1,5.0,0.0
82.8,83.3,81.4,5.1,0.0
82.4,83.6,82.0,5.1,0.0
82.0,83.7,82.2,5.2,0.1
83.5,85.7,84.4,5.3,0.2
83.8,87.1,84.8,5.2,0.3
85.2,85.7,86.0,5.3,0.4
84.6,86.8,86.4,5.3,0.5
85.3,88.3,85.1,5.3,0.7
85.9,88.3,85.3,5.4,0.9
86.4,88.2,85.8,5.4,1.1
86.9,87.3,85.7,5.4,1.4
86.0,88.6,87.3,5.4,1.6
87.1,89.6,86.9,5.4,1.9
86.9,88.6,86.8,5.4,2.2
85.8,90.4,88.2,5.3,2.6
88.8,89.7,88.1,5.3,2.9
86.8,89.8,88.8,5.3,3.4
86.9,89.1,86.5,5.3,3.7
87.6,88.8,85.3,5.2,4.1
87.5,88.5,86.3,5.2,4.6
87.8,90.4,87.4,5.2,4.9
85.5,88.7,86.4,5.1,5.5
86.7,89.8,87.3,5.1,6.0
86.6,90.5,86.1,5.1,6.3
87.2,89.0,87.9,4.9,6.7
87.8,87.2,87.7,4.9,7.1
86.4,89.2,85.7,4.9,7.5
86.6,89.7,87.1,4.9,8.0
88.5,89.5,87.8,5.0,8.4
85.7,88.7,86.8,4.9,8.7
87.1,89.3,85.9,4.8,9.0
86.3,88.5,85.5,4.8,9.3
86.9,88.0,86.6,4.9,9.7
85.6,87.2,88.3,4.8,10.0
85.9,88.1,85.1,4.8,10.3
85.1,88.1,85.9,4.7,10.6
86.7,88.9,85.7,4.7,11.1
87.4,88.4,86.0,4.8,11.4
85.7,88.0,86.9,4.7,11.7
86.6,88.1,87.6,4.8,12.0
86.4,86.2,86.3,4.9,12.1
85.7,88.2,84.5,4.9,12.1
84.4,88.5,85.3,5.0,12.5
86.4,86.3,85.6,4.9,12.7
86.4,86.9,85.9,5.1,13.0
85.3,88.1,85.4,5.1,13.2
83.6,87.2,86.3,5.2,13.2
83.7,86.8,85.3,5.2,13.6
84.4,85.7,85.0,5.2,14.0
83.3,85.6,84.9,5.4,13.8
84.7,87.3,84.5,5.3,14.1
83.9,86.4,85.2,5.4,14.4
84.1,86.6,85.0,5.6,14.4
85.4,86.5,83.9,5.6,14.6
84.1,87.3,85.7,5.6,14.5
84.8,87.4,85.3,5.8,14.6
84.5,87.8,84.3,6.0,14.6
85.4,86.6,85.8,6.1,15.0
86.9,86.7,84.1,6.1,14.9
84.4,85.6,85.0,6.3,15.1
83.8,86.4,86.1,6.3,14.9
83.2,87.3,85.3,6.4,15.1
86.1,85.5,85.0,6.4,14.9
85.5,86.5,84.7,6.6,14.9
84.0,85.4,83.7,6.5,15.2
84.2,86.9,82.2,6.6,15.0
85.4,86.9,85.5,6.7,14.8
85.0,85.0,83.3,6.7,14.3
85.1,86.4,84.7,6.8,14.8
83.9,84.2,84.3,6.9,14.5
83.2,86.4,83.4,7.0,14.3
83.4,85.4,84.2,7.1,14.1
84.6,86.8,83.4,7.0,14.2
83.7,86.3,85.3,7.1,13.5
84.2,87.5,84.0,7.2,13.6
83.9,85.3,85.1,7.2,13.3
84.2,85.4,84.4,7.2,13.3
84.1,85.7,83.7,7.2,13.1
84.3,84.2,82.8,7.3,13.0
83.6,85.2,83.9,7.2,12.5
82.1,85.2,82.6,7.4,12.4
84.6,85.7,84.0,7.4,12.0
82.5,85.2,83.4,7.4,11.7
82.6,86.2,83.1,7.3,11.6
83.6,85.2,82.4,7.3,11.1
82.3,85.4,82.8,7.4,10.6
84.7,85.2,83.9,7.5,10.1
84.9,85.5,82.9,7.5,9.8
82.8,86.1,83.6,7.4,9.5
84.4,85.4,83.8,7.5,9.1
83.7,86.8,84.3,7.5,8.6
84.0,86.3,82.3,7.6,8.2
83.0,84.6,83.4,7.6,7.6
84.2,86.2,83.8,7.5,7.3
82.4,85.0,84.6,7.6,6.8
81.4,85.4,82.9,7.5,6.3
82.9,85.9,83.0,7.6,5.8
83.2,84.0,82.6,7.7,5.4
82.7,85.8,82.7,7.5,4.8
83.0,83.8,82.5,7.7,4.4
83.3,84.5,81.7,7.6,4.0
83.9,85.5,84.2,7.6,3.4
84.0,85.3,81.3,7.8,2.9
83.0,85.2,82.7,7.8,2.6
83.0,86.0,82.8,7.6,2.2
83.1,85.9,84.1,7.9,1.8
83.4,84.8,84.5,7.7,1.4
84.7,84.9,82.8,7.7,1.1
82.1,84.1,82.0,7.8,0.8
83.3,84.0,83.3,7.8,0.6
82.4,84.2,83.3,7.9,0.4
84.9,84.9,82.3,7.9,0.3
83.2,83.6,81.8,7.8,0.1
82.6,84.9,82.8,7.7,0.0
82.6,85.2,81.1,7.7,0.0
81.3,84.0,83.9,7.8,0.0
83.3,84.9,81.4,7.9,0.0
81.8,85.3,83.0,7.9,0.0
83.3,83.0,81.7,7.9,0.0
83.7,85.7,82.0,7.8,0.0
82.2,84.5,83.0,7.9,0.0
83.2,86.3,81.7,7.9,0.0
82.6,85.0,83.4,8.0,0.0
83.5,84.7,84.4,8.0,0.0
83.9,83.5,82.1,8.0,0.0
82.9,85.5,84.0,8.1,0.0
83.7,84.9,85.4,8.3,0.0
83.4,85.4,83.7,8.1,0.0
83.3,84.3,84.5,8.1,0.0
83.9,86.9,83.8,8.2,0.0
83.5,86.9,84.7,8.3,0.0
83.5,85.5,85.5,8.0,0.0
84.6,88.5,84.8,8.1,0.0
86.2,89.0,84.5,8.2,0.0
85.9,87.4,86.4,8.3,0.0
87.0,89.1,85.3,8.1,0.0
87.0,89.1,88.1,8.2,0.0
87.4,90.3,89.3,8.1,0.0
89.6,89.6,89.7,8.2,0.0
87.9,89.8,89.6,8.2,0.0
90.9,90.0,88.6,8.2,0.0
89.5,92.9,89.7,8.2,0.0
90.8,91.2,90.2,8.1,0.0
90.9,92.2,92.5,8.1,0.0
91.4,94.1,90.7,8.1,0.0
93.1,93.7,92.2,8.3,0.0
92.3,93.8,90.6,8.3,0.0
93.3,94.4,91.2,8.1,0.0
93.4,96.0,91.2,8.1,0.0
90.8,93.6,91.4,8.1,0.0
93.5,92.8,92.5,8.3,0.0
90.3,93.8,91.9,8.4,0.0
91.5,94.7,91.8,8.3,0.0
91.6,94.4,92.1,8.4,0.0
91.8,92.9,89.9,8.4,0.0
92.8,91.3,90.3,8.4,0.0
88.5,91.6,90.7,8.6,0.0
90.3,91.6,89.9,8.8,0.0
90.5,91.7,89.1,8.7,0.0
89.1,90.2,89.2,8.9,0.0
88.7,90.3,87.7,8.9,0.0
88.1,88.4,86.9,9.1,0.0
87.5,88.5,87.0,9.2,0.0
87.0,87.0,87.1,9.3,0.0
86.1,88.1,86.4,9.3,0.0
86.2,87.1,85.3,9.6,0.0
84.8,89.1,84.7,9.7,0.0
83.0,86.5,85.4,9.8,0.0
83.1,86.8,83.5,10.0,0.0
84.2,85.1,85.2,10.3,0.0
82.8,85.8,83.7,10.6,0.0
81.9,84.6,82.1,10.5,0.0
81.7,82.8,82.7,10.7,0.0
82.0,82.8,80.5,10.9,0.0
80.9,84.5,81.9,11.2,0.0
82.7,83.7,81.1,11.1,0.0
80.5,82.0,82.0,11.3,0.0
80.4,82.5,80.6,11.7,0.0
78.9,81.0,80.4,11.6,0.0
79.7,81.1,80.3,11.6,0.0
79.8,80.8,81.3,11.8,0.0
78.9,80.5,79.5,12.1,0.0
78.9,80.5,78.3,11.8,0.0
77.9,80.2,78.7,12.2,0.0
77.7,80.9,79.2,12.3,0.0
77.5,80.5,78.6,12.2,0.0
79.0,79.5,78.8,12.7,0.0
78.2,80.4,77.8,12.4,0.0
79.3,80.8,78.9,12.4,0.0
78.8,80.9,79.5,12.4,0.0
79.2,82.4,80.4,12.7,0.0
80.0,81.8,80.5,12.6,0.0
81.4,86.8,81.6,12.3,0.0
81.3,84.3,81.7,12.3,0.0
82.9,82.1,81.8,12.5,0.0
81.8,83.5,82.6,12.5,0.0
82.0,83.0,81.5,12.6,0.0
82.5,83.7,81.6,12.4,0.0
79.5,83.9,81.2,12.5,0.0
79.8,82.2,81.7,12.6,0.0
80.6,81.4,80.8,12.5,0.0
79.7,81.5,79.2,12.2,0.0
80.5,82.7,80.7,12.6,0.0
81.4,81.4,80.4,12.4,0.0
80.7,81.5,80.4,12.4,0.0
80.1,82.4,79.4,12.4,0.0
80.7,81.9,79.9,12.5,0.0
80.8,82.2,80.2,12.5,0.0
78.5,82.0,80.7,12.8,0.0
79.7,81.9,80.6,12.6,0.0
79.1,80.8,80.0,12.5,0.0
78.5,81.4,78.8,12.8,0.0
77.5,82.0,78.3,13.1,0.0
77.3,79.5,78.4,13.2,0.0
76.8,78.4,75.8,13.1,0.0
76.5,78.4,77.9,13.4,0.0
76.0,77.5,76.5,13.4,0.0
74.6,77.7,76.9,13.3,0.0
73.7,77.2,76.3,13.6,0.0
75.1,77.6,75.2,13.6,0.0
76.2,77.1,75.1,13.9,0.0
74.6,75.6,74.7,13.9,0.0
74.1,75.8,73.1,14.2,0.0
73.7,76.0,74.4,14.3,0.0
73.6,75.4,73.8,14.5,0.0
73.8,75.7,74.0,14.7,0.0
75.1,75.6,75.4,14.8,0.0
74.9,77.0,72.9,14.8,0.0
74.3,75.7,73.8,14.8,0.0
73.4,74.4,74.3,15.0,0.0
73.5,76.3,74.6,15.0,0.0
73.3,76.6,72.9,14.9,0.0
73.9,76.0,73.8,15.5,0.0
73.5,74.5,73.2,15.4,0.0
74.7,75.4,73.5,15.4,0.0
73.3,75.5,72.8,15.7,0.0
72.8,75.4,73.5,15.7,0.0
72.5,74.6,72.9,15.6,0.0
73.5,76.0,72.7,15.7,0.0
72.4,72.4,72.7,16.0,0.0
71.5,73.8,71.4,15.9,0.0
71.3,74.2,71.0,16.0,0.0
70.5,71.8,72.0,16.0,0.0
70.7,71.9,70.3,15.7,0.0
69.6,71.6,70.4,16.2,0.0
71.5,71.2,70.0,16.1,0.0
70.0,71.8,70.6,16.4,0.0
69.4,70.3,70.1,16.2,0.0
70.0,71.7,70.2,16.1,0.0
69.8,71.1,70.1,16.4,0.0
68.7,69.7,69.5,16.0,0.0
69.6,71.0,69.2,16.3,0.0
70.2,71.1,69.3,16.3,0.0
70.8,69.9,69.9,16.6,0.0
68.5,69.0,69.8,16.1,0.0
68.7,71.4,68.6,16.3,0.0
68.1,70.4,68.3,16.1,0.0
69.6,70.4,69.0,16.1,0.0
68.6,70.7,69.4,16.6,0.0
69.7,70.1,69.5,16.2,0.0
68.3,70.9,69.2,16.4,0.0
69.3,70.6,68.6,16.0,0.0
69.7,69.4,69.4,16.0,0.0
68.6,71.0,69.7,16.1,0.0
69.4,70.8,69.0,16.2,0.0
69.3,71.4,69.8,15.8,0.0
68.3,71.1,68.2,16.0,0.0
69.7,70.4,70.2,15.6,0.0
70.3,71.3,69.6,15.6,0.0
70.4,70.7,70.9,16.2,0.0
71.5,72.7,70.0,15.7,0.0
71.4,73.9,72.0,15.8,0.0
71.9,72.3,72.5,15.7,0.0
72.4,72.8,72.0,15.8,0.0
71.7,74.1,72.3,16.2,0.0
73.6,73.6,74.0,15.9,0.0
73.1,74.3,72.6,16.3,0.0
73.1,75.0,72.9,16.2,0.0
73.6,74.9,75.9,16.2,0.0
75.1,75.9,73.8,16.3,0.0
75.4,77.2,75.9,16.6,0.0
75.6,78.6,74.3,16.6,0.0
77.8,78.5,76.4,16.6,0.0
78.0,78.9,77.1,16.6,0.0
76.7,81.5,76.5,16.7,0.0
78.9,80.2,79.9,17.3,0.0
79.9,82.5,78.6,17.6,0.0
80.2,81.1,80.3,17.6,0.0
82.4,82.1,81.9,18.1,0.0
82.7,84.0,81.0,18.3,0.0
80.2,85.2,82.7,18.1,0.1
85.1,85.0,82.3,18.1,0.1
82.4,84.9,82.6,18.7,0.2
84.6,85.3,83.3,18.7,0.3
83.7,85.5,84.5,18.9,0.4
84.7,85.6,84.6,19.6,0.5
83.6,87.1,86.2,19.7,0.6
84.3,86.6,85.1,19.8,0.8
85.3,86.5,85.3,19.9,0.9
85.9,88.9,86.7,20.1,1.2
85.7,86.2,86.0,20.3,1.4
86.5,87.7,84.4,20.6,1.7
87.5,87.7,85.9,21.2,2.0
87.4,87.3,85.2,20.7,2.3
84.8,86.8,86.7,21.1,2.6
86.8,87.4,85.0,22.0,2.9
84.2,86.6,84.5,21.3,3.4
85.1,87.8,84.9,22.1,3.7
84.0,87.2,82.8,22.3,4.2
83.5,85.3,84.7,22.2,4.7
84.2,86.6,85.1,22.4,5.1
85.4,86.9,84.6,22.5,5.5
83.9,85.6,83.6,22.6,6.0
84.4,85.9,84.5,23.0,6.3
85.6,85.4,84.3,23.2,6.9
83.9,85.7,83.8,22.7,7.2
85.4,85.3,81.8,23.6,7.7
84.2,85.8,83.6,23.2,8.1
85.0,86.7,82.7,23.3,8.3
84.2,85.6,83.3,22.9,9.0
82.7,84.6,82.8,23.1,9.2
81.2,85.3,83.7,23.1,9.6
82.8,84.1,83.2,23.1,10.1
83.0,86.0,81.7,23.6,10.6
82.7,86.0,83.7,23.9,10.8
