gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
65.9,66.7,65.9,24.0,0.0
65.5,66.3,63.8,23.6,0.0
64.1,66.5,63.9,23.5,0.0
65.8,65.2,65.2,23.7,0.0
64.8,66.8,63.6,23.8,0.0
64.3,66.0,65.4,23.3,0.0
63.8,65.4,64.4,23.1,0.0
64.8,66.2,65.4,23.1,0.0
64.1,65.9,65.6,22.6,0.0
64.0,65.7,64.5,23.1,0.0
63.8,65.8,64.5,23.0,0.0
64.7,66.9,65.3,22.8,0.0
64.6,66.7,65.7,22.4,0.0
65.9,65.6,64.2,22.5,0.0
65.2,66.7,65.6,22.5,0.0
65.2,65.2,64.8,22.0,0.0
65.1,66.3,66.1,22.1,0.0
65.7,67.1,66.6,22.1,0.0
64.8,66.7,66.8,22.2,0.0
64.8,67.8,66.0,22.2,0.0
66.0,66.8,66.0,21.9,0.0
65.0,67.6,66.6,22.0,0.0
65.5,67.6,65.0,22.2,0.0
64.3,66.9,65.5,22.0,0.0
66.5,68.4,66.3,22.0,0.0
65.9,68.4,66.4,22.2,0.0
66.2,68.3,66.1,22.0,0.0
66.7,67.9,67.5,22.4,0.0
67.4,67.2,66.7,22.0,0.0
66.3,68.0,65.6,22.6,0.0
66.4,67.2,65.9,22.4,0.0
66.3,67.8,66.3,22.8,0.0
68.2,68.3,67.3,22.5,0.0
65.5,68.6,67.9,22.6,0.1
66.2,67.2,65.1,22.9,0.1
66.9,68.8,66.0,22.7,0.2
66.4,67.6,66.6,23.6,0.2
66.7,68.7,67.1,23.1,0.3
67.5,68.3,67.0,22.8,0.4
66.4,68.8,66.9,22.9,0.6
67.3,68.3,67.0,23.6,0.7
67.1,68.1,67.6,23.0,0.9
66.3,69.7,68.1,23.4,1.1
67.0,69.5,67.7,23.3,1.4
66.9,68.8,66.9,23.4,1.7
67.1,69.4,67.3,23.3,2.0
67.3,69.1,67.2,23.3,2.4
68.8,68.9,67.1,22.8,2.8
69.0,69.5,67.1,23.4,3.1
67.1,69.7,67.4,23.2,3.6
66.9,69.1,67.3,23.0,4.1
66.7,69.2,67.4,22.6,4.6
66.2,68.9,67.7,23.0,5.1
68.6,68.4,67.1,22.7,5.7
67.6,67.6,69.2,23.0,6.1
67.9,68.7,67.5,22.6,6.7
68.7,69.6,68.1,22.4,7.4
68.9,70.5,67.4,22.4,7.8
67.2,70.7,67.6,22.5,8.4
68.3,68.9,68.7,22.6,8.9
69.0,70.1,68.4,22.4,9.5
69.3,69.3,68.5,22.1,10.1
67.8,70.0,69.3,22.2,10.5
67.8,70.0,68.9,22.0,11.2
68.9,71.2,68.8,22.5,11.7
69.1,71.8,69.0,21.9,12.4
69.5,70.0,69.0,22.1,12.8
69.4,71.2,68.7,22.3,13.3
70.2,70.7,69.2,22.3,14.0
70.2,71.2,69.6,22.2,14.2
70.3,70.7,69.5,22.7,14.7
68.3,70.6,69.9,22.0,15.0
68.6,71.2,70.6,22.7,15.4
69.0,71.8,69.9,22.5,16.1
68.6,71.1,69.7,22.8,16.5
67.9,71.4,69.6,23.4,16.8
69.3,69.8,70.3,23.0,17.0
68.3,71.2,68.9,23.2,17.2
70.5,71.5,69.0,23.8,17.4
68.4,70.4,69.6,23.9,18.0
69.5,70.5,69.4,23.9,18.3
70.3,70.4,69.7,24.1,18.4
68.1,69.1,68.7,23.9,19.0
69.6,69.6,68.0,24.2,18.6
67.8,71.3,68.5,24.5,18.8
68.1,70.8,68.0,24.4,19.3
68.8,71.5,68.8,24.5,19.4
69.7,70.6,69.9,24.9,19.8
69.7,70.2,69.0,25.2,19.8
69.7,70.0,69.4,24.8,19.7
68.9,71.3,69.3,25.1,19.8
69.1,72.1,68.4,25.2,19.5
67.8,70.7,69.3,25.0,19.2
69.8,69.3,69.1,25.5,19.6
70.3,70.9,68.5,25.4,19.0
69.6,70.8,69.9,25.2,19.5
69.2,71.1,70.1,25.4,19.0
70.7,71.2,68.5,25.2,19.1
68.7,71.8,68.8,25.1,18.8
70.3,71.4,70.0,24.6,18.7
71.6,72.3,70.0,24.6,18.4
70.8,71.7,71.0,24.9,18.3
71.6,71.8,70.1,24.7,18.1
70.7,73.4,71.9,24.6,17.7
72.0,71.5,71.3,24.2,17.7
70.6,73.7,72.0,24.2,16.8
71.1,72.6,70.6,24.1,16.8
70.7,71.9,70.1,24.3,16.0
70.6,71.4,70.7,23.9,15.8
71.0,71.7,69.6,24.0,15.6
69.2,71.5,70.1,23.6,15.2
69.4,70.4,69.8,23.4,14.2
69.9,70.1,69.1,23.7,14.1
67.5,69.4,68.3,23.2,13.5
68.9,70.9,67.5,23.4,12.9
68.1,68.2,67.7,22.9,12.4
67.4,69.9,68.2,23.3,11.9
68.9,69.9,67.7,23.2,11.4
67.3,69.4,67.5,23.1,10.7
67.1,69.0,67.6,23.3,10.3
69.1,69.7,68.5,23.0,9.5
67.1,68.5,68.3,22.9,9.1
67.4,70.3,68.8,22.7,8.4
67.8,69.0,68.4,23.1,7.8
67.6,69.7,66.9,22.6,7.2
67.0,68.9,67.7,23.0,6.6
67.5,68.8,67.1,23.2,6.0
67.4,69.4,68.2,22.9,5.5
66.6,68.4,68.0,22.8,4.9
68.1,69.1,67.2,23.0,4.3
67.8,68.6,67.9,23.3,3.8
68.6,68.7,69.6,22.9,3.3
66.7,69.4,66.2,22.8,2.9
66.7,68.4,68.3,23.1,2.5
67.4,70.1,67.7,22.9,2.1
67.1,68.5,67.4,22.9,1.7
67.0,69.0,68.0,22.1,1.4
67.7,69.4,68.7,21.8,1.1
67.1,68.1,68.0,22.6,0.8
66.7,69.3,68.8,22.4,0.6
67.2,70.0,67.5,22.1,0.4
66.2,68.4,68.0,21.9,0.2
66.6,68.7,66.5,21.8,0.1
67.4,68.9,67.4,21.5,0.1
67.6,69.1,67.7,21.4,0.0
66.8,68.9,68.3,21.2,0.0
67.7,69.2,67.7,21.1,0.0
66.2,68.7,67.5,20.8,0.0
67.6,69.5,66.6,20.3,0.0
66.6,69.0,68.5,20.2,0.0
68.6,70.0,67.5,19.7,0.0
69.8,69.4,68.0,19.7,0.0
67.8,68.9,68.3,19.6,0.0
69.6,70.0,70.4,19.3,0.0
70.4,71.6,69.0,19.3,0.0
68.7,70.1,69.3,19.1,0.0
70.5,71.9,69.3,19.0,0.0
69.9,70.6,69.5,19.2,0.0
70.2,72.5,69.5,18.9,0.0
69.7,71.1,72.0,18.8,0.0
72.9,72.9,71.1,18.7,0.0
73.5,74.2,71.1,18.4,0.0
72.3,73.1,72.4,18.3,0.0
74.0,74.6,72.9,18.4,0.0
74.9,75.6,73.6,18.5,0.0
74.3,75.7,73.1,18.2,0.0
74.5,75.3,74.9,18.2,0.0
75.8,77.2,73.8,18.2,0.0
77.3,78.1,76.2,18.8,0.0
75.1,77.4,77.9,18.5,0.0
76.8,79.1,77.2,18.5,0.0
77.2,80.1,78.8,18.5,0.0
78.2,80.6,77.3,19.4,0.0
79.6,80.8,79.3,19.0,0.0
80.1,80.7,80.0,19.2,0.0
80.2,80.4,78.7,19.3,0.0
79.7,81.6,78.8,18.9,0.0
81.3,81.4,80.1,19.5,0.0
78.6,83.0,81.0,19.9,0.0
81.1,81.7,79.5,20.1,0.0
80.0,82.8,80.1,20.2,0.0
80.9,82.6,79.5,20.2,0.0
79.7,82.1,79.7,20.2,0.0
81.0,83.2,82.5,20.4,0.0
80.4,83.3,82.1,20.3,0.0
80.5,82.1,79.0,20.5,0.0
80.6,81.7,80.1,20.6,0.0
79.6,82.1,80.3,20.6,0.0
80.1,82.3,79.6,20.4,0.0
79.7,80.3,79.0,20.9,0.0
79.2,81.2,79.5,21.0,0.0
78.5,81.1,78.9,20.7,0.0
78.2,81.8,79.2,20.9,0.0
79.6,81.1,79.1,20.3,0.0
78.5,79.7,78.0,20.8,0.0
76.1,79.6,78.7,20.5,0.0
76.1,81.5,77.2,20.3,0.0
76.5,80.1,77.1,19.9,0.0
77.5,79.9,77.1,20.1,0.0
78.8,79.4,77.3,20.0,0.0
77.5,78.9,76.8,20.0,0.0
76.9,78.3,77.5,20.1,0.0
76.5,78.4,75.3,19.6,0.0
77.0,79.2,76.2,19.8,0.0
75.5,78.8,75.6,19.7,0.0
75.9,77.8,76.7,19.7,0.0
74.8,78.0,76.2,19.6,0.0
77.3,75.6,74.8,19.8,0.0
74.8,75.6,75.8,19.1,0.0
74.4,76.6,75.3,19.2,0.0
75.2,76.3,73.8,19.7,0.0
73.9,75.8,74.2,19.6,0.0
75.4,75.4,75.2,19.5,0.0
74.4,74.2,74.6,19.3,0.0
74.0,74.9,72.5,19.0,0.0
74.2,76.0,74.0,19.0,0.0
74.4,76.4,72.8,19.2,0.0
74.7,74.4,73.6,19.5,0.0
74.4,76.0,75.8,19.5,0.0
73.6,79.3,74.2,19.4,0.0
75.3,76.6,76.5,19.9,0.0
77.1,79.0,77.8,19.8,0.0
77.5,76.9,77.6,19.9,0.0
76.0,78.2,77.8,20.0,0.0
78.5,80.5,78.5,20.1,0.0
76.8,78.8,77.1,20.1,0.0
77.0,79.8,77.0,20.0,0.0
76.7,78.5,78.1,20.0,0.0
76.6,78.6,77.0,19.9,0.0
76.8,78.0,77.5,20.1,0.0
76.5,78.9,77.4,20.5,0.0
77.0,78.4,76.9,20.0,0.0
76.8,78.9,75.9,19.9,0.0
76.9,78.7,77.3,20.1,0.0
77.4,79.2,78.2,19.9,0.0
77.5,78.2,76.2,19.9,0.0
77.7,78.6,77.6,19.9,0.0
76.9,79.4,78.0,19.4,0.0
78.3,79.4,79.2,19.8,0.0
76.9,76.9,77.4,19.5,0.0
77.9,77.3,75.3,19.4,0.0
75.3,77.9,76.2,19.3,0.0
73.9,77.9,76.4,18.9,0.0
75.3,77.9,74.5,19.0,0.0
74.5,77.0,74.9,18.7,0.0
73.9,76.5,74.2,18.5,0.0
74.6,77.3,72.5,18.9,0.0
72.2,75.6,74.7,18.3,0.0
73.4,75.3,73.2,18.0,0.0
73.8,73.2,73.6,17.9,0.0
74.3,74.7,73.6,17.9,0.0
71.9,73.4,73.3,17.8,0.0
73.6,73.4,71.8,17.3,0.0
72.6,74.2,71.9,17.3,0.0
73.3,74.1,72.1,17.2,0.0
73.7,74.4,72.9,16.9,0.0
73.0,75.4,73.5,17.2,0.0
73.7,74.8,72.4,17.0,0.0
72.0,73.0,72.9,16.8,0.0
71.5,75.2,73.4,16.6,0.0
73.3,74.4,72.4,16.8,0.0
73.0,75.2,72.4,16.7,0.0
71.6,74.3,71.9,16.8,0.0
72.7,74.0,71.7,16.5,0.0
72.4,74.0,71.1,16.8,0.0
73.0,72.9,71.7,17.2,0.0
73.2,74.1,71.4,16.9,0.0
72.8,73.9,71.4,17.2,0.0
71.8,73.5,70.9,17.0,0.0
71.2,73.8,71.7,17.2,0.0
71.2,73.1,70.1,17.2,0.0
70.8,71.5,70.1,17.2,0.0
69.0,72.0,70.3,17.1,0.0
68.6,70.4,69.5,17.6,0.0
68.5,72.2,68.4,17.6,0.0
68.3,69.7,68.8,17.6,0.0
69.0,71.4,68.4,17.7,0.0
68.6,70.3,68.4,17.5,0.0
68.0,71.1,68.7,17.5,0.0
68.1,71.1,68.5,17.6,0.0
68.0,69.5,68.5,17.9,0.0
67.4,69.3,68.7,17.7,0.0
67.0,69.7,67.6,17.8,0.0
67.3,69.8,67.3,17.9,0.0
67.1,68.5,67.1,17.9,0.0
68.5,68.9,68.0,17.9,0.0
66.7,68.5,67.3,17.8,0.0
66.8,68.7,66.6,17.6,0.0
68.0,67.7,66.2,17.5,0.0
68.0,69.0,66.8,17.6,0.0
66.8,68.4,67.4,17.1,0.0
67.6,68.4,67.2,17.1,0.0
68.4,69.1,67.9,17.4,0.0
66.4,69.8,67.8,17.0,0.0
67.5,70.0,67.8,16.5,0.0
67.0,69.3,67.6,16.6,0.0
68.3,69.2,67.2,16.8,0.0
68.8,71.0,69.1,16.2,0.0
69.0,70.3,69.0,16.2,0.0
68.8,70.3,69.8,16.4,0.0
69.9,72.0,70.5,16.3,0.0
70.8,72.1,70.7,16.0,0.0
70.0,73.8,69.7,15.9,0.0
70.5,72.1,71.2,15.9,0.0
71.8,72.7,72.5,15.8,0.0
71.8,74.3,72.0,15.5,0.0
73.1,72.9,71.1,15.6,0.0
73.1,74.0,73.6,15.6,0.0
73.7,74.5,73.7,15.2,0.0
74.6,75.4,74.6,15.3,0.0
74.8,77.9,75.4,15.3,0.0
75.4,77.9,76.3,15.4,0.0
76.5,76.9,76.6,15.2,0.0
77.6,81.0,77.5,15.3,0.0
78.1,81.2,77.8,15.3,0.0
78.8,82.1,79.4,15.5,0.0
79.5,81.3,80.3,15.4,0.0
80.2,81.1,81.5,15.1,0.0
80.8,84.1,81.0,15.4,0.0
82.8,83.6,80.6,15.2,0.0
82.2,84.5,82.1,15.6,0.1
83.1,84.9,83.6,15.7,0.2
84.9,84.5,84.0,15.6,0.3
83.8,86.3,82.7,15.5,0.5
85.7,88.2,85.4,15.6,0.7
83.7,86.5,84.5,15.6,0.9
86.5,87.0,85.7,15.5,1.1
88.2,87.6,85.9,15.6,1.4
86.2,87.7,85.0,15.8,1.6
86.5,88.5,86.1,15.8,2.0
85.9,89.7,86.7,15.5,2.3
86.4,89.2,86.5,15.5,2.6
86.4,88.7,87.8,16.0,3.0
87.0,89.8,86.7,15.6,3.4
86.3,87.5,87.2,16.0,3.8
87.3,87.8,87.0,16.1,4.2
86.8,88.6,86.1,15.8,4.7
86.1,86.5,86.4,15.5,5.2
87.0,88.2,87.9,15.8,5.6
85.8,87.7,85.3,15.8,6.2
86.0,87.6,86.7,15.9,6.5
84.5,87.5,85.6,15.6,6.8
85.0,87.6,85.7,15.6,7.3
85.7,87.2,86.2,16.0,7.6
86.3,89.2,86.5,15.8,8.1
85.6,87.6,85.8,15.8,8.4
85.2,87.5,86.6,15.8,8.4
85.0,89.5,87.4,15.8,8.9
85.2,87.5,86.2,15.9,8.9
86.3,87.7,85.0,15.4,9.2
87.1,88.3,86.3,16.0,9.4
85.2,88.6,85.4,15.7,9.5
85.5,87.6,86.1,15.8,9.7
85.1,89.5,85.7,15.7,9.9
86.0,87.4,86.7,15.9,10.1
86.3,86.3,87.0,15.8,10.1
85.2,88.1,84.9,16.1,10.7
86.5,86.3,86.2,16.1,10.5
85.3,88.1,85.4,16.1,10.7
85.8,86.4,85.3,16.3,10.5
86.5,86.2,86.5,16.5,10.7
86.2,88.9,84.9,16.7,10.5
83.5,89.7,85.0,16.4,10.6
85.4,87.2,85.6,16.7,10.5
84.1,85.2,85.7,16.9,10.6
85.0,87.2,85.8,16.9,10.6
84.8,85.9,86.8,17.0,10.5
85.2,88.4,84.6,17.0,10.6
86.8,87.2,85.6,17.2,10.5
85.8,86.5,85.0,17.5,10.5
84.3,86.9,83.9,17.2,10.5
85.0,86.6,87.3,17.3,10.4
85.7,87.4,86.8,17.6,10.3
85.4,85.8,83.9,17.3,10.2
85.1,85.7,84.5,17.4,10.1
85.0,86.8,84.9,17.7,10.1
85.4,86.6,85.9,17.8,10.1
85.9,87.3,85.1,17.5,10.1
87.3,89.0,87.6,17.4,10.0
86.3,87.8,85.6,17.6,10.0
85.8,88.2,86.7,17.5,10.0
85.5,87.6,84.9,17.4,9.9
85.5,86.4,83.8,17.8,9.7
85.4,86.0,86.0,17.2,9.8
85.0,85.8,84.9,17.2,9.7
85.1,88.0,84.0,17.5,9.7
84.2,87.1,86.3,17.1,9.6
85.1,88.0,85.8,17.2,9.5
86.5,88.1,84.2,16.5,9.4
85.9,88.0,85.2,16.7,9.5
84.4,87.4,86.0,15.8,9.3
84.7,86.7,85.5,15.9,9.2
85.5,87.7,85.9,16.2,9.4
86.5,87.5,86.4,15.9,9.3
85.8,88.2,85.9,15.8,9.2
84.1,87.7,86.3,15.8,9.2
85.4,88.2,85.0,15.8,9.0
85.3,87.4,84.9,15.3,8.8
85.6,86.2,85.1,15.4,8.9
84.5,86.6,84.1,15.2,8.6
85.4,85.8,85.9,15.2,8.5
84.4,86.3,83.5,14.8,8.3
84.1,87.0,84.6,15.0,8.0
83.4,86.2,85.8,14.9,8.0
84.0,86.5,85.2,14.9,7.9
86.6,86.9,85.9,15.0,7.7
84.8,86.7,85.5,15.0,7.5
84.4,87.9,85.2,14.9,7.1
82.3,87.4,85.6,14.8,7.0
86.0,86.9,84.3,15.0,6.7
84.0,86.1,84.2,15.1,6.4
83.6,86.7,83.6,15.1,6.1
85.1,84.7,84.3,15.2,5.7
84.5,85.4,83.6,15.2,5.5
81.5,86.1,82.5,15.3,5.0
83.2,84.6,84.1,15.5,4.6
82.4,84.7,81.7,15.6,4.3
82.3,85.1,84.2,15.5,3.9
81.4,85.9,82.6,15.8,3.5
83.4,83.0,83.1,15.9,3.2
82.3,83.5,83.0,16.4,2.8
83.0,83.9,82.8,16.0,2.5
81.9,85.0,80.9,16.1,2.1
83.6,85.8,82.7,16.2,1.7
83.6,84.4,82.5,16.7,1.4
82.5,84.9,82.1,16.6,1.1
83.1,84.5,81.0,16.8,0.9
82.3,85.2,81.3,17.0,0.6
82.0,85.2,83.6,17.3,0.4
81.6,85.3,82.0,17.1,0.3
82.3,83.4,82.5,17.2,0.1
81.3,85.4,82.5,17.2,0.1
81.8,83.1,81.1,17.6,0.0
80.4,85.0,82.4,17.4,0.0
82.2,83.0,82.4,17.9,0.0
82.1,82.6,80.5,17.8,0.0
82.4,83.8,82.3,17.7,0.0
81.1,83.2,82.9,17.6,0.0
82.7,83.0,82.9,17.7,0.0
82.0,82.9,82.0,18.1,0.0
82.7,84.5,82.7,17.7,0.0
83.1,83.1,83.7,17.8,0.0
82.7,84.5,82.4,17.8,0.1
83.6,86.0,82.2,18.0,0.1
82.6,85.0,83.3,18.3,0.1
82.5,85.3,83.4,18.1,0.1
83.4,85.8,82.7,18.2,0.0
83.0,83.5,82.1,18.3,0.0
83.5,87.1,82.3,18.2,0.0
84.4,85.7,84.9,18.1,0.0
84.4,86.0,85.1,18.2,0.0
87.5,88.2,84.7,18.4,0.0
84.1,89.0,86.0,18.0,0.0
86.7,88.1,87.6,18.2,0.0
87.5,88.3,86.5,18.3,0.0
88.2,89.8,87.9,18.7,0.0
86.7,87.6,89.1,18.3,0.0
89.5,90.0,87.9,18.1,0.0
87.9,91.4,91.3,18.2,0.0
89.6,91.2,88.8,18.3,0.0
89.6,90.3,89.6,18.5,0.0
91.3,92.4,89.7,18.7,0.0
89.2,93.5,91.6,18.4,0.0
91.1,95.5,91.4,18.9,0.0
93.1,93.1,91.8,18.7,0.0
91.0,94.1,91.3,18.9,0.0
92.5,93.6,91.8,18.7,0.0
92.1,94.3,92.2,18.2,0.0
90.9,92.6,92.7,18.7,0.0
90.9,93.3,93.3,18.8,0.0
93.4,91.5,91.1,18.7,0.0
90.1,93.5,91.0,18.6,0.0
89.6,92.1,91.3,18.4,0.0
88.8,90.1,89.5,18.5,0.0
89.5,91.9,88.6,18.4,0.0
89.8,91.4,89.1,18.4,0.0
89.5,91.3,87.7,17.9,0.0
89.4,91.9,88.8,18.2,0.0
90.0,90.9,87.3,17.8,0.0
89.2,89.5,87.9,18.2,0.0
88.1,89.7,87.0,18.1,0.0
87.1,87.6,84.8,18.1,0.0
85.6,89.0,85.8,17.9,0.0
85.9,87.6,83.8,17.7,0.0
86.6,87.0,86.2,17.8,0.0
85.6,87.6,86.0,17.6,0.0
84.9,86.5,85.1,17.5,0.0
84.0,85.6,84.9,17.3,0.0
82.8,86.2,85.2,17.1,0.0
82.5,85.9,80.3,16.9,0.0
82.0,86.3,82.9,17.3,0.0
83.1,85.5,82.8,17.1,0.0
83.4,84.4,81.7,17.0,0.0
81.7,84.8,81.5,17.0,0.0
81.2,83.0,82.7,16.8,0.0
80.4,83.2,81.4,16.8,0.0
81.6,82.5,82.6,17.1,0.0
80.6,81.5,79.0,16.7,0.0
79.8,81.5,79.3,17.0,0.0
79.8,80.6,79.9,17.2,0.0
79.8,79.9,79.3,17.0,0.0
79.3,78.4,79.0,17.1,0.0
80.0,82.2,80.1,17.4,0.0
79.3,80.9,79.3,17.2,0.0
79.3,80.8,80.8,17.0,0.0
79.5,81.4,78.2,17.1,0.0
79.0,81.0,80.2,17.7,0.0
80.6,82.3,79.4,17.5,0.0
81.4,82.2,80.8,17.7,0.0
81.9,80.9,81.1,18.0,0.0
83.1,84.0,81.2,18.1,0.0
81.6,83.9,81.9,18.2,0.0
83.4,85.2,82.0,18.2,0.0
83.2,85.7,83.2,18.5,0.0
82.8,83.5,81.5,18.7,0.0
81.9,84.6,81.4,18.5,0.0
82.8,83.8,82.4,18.8,0.0
81.4,84.3,81.0,19.3,0.0
81.6,83.9,81.7,19.1,0.0
82.3,83.4,82.1,19.5,0.0
79.5,82.0,80.3,19.6,0.0
81.3,82.8,80.6,19.7,0.0
81.4,83.2,81.7,20.2,0.0
80.6,82.1,81.0,20.1,0.0
80.7,82.0,80.4,20.3,0.0
81.9,82.1,80.5,20.1,0.0
79.8,82.2,81.2,20.7,0.0
79.2,81.7,80.2,20.8,0.0
81.3,80.4,79.3,20.6,0.0
78.8,79.5,78.1,21.2,0.0
78.7,79.6,78.2,21.5,0.0
77.8,78.7,77.4,21.4,0.0
76.7,79.8,76.2,21.6,0.0
76.4,77.3,77.4,22.1,0.0
75.6,77.6,75.8,21.4,0.0
74.5,76.8,76.0,22.1,0.0
75.7,76.8,75.6,21.9,0.0
74.4,75.1,74.2,22.1,0.0
74.0,76.8,75.1,22.4,0.0
73.8,75.4,74.6,22.5,0.0
72.8,76.6,73.3,22.4,0.0
75.9,74.1,74.5,22.9,0.0
74.2,76.9,74.6,22.9,0.0
73.6,76.7,74.9,22.5,0.0
75.0,75.7,73.9,22.7,0.0
73.6,75.7,73.5,22.6,0.0
74.4,76.2,73.8,22.7,0.0
73.7,75.3,72.8,22.7,0.0
73.6,75.5,74.3,23.1,0.0
73.7,74.1,74.4,22.7,0.0
72.5,75.0,73.6,22.6,0.0
73.1,74.2,76.0,22.5,0.0
73.7,75.0,72.9,22.1,0.0
74.8,74.2,72.3,22.5,0.0
73.0,75.0,73.6,22.4,0.0
74.1,73.7,72.7,22.3,0.0
72.4,74.6,73.0,22.0,0.0
71.8,75.2,72.1,22.1,0.0
73.4,73.6,70.7,21.8,0.0
72.4,71.9,72.9,21.3,0.0
70.7,72.0,70.7,21.2,0.0
71.2,71.0,71.3,21.5,0.0
71.1,73.1,71.7,21.5,0.0
72.2,72.8,71.1,21.7,0.0
71.2,72.2,70.6,21.8,0.0
70.5,72.1,70.7,21.7,0.0
70.9,71.4,70.2,21.4,0.0
69.5,72.8,69.7,21.4,0.0
69.9,72.5,69.4,21.9,0.0
70.5,71.6,69.8,21.5,0.0
70.6,70.9,70.0,21.7,0.0
70.9,70.5,69.7,21.5,0.0
68.8,71.4,69.8,22.0,0.0
70.1,69.9,68.5,21.7,0.0
69.6,71.0,69.3,22.6,0.0
68.6,70.6,68.6,22.4,0.0
69.0,71.2,69.1,22.8,0.0
69.0,69.0,69.8,23.0,0.0
68.1,69.5,69.3,23.4,0.0
69.8,70.5,68.4,23.1,0.0
69.3,69.5,69.7,23.7,0.0
68.8,70.1,69.5,23.7,0.0
68.6,70.4,69.1,24.3,0.0
68.6,69.5,68.2,24.3,0.0
68.1,70.6,68.3,24.2,0.0
70.1,70.7,69.5,24.7,0.0
68.7,71.1,68.0,24.9,0.0
68.9,71.0,69.8,25.3,0.0
69.5,71.1,70.7,25.5,0.0
69.9,71.1,70.3,25.6,0.0
71.7,71.8,70.4,26.1,0.0
70.5,72.5,71.3,26.8,0.0
70.7,72.8,72.1,26.6,0.0
71.7,73.8,71.9,26.9,0.0
72.2,73.3,72.8,27.1,0.0
72.8,74.6,72.3,27.4,0.0
73.1,74.4,73.6,26.7,0.0
72.8,75.1,73.1,27.9,0.0
74.1,75.0,74.2,27.1,0.0
75.3,76.8,74.9,27.1,0.0
76.6,77.9,75.8,27.1,0.0
76.6,79.0,77.7,27.4,0.0
77.3,80.7,77.8,27.3,0.0
78.4,80.1,78.1,27.6,0.0
80.3,83.1,79.4,27.5,0.0
80.1,82.8,79.1,27.2,0.0
80.9,83.3,80.5,27.1,0.0
80.8,82.7,80.5,26.7,0.0
80.9,83.1,82.7,26.6,0.1
82.6,84.5,82.0,27.2,0.1
82.0,84.9,83.4,26.7,0.2
84.7,84.5,83.4,26.9,0.2
85.3,87.0,84.0,26.6,0.3
86.1,85.8,84.3,27.0,0.4
84.8,86.9,86.1,27.3,0.5
85.5,87.2,86.7,26.7,0.7
86.2,89.5,86.7,27.1,0.8
85.3,87.9,86.0,26.8,1.0
86.8,89.0,87.5,27.2,1.2
87.0,87.8,85.4,26.9,1.5
85.6,88.3,87.1,27.2,1.7
86.5,86.9,85.9,27.1,2.0
88.6,87.5,85.3,27.5,2.3
86.1,87.6,84.4,27.5,2.6
86.6,88.3,86.8,28.3,3.0
87.4,88.8,87.1,27.9,3.3
87.1,87.7,85.8,28.6,3.7
85.4,89.1,85.4,28.4,4.2
87.0,87.6,86.9,29.1,4.5
85.8,86.8,85.9,28.9,5.0
85.9,84.7,85.8,29.1,5.4
85.3,85.8,84.6,29.5,5.9
84.6,86.4,84.5,29.9,6.3
86.2,86.9,84.9,30.2,6.8
86.1,87.2,83.7,30.5,7.4
85.0,86.7,84.0,31.0,7.9
83.5,86.9,85.4,30.9,8.4
85.0,85.0,84.7,31.5,8.8
82.5,85.0,84.5,31.0,9.2
83.1,84.5,82.6,31.7,9.7
82.6,83.5,83.0,32.2,10.3
82.0,84.0,81.3,32.4,10.8
84.3,84.8,82.2,32.2,11.4
