gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
72.1,73.7,73.7,21.5,0.0,0.0
72.5,73.5,73.4,21.8,0.0,0.0
72.9,73.5,70.8,21.6,0.0,0.0
71.7,72.6,72.1,22.0,0.0,0.0
70.5,72.9,71.5,21.9,0.0,0.0
71.0,72.4,71.9,21.5,0.0,0.0
71.8,71.6,71.1,21.6,0.0,0.0
70.5,72.1,71.0,21.8,0.0,0.0
70.0,70.4,70.4,22.1,0.0,0.0
69.0,71.1,70.4,22.1,0.0,0.0
69.9,71.3,69.0,21.8,0.0,0.0
69.4,71.5,69.2,22.5,0.0,0.0
70.6,69.4,68.6,22.5,0.0,0.0
70.2,70.4,70.0,22.5,0.0,0.0
68.8,70.0,68.1,23.0,0.0,0.0
68.7,69.5,69.2,22.5,0.0,0.0
69.3,71.1,69.1,23.1,0.0,0.0
68.7,70.0,69.1,23.0,0.0,0.0
70.7,72.0,70.0,23.1,0.0,0.0
70.0,70.9,70.1,23.6,0.0,0.0
70.0,72.6,70.8,23.8,0.0,0.0
70.5,73.3,71.4,23.7,0.0,0.0
71.2,72.7,70.5,24.0,0.0,0.0
70.7,75.3,72.5,24.1,0.0,0.0
72.0,74.5,72.2,24.1,0.0,0.0
71.8,73.1,72.0,25.0,0.0,0.0
72.1,74.0,72.3,25.1,0.0,0.0
71.4,73.3,72.3,24.9,0.0,0.0
70.6,72.6,72.0,25.2,0.0,0.0
72.4,71.4,71.1,24.9,0.0,0.0
71.8,72.2,70.8,25.0,0.0,0.0
71.6,73.3,71.3,25.6,0.0,0.0
71.6,72.0,70.4,26.2,0.0,0.0
70.6,72.2,70.8,25.7,0.0,0.0
70.1,71.8,70.7,25.7,0.0,0.0
71.4,72.9,70.6,26.1,0.0,0.0
70.3,72.5,70.8,25.9,0.0,0.0
71.3,71.3,70.5,26.1,0.0,0.0
72.0,73.0,70.7,26.1,0.0,0.0
71.4,72.5,71.5,26.1,0.0,0.0
71.4,71.4,69.3,26.5,0.0,0.0
70.1,71.9,69.5,26.1,0.0,0.0
69.3,70.9,70.0,25.9,0.0,0.0
69.3,69.9,69.7,26.3,0.0,0.0
69.4,71.1,67.6,25.5,0.0,0.0
67.0,70.3,67.1,25.6,0.0,0.0
67.1,68.2,68.2,25.5,0.0,0.0
65.8,68.1,68.4,26.0,0.0,0.0
66.6,68.7,66.9,25.5,0.0,0.0
66.4,67.7,66.8,25.6,0.0,0.0
66.8,67.6,64.5,25.3,0.0,0.0
65.1,67.9,66.8,24.7,0.0,0.0
65.7,67.8,66.7,24.9,0.0,0.0
66.3,67.8,65.4,25.1,0.0,0.0
66.4,68.0,66.3,24.8,0.0,0.0
65.7,66.7,65.4,24.1,0.0,0.0
65.4,67.9,66.1,24.5,0.0,0.0
65.5,67.8,66.3,24.3,0.0,0.0
67.1,66.9,65.0,24.2,0.0,0.0
66.7,67.5,66.7,23.8,0.0,0.0
66.9,67.3,67.1,23.8,0.0,0.0
65.4,68.0,67.1,23.4,0.0,0.0
65.6,66.4,66.0,23.7,0.0,0.0
65.2,68.5,67.2,23.3,0.0,0.0
65.7,66.0,66.4,23.4,0.0,0.0
65.1,68.3,65.6,22.9,0.0,0.0
65.2,67.3,64.7,22.8,0.0,0.0
65.0,66.3,66.8,22.9,0.0,0.0
65.7,66.8,65.1,22.5,0.0,0.0
66.4,67.6,64.2,22.5,0.0,0.0
64.5,65.8,64.2,22.2,0.0,0.0
64.0,65.9,65.2,22.0,0.0,0.0
64.1,66.0,64.0,22.2,0.0,0.0
63.8,64.3,63.7,21.6,0.0,0.0
63.1,65.3,64.4,21.9,0.0,0.0
63.7,65.2,63.2,22.0,0.0,0.0
62.9,64.4,62.9,22.0,0.0,0.0
63.3,64.5,61.8,21.7,0.0,0.0
62.6,65.4,63.6,21.9,0.0,0.0
61.9,64.0,62.6,21.9,0.0,0.0
61.0,64.5,62.2,22.0,0.0,0.0
60.7,63.5,62.0,21.5,0.0,0.0
62.5,63.3,61.6,21.8,0.0,0.0
62.6,62.9,60.5,21.7,0.0,0.0
62.1,62.4,60.0,22.1,0.0,0.0
62.1,62.0,60.9,22.4,0.0,0.0
61.6,63.0,61.3,22.7,0.0,0.0
60.9,62.9,61.0,22.6,0.0,0.0
60.4,62.0,61.1,23.1,0.0,0.0
60.8,62.3,61.4,23.3,0.0,0.0
61.6,62.1,61.7,23.6,0.0,0.0
60.3,61.8,61.7,24.3,0.0,0.0
59.9,62.3,60.4,24.2,0.0,0.0
60.1,62.7,59.6,24.8,0.0,0.0
59.9,60.8,60.6,24.2,0.0,0.0
60.7,62.6,60.7,25.1,0.0,0.0
62.3,62.6,59.7,25.1,0.0,0.0
60.8,62.8,60.5,26.0,0.0,0.0
61.0,63.2,61.2,26.3,0.0,0.0
62.0,62.3,61.8,27.1,0.0,0.0
62.5,63.0,61.2,26.1,0.0,0.0
62.6,64.3,61.2,26.9,0.0,0.0
62.0,63.8,61.9,27.2,0.0,0.0
63.1,64.3,62.8,27.5,0.0,0.0
62.8,64.2,62.8,27.2,0.0,0.0
63.8,65.0,63.2,27.7,0.0,0.0
62.8,64.8,62.9,27.7,0.0,0.0
63.9,64.7,62.9,28.0,0.0,0.0
63.3,65.8,64.3,27.9,0.0,0.0
65.4,66.0,65.0,28.3,0.0,0.0
66.3,68.0,66.2,27.9,0.0,0.0
67.0,68.6,66.9,28.3,0.0,0.0
67.7,68.5,66.9,27.8,0.0,0.0
67.4,68.9,68.2,27.3,0.0,0.0
70.4,71.1,68.7,27.5,0.0,0.0
69.5,70.9,69.2,27.5,0.0,0.0
70.4,73.8,71.0,27.2,0.0,0.0
71.0,72.7,71.3,27.1,0.0,0.0
73.4,73.3,72.1,27.0,0.0,0.0
72.2,74.7,72.1,27.1,0.0,0.0
72.9,74.6,73.3,27.1,0.1,0.1
73.0,74.8,72.1,26.1,0.3,0.1
74.2,76.2,73.5,26.2,0.4,0.2
74.2,75.8,75.4,25.8,0.6,0.3
75.5,77.2,75.9,25.3,0.7,0.4
75.2,77.2,76.1,25.0,0.8,0.5
76.7,78.3,74.5,25.2,1.0,0.6
76.3,77.8,77.3,24.7,1.1,0.7
77.9,79.0,77.9,24.9,1.4,0.9
79.6,80.3,78.0,24.6,1.7,1.1
77.1,79.6,79.1,24.3,2.2,1.4
77.5,79.1,78.5,24.1,2.7,1.8
77.2,79.0,77.3,23.6,3.2,2.1
78.3,78.9,78.0,23.5,3.8,2.4
78.8,80.2,76.5,23.0,4.4,2.6
77.1,78.8,78.1,23.1,5.1,3.0
76.5,79.5,76.4,22.7,5.9,3.2
78.1,78.2,76.1,22.7,6.8,3.7
77.3,77.5,76.4,22.4,7.6,4.2
75.9,78.4,75.7,22.6,8.3,4.4
75.6,76.9,75.3,22.2,8.8,4.6
76.9,77.4,76.3,22.1,9.1,4.7
77.1,78.1,76.9,22.0,9.3,4.8
75.9,78.4,74.5,22.0,10.1,4.9
76.4,77.0,75.3,21.5,10.7,5.4
75.4,76.7,74.9,21.7,11.8,6.0
75.3,77.2,74.6,21.5,12.7,6.8
73.9,76.7,75.5,21.6,13.1,7.4
75.0,75.8,75.5,21.5,12.4,7.8
75.9,77.9,75.3,21.8,11.6,7.7
76.0,79.1,75.2,21.7,10.1,7.7
76.8,77.3,76.0,21.2,9.3,7.6
76.2,78.9,77.8,21.3,9.1,7.5
76.3,77.7,77.2,21.4,9.6,7.3
77.0,77.9,75.2,21.4,10.9,7.5
77.4,78.5,75.7,21.4,11.9,7.9
75.4,76.8,75.5,21.7,13.1,8.5
73.3,77.4,74.1,22.0,14.3,9.2
74.8,75.0,74.1,21.7,15.6,9.9
73.5,74.4,73.7,21.7,16.7,10.7
72.1,75.3,73.3,21.9,18.6,11.6
72.7,74.2,72.1,21.9,19.9,11.9
70.3,73.0,70.7,22.1,21.6,12.5
69.7,73.3,70.6,22.5,22.3,12.3
71.3,72.2,71.2,22.1,22.3,11.8
73.3,72.6,72.5,22.1,21.8,11.0
72.4,75.6,70.5,22.4,20.4,10.1
73.3,74.8,74.1,22.8,19.1,9.1
73.6,76.1,74.1,23.1,17.4,8.5
74.5,75.8,73.2,22.8,15.6,8.2
74.9,77.5,75.4,22.9,14.6,8.4
74.3,76.2,74.3,22.9,14.8,9.3
73.5,75.8,73.5,23.4,16.4,10.7
71.4,72.5,70.8,23.3,19.4,12.4
72.2,73.0,71.8,23.7,22.4,14.0
69.4,71.8,70.7,24.0,24.3,14.7
68.9,70.7,69.6,23.8,24.4,15.0
70.3,71.9,69.1,23.9,24.6,14.5
69.8,72.8,71.1,23.4,23.6,13.9
71.7,72.7,70.4,24.2,23.1,13.7
72.1,72.9,71.9,23.8,23.0,13.6
70.6,71.8,71.5,24.6,23.2,13.1
71.0,72.0,69.8,24.2,24.2,13.3
69.8,73.3,70.1,24.2,24.8,13.1
71.2,70.6,70.9,23.8,24.9,12.4
70.1,71.8,72.7,23.6,24.5,12.0
72.5,72.7,71.6,24.2,24.7,11.4
70.6,73.0,70.6,24.0,24.2,11.5
70.5,72.7,72.3,23.9,23.6,11.6
71.1,73.7,72.8,24.1,22.8,12.0
72.8,73.1,71.8,23.7,22.2,12.4
73.5,73.0,71.4,24.1,20.7,12.2
73.2,74.9,73.5,23.7,20.0,11.8
72.9,75.5,73.2,23.6,19.0,11.0
72.9,76.2,73.2,23.8,17.9,10.3
74.4,75.3,73.6,23.7,16.9,9.5
74.1,76.4,73.9,23.7,16.3,9.0
74.4,76.3,74.6,23.8,15.5,8.4
75.1,76.6,76.5,23.1,15.0,8.2
74.8,77.8,75.8,23.8,14.9,8.2
75.5,76.1,73.6,23.3,14.5,8.2
73.6,77.1,74.5,23.3,14.4,8.4
76.1,75.9,74.6,24.0,14.6,8.5
74.6,76.5,75.2,23.5,14.0,8.4
74.4,77.7,76.2,23.1,13.6,8.1
75.8,76.8,74.2,23.8,12.8,7.9
77.5,79.3,75.6,23.8,12.4,7.5
76.7,75.6,76.5,23.5,11.8,6.9
76.2,77.5,76.0,23.4,10.9,6.4
76.5,78.2,76.3,23.1,10.4,5.9
77.2,78.5,76.9,23.6,9.9,5.5
75.8,79.4,77.2,23.6,9.8,5.3
76.9,78.3,76.1,23.8,9.9,5.2
75.8,77.0,76.3,23.7,9.8,5.1
76.1,78.6,77.6,23.5,9.5,5.0
74.9,77.2,74.8,24.0,8.7,4.7
76.3,79.3,77.2,23.4,7.4,4.2
76.2,77.6,77.1,24.5,5.9,3.6
76.8,80.7,78.8,24.2,4.6,3.1
76.5,80.6,77.5,23.9,3.8,2.6
77.6,81.0,76.4,24.3,3.5,2.2
76.8,80.1,78.4,24.4,3.3,1.9
77.3,79.4,78.0,24.0,3.2,1.8
79.2,79.9,78.3,24.1,2.8,1.5
77.7,81.2,78.8,24.1,2.3,1.3
79.0,79.7,79.4,24.9,1.7,1.0
79.6,79.8,78.8,24.6,1.1,0.8
78.6,80.2,78.4,24.7,0.7,0.5
78.1,81.3,79.5,24.0,0.4,0.3
78.2,81.2,79.7,24.5,0.2,0.2
78.3,80.3,79.1,24.5,0.1,0.1
79.0,79.9,79.3,24.3,0.0,0.0
76.5,81.0,79.3,24.9,0.0,0.0
78.6,80.2,78.8,24.8,0.0,0.0
79.2,79.8,76.8,24.7,0.0,0.0
78.0,78.5,77.5,23.8,0.0,0.0
79.3,80.1,77.8,24.4,0.0,0.0
77.9,81.8,77.9,24.8,0.0,0.0
78.7,79.5,78.9,24.6,0.0,0.0
80.8,80.4,79.5,24.4,0.0,0.0
78.0,81.4,78.7,24.4,0.1,0.0
78.3,80.5,77.7,24.2,0.1,0.0
79.5,80.2,78.7,24.1,0.1,0.0
80.1,81.4,78.7,24.2,0.1,0.0
79.2,81.7,80.1,23.9,0.1,0.0
79.6,81.5,78.7,23.9,0.1,0.0
80.5,81.1,80.2,23.9,0.1,0.0
79.5,82.0,79.7,24.2,0.1,0.0
80.8,83.2,79.9,23.7,0.0,0.0
79.2,82.0,81.4,23.9,0.0,0.0
81.5,84.3,80.7,23.9,0.0,0.0
81.2,85.2,82.6,23.7,0.0,0.0
81.9,84.4,82.0,23.1,0.0,0.0
81.6,86.0,81.8,23.3,0.0,0.0
83.9,85.3,83.6,23.9,0.0,0.0
83.9,86.4,82.5,23.1,0.0,0.0
85.1,86.2,84.1,23.3,0.0,0.0
84.7,86.1,85.7,23.1,0.0,0.0
85.0,87.2,84.5,22.8,0.0,0.0
84.8,86.2,86.2,22.5,0.0,0.0
85.9,87.8,87.2,22.4,0.0,0.0
87.3,88.6,86.8,22.7,0.0,0.0
88.0,90.0,87.6,22.5,0.0,0.0
88.0,90.5,88.5,22.7,0.0,0.0
87.4,90.6,86.9,21.9,0.0,0.0
87.7,88.6,88.0,22.4,0.0,0.0
88.3,89.5,87.8,22.3,0.0,0.0
89.5,89.6,87.7,22.1,0.0,0.0
87.8,89.8,88.8,22.4,0.0,0.0
88.3,91.3,87.0,22.1,0.0,0.0
86.2,88.8,86.6,22.2,0.0,0.0
85.6,88.3,86.8,22.5,0.0,0.0
87.0,88.9,86.2,22.5,0.0,0.0
86.7,87.0,84.4,22.3,0.0,0.0
86.0,88.2,84.4,22.3,0.0,0.0
84.8,86.6,84.7,21.9,0.0,0.0
84.5,87.8,85.7,22.1,0.0,0.0
84.1,85.8,85.0,22.2,0.0,0.0
83.3,85.7,83.8,22.3,0.0,0.0
83.1,86.0,83.0,22.4,0.0,0.0
81.5,84.7,80.8,22.8,0.0,0.0
82.6,83.0,82.1,22.5,0.0,0.0
81.4,83.7,80.0,23.0,0.0,0.0
81.6,82.1,79.5,23.2,0.0,0.0
80.3,80.9,81.7,22.9,0.0,0.0
79.1,81.4,79.3,23.0,0.0,0.0
79.7,79.7,78.5,23.1,0.0,0.0
78.0,80.9,77.1,23.1,0.0,0.0
77.3,80.6,78.1,23.6,0.0,0.0
77.7,78.1,76.5,23.8,0.0,0.0
75.9,78.9,77.1,23.6,0.0,0.0
74.8,78.4,77.3,23.5,0.0,0.0
76.1,77.6,75.7,23.9,0.0,0.0
74.6,78.4,75.3,23.5,0.0,0.0
75.8,77.6,73.4,24.1,0.0,0.0
75.2,75.8,74.2,24.0,0.0,0.0
74.2,76.7,74.4,23.9,0.0,0.0
73.3,76.3,73.8,24.4,0.0,0.0
74.2,73.4,73.4,24.3,0.0,0.0
73.8,74.4,73.1,23.8,0.0,0.0
72.4,74.6,72.8,24.0,0.0,0.0
72.7,73.1,72.7,24.0,0.0,0.0
72.6,74.1,72.8,23.8,0.0,0.0
72.4,74.6,71.4,24.5,0.0,0.0
72.3,74.3,71.6,23.7,0.0,0.0
71.9,75.5,73.2,24.1,0.0,0.0
71.7,72.9,71.7,23.8,0.0,0.0
73.5,74.4,72.8,23.6,0.0,0.0
73.8,74.1,73.4,23.5,0.0,0.0
74.6,75.9,73.2,23.4,0.0,0.0
76.0,77.4,74.1,23.3,0.0,0.0
75.5,76.2,76.6,23.3,0.0,0.0
77.1,76.6,76.7,23.2,0.0,0.0
76.2,78.8,75.3,22.7,0.0,0.0
76.4,77.7,75.9,22.9,0.0,0.0
75.7,77.1,77.2,22.8,0.0,0.0
75.9,76.1,75.1,22.5,0.0,0.0
75.8,77.3,76.2,22.7,0.0,0.0
76.2,75.9,74.0,22.5,0.0,0.0
74.9,76.1,74.5,22.2,0.0,0.0
75.6,76.2,75.3,22.0,0.0,0.0
75.1,76.9,74.7,22.2,0.0,0.0
75.1,76.1,75.9,21.4,0.0,0.0
74.4,77.5,75.0,22.2,0.0,0.0
73.9,77.5,76.0,22.2,0.0,0.0
74.3,77.8,74.2,21.7,0.0,0.0
