gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
75.6,77.1,76.0,21.0,0.0
76.4,78.3,73.8,21.5,0.0
76.4,76.2,74.4,21.0,0.0
76.2,77.1,77.5,21.3,0.0
74.8,76.0,75.5,21.4,0.0
76.5,76.9,76.7,22.0,0.0
75.4,77.7,74.0,21.7,0.0
76.7,77.7,76.7,21.6,0.0
74.7,78.4,77.0,21.5,0.0
77.2,76.9,74.6,21.5,0.0
75.0,76.9,74.9,22.0,0.0
75.4,77.7,75.1,22.3,0.0
75.7,77.8,74.7,21.8,0.0
75.5,75.1,75.1,22.1,0.0
74.5,76.2,75.2,22.0,0.0
73.0,76.8,73.0,21.8,0.0
74.5,75.4,75.2,22.3,0.0
73.8,75.9,73.5,22.3,0.0
72.4,75.8,74.1,21.9,0.0
72.3,75.7,73.0,21.9,0.0
73.2,75.0,72.0,22.1,0.0
73.4,75.3,73.0,22.0,0.0
72.9,73.6,72.0,21.4,0.0
74.0,73.3,72.4,21.3,0.0
71.0,75.0,71.3,21.6,0.0
73.4,73.9,71.2,21.7,0.0
70.9,73.0,72.5,21.9,0.0
72.7,73.6,72.1,22.1,0.0
70.3,73.0,70.5,21.8,0.0
71.7,71.4,71.3,21.6,0.0
70.8,72.3,71.2,21.3,0.0
70.6,71.3,69.5,21.6,0.0
70.2,72.0,70.2,21.4,0.0
69.0,71.8,70.3,22.0,0.0
69.7,71.4,68.7,22.5,0.0
69.4,70.7,69.9,22.2,0.0
68.9,70.3,69.6,22.2,0.0
69.5,71.7,68.1,22.3,0.0
69.7,70.3,69.2,22.7,0.0
70.2,71.1,68.6,22.9,0.0
69.6,70.6,69.1,23.0,0.0
69.9,71.7,69.6,23.9,0.0
69.6,72.1,69.9,23.1,0.0
71.2,73.2,69.6,23.3,0.0
70.7,72.7,72.1,24.2,0.0
71.7,73.6,70.7,24.2,0.0
71.5,74.7,73.0,24.8,0.0
71.6,74.1,72.3,25.1,0.0
72.8,75.2,72.2,25.1,0.0
73.1,73.6,71.5,24.9,0.0
71.9,73.3,72.3,25.8,0.0
71.5,72.8,72.2,25.8,0.0
70.8,73.5,70.3,26.3,0.0
70.7,73.8,71.9,26.2,0.0
69.5,72.5,72.5,26.9,0.0
71.3,73.2,71.5,26.3,0.0
70.9,71.6,70.6,27.5,0.0
70.5,72.3,70.4,26.9,0.0
70.6,72.6,71.1,27.8,0.0
71.4,73.3,71.0,27.3,0.0
70.1,71.6,70.5,27.9,0.0
70.1,73.0,70.9,28.2,0.0
70.7,71.2,72.0,28.5,0.0
70.8,71.5,69.8,28.8,0.0
68.9,70.0,70.5,28.5,0.0
67.8,70.8,69.7,28.9,0.0
68.4,69.3,68.6,28.4,0.0
67.4,69.3,67.7,28.6,0.0
67.3,69.3,66.5,28.8,0.0
65.8,68.3,67.5,28.9,0.0
66.0,67.2,69.5,29.3,0.0
65.3,67.3,66.2,28.8,0.0
65.2,67.1,65.3,29.1,0.0
65.2,67.5,66.7,28.8,0.0
64.9,66.0,65.8,28.9,0.0
66.4,67.8,65.3,29.2,0.0
64.2,68.5,65.0,29.6,0.0
65.3,66.7,65.4,29.1,0.0
66.1,66.7,65.6,28.9,0.0
66.9,66.5,66.1,29.6,0.0
65.4,67.5,65.3,28.9,0.0
64.9,66.2,65.4,28.8,0.0
64.8,66.4,66.4,29.1,0.0
64.7,66.7,63.6,29.4,0.0
65.4,65.9,65.6,29.0,0.0
64.8,67.2,65.0,29.0,0.0
65.0,66.0,64.1,28.7,0.0
65.2,65.1,64.7,28.7,0.0
65.5,66.0,64.6,29.2,0.0
64.8,66.8,64.4,28.8,0.0
63.3,66.1,64.4,29.5,0.0
64.5,66.2,63.9,28.8,0.0
63.4,66.0,63.1,28.5,0.0
63.9,64.7,62.4,28.3,0.0
63.7,65.1,63.9,28.7,0.0
61.6,64.2,62.6,28.4,0.0
62.6,64.1,62.3,28.4,0.0
62.0,62.6,62.5,28.4,0.0
60.9,64.5,61.8,28.3,0.0
62.1,63.1,62.5,28.0,0.0
61.2,62.3,60.9,28.5,0.0
61.6,63.5,60.9,28.7,0.0
61.0,62.4,60.4,28.0,0.0
62.2,62.2,62.2,28.2,0.0
60.4,61.7,62.1,28.0,0.0
61.1,62.9,61.2,28.0,0.0
61.0,62.6,60.8,27.8,0.0
60.2,62.8,60.5,28.1,0.0
61.4,62.4,60.2,27.8,0.0
59.7,61.8,60.3,28.1,0.0
60.8,61.1,60.9,27.9,0.0
62.0,61.3,61.0,27.6,0.0
59.5,61.8,60.0,27.7,0.0
60.7,61.2,59.5,27.7,0.0
61.1,61.8,62.3,27.6,0.0
59.7,62.3,60.7,27.6,0.0
61.6,61.3,62.0,27.6,0.0
61.0,61.3,61.5,27.6,0.0
60.8,62.1,62.1,27.1,0.0
60.6,63.5,60.1,27.7,0.0
61.4,62.9,61.7,27.8,0.0
62.0,62.7,62.3,27.6,0.0
61.5,63.7,62.2,27.3,0.0
62.3,64.5,61.8,27.5,0.0
63.3,65.8,63.3,27.8,0.0
64.7,64.0,62.5,27.0,0.0
63.7,66.7,63.8,27.3,0.0
63.5,65.9,64.3,27.6,0.0
64.3,66.1,64.7,27.5,0.0
65.0,67.4,64.7,27.1,0.0
65.1,67.0,66.0,27.2,0.0
66.1,68.4,65.8,27.4,0.0
67.1,68.3,67.9,27.1,0.0
67.0,68.7,67.7,27.0,0.0
67.7,69.2,68.2,27.6,0.0
69.2,70.5,68.7,26.9,0.0
70.5,71.4,70.4,27.0,0.0
69.8,71.6,70.1,27.1,0.0
71.5,73.4,71.0,27.2,0.0
71.7,74.2,71.2,26.6,0.0
72.7,73.4,74.0,27.2,0.0
72.3,76.8,73.4,27.0,0.0
74.1,74.6,74.0,26.5,0.0
74.5,77.1,75.0,26.6,0.1
74.8,75.3,74.3,26.9,0.2
75.5,77.5,75.2,27.1,0.2
76.6,77.0,75.6,27.1,0.4
75.9,78.3,75.9,26.9,0.5
78.4,78.6,76.8,26.3,0.6
78.4,80.3,78.3,27.4,0.8
78.4,80.2,78.2,26.8,1.0
77.6,78.8,78.8,27.4,1.2
78.5,80.6,79.1,27.1,1.4
79.8,80.5,78.2,27.0,1.7
79.1,79.8,78.1,27.2,2.0
79.2,82.0,79.8,26.8,2.3
78.8,81.0,80.3,26.8,2.7
77.6,81.3,79.1,27.3,3.0
79.7,80.5,78.7,27.3,3.4
77.4,82.0,79.7,27.4,3.8
78.9,78.9,79.6,27.9,4.2
77.4,80.3,79.2,27.5,4.6
80.3,80.9,78.6,27.5,5.1
78.8,79.5,77.3,27.5,5.5
78.2,82.6,79.1,27.8,6.1
77.5,79.6,78.6,27.4,6.4
78.9,80.0,79.5,27.9,6.9
78.6,80.1,78.6,27.7,7.3
78.3,79.8,78.9,27.9,7.7
78.2,80.4,75.5,27.9,8.1
76.8,79.2,78.7,28.0,8.6
76.9,80.7,78.6,28.0,8.9
78.2,77.8,77.8,28.1,9.5
78.1,79.5,77.5,28.4,9.7
77.6,80.7,78.2,28.1,10.2
78.6,78.6,75.9,28.4,10.4
78.2,79.1,75.8,28.5,11.1
78.7,79.1,75.6,28.2,11.3
78.2,79.2,77.1,28.9,11.6
76.2,78.9,77.2,28.9,12.0
75.1,77.1,76.4,29.0,12.4
75.7,77.5,75.6,29.4,12.8
76.4,77.3,75.9,29.5,13.1
76.8,77.3,75.3,30.1,13.3
74.7,77.4,76.1,29.5,13.4
76.1,77.5,74.7,30.2,14.1
75.4,77.0,74.2,30.7,14.1
75.1,76.8,75.2,30.1,14.4
74.8,76.5,74.2,30.4,14.9
75.7,75.5,74.5,31.0,15.0
74.9,76.2,74.9,30.4,15.3
75.5,77.3,74.1,31.1,15.6
74.8,76.1,73.9,31.0,15.5
74.7,74.4,72.9,31.0,16.1
74.1,74.8,75.1,31.8,16.3
73.6,76.2,74.6,31.5,16.4
73.6,75.4,75.2,31.2,16.8
74.5,76.1,75.3,31.4,16.6
74.2,75.4,74.7,32.3,16.7
74.7,75.4,74.0,31.5,16.6
73.9,77.0,74.1,32.6,16.9
73.9,76.1,74.7,32.2,17.0
73.8,76.3,74.9,31.6,17.2
73.8,75.0,74.3,32.3,17.1
75.0,74.0,74.7,32.9,17.0
74.3,75.8,72.6,33.7,16.8
72.8,75.6,73.7,33.4,16.7
72.1,74.0,73.5,33.3,16.7
73.3,75.8,73.7,33.0,16.8
74.8,74.7,73.0,32.7,16.2
74.2,74.1,73.2,33.2,16.5
73.5,75.5,73.0,33.9,16.3
74.5,73.8,73.6,33.7,16.2
74.1,74.3,73.7,33.5,15.8
72.8,74.5,74.5,33.6,15.5
73.2,75.1,73.6,33.4,15.2
71.8,76.3,74.5,33.6,14.9
74.2,75.3,73.8,34.2,14.9
73.3,75.1,72.6,33.6,14.3
72.3,74.2,72.9,34.2,14.0
73.0,74.1,72.8,34.2,13.7
72.7,75.3,71.6,34.1,13.8
72.7,74.2,73.9,34.7,13.3
72.8,75.3,73.3,34.1,12.8
73.1,75.3,72.3,33.7,12.2
72.5,76.4,73.4,34.6,11.9
73.0,75.8,74.4,34.1,11.6
72.8,73.4,72.8,33.7,11.2
73.7,74.4,74.5,34.2,10.7
72.5,75.3,73.4,33.6,10.3
73.3,73.3,72.3,34.4,9.6
72.4,75.4,74.8,34.3,9.2
74.8,74.7,73.9,34.2,8.6
74.6,76.1,74.3,34.5,8.3
74.4,75.5,73.5,34.1,7.5
72.0,74.4,73.4,35.1,7.0
72.3,76.8,73.3,34.2,6.5
72.6,74.7,72.7,34.2,6.1
72.7,74.4,72.8,35.1,5.5
72.2,74.6,72.3,34.7,5.1
73.8,75.4,73.4,34.7,4.5
73.0,74.2,72.3,34.2,4.0
71.9,73.9,72.0,34.7,3.4
70.9,75.0,71.8,34.5,3.1
71.9,75.6,72.4,34.5,2.6
72.7,74.2,71.2,34.9,2.2
73.5,74.8,72.7,34.3,1.8
73.5,73.6,73.0,34.2,1.4
72.5,74.9,71.8,34.8,1.1
72.0,75.5,72.1,34.9,0.8
73.4,73.3,73.3,34.5,0.6
72.4,73.4,72.2,34.8,0.4
72.2,75.7,72.3,34.3,0.3
73.0,73.2,72.8,34.3,0.1
74.3,73.7,73.1,35.0,0.0
71.9,74.7,72.8,34.4,0.0
72.5,76.0,73.1,34.3,0.0
72.3,74.3,72.4,34.0,0.0
72.8,74.0,71.7,34.9,0.0
71.5,73.5,72.9,34.5,0.0
73.6,74.4,73.0,34.5,0.0
73.7,73.9,73.0,34.6,0.0
72.9,75.0,72.8,34.8,0.0
73.7,74.9,73.0,34.7,0.0
72.9,74.1,73.5,34.7,0.0
72.4,74.6,71.3,35.0,0.0
73.7,73.8,72.1,34.1,0.0
72.8,74.5,72.6,34.9,0.0
74.5,74.7,72.2,35.6,0.0
73.8,72.4,74.0,34.5,0.0
75.1,76.0,73.5,34.9,0.0
74.8,75.2,74.5,35.2,0.0
75.9,75.3,74.8,35.0,0.0
74.6,77.4,76.4,35.1,0.0
75.2,78.6,77.6,35.7,0.0
76.6,77.3,76.7,35.3,0.0
77.0,77.6,78.0,35.0,0.0
76.3,79.3,78.6,35.9,0.0
78.8,78.7,77.0,35.9,0.0
78.7,78.8,79.2,34.9,0.0
77.4,78.6,78.6,35.5,0.0
80.0,80.4,79.0,35.3,0.0
79.9,79.5,79.1,35.8,0.0
80.5,80.6,79.2,36.0,0.0
79.6,82.5,80.1,36.6,0.0
80.4,82.7,79.5,35.8,0.0
80.6,83.2,82.4,36.4,0.0
80.8,83.5,80.6,36.6,0.0
83.1,82.1,81.9,36.8,0.0
82.2,83.2,80.5,36.9,0.0
82.0,84.0,80.7,37.2,0.0
81.8,83.5,82.9,36.8,0.0
80.0,84.0,80.1,36.8,0.0
80.1,81.3,82.0,36.9,0.0
80.2,82.1,81.4,37.1,0.0
80.5,82.4,80.2,37.5,0.0
80.1,83.2,80.1,37.3,0.0
79.5,81.4,81.0,37.1,0.0
78.8,79.6,79.4,38.1,0.0
78.6,80.1,79.0,37.3,0.0
77.8,79.4,79.1,37.6,0.0
77.8,77.6,77.5,37.3,0.0
77.5,79.4,78.4,37.1,0.0
77.0,78.0,77.4,37.0,0.0
77.7,78.7,76.8,35.5,0.0
77.1,76.8,75.3,36.9,0.0
74.9,77.0,76.5,36.5,0.0
76.2,78.3,74.8,36.3,0.0
74.7,76.8,74.1,36.1,0.0
75.6,76.4,74.7,35.5,0.0
74.0,75.6,73.7,35.5,0.0
73.7,75.0,73.3,34.7,0.0
72.7,75.2,74.6,35.2,0.0
71.5,74.7,72.8,34.9,0.0
70.8,73.8,72.4,34.4,0.0
72.4,75.1,72.7,34.4,0.0
72.8,73.6,71.8,34.6,0.0
72.6,72.5,72.1,33.9,0.0
72.0,73.2,71.0,34.2,0.0
70.3,73.2,71.7,33.7,0.0
72.1,72.4,71.4,33.8,0.0
71.3,72.6,72.4,33.4,0.0
71.4,70.9,72.1,33.3,0.0
71.0,72.2,70.9,33.0,0.0
70.5,71.4,69.6,33.1,0.0
70.3,71.5,71.3,32.9,0.0
68.5,71.4,70.2,32.4,0.0
70.5,72.3,69.6,33.0,0.0
70.4,71.4,71.1,33.1,0.0
70.0,72.9,70.5,33.0,0.0
71.8,72.9,71.5,32.5,0.0
71.5,72.8,71.1,32.8,0.0
71.5,74.0,73.5,32.5,0.0
73.4,75.9,73.3,33.3,0.0
71.8,74.3,74.8,32.1,0.0
73.6,77.1,72.8,32.5,0.0
72.9,75.6,72.7,33.5,0.0
74.1,74.3,74.0,33.2,0.0
74.3,75.8,74.7,32.6,0.0
74.6,74.2,74.1,33.0,0.0
73.2,74.8,74.0,32.8,0.0
72.1,75.2,72.4,33.0,0.0
72.1,74.6,71.6,32.7,0.0
73.7,73.0,73.5,33.5,0.0
72.2,75.2,72.9,33.4,0.0
73.3,74.3,71.2,33.7,0.0
72.2,73.4,73.3,34.1,0.0
71.5,74.3,72.2,34.2,0.0
71.8,74.1,71.8,33.4,0.0
72.6,74.1,72.2,33.7,0.0
71.7,73.6,72.3,34.2,0.0
71.2,71.7,71.9,34.7,0.0
71.0,71.2,70.5,34.0,0.0
70.7,71.7,69.8,34.6,0.0
70.0,70.5,69.5,34.4,0.0
69.5,71.0,69.6,34.9,0.0
69.0,69.4,69.0,34.1,0.0
68.8,69.7,66.7,34.6,0.0
66.8,69.5,65.8,34.5,0.0
67.9,67.9,67.0,35.1,0.0
66.0,68.5,67.4,35.2,0.0
66.6,68.1,66.5,35.0,0.0
66.1,68.0,67.1,34.4,0.0
66.4,67.8,66.9,35.3,0.0
66.9,69.6,67.0,34.9,0.0
67.5,69.9,66.6,34.6,0.0
67.3,68.6,68.1,34.4,0.0
67.0,67.3,67.1,34.6,0.0
66.6,68.6,67.2,34.4,0.0
66.3,67.8,67.1,34.7,0.0
67.3,67.5,67.0,34.3,0.0
65.7,67.0,67.6,34.5,0.0
66.2,66.9,66.8,34.0,0.0
66.1,68.2,66.6,34.2,0.0
66.7,66.9,66.7,34.9,0.0
66.0,66.9,65.3,34.3,0.0
66.3,68.5,66.7,33.5,0.0
65.9,68.0,65.5,33.8,0.0
64.8,67.2,65.4,33.7,0.0
65.7,67.0,66.1,33.4,0.0
64.6,66.4,67.4,33.0,0.0
66.3,67.6,64.9,33.2,0.0
65.6,66.4,65.1,32.8,0.0
64.2,67.1,65.1,32.5,0.0
62.9,66.1,63.8,33.3,0.0
64.0,65.3,63.4,32.9,0.0
64.0,66.0,64.4,31.7,0.0
63.9,65.7,63.4,31.6,0.0
64.8,65.5,63.7,30.9,0.0
63.8,65.4,63.3,31.1,0.0
65.0,64.0,62.4,30.7,0.0
64.7,66.5,63.9,30.8,0.0
64.2,65.0,64.1,31.2,0.0
63.6,63.6,64.4,30.7,0.0
63.2,65.3,63.3,30.4,0.0
62.8,65.7,64.2,30.3,0.0
63.1,65.3,63.3,30.5,0.0
63.1,65.3,62.9,30.3,0.0
63.9,65.0,62.7,29.2,0.0
64.1,64.8,63.2,29.5,0.0
63.9,64.8,63.4,29.2,0.0
63.5,66.0,63.3,28.7,0.0
63.3,65.1,63.0,28.8,0.0
63.5,65.0,63.2,28.4,0.0
63.2,65.8,63.7,27.6,0.0
65.1,64.2,63.9,28.0,0.0
64.0,67.4,65.1,27.5,0.0
64.5,66.5,65.0,27.8,0.0
65.3,65.5,64.4,27.6,0.0
63.8,67.8,66.2,27.8,0.0
64.0,68.7,64.4,27.2,0.0
66.8,67.6,66.2,27.5,0.0
66.2,67.5,66.6,27.0,0.0
66.8,69.5,67.0,26.6,0.0
67.5,68.1,67.4,26.5,0.0
69.0,68.8,67.9,26.5,0.0
68.3,69.9,68.4,26.1,0.0
69.4,68.7,69.6,26.8,0.0
67.8,71.4,69.2,27.0,0.0
69.4,72.8,70.0,26.3,0.0
70.1,72.1,70.2,26.3,0.0
71.0,72.1,69.8,26.2,0.0
70.6,72.9,72.3,26.2,0.0
72.5,75.6,73.1,26.5,0.0
74.1,75.1,74.5,26.2,0.0
74.4,77.6,74.8,26.3,0.0
75.7,75.9,75.5,26.3,0.0
77.9,77.7,74.7,26.5,0.0
76.9,78.2,76.9,26.4,0.0
76.9,80.3,77.7,26.1,0.0
77.3,77.9,78.3,26.5,0.0
79.4,79.9,79.0,26.0,0.1
77.7,80.1,78.3,26.0,0.1
79.5,82.0,79.8,26.5,0.2
80.0,80.8,79.6,26.1,0.3
80.1,81.3,81.6,25.8,0.4
81.7,82.1,80.8,25.8,0.5
80.9,82.9,80.4,25.8,0.6
83.1,83.9,81.6,26.2,0.8
82.7,83.5,82.0,24.9,1.0
81.8,85.3,82.4,25.4,1.2
81.9,84.5,82.4,24.9,1.3
83.4,84.4,82.5,24.9,1.6
82.3,84.7,82.9,24.6,1.9
84.4,85.2,84.1,24.8,2.2
82.8,85.9,85.2,24.3,2.5
84.3,86.1,83.3,23.6,2.8
85.0,85.9,83.0,23.7,3.1
82.7,85.8,83.6,23.7,3.5
83.0,86.2,84.9,22.7,3.8
84.6,86.6,84.3,22.9,4.2
83.7,85.7,84.1,22.4,4.6
83.6,85.8,83.0,21.8,5.0
82.9,87.9,84.8,21.7,5.3
83.7,86.9,82.9,21.2,5.7
84.4,85.6,83.1,21.5,6.0
84.1,85.7,83.6,20.9,6.5
84.3,86.3,83.4,20.7,6.8
84.2,86.1,84.5,20.3,7.3
82.9,85.8,83.0,19.6,7.5
83.5,86.7,85.6,19.7,7.8
83.8,84.5,83.3,19.5,8.2
84.4,86.6,85.1,19.2,8.6
83.8,83.7,85.3,19.1,8.9
82.7,86.8,85.0,19.1,9.3
85.0,85.8,83.8,19.0,9.4
