gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3
61.7,62.6,61.8,27.1,2.6
62.1,63.3,61.9,27.7,3.1
60.8,63.3,61.1,27.6,3.5
61.2,63.0,61.6,28.1,4.0
62.0,61.8,61.3,28.1,4.4
60.8,62.8,61.9,28.5,5.0
60.3,62.3,60.5,28.2,5.6
60.8,61.8,61.8,28.9,6.2
61.8,62.0,61.0,29.0,6.7
59.4,62.4,61.6,28.8,7.1
60.8,62.9,61.7,29.0,7.8
60.3,61.9,60.3,29.0,8.2
61.7,63.5,61.6,29.0,8.9
61.4,62.9,61.3,29.6,9.4
61.8,62.6,62.1,29.2,10.0
60.9,63.4,61.4,29.7,10.4
60.5,62.4,61.9,28.7,11.0
62.5,63.8,61.8,29.1,11.5
62.7,64.1,61.8,29.8,11.9
62.2,62.4,62.9,29.5,12.5
61.6,62.2,62.0,29.4,13.0
61.4,63.7,62.3,29.8,13.4
61.6,63.5,61.5,29.3,13.8
61.4,63.9,62.9,29.4,14.0
62.5,64.2,61.6,29.5,14.1
62.3,64.6,62.0,29.5,14.6
63.9,64.2,62.8,28.8,15.1
63.1,64.6,62.8,29.8,15.5
62.5,64.3,63.2,29.1,15.9
63.4,63.8,62.8,28.8,16.0
63.0,63.7,62.9,29.1,16.1
63.2,63.7,62.5,28.2,16.4
63.0,64.5,62.5,28.6,16.5
62.2,63.7,63.0,28.7,16.7
63.0,64.0,63.4,28.6,17.4
62.4,63.1,64.1,28.4,17.3
62.6,64.6,63.6,28.2,17.5
63.1,65.2,62.4,28.2,17.6
63.8,65.3,62.6,27.9,17.5
63.3,63.8,63.1,27.9,18.1
63.7,65.0,63.2,27.9,18.1
62.7,65.5,64.0,28.1,18.0
65.1,65.9,66.2,27.9,18.0
63.9,64.4,63.3,28.4,17.9
63.4,63.8,64.1,28.2,17.8
63.0,64.1,63.7,27.9,18.1
65.2,64.5,64.0,28.5,18.0
62.6,65.3,63.5,28.2,18.1
64.5,66.1,64.5,29.3,17.9
63.7,65.3,64.1,28.7,17.7
63.3,64.5,63.0,28.8,17.8
63.4,65.1,63.5,29.1,17.8
63.8,65.7,64.1,29.3,17.5
65.6,65.8,64.1,29.8,17.4
64.1,65.5,64.5,29.9,17.2
64.8,66.4,63.2,30.3,16.9
65.1,66.4,65.3,30.6,16.8
64.9,65.5,64.0,31.1,16.5
65.3,66.6,64.9,31.6,16.1
64.0,65.2,64.0,32.1,16.3
63.9,65.7,63.8,32.4,15.3
63.7,64.7,64.8,32.0,15.4
62.9,64.9,64.3,33.2,15.1
62.5,62.4,62.5,33.0,14.7
62.0,63.1,61.6,33.4,14.1
61.0,63.4,61.2,34.6,14.1
60.4,62.7,61.2,34.7,13.4
60.0,62.4,60.8,34.5,13.0
58.7,61.1,60.7,35.9,12.6
59.7,61.3,60.3,36.1,12.1
59.0,60.7,58.9,35.8,11.8
60.4,60.9,59.0,36.5,11.1
58.8,60.2,59.2,37.4,10.6
59.3,61.5,59.5,37.6,10.2
59.6,60.4,59.7,37.3,9.4
59.5,61.0,60.2,37.8,9.0
59.8,60.8,58.8,38.4,8.2
59.8,60.1,58.9,38.8,7.7
57.1,60.0,58.1,38.8,7.1
58.4,60.3,58.4,38.7,6.5
58.3,59.4,57.2,40.0,6.1
57.4,58.6,59.1,39.7,5.5
57.9,59.6,58.0,39.4,5.0
57.7,58.0,58.0,40.2,4.5
57.5,57.4,57.8,40.3,4.1
57.6,58.8,58.0,40.4,3.5
57.3,57.6,57.1,40.4,3.0
58.3,58.1,57.0,40.3,2.6
57.2,59.5,56.9,40.8,2.2
58.0,59.6,57.2,40.7,1.8
57.3,58.7,57.7,40.7,1.5
56.8,58.1,57.2,41.8,1.2
57.2,57.1,56.4,41.3,0.9
57.3,57.8,58.2,40.8,0.7
56.9,57.9,57.6,40.4,0.5
57.2,56.9,57.7,40.9,0.3
56.9,58.2,56.7,40.6,0.2
58.3,58.5,57.2,40.6,0.1
57.1,58.7,57.1,40.8,0.0
56.7,57.5,57.0,40.3,0.0
57.3,59.2,56.5,40.8,0.0
56.3,57.7,56.8,39.9,0.0
57.9,57.2,57.8,40.6,0.0
57.5,58.2,56.1,39.9,0.0
56.9,59.7,57.5,39.5,0.0
57.0,58.7,57.3,40.7,0.0
56.8,58.7,56.6,40.3,0.0
57.7,60.0,56.5,39.6,0.0
57.4,59.0,58.4,39.2,0.0
57.1,58.0,57.8,39.2,0.0
58.1,59.3,57.4,39.1,0.0
58.4,59.5,57.3,38.6,0.0
58.6,60.3,59.2,38.9,0.0
59.6,59.9,58.9,39.1,0.0
60.6,61.5,59.5,38.1,0.0
60.8,61.9,60.1,38.0,0.0
60.9,62.4,61.0,38.6,0.0
61.7,63.3,61.2,38.3,0.0
60.9,62.2,61.4,37.9,0.0
62.8,64.5,62.0,37.4,0.0
62.9,65.1,63.6,38.1,0.0
63.0,66.5,65.1,37.0,0.0
65.8,66.3,65.3,36.5,0.0
65.7,66.8,66.0,36.8,0.0
65.5,66.8,67.1,37.4,0.0
66.7,67.9,65.4,37.9,0.0
67.2,68.0,66.3,36.6,0.0
68.2,69.3,68.7,36.2,0.0
68.8,68.5,68.5,36.0,0.0
67.6,70.2,68.3,36.7,0.0
69.2,71.7,68.3,36.9,0.0
69.3,71.3,69.2,35.8,0.0
70.6,71.6,68.0,35.7,0.0
71.1,72.5,69.9,36.0,0.0
69.6,72.5,69.5,36.3,0.0
69.2,71.2,70.3,35.6,0.0
70.2,72.3,70.0,36.0,0.0
69.9,70.8,69.2,36.1,0.0
72.1,72.2,70.1,36.0,0.0
71.1,71.8,69.8,36.6,0.0
69.7,72.4,70.5,36.4,0.0
69.2,72.0,69.5,36.5,0.0
68.9,71.4,69.4,36.6,0.0
68.8,71.3,69.0,36.7,0.0
69.5,72.9,70.5,36.9,0.0
69.5,70.5,69.1,36.9,0.0
68.9,70.3,68.8,37.2,0.0
68.4,69.1,68.3,37.2,0.0
68.9,69.8,68.0,37.2,0.0
67.2,69.8,67.8,37.3,0.0
67.6,68.9,67.4,37.5,0.0
65.4,69.0,67.0,37.6,0.0
66.3,68.7,66.2,37.8,0.0
67.2,68.3,66.5,38.1,0.0
67.3,67.3,66.0,38.4,0.0
65.5,67.4,66.4,38.2,0.0
64.8,68.2,66.3,38.7,0.0
65.3,67.1,64.7,39.4,0.0
64.5,67.7,65.1,39.2,0.0
63.8,66.9,64.5,39.5,0.0
63.6,65.8,64.8,39.7,0.0
65.3,65.7,62.6,39.8,0.0
64.1,66.3,63.4,39.7,0.0
62.4,65.0,61.8,39.7,0.0
62.9,64.8,63.1,40.2,0.0
62.3,63.6,63.4,40.5,0.0
63.4,63.6,62.8,40.3,0.0
62.4,63.5,61.9,40.8,0.0
62.9,64.3,63.3,40.9,0.0
62.2,63.6,61.9,40.1,0.0
62.3,64.8,62.7,40.8,0.0
62.8,64.6,62.2,39.9,0.0
63.6,63.5,62.7,40.2,0.0
62.8,64.2,63.2,40.2,0.0
62.6,65.4,64.2,40.0,0.0
63.3,64.5,64.6,40.4,0.0
64.4,66.8,64.4,39.7,0.0
66.1,67.3,64.5,39.0,0.0
66.4,66.9,65.4,39.4,0.0
65.9,68.2,65.8,39.2,0.0
66.6,69.1,68.0,39.5,0.0
68.2,68.4,66.0,38.7,0.0
66.2,69.4,66.7,39.3,0.0
66.2,67.1,65.8,38.8,0.0
66.9,68.7,66.5,38.5,0.0
66.3,66.9,67.2,38.6,0.0
65.7,67.6,66.4,38.4,0.0
65.6,68.7,65.7,38.1,0.0
66.4,67.2,66.3,38.3,0.0
65.9,68.7,66.3,38.1,0.0
67.3,67.1,66.6,37.1,0.0
67.0,68.6,67.3,38.6,0.0
65.4,67.3,66.3,37.6,0.0
66.1,67.3,66.4,37.8,0.0
66.6,68.4,67.1,37.7,0.0
64.7,67.4,65.7,37.6,0.0
65.8,66.9,65.8,38.0,0.0
65.3,65.2,66.6,37.8,0.0
64.9,66.7,64.6,37.9,0.0
64.7,63.8,63.8,37.4,0.0
63.5,65.0,63.5,37.8,0.0
62.6,64.6,62.6,37.9,0.0
63.0,62.7,61.7,38.6,0.0
62.2,64.6,62.3,38.1,0.0
63.1,63.9,62.2,38.2,0.0
61.6,62.6,61.6,38.4,0.0
62.1,61.5,61.9,38.5,0.0
60.9,63.1,60.9,38.8,0.0
61.1,62.6,61.3,38.2,0.0
62.8,62.2,62.5,39.6,0.0
60.6,62.3,61.8,39.4,0.0
60.7,63.2,61.6,39.1,0.0
61.5,61.8,60.9,39.0,0.0
61.9,62.9,61.8,39.7,0.0
60.6,61.4,60.4,39.4,0.0
61.2,61.2,60.9,39.4,0.0
60.3,61.8,61.8,40.0,0.0
61.8,61.6,60.6,40.0,0.0
60.7,62.9,60.6,39.3,0.0
60.7,61.9,60.6,40.6,0.0
60.3,61.5,61.0,40.2,0.0
60.2,61.2,60.0,40.0,0.0
59.6,61.2,59.7,40.3,0.0
59.6,60.9,60.3,40.6,0.0
59.5,61.1,58.5,40.5,0.0
59.4,59.9,58.2,40.4,0.0
58.0,60.0,58.1,40.5,0.0
59.4,58.4,58.1,41.3,0.0
58.3,58.0,57.8,40.2,0.0
56.5,59.6,56.6,41.1,0.0
58.0,58.8,56.5,41.2,0.0
57.5,58.7,57.8,40.4,0.0
57.3,57.4,57.2,41.3,0.0
57.9,59.0,56.8,41.0,0.0
57.6,57.4,57.1,40.6,0.0
56.5,57.4,56.0,40.5,0.0
55.1,57.5,57.3,39.6,0.0
56.7,57.8,55.4,40.0,0.0
55.6,57.2,54.5,41.0,0.0
55.5,57.1,55.9,40.4,0.0
56.0,56.8,56.7,39.8,0.0
55.0,56.3,55.1,39.4,0.0
56.2,56.6,55.1,39.7,0.0
55.3,57.2,55.5,39.6,0.0
57.3,57.9,56.1,39.5,0.0
56.0,56.7,55.4,38.6,0.0
55.0,56.6,56.2,39.1,0.0
57.5,58.3,56.7,38.4,0.0
56.8,57.3,56.4,38.3,0.0
56.9,58.1,56.7,36.9,0.0
56.6,57.5,56.4,36.9,0.0
56.7,58.1,57.5,37.3,0.0
57.7,58.4,57.6,36.8,0.0
57.9,59.4,57.1,37.1,0.0
57.9,59.6,58.4,36.2,0.0
59.3,60.3,59.4,36.6,0.0
60.3,61.4,59.4,36.3,0.0
59.4,61.9,59.0,35.5,0.0
60.4,61.6,60.2,35.9,0.0
60.8,62.0,60.9,35.4,0.0
61.5,63.1,61.2,35.0,0.0
61.6,64.0,61.0,35.0,0.0
61.7,64.1,61.8,35.3,0.0
62.2,64.8,62.8,34.9,0.0
63.1,64.2,63.8,34.4,0.0
63.8,65.0,65.4,34.1,0.0
65.2,65.9,65.3,34.7,0.0
66.5,66.6,66.2,34.4,0.0
66.5,68.4,67.0,34.2,0.0
67.1,69.2,67.9,34.6,0.0
66.5,70.5,67.9,34.8,0.0
68.1,69.8,67.9,33.8,0.0
70.7,71.7,69.3,34.7,0.0
67.9,70.3,70.3,34.5,0.0
69.8,71.7,71.1,34.5,0.0
71.3,73.3,70.5,34.9,0.1
72.7,72.3,71.8,34.1,0.1
72.5,74.2,72.1,33.8,0.2
72.7,74.0,72.9,34.3,0.2
73.9,74.3,73.8,34.9,0.3
75.1,74.9,74.7,34.7,0.4
74.0,76.7,73.5,35.0,0.5
74.0,76.8,75.0,34.9,0.7
74.7,76.0,76.5,34.3,0.8
75.4,77.6,74.7,34.3,1.0
75.4,77.3,75.7,34.1,1.2
74.7,78.0,75.8,34.6,1.4
75.7,78.5,76.2,33.5,1.6
76.5,76.7,75.9,33.9,1.8
76.8,76.9,77.2,33.1,2.1
75.2,79.0,75.5,34.5,2.4
76.2,79.3,76.7,33.5,2.7
75.2,78.2,76.1,33.7,3.0
75.8,77.0,77.6,33.5,3.4
75.8,78.1,75.9,33.0,3.7
76.2,77.6,76.0,33.3,4.1
76.3,77.1,75.2,32.8,4.5
76.7,79.3,76.0,33.0,4.9
74.8,76.5,76.3,32.7,5.2
75.2,76.6,76.4,32.4,5.5
76.2,78.6,77.2,32.5,6.1
76.7,78.9,76.3,32.0,6.3
78.3,77.5,75.7,31.5,6.6
76.5,76.5,75.6,31.8,7.2
75.6,77.5,76.1,31.7,7.5
76.3,77.9,76.2,31.5,7.9
76.9,77.2,76.2,31.1,8.3
74.4,77.7,76.3,31.8,8.8
75.5,77.5,75.9,31.6,9.2
75.8,78.6,75.5,32.0,9.6
74.5,76.7,76.0,31.0,9.8
75.7,76.5,74.8,31.4,10.3
75.2,77.0,75.0,30.9,10.8
74.6,77.5,74.9,30.7,11.0
75.9,76.4,75.2,31.2,11.4
74.9,76.0,75.1,31.4,11.8
76.0,75.6,75.3,30.9,12.2
73.9,74.8,73.8,31.6,12.3
74.3,77.1,74.9,31.1,12.7
74.4,75.5,74.9,31.7,13.4
73.8,77.0,73.3,30.9,13.9
74.0,76.1,74.7,31.5,13.8
74.1,74.7,74.4,31.7,14.0
72.8,76.0,73.9,31.1,14.5
72.5,75.2,74.4,31.3,15.0
72.4,74.9,75.0,31.5,14.9
74.4,76.3,73.8,31.9,15.4
73.5,74.6,72.8,31.8,15.6
73.0,74.6,73.8,31.7,15.8
73.4,74.6,72.7,31.0,16.3
72.5,75.3,72.2,31.5,16.2
74.3,74.2,72.1,31.3,16.4
74.5,76.3,74.7,31.2,16.6
73.4,76.6,73.3,32.3,16.5
73.0,76.4,72.5,31.7,17.1
74.8,74.2,72.8,31.9,16.9
73.6,74.9,73.0,31.7,16.8
74.1,73.0,72.3,31.5,17.1
72.5,75.4,72.9,32.0,17.4
72.0,74.6,72.2,31.5,16.8
72.2,73.1,72.4,31.3,16.9
72.0,74.4,71.3,31.2,17.1
72.8,73.5,73.4,30.9,16.7
72.3,74.9,72.9,31.9,16.5
72.1,74.7,73.0,31.0,16.2
74.4,74.1,73.8,31.0,16.2
72.3,75.7,74.4,30.8,15.8
74.3,75.5,74.0,30.6,15.5
73.9,75.4,74.1,29.9,15.8
72.4,75.5,75.0,30.5,15.5
72.0,74.8,73.2,30.5,15.0
72.3,75.2,73.7,30.1,14.8
72.1,74.7,73.0,29.0,14.2
72.7,75.6,73.2,29.8,14.3
71.6,74.7,72.4,29.5,13.8
74.2,73.7,72.6,29.5,13.4
74.2,73.3,74.2,29.4,13.3
73.2,74.2,73.3,29.4,12.6
74.1,74.8,73.4,28.9,12.1
74.7,75.3,73.3,29.0,11.8
74.2,75.4,73.2,28.8,11.3
75.2,75.1,73.5,29.0,10.7
74.3,76.3,74.6,28.7,10.2
75.2,75.1,74.0,28.2,9.7
73.8,75.7,73.8,28.4,9.2
75.1,75.3,74.2,28.4,8.5
74.2,76.4,72.4,28.1,8.0
74.9,77.5,74.1,27.6,7.5
73.7,76.2,73.8,27.5,7.0
72.4,75.1,73.0,27.6,6.4
74.0,74.3,73.5,27.3,5.8
72.9,75.1,73.5,27.5,5.2
73.8,74.3,75.1,27.1,4.8
74.8,75.7,73.2,26.8,4.1
74.5,75.3,74.1,27.1,3.7
73.8,76.9,75.8,27.6,3.2
73.9,75.1,74.1,27.0,2.7
74.6,76.4,73.5,27.4,2.3
74.4,76.8,73.9,27.0,1.9
74.5,76.0,73.6,26.8,1.5
73.6,76.1,74.0,27.0,1.2
74.8,75.9,74.7,26.3,0.9
74.7,77.0,75.0,26.4,0.6
75.1,74.9,74.6,26.5,0.4
74.0,75.3,73.9,26.0,0.3
73.9,77.1,74.4,26.3,0.1
74.9,76.3,75.2,26.3,0.1
75.6,77.5,74.0,25.9,0.0
74.8,75.9,73.7,25.3,0.0
74.0,75.2,74.8,25.5,0.0
73.2,75.6,74.3,25.3,0.0
73.5,76.9,74.7,25.4,0.0
75.6,76.7,75.6,25.1,0.0
73.7,76.6,75.2,25.4,0.0
74.2,75.8,74.8,25.4,0.0
74.7,74.8,74.0,25.8,0.0
75.3,76.9,75.1,25.5,0.0
74.5,75.7,74.9,25.0,0.0
73.8,76.3,75.5,25.6,0.0
75.7,76.7,75.7,24.9,0.0
75.3,77.7,75.1,25.9,0.0
74.6,77.9,76.7,25.5,0.0
75.5,77.4,74.6,25.5,0.0
75.9,77.9,75.6,25.1,0.0
76.4,79.1,76.4,25.8,0.0
77.2,79.9,77.8,25.9,0.0
76.9,79.7,77.3,25.9,0.0
78.6,79.3,76.6,25.7,0.0
80.1,80.9,78.0,26.0,0.0
78.3,81.9,80.2,26.1,0.0
79.9,82.1,78.6,26.4,0.0
80.5,81.8,80.4,26.8,0.0
80.4,82.5,81.5,26.6,0.0
81.2,83.0,80.7,27.2,0.0
78.9,82.7,81.6,26.9,0.0
80.4,83.4,82.7,27.0,0.0
82.6,84.1,83.0,27.8,0.0
84.1,85.9,83.6,27.4,0.0
83.1,84.8,83.5,27.9,0.0
82.8,84.5,84.4,28.0,0.0
83.4,84.7,82.4,27.9,0.0
82.9,85.7,82.3,28.5,0.0
84.4,85.6,81.4,29.0,0.0
81.7,85.3,83.3,28.4,0.0
83.4,85.0,82.7,29.0,0.0
81.7,84.7,82.7,28.8,0.0
82.3,84.8,81.9,29.7,0.0
80.6,82.5,81.1,29.8,0.0
79.5,82.4,79.3,29.8,0.0
81.3,83.3,80.1,29.6,0.0
81.0,82.5,80.4,29.8,0.0
78.2,82.2,80.3,29.6,0.0
79.1,82.0,81.2,29.7,0.0
78.2,81.2,78.3,29.2,0.0
78.5,80.4,79.5,29.5,0.0
77.8,79.5,78.8,29.9,0.0
77.7,80.0,78.2,29.3,0.0
77.2,78.6,76.0,29.3,0.0
77.9,77.9,75.8,29.2,0.0
75.8,79.7,77.7,30.1,0.0
76.2,76.7,76.1,29.4,0.0
74.5,78.5,75.4,29.1,0.0
75.9,77.2,75.5,29.5,0.0
75.2,77.5,75.3,29.0,0.0
73.7,76.0,74.8,29.5,0.0
73.9,76.8,74.4,28.7,0.0
73.3,75.1,73.7,28.5,0.0
73.9,74.7,73.9,28.0,0.0
73.9,74.5,73.2,28.1,0.0
74.3,74.0,73.7,27.7,0.0
72.1,73.6,73.0,27.9,0.0
72.3,75.4,71.7,28.2,0.0
73.4,73.7,72.4,27.9,0.0
71.5,74.2,70.9,27.3,0.0
71.5,73.4,72.5,27.6,0.0
72.8,72.4,72.0,27.4,0.0
71.0,73.6,71.8,27.0,0.0
71.0,72.1,71.5,27.7,0.0
71.8,73.8,70.5,27.3,0.0
72.3,72.8,71.8,27.2,0.0
70.5,72.0,71.3,27.3,0.0
72.0,73.3,73.1,27.3,0.0
72.3,73.6,73.0,27.7,0.0
73.3,74.9,72.7,27.3,0.0
73.4,75.9,73.0,27.4,0.0
75.0,75.6,74.2,27.3,0.0
75.5,76.1,74.5,27.4,0.0
75.4,75.2,74.6,27.5,0.0
75.4,76.9,75.2,28.0,0.0
75.1,76.5,75.2,27.2,0.0
75.0,75.7,74.7,27.6,0.0
73.8,75.6,73.6,28.1,0.0
74.6,75.6,72.9,27.8,0.0
74.2,73.7,73.3,27.7,0.0
73.8,75.4,73.0,28.0,0.0
74.5,75.2,73.7,27.3,0.0
73.8,74.6,74.2,27.8,0.0
74.0,75.0,73.4,28.1,0.0
73.7,75.1,74.0,27.4,0.0
74.2,75.5,73.8,27.9,0.0
73.6,76.2,73.7,27.3,0.0
73.1,74.8,73.0,27.6,0.0
73.9,74.3,72.4,26.8,0.0
72.8,74.0,72.9,27.4,0.0
72.5,73.4,73.3,27.2,0.0
71.6,71.8,72.1,26.9,0.0
70.3,72.7,71.7,27.4,0.0
70.8,73.2,69.0,27.1,0.0
70.3,70.9,70.3,26.9,0.0
70.8,71.3,69.6,26.8,0.0
70.0,70.3,68.7,26.5,0.0
68.5,71.1,68.4,26.5,0.0
68.4,69.2,69.1,26.3,0.0
68.4,70.5,69.2,26.2,0.0
69.6,71.2,68.7,26.1,0.0
68.7,71.1,69.1,25.6,0.0
69.0,70.4,68.8,25.7,0.0
68.7,68.8,69.4,25.4,0.0
68.6,71.1,69.3,25.1,0.0
69.3,70.9,69.4,24.8,0.0
69.3,70.6,68.6,24.6,0.0
68.7,70.4,69.8,24.4,0.0
69.7,69.6,68.5,24.8,0.0
69.2,71.9,69.0,24.6,0.0
68.2,70.1,69.3,24.7,0.0
68.7,70.9,68.0,24.0,0.0
69.8,69.9,68.7,23.9,0.0
68.6,70.5,69.7,24.1,0.0
69.5,69.3,69.1,24.0,0.0
69.6,71.3,68.6,23.6,0.0
68.1,70.3,68.0,23.6,0.0
68.9,70.1,68.9,23.2,0.0
68.1,68.3,67.7,23.7,0.0
66.7,69.8,67.6,23.6,0.0
66.6,69.6,68.5,23.2,0.0
68.0,67.8,66.9,23.1,0.0
68.1,68.3,66.9,22.7,0.0
67.5,68.9,66.4,22.8,0.0
66.1,68.0,66.3,22.8,0.0
66.3,68.3,66.8,22.7,0.0
65.8,68.1,66.9,22.7,0.0
66.6,68.7,67.1,22.8,0.0
65.4,66.6,65.5,22.5,0.0
65.2,66.7,65.7,22.3,0.0
65.3,66.5,65.9,22.3,0.0
64.6,65.7,65.1,22.1,0.0
63.2,67.8,66.8,21.8,0.0
64.7,66.9,65.1,21.9,0.0
65.1,66.4,64.9,22.1,0.0
65.2,65.6,63.7,22.1,0.0
64.6,65.5,65.7,22.3,0.0
65.4,67.6,65.4,22.1,0.0
65.5,66.3,64.6,22.0,0.0
66.1,66.2,64.6,21.8,0.0
63.8,65.9,66.2,21.8,0.0
64.9,66.9,65.1,22.2,0.0
66.1,66.9,64.2,21.2,0.0
65.1,66.5,65.4,21.6,0.0
64.8,66.4,65.9,22.1,0.0
64.9,66.4,64.9,21.6,0.0
64.7,67.2,66.2,21.5,0.0
65.9,66.9,66.0,21.9,0.0
66.9,68.2,66.3,22.0,0.0
66.1,68.3,66.0,22.0,0.0
68.2,69.3,67.8,21.8,0.0
67.2,68.3,67.1,21.8,0.0
68.2,70.7,68.6,21.7,0.0
68.1,69.5,66.9,21.9,0.0
69.8,70.6,68.5,22.0,0.0
69.4,71.0,70.3,22.4,0.0
69.9,72.0,70.1,22.1,0.0
69.6,72.6,68.9,21.8,0.0
69.7,73.3,70.9,22.1,0.0
71.4,73.8,71.6,22.1,0.0
72.7,74.7,72.5,22.1,0.0
72.8,75.0,72.2,22.1,0.0
72.6,75.5,74.2,22.2,0.0
76.6,76.7,74.3,21.9,0.0
77.0,77.4,75.3,22.0,0.0
76.5,76.9,75.9,21.6,0.0
77.0,77.0,76.9,21.5,0.0
78.2,80.4,77.5,21.6,0.0
78.1,80.8,77.1,21.8,0.0
79.0,81.1,80.5,21.5,0.1
81.0,79.9,79.1,21.9,0.1
80.6,81.5,79.8,21.5,0.2
80.3,81.7,80.1,21.4,0.2
81.8,81.6,79.7,21.6,0.3
82.1,83.5,81.0,21.6,0.4
82.0,82.6,81.8,21.4,0.5
81.6,84.2,81.4,21.7,0.6
82.6,86.0,81.7,21.5,0.8
82.4,85.3,81.3,21.8,0.9
83.8,85.1,82.8,21.4,1.1
84.0,84.8,82.3,22.0,1.3
83.2,84.3,83.7,22.0,1.6
83.0,85.8,83.2,21.9,1.8
82.1,86.7,84.0,22.1,2.1
83.5,84.4,83.2,22.3,2.3
82.0,84.1,82.5,21.9,2.6
84.1,85.2,83.7,22.5,2.9
82.6,85.1,83.4,22.6,3.3
83.9,85.0,82.6,22.6,3.6
83.8,85.1,82.5,22.8,4.0
82.5,84.4,82.9,22.7,4.2
82.5,84.6,83.2,23.1,4.7
82.2,84.4,83.2,22.9,5.0
82.6,84.4,82.6,23.2,5.5
83.8,84.6,81.4,23.0,5.8
80.9,82.7,81.8,23.3,6.3
80.6,83.5,82.4,23.2,6.6
81.4,82.5,80.3,23.0,7.2
81.0,83.6,81.3,23.5,7.4
83.0,82.3,83.2,23.8,7.9
81.4,83.1,80.7,23.8,8.1
83.0,83.2,81.7,24.0,8.7
81.1,83.7,80.5,24.0,8.9
82.6,83.0,79.9,24.3,9.4
