gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4
75.1,75.0,73.4,8.6,7.5,4.7
74.4,75.2,75.2,8.7,6.7,4.3
73.7,74.2,73.8,8.9,6.0,3.8
72.5,74.6,73.2,8.8,5.8,3.5
73.6,74.6,72.7,9.0,5.4,3.1
73.9,75.1,72.7,9.0,5.2,2.8
73.5,75.6,71.6,9.1,4.8,2.5
73.8,75.0,71.8,9.2,4.6,2.2
73.8,74.6,73.9,9.3,4.1,2.0
72.6,74.7,73.1,9.1,3.6,1.8
73.0,74.0,71.5,9.3,3.0,1.7
72.5,75.7,74.8,9.4,2.5,1.5
73.4,74.6,74.1,9.5,2.1,1.3
73.1,74.6,72.5,9.3,1.7,1.2
73.6,74.9,73.5,9.2,1.4,1.0
72.5,74.2,72.5,9.2,1.2,0.8
72.7,75.5,72.8,9.1,0.9,0.6
73.0,75.9,72.2,9.2,0.6,0.4
72.9,73.3,72.6,9.1,0.4,0.2
72.7,74.9,72.2,8.8,0.2,0.1
72.7,74.7,72.3,8.9,0.1,0.0
72.8,74.2,73.2,8.8,0.0,0.0
72.3,75.0,73.5,8.7,0.0,0.0
73.3,73.2,72.6,8.5,0.0,0.0
74.6,75.4,73.9,8.4,0.0,0.0
71.7,74.8,74.2,8.3,0.0,0.0
72.7,75.9,73.2,8.0,0.0,0.0
73.8,75.5,72.9,8.0,0.0,0.0
74.3,74.9,72.8,7.8,0.0,0.0
73.0,74.8,74.0,7.5,0.0,0.0
72.7,74.4,73.6,7.4,0.0,0.0
74.6,74.1,74.4,7.5,0.1,0.0
74.1,76.6,73.6,7.2,0.1,0.0
75.1,75.8,73.6,7.1,0.1,0.0
74.1,76.3,73.8,6.8,0.0,0.0
74.2,76.3,73.9,6.9,0.0,0.0
74.7,75.7,73.9,6.9,0.0,0.0
75.8,77.1,75.8,6.8,0.0,0.0
74.5,78.4,75.5,6.6,0.0,0.0
76.5,78.6,76.5,6.8,0.0,0.0
76.8,78.6,75.9,6.8,0.0,0.0
77.3,79.7,78.0,6.7,0.0,0.0
78.3,78.9,77.8,6.7,0.0,0.0
80.1,80.4,76.5,6.7,0.0,0.0
78.9,80.6,79.9,6.8,0.0,0.0
81.1,81.1,79.9,6.8,0.0,0.0
78.8,79.3,80.1,7.0,0.0,0.0
81.4,82.8,81.5,7.0,0.0,0.0
81.7,81.9,80.9,7.2,0.0,0.0
82.8,83.2,79.8,7.2,0.0,0.0
81.7,82.6,81.9,7.5,0.0,0.0
83.4,83.6,82.8,7.5,0.0,0.0
82.7,86.1,81.9,7.6,0.0,0.0
83.0,86.3,82.7,7.7,0.0,0.0
83.9,84.9,82.9,7.9,0.0,0.0
83.6,84.3,84.3,8.1,0.0,0.0
84.4,85.6,83.7,8.3,0.0,0.0
83.0,86.2,82.8,8.4,0.0,0.0
84.0,84.3,84.9,8.5,0.0,0.0
82.8,85.0,83.3,8.6,0.0,0.0
83.0,85.8,84.4,8.8,0.0,0.0
83.8,85.2,82.8,8.8,0.0,0.0
81.9,83.5,82.7,9.0,0.0,0.0
82.8,83.3,81.4,9.1,0.0,0.0
82.8,84.9,81.9,9.3,0.0,0.0
81.3,85.2,81.9,9.5,0.0,0.0
82.3,84.7,83.2,9.5,0.0,0.0
81.4,83.9,81.6,9.6,0.0,0.0
81.5,84.2,83.0,9.6,0.0,0.0
80.2,83.5,80.7,9.8,0.0,0.0
80.7,83.2,80.8,9.8,0.0,0.0
81.2,83.4,80.3,10.0,0.0,0.0
79.2,80.9,80.2,9.9,0.0,0.0
80.3,81.9,78.9,9.8,0.0,0.0
78.5,81.5,79.0,9.6,0.0,0.0
77.5,82.3,78.8,9.9,0.0,0.0
80.3,80.8,78.8,9.9,0.0,0.0
79.4,80.5,79.6,10.1,0.0,0.0
78.6,79.7,78.6,9.9,0.0,0.0
77.5,81.0,76.7,9.9,0.0,0.0
77.2,79.2,77.7,9.7,0.0,0.0
77.0,80.3,77.4,9.8,0.0,0.0
76.5,77.9,76.3,9.9,0.0,0.0
75.4,79.0,77.6,9.6,0.0,0.0
75.6,78.6,75.9,9.8,0.0,0.0
75.2,78.7,75.6,9.6,0.0,0.0
74.6,77.9,75.6,9.6,0.0,0.0
75.9,77.5,75.6,9.6,0.0,0.0
76.0,76.6,75.3,9.7,0.0,0.0
76.1,76.7,74.2,9.6,0.0,0.0
76.2,75.9,76.5,9.7,0.0,0.0
73.0,77.1,75.1,9.5,0.0,0.0
74.9,75.2,75.5,9.6,0.0,0.0
74.4,75.8,75.6,9.6,0.0,0.0
76.1,76.3,74.8,9.4,0.0,0.0
74.8,77.2,75.3,9.5,0.0,0.0
76.8,77.1,76.2,9.4,0.0,0.0
77.3,79.1,77.4,9.4,0.0,0.0
77.4,80.7,77.6,9.5,0.0,0.0
79.9,79.7,78.5,9.4,0.0,0.0
80.0,78.4,78.7,9.5,0.0,0.0
80.2,81.6,79.4,9.4,0.0,0.0
78.3,80.3,80.4,9.5,0.0,0.0
77.4,80.0,79.9,9.5,0.0,0.0
77.4,80.4,80.0,9.5,0.0,0.0
79.0,79.5,79.6,9.5,0.0,0.0
78.7,80.6,78.1,9.5,0.0,0.0
78.8,79.4,78.7,9.5,0.0,0.0
77.5,79.5,78.1,9.4,0.0,0.0
78.8,81.7,78.4,9.4,0.0,0.0
77.2,79.7,78.7,9.6,0.0,0.0
77.5,80.8,78.3,9.6,0.0,0.0
79.0,79.9,78.2,9.5,0.0,0.0
79.2,79.1,78.9,9.6,0.0,0.0
78.7,80.8,78.4,9.5,0.0,0.0
78.7,80.8,77.1,9.5,0.0,0.0
76.7,79.0,78.0,9.6,0.0,0.0
76.9,78.0,78.4,9.5,0.0,0.0
76.7,78.0,76.7,9.5,0.0,0.0
78.2,77.0,77.5,9.4,0.0,0.0
75.3,77.8,75.9,9.5,0.0,0.0
75.3,77.8,76.8,9.4,0.0,0.0
74.8,77.9,76.1,9.4,0.0,0.0
73.7,76.4,76.9,9.4,0.0,0.0
75.1,77.1,73.9,9.4,0.0,0.0
73.8,76.5,73.0,9.4,0.0,0.0
73.6,76.4,73.5,9.5,0.0,0.0
72.9,74.2,72.4,9.4,0.0,0.0
73.3,75.3,73.3,9.6,0.0,0.0
72.6,74.3,72.7,9.6,0.0,0.0
73.7,74.8,72.3,9.7,0.0,0.0
73.5,75.3,73.3,9.8,0.0,0.0
74.0,74.4,74.0,9.6,0.0,0.0
73.0,74.4,73.0,9.7,0.0,0.0
73.5,75.5,72.8,9.6,0.0,0.0
73.4,75.3,72.3,9.7,0.0,0.0
73.5,75.3,73.4,9.9,0.0,0.0
74.4,74.5,73.8,9.9,0.0,0.0
72.6,74.0,73.6,10.0,0.0,0.0
74.1,75.3,73.2,9.8,0.0,0.0
71.8,75.0,73.2,10.0,0.0,0.0
72.1,74.1,73.0,10.0,0.0,0.0
72.0,73.9,72.4,10.0,0.0,0.0
72.1,75.5,71.4,10.3,0.0,0.0
73.4,74.5,71.5,10.4,0.0,0.0
71.9,74.1,71.8,10.2,0.0,0.0
71.8,73.9,71.6,10.5,0.0,0.0
70.2,72.0,71.6,10.6,0.0,0.0
70.2,72.0,69.4,10.7,0.0,0.0
69.4,72.6,70.0,10.8,0.0,0.0
68.6,71.0,69.0,10.7,0.0,0.0
70.2,69.9,69.1,11.0,0.0,0.0
69.5,71.5,68.1,10.9,0.0,0.0
69.7,70.4,69.0,10.9,0.0,0.0
69.8,69.8,69.5,11.0,0.0,0.0
69.5,70.6,68.5,11.2,0.0,0.0
69.2,70.6,70.1,11.3,0.0,0.0
69.2,70.6,67.8,11.5,0.0,0.0
68.6,70.1,67.2,11.0,0.0,0.0
67.4,68.9,66.6,11.3,0.0,0.0
66.4,69.0,68.1,11.4,0.0,0.0
68.2,69.3,68.8,11.3,0.0,0.0
68.0,68.9,69.4,11.3,0.0,0.0
67.2,69.3,67.7,11.4,0.0,0.0
67.0,70.4,67.4,11.4,0.0,0.0
67.5,70.4,68.0,11.7,0.0,0.0
67.4,69.4,67.9,11.6,0.0,0.0
66.3,69.0,68.5,11.5,0.0,0.0
66.7,69.4,66.8,11.6,0.0,0.0
68.3,68.9,67.7,11.6,0.0,0.0
68.0,69.8,67.2,11.9,0.0,0.0
68.4,69.5,67.4,11.6,0.0,0.0
68.1,69.4,68.2,11.6,0.0,0.0
67.4,71.6,67.2,11.5,0.0,0.0
68.6,69.8,68.3,11.8,0.0,0.0
68.3,70.4,69.7,11.5,0.0,0.0
69.4,71.3,69.9,11.6,0.0,0.0
71.2,71.4,71.0,11.6,0.0,0.0
71.5,72.2,72.0,11.5,0.0,0.0
70.9,72.8,71.1,11.6,0.0,0.0
70.9,73.3,71.4,11.5,0.0,0.0
71.7,74.4,71.8,11.5,0.0,0.0
72.7,75.0,71.9,11.4,0.0,0.0
73.1,73.7,73.9,11.5,0.0,0.0
72.7,76.9,72.8,11.4,0.0,0.0
73.6,76.5,74.0,11.2,0.0,0.0
73.2,76.7,74.7,11.2,0.0,0.0
75.1,78.1,76.4,11.3,0.0,0.0
76.2,79.8,76.9,11.3,0.0,0.0
77.2,78.0,77.1,11.2,0.0,0.0
77.4,80.3,77.6,11.3,0.0,0.0
78.2,80.3,78.6,11.0,0.0,0.0
78.9,80.8,78.5,11.2,0.0,0.0
80.9,81.3,80.2,11.1,0.0,0.0
80.7,82.8,80.4,10.9,0.0,0.0
81.2,83.6,82.1,11.1,0.0,0.0
81.8,83.3,82.6,11.1,0.0,0.0
83.4,84.6,82.7,11.2,0.2,0.1
84.4,83.3,83.8,11.0,0.3,0.2
82.1,85.8,82.8,11.0,0.4,0.2
83.1,85.8,83.7,10.9,0.5,0.3
84.7,86.9,85.0,11.0,0.7,0.4
85.8,88.0,84.7,11.1,0.8,0.4
85.5,87.6,87.0,11.1,1.0,0.5
86.3,88.7,86.2,11.1,1.3,0.6
86.1,89.7,86.9,10.9,1.7,0.8
86.8,88.4,85.5,11.0,2.2,1.1
85.9,88.2,87.2,11.1,2.9,1.5
85.8,87.8,87.9,11.1,3.7,1.9
85.1,88.8,86.5,11.1,4.2,2.3
85.9,87.4,85.7,11.1,4.7,2.6
83.9,88.3,86.3,11.1,5.1,2.9
86.1,87.2,86.6,11.5,5.6,3.2
85.1,86.4,86.2,11.1,6.2,3.7
83.9,88.0,85.6,11.4,7.0,4.4
85.3,86.4,86.8,11.2,7.8,4.8
85.1,85.9,86.3,11.5,8.0,5.1
84.8,86.7,85.2,11.7,7.4,5.0
86.8,86.9,85.3,11.4,6.6,4.5
85.3,88.1,86.2,11.5,5.7,4.1
87.1,87.1,86.6,11.4,5.7,3.9
86.3,88.0,85.1,11.5,6.8,4.3
83.7,87.2,84.6,11.6,8.5,5.1
83.6,87.2,85.3,11.6,10.9,6.2
83.4,83.9,82.6,11.7,12.7,7.3
82.1,83.6,83.7,11.6,13.8,7.5
83.7,84.4,82.0,12.0,14.0,7.7
82.5,85.5,83.0,11.9,13.9,7.4
84.6,85.0,83.4,11.7,13.6,7.4
81.8,83.4,82.6,11.7,13.4,7.4
82.7,84.0,83.2,11.9,14.0,7.3
82.3,83.2,84.1,11.7,14.6,7.6
81.3,83.0,80.7,12.0,15.7,8.0
80.7,82.3,80.4,11.9,17.4,8.9
81.3,81.1,80.0,11.8,19.3,9.9
79.3,80.1,79.2,11.9,20.0,10.9
77.7,81.8,78.6,11.6,20.7,11.3
78.5,80.7,77.9,11.6,20.8,11.5
79.0,80.6,78.1,11.9,20.2,11.2
80.1,80.1,79.3,11.7,19.0,10.8
80.5,81.6,79.5,11.6,18.4,10.3
80.6,82.1,80.2,11.8,18.0,9.6
80.1,82.4,79.9,11.6,17.7,9.2
78.3,80.8,80.2,11.6,18.2,8.9
80.2,82.6,79.8,11.7,18.9,9.0
80.2,81.7,79.4,11.7,19.1,9.5
78.9,81.1,79.8,11.6,19.5,10.3
79.8,81.4,78.9,11.6,20.1,11.1
79.2,81.2,78.3,11.8,21.3,12.4
77.2,77.9,78.6,11.7,21.9,13.0
78.4,79.3,77.8,11.7,22.4,13.7
76.2,79.3,76.9,11.8,23.1,14.2
78.3,78.3,76.9,12.0,23.3,14.6
75.1,77.8,78.3,11.7,23.2,14.5
77.5,79.6,76.9,11.8,23.2,14.3
78.9,80.0,77.4,11.7,22.2,14.0
77.4,78.9,78.4,12.0,21.8,13.4
78.8,79.1,78.1,12.1,21.9,13.1
77.3,78.7,76.8,12.3,22.4,12.8
76.2,78.4,78.0,12.3,23.5,12.9
76.3,77.9,76.3,12.3,24.0,12.9
76.2,76.1,76.6,12.5,24.8,13.7
74.7,75.8,76.0,12.5,25.4,13.6
74.6,78.0,75.8,12.8,25.7,14.1
75.2,76.8,76.0,12.8,25.4,14.0
74.3,77.1,76.4,13.2,23.8,13.2
77.8,78.0,75.8,13.3,21.8,12.3
77.8,78.6,80.2,13.5,19.5,11.3
78.5,81.1,77.7,13.7,17.6,10.3
79.3,79.7,78.7,14.1,17.1,10.0
78.3,80.3,77.0,14.0,17.1,10.2
77.5,80.5,76.9,14.2,18.0,10.3
76.0,79.0,76.9,14.4,18.7,10.7
75.4,77.7,77.3,14.3,18.7,11.3
76.0,78.0,74.9,14.5,20.0,11.3
75.6,76.8,75.9,14.8,19.4,11.8
77.3,76.0,75.7,15.1,19.9,11.7
76.5,76.8,74.5,15.1,20.1,11.9
75.1,76.7,75.9,15.3,20.1,11.6
74.5,76.4,75.0,15.4,19.3,11.1
75.4,76.7,75.2,15.7,18.0,10.4
76.3,77.8,75.7,15.5,15.5,9.5
77.5,80.2,78.4,15.8,13.4,8.5
79.6,80.1,78.5,15.5,11.6,7.4
80.4,79.8,79.3,15.7,10.0,6.7
80.6,80.9,78.1,15.9,9.7,6.3
78.0,80.1,79.1,15.5,9.9,6.0
78.2,80.6,77.5,15.7,10.0,6.0
79.5,78.7,78.6,15.5,9.8,5.7
77.4,80.1,79.2,15.4,9.1,5.3
78.4,78.9,78.7,15.4,7.9,4.7
77.8,82.1,78.2,15.4,6.8,4.1
79.1,81.1,79.7,15.3,5.9,3.4
80.0,78.6,77.7,15.1,4.9,2.9
79.8,82.2,80.7,15.2,4.4,2.4
79.3,81.9,78.0,14.7,3.9,2.0
78.9,80.5,79.6,14.9,3.7,1.7
80.5,80.5,80.1,14.6,3.4,1.7
80.4,81.2,80.6,14.6,3.2,1.6
80.8,79.2,79.3,14.5,2.9,1.5
79.7,80.0,78.1,14.5,2.5,1.3
79.9,81.2,79.8,14.1,2.1,1.1
78.6,81.2,79.7,14.2,1.7,0.9
80.9,82.1,79.1,14.3,1.3,0.7
78.5,80.8,80.3,14.0,0.9,0.5
79.5,81.6,80.4,14.2,0.6,0.3
79.6,82.0,80.4,14.2,0.4,0.2
80.4,81.4,80.0,14.0,0.2,0.1
80.4,81.5,79.3,13.9,0.1,0.0
80.8,80.9,79.4,13.9,0.0,0.0
79.4,82.5,79.9,13.7,0.0,0.0
80.1,81.2,78.3,13.5,0.0,0.0
79.9,81.4,79.8,13.6,0.0,0.0
77.7,81.9,79.3,13.4,0.0,0.0
81.1,81.5,78.8,13.6,0.0,0.0
78.7,82.0,79.0,13.6,0.0,0.0
78.7,81.7,79.5,13.6,0.0,0.0
80.4,81.7,81.2,13.6,0.0,0.0
80.5,81.9,80.1,13.6,0.0,0.0
82.1,82.0,78.8,13.6,0.1,0.0
79.3,80.8,79.5,13.7,0.1,0.0
78.8,80.3,79.8,13.5,0.1,0.0
79.3,82.0,80.6,13.6,0.1,0.0
81.1,83.7,80.4,13.8,0.1,0.0
80.6,83.8,79.9,13.5,0.0,0.0
80.9,83.0,80.4,13.5,0.0,0.0
82.7,82.8,80.0,13.4,0.0,0.0
82.6,84.0,81.9,13.6,0.0,0.0
80.9,84.5,80.8,13.8,0.0,0.0
84.4,84.9,82.0,13.7,0.0,0.0
85.0,86.0,83.6,13.9,0.0,0.0
82.6,84.8,83.9,13.9,0.0,0.0
83.9,86.0,83.0,14.0,0.0,0.0
84.3,85.9,83.8,14.0,0.0,0.0
84.1,87.3,85.6,14.0,0.0,0.0
84.8,85.9,84.3,13.9,0.0,0.0
84.1,88.4,85.8,14.0,0.0,0.0
86.4,88.2,86.3,14.2,0.0,0.0
86.4,86.3,86.9,14.7,0.0,0.0
86.5,89.4,86.8,14.2,0.0,0.0
87.4,87.7,86.2,14.6,0.0,0.0
88.0,87.9,87.2,14.8,0.0,0.0
88.0,88.8,87.2,14.6,0.0,0.0
88.6,89.3,88.8,14.9,0.0,0.0
87.3,90.0,87.4,15.0,0.0,0.0
87.2,88.9,87.1,15.0,0.0,0.0
87.9,89.4,87.2,15.4,0.0,0.0
86.5,87.9,85.5,15.1,0.0,0.0
86.0,87.7,85.5,15.4,0.0,0.0
84.6,89.4,86.4,15.3,0.0,0.0
85.7,87.1,85.4,15.4,0.0,0.0
83.9,86.8,84.2,15.3,0.0,0.0
85.1,86.7,84.1,15.8,0.0,0.0
84.0,87.3,84.1,15.9,0.0,0.0
83.3,84.8,82.6,15.6,0.0,0.0
83.5,84.4,84.0,15.9,0.0,0.0
82.6,85.9,82.9,16.4,0.0,0.0
81.1,83.9,82.9,16.0,0.0,0.0
83.0,82.6,80.3,16.4,0.0,0.0
80.8,82.5,80.2,16.3,0.0,0.0
79.9,81.4,80.9,16.3,0.0,0.0
80.2,80.6,80.1,16.9,0.0,0.0
79.5,80.3,79.9,16.4,0.0,0.0
78.7,79.6,79.8,16.8,0.0,0.0
78.8,80.3,79.7,16.6,0.0,0.0
77.9,79.2,79.2,16.9,0.0,0.0
77.1,77.5,77.5,16.8,0.0,0.0
77.1,79.1,77.3,17.0,0.0,0.0
75.5,77.3,77.5,16.8,0.0,0.0
75.5,78.2,76.2,17.1,0.0,0.0
75.8,76.6,75.1,17.3,0.0,0.0
75.8,77.1,77.1,17.0,0.0,0.0
74.5,76.6,75.4,17.1,0.0,0.0
74.7,77.1,75.7,17.7,0.0,0.0
73.4,76.9,73.7,17.6,0.0,0.0
73.8,77.0,73.9,17.2,0.0,0.0
72.3,74.3,72.5,17.5,0.0,0.0
74.5,76.0,72.6,17.4,0.0,0.0
72.5,74.9,73.6,17.3,0.0,0.0
73.6,75.2,72.5,17.6,0.0,0.0
72.9,74.4,73.2,17.4,0.0,0.0
72.8,74.9,73.1,17.5,0.0,0.0
73.1,73.0,72.1,17.2,0.0,0.0
72.5,75.9,72.9,17.2,0.0,0.0
74.2,74.7,71.1,17.1,0.0,0.0
73.8,76.4,74.4,17.3,0.0,0.0
74.7,76.4,74.7,17.3,0.0,0.0
76.2,77.1,74.0,17.0,0.0,0.0
76.0,78.9,76.3,16.9,0.0,0.0
75.7,77.7,76.5,17.3,0.0,0.0
76.3,77.6,75.9,16.4,0.0,0.0
75.8,79.2,76.3,17.0,0.0,0.0
76.2,78.7,76.2,16.6,0.0,0.0
75.1,77.8,75.3,16.7,0.0,0.0
74.5,76.7,75.1,16.7,0.0,0.0
75.2,77.2,77.7,16.7,0.0,0.0
73.6,77.0,75.0,16.7,0.0,0.0
75.2,75.8,74.3,16.8,0.0,0.0
75.2,76.9,74.6,16.7,0.0,0.0
75.8,76.5,75.2,16.6,0.0,0.0
75.1,76.7,74.9,16.7,0.0,0.0
75.4,76.4,75.3,16.5,0.0,0.0
75.3,76.7,74.4,16.7,0.0,0.0
